日付,始値,高値,安値,終値,出来高,終値調整値,5日平均,10日平均,25日平均,75日平均,200日平均,ゴールデンクロス（25日）,ゴールデンクロス_A（25日）,デッドクロス（25日）,ゴールデンクロス（終値）,ゴールデンクロス_A（終値）,デッドクロス（終値）,25日平均上昇場,75日平均上昇場,25日平均急上昇ポイント,25日平均上昇陰りポイント,10日平均急上昇ポイント,5営業日後騰落率,10営業日後騰落率,20営業日後騰落率,40営業日後騰落率,乖離率（25日平均）,乖離率（75日平均）,25営業日後騰落率,75営業日後騰落率,75日平均変動率,75営業日後騰落率（10日平均）,40営業日前株価,60営業日前株価
2001-10-19,620.0,640.0,620.0,620.0,9000.0,620.0,,,,,,False,False,False,False,False,False,False,False,False,False,False,0.0483870967741935,-0.0161290322580645,,,,,-0.1129032258064516,-0.1209677419354838,True,,,
2001-10-22,620.0,620.0,620.0,620.0,3000.0,620.0,,,,,,False,False,False,False,False,False,False,False,False,False,False,-0.0161290322580645,-0.0161290322580645,,,,,-0.1112903225806451,-0.1612903225806451,True,,,
2001-10-23,620.0,620.0,620.0,620.0,1000.0,620.0,,,,,,False,False,False,False,False,False,False,False,False,False,False,-0.0161290322580645,-0.0080645161290322,,,,,-0.1080645161290322,-0.1612903225806451,True,,,
2001-10-24,620.0,620.0,610.0,610.0,2000.0,610.0,,,,,,False,False,False,False,False,False,False,False,False,False,False,0.0,0.0,,,,,-0.0114754098360655,-0.1147540983606557,True,,,
2001-10-31,650.0,650.0,650.0,650.0,2000.0,650.0,624.0,,,,,False,False,False,False,False,False,False,False,False,False,False,-0.0615384615384615,-0.0615384615384615,,,,,-0.0769230769230769,-0.2292307692307692,True,,,
2001-11-01,650.0,650.0,650.0,650.0,5000.0,650.0,630.0,,,,,False,False,False,False,False,False,False,False,False,False,False,-0.0615384615384615,-0.0615384615384615,,,,,-0.08,-0.2276923076923077,True,,,
2001-11-05,610.0,610.0,610.0,610.0,1000.0,610.0,628.0,,,,,False,False,False,False,False,False,False,False,False,False,False,0.0,0.0,,,,,-0.0196721311475409,-0.1622950819672131,True,,,
2001-11-08,610.0,610.0,610.0,610.0,1000.0,610.0,626.0,,,,,False,False,False,False,False,False,False,False,False,False,False,0.0081967213114754,0.0,,,,,-0.0196721311475409,-0.1639344262295081,True,,,
2001-11-09,610.0,610.0,610.0,610.0,1000.0,610.0,626.0,,,,,False,False,False,False,False,False,False,False,False,False,False,0.0,0.0,,,,,-0.0196721311475409,-0.1786885245901639,True,,,
2001-11-12,610.0,610.0,610.0,610.0,1000.0,610.0,618.0,621.0,,,,False,False,False,False,False,False,False,False,False,False,False,0.0,0.0,,,,,-0.0196721311475409,-0.1967213114754098,True,-0.1723027375201288,,
2001-11-14,610.0,610.0,610.0,610.0,1000.0,610.0,610.0,620.0,,,,False,False,False,False,False,False,False,False,False,False,False,0.0,0.0,,,,,-0.081967213114754,-0.2131147540983606,True,-0.1814516129032258,,
2001-11-16,610.0,610.0,610.0,610.0,1000.0,610.0,610.0,619.0,,,,False,False,False,False,False,False,False,False,False,False,False,0.0,-0.0163934426229508,,,,,-0.080327868852459,-0.2377049180327868,True,-0.1890145395799677,,
2001-11-20,615.0,615.0,615.0,615.0,1000.0,615.0,611.0,618.5,,,,False,False,False,False,False,False,False,False,False,False,False,-0.008130081300813,-0.089430894308943,,,,,-0.0861788617886178,-0.2422764227642276,True,-0.1970897332255456,,
2001-11-21,616.0,616.0,610.0,610.0,2000.0,610.0,611.0,618.5,,,,False,False,False,False,False,False,False,False,False,False,False,0.0,-0.1131147540983606,,,,,-0.0770491803278688,-0.2049180327868852,True,-0.2059822150363782,,
2001-11-22,610.0,610.0,610.0,610.0,1000.0,610.0,611.0,614.5,,,,False,False,False,False,False,False,False,False,False,False,False,0.0,-0.1131147540983606,,,,,-0.0721311475409836,-0.2278688524590164,True,-0.2056956875508543,,
2001-11-29,610.0,610.0,610.0,610.0,1000.0,610.0,611.0,610.5,,,,False,False,False,False,False,False,False,False,False,False,False,0.0,-0.0983606557377049,,,,,-0.0688524590163934,-0.2163934426229508,True,-0.2044226044226044,,
2001-12-03,610.0,610.0,610.0,610.0,1000.0,610.0,611.0,610.5,,,,False,False,False,False,False,False,False,False,False,False,False,-0.0163934426229508,-0.0967213114754098,,,,,-0.0655737704918032,-0.2163934426229508,True,-0.2098280098280098,,
