日付,始値,高値,安値,終値,出来高,終値調整値,5日平均,10日平均,25日平均,75日平均,200日平均,ゴールデンクロス（25日）,ゴールデンクロス_A（25日）,デッドクロス（25日）,ゴールデンクロス（終値）,ゴールデンクロス_A（終値）,デッドクロス（終値）,25日平均上昇場,75日平均上昇場,25日平均急上昇ポイント,25日平均上昇陰りポイント,10日平均急上昇ポイント,5営業日後騰落率,10営業日後騰落率,20営業日後騰落率,40営業日後騰落率,乖離率（25日平均）,乖離率（75日平均）,25営業日後騰落率,75営業日後騰落率,75日平均変動率,75営業日後騰落率（10日平均）,40営業日前株価,60営業日前株価
2000-10-06,287.5,307.5,275.0,275.0,555.0,275.0,,,,,,False,False,False,False,False,False,False,False,False,False,False,-0.2727272727272727,-0.4090909090909091,,,,,-0.4909090909090909,-0.4909090909090909,,,,
2000-10-10,262.5,262.5,232.5,240.0,44.0,240.0,,,,,,False,False,False,False,False,False,False,False,False,False,False,-0.16666666666666666,-0.4270833333333333,,,,,-0.4270833333333333,-0.375,,,,
2000-10-11,237.5,237.5,220.0,220.0,8.0,220.0,,,,,,False,False,False,False,False,False,False,False,False,False,False,-0.11363636363636363,-0.38636363636363635,,,,,-0.375,-0.30090909090909085,,,,
2000-10-12,195.0,207.5,195.0,195.0,18.0,195.0,,,,,,False,False,False,False,False,False,False,False,False,False,False,-0.01282051282051282,-0.2564102564102564,,,,,-0.3076923076923077,-0.21794871794871795,,,,
2000-10-13,177.5,192.5,177.5,192.5,12.0,192.5,224.5,,,,,False,False,False,False,False,False,False,False,False,False,False,-0.025974025974025976,-0.22077922077922077,,,,,-0.2857142857142857,-0.22077922077922077,,,,
2000-10-16,200.0,200.0,200.0,200.0,3.0,200.0,209.5,,,,,False,False,False,False,False,False,False,False,False,False,False,-0.1875,-0.25,,,,,-0.2875,-0.225,,,,
2000-10-17,200.0,200.0,200.0,200.0,6.0,200.0,201.5,,,,,False,False,False,False,False,False,False,False,False,False,False,-0.3125,-0.25,,,,,-0.275,-0.25599999999999995,,,,
2000-10-18,200.0,200.0,195.0,195.0,4.0,195.0,196.5,,,,,False,False,False,False,False,False,False,False,False,False,False,-0.3076923076923077,-0.21794871794871795,,,,,-0.23076923076923078,-0.24358974358974358,,,,
2000-10-19,192.5,192.5,192.5,192.5,1.0,192.5,196.0,,,,,False,False,False,False,False,False,False,False,False,False,False,-0.24675324675324675,-0.2987012987012987,,,,,-0.2597402597402597,-0.23376623376623376,,,,
2000-10-20,187.5,187.5,187.5,187.5,1.0,187.5,195.0,209.75,,,,False,False,False,False,False,False,False,False,False,False,False,-0.2,-0.26666666666666666,,,,,-0.3317333333333333,-0.2,,-0.2871990464839095,,
2000-10-23,170.0,170.0,162.5,162.5,5.0,162.5,187.5,198.5,,,,False,False,False,False,False,False,False,False,False,False,False,-0.07692307692307693,-0.12307692307692308,,,,,-0.2153846153846154,-0.1076923076923077,,-0.24428211586901769,,
2000-10-24,137.5,140.0,137.5,137.5,19.0,137.5,175.0,188.25,,,,False,False,False,False,False,False,False,False,False,False,False,0.09090909090909091,0.07272727272727272,,,,,-0.07272727272727272,0.0,,-0.20977423638778225,,
2000-10-25,137.5,137.5,134.75,135.0,8.0,135.0,163.0,179.75,,,,False,False,False,False,False,False,False,False,False,False,False,0.12962962962962962,0.14814814814814814,,,,,-0.1111111111111111,-0.05555555555555555,,-0.18703755215577192,,
2000-10-26,137.5,145.0,137.5,145.0,5.0,145.0,153.5,174.75,,,,False,False,False,False,False,False,False,False,False,False,False,-0.06896551724137931,-0.017241379310344827,,,,,-0.1724137931034483,-0.09448275862068958,,-0.17590844062947072,,
2000-10-27,150.0,150.0,143.75,150.0,10.0,150.0,146.0,170.5,,,,False,False,False,False,False,False,False,False,False,False,False,-0.08333333333333333,-0.06666666666666667,,,,,-0.2,-0.16666666666666666,,-0.17002932551319652,,
2000-10-30,150.0,152.5,150.0,150.0,3.0,150.0,143.5,165.5,,,,False,False,False,False,False,False,False,False,False,False,False,-0.05,-0.06666666666666667,,,,,-0.2,-0.16666666666666666,,-0.1630815709969789,,
2000-10-31,152.5,155.0,150.0,150.0,7.0,150.0,146.0,160.5,,,,False,False,False,False,False,False,False,False,False,False,False,-0.016666666666666666,-0.08333333333333333,,,,,-0.21666666666666667,-0.1746666666666667,,-0.15258566978193153,,
2000-11-01,150.0,152.5,150.0,152.5,6.0,152.5,149.5,156.25,,,,False,False,False,False,False,False,False,False,False,False,False,0.01639344262295082,-0.09836065573770492,,,,,-0.22950819672131148,-0.18032786885245902,,-0.14393600000000006,,
2000-11-02,145.0,145.0,135.0,135.0,4.0,135.0,147.5,150.5,,,,False,False,False,False,False,False,False,False,False,False,False,0.05555555555555555,0.0,,,,,-0.15703703703703717,-0.1111111111111111,,-0.12950166112956818,,
2000-11-07,135.0,142.5,135.0,137.5,6.0,137.5,145.0,145.5,,,,False,False,False,False,False,False,False,False,False,False,False,0.01818181818181818,0.0,,,,,-0.18181818181818182,-0.12727272727272726,,-0.12020618556701038,,
2000-11-08,137.5,142.5,137.5,142.5,3.0,142.5,143.5,143.5,,,,False,False,False,False,False,False,False,False,False,False,False,-0.017543859649122806,0.0,,,,,-0.2982456140350877,-0.17543859649122806,,-0.1271080139372822,,
2000-11-09,152.5,152.5,147.5,147.5,6.0,147.5,143.0,144.5,,,,False,False,False,False,False,False,False,False,False,False,True,-0.06779661016949153,-0.01694915254237288,,,,,-0.3220338983050847,-0.13559322033898305,,-0.1400692041522491,,
2000-11-10,155.0,155.0,155.0,155.0,1.0,155.0,143.5,146.5,,,,False,False,False,False,False,False,False,False,False,False,False,-0.11290322580645161,-0.03225806451612903,,,,,-0.3548387096774194,-0.04838709677419355,,-0.13815699658703068,,
2000-11-13,147.5,147.5,142.5,142.5,4.0,142.5,145.0,146.25,,,,False,False,False,False,False,False,False,False,False,False,False,-0.05263157894736842,0.0,,,,,-0.2982456140350877,0.05263157894736842,,-0.12389743589743593,,
2000-11-15,142.5,142.5,140.0,140.0,2.0,140.0,145.5,145.25,171.2,,,False,False,False,False,False,False,False,False,False,False,False,-0.017857142857142856,-0.10500000000000002,,,-0.22285714285714278,,-0.3050000000000001,0.017857142857142856,,-0.10581755593803789,,
2000-11-16,140.0,140.0,140.0,140.0,2.0,140.0,145.0,144.25,165.8,,,False,False,False,False,False,False,False,False,False,False,False,0.017857142857142856,-0.08928571428571429,,,-0.18428571428571436,,-0.30357142857142855,-0.017857142857142856,,-0.09095320623916814,,
2000-11-17,137.5,137.5,137.5,137.5,3.0,137.5,143.0,143.0,161.7,,,False,False,False,False,False,False,False,False,False,False,False,0.05454545454545454,-0.07272727272727272,,,-0.1759999999999999,,-0.28145454545454546,-0.05454545454545454,,-0.07867132867132867,,
2000-11-20,137.5,137.5,137.5,137.5,2.0,137.5,139.5,141.5,158.4,,,False,False,False,False,False,False,False,False,False,False,False,0.09090909090909091,-0.12727272727272726,,,-0.15200000000000005,,-0.19054545454545466,-0.08872727272727275,,-0.06869257950530035,,
2000-11-21,137.5,137.5,135.0,135.0,3.0,135.0,138.0,141.5,156.0,,,False,False,False,False,False,False,False,False,False,False,False,0.05555555555555555,-0.1111111111111111,,,-0.15555555555555556,,-0.1962962962962963,-0.05555555555555555,,-0.06339222614840989,,
2000-11-22,135.0,137.5,135.0,137.5,2.0,137.5,137.5,141.5,153.8,,,False,False,False,False,False,False,False,False,False,False,False,-0.08872727272727275,-0.12727272727272726,,,-0.11854545454545463,,-0.2727272727272727,-0.08872727272727275,,-0.05964664310954062,,
2000-11-24,140.0,142.5,138.75,142.5,5.0,142.5,138.0,141.5,151.5,,,False,False,False,False,False,False,False,False,False,True,False,-0.10526315789473684,-0.15789473684210525,,,-0.06315789473684211,,-0.3066666666666667,-0.12070175438596494,,-0.05413427561837494,,
2000-11-27,145.0,147.5,145.0,145.0,4.0,145.0,139.5,141.25,149.3,,,False,False,False,False,False,False,False,False,False,False,False,-0.1206896551724138,-0.1896551724137931,,,-0.02965517241379318,,-0.3103448275862069,-0.1896551724137931,,-0.05953982300884993,,
2000-11-28,150.0,150.0,150.0,150.0,1.0,150.0,142.0,140.75,147.5,,,False,False,False,False,True,False,False,False,False,False,False,-0.2,-0.21666666666666667,,,0.016666666666666666,,-0.3333333333333333,-0.2,,-0.07573712255772684,,
2000-11-29,145.0,145.0,142.5,142.5,2.0,142.5,143.5,140.75,145.5,,,False,False,False,False,False,False,False,False,False,True,False,-0.15789473684210525,-0.20140350877192995,,,-0.021052631578947368,,-0.2982456140350877,-0.15578947368421053,,-0.09683836589698064,,
2000-12-01,137.5548902195609,137.5548902195609,125.3,125.3,10.0,125.3,141.06,139.28,143.012,,,False,False,False,False,False,False,False,False,False,True,False,-0.04229848363926574,-0.10215482841181163,,,-0.1413567438148444,,-0.19154030327214686,-0.04229848363926574,,-0.10346065479609438,,
2000-12-05,125.75,127.5,125.75,127.5,3.0,127.5,138.06,138.03,141.612,,,False,False,False,False,False,False,False,False,False,False,False,-0.058823529411764705,-0.21568627450980393,,,-0.11068235294117643,,-0.107450980392157,-0.058823529411764705,,-0.10801999565311907,,
2000-12-06,127.5,127.5,127.5,127.5,1.0,127.5,134.56,137.03,141.21200000000002,,,False,False,False,False,False,False,False,False,False,False,False,-0.0784313725490196,-0.21568627450980393,,,-0.10754509803921582,,-0.058823529411764705,-0.0784313725490196,,-0.110632708166095,,
2000-12-07,127.5,127.5,120.0,120.0,6.0,120.0,128.56,135.28,140.612,,,False,False,False,False,False,False,False,False,False,True,False,-0.020833333333333332,-0.16666666666666666,,,-0.17176666666666662,,-0.0625,-0.0625,,-0.10858959195742163,,
2000-12-08,120.0,120.0,120.0,120.0,1.0,120.0,124.06,133.78,139.612,,,False,False,False,False,False,False,False,False,False,True,False,-0.05166666666666681,-0.16666666666666666,,,-0.1634333333333333,,-0.08333333333333333,-0.058333333333333334,,-0.10943339811631037,,
2000-12-11,122.0,122.0,120.0,120.0,3.0,120.0,123.0,132.03,138.412,,,False,False,False,False,False,False,False,False,False,True,False,-0.0625,-0.18916666666666682,,,-0.1534333333333334,,-0.043333333333333356,-0.0625,,-0.1073240930091646,,
2000-12-12,120.0,120.0,117.5,120.0,5.0,120.0,121.5,129.78,137.21200000000002,,,False,False,False,False,False,False,False,False,False,True,False,-0.16666666666666666,-0.1875,,,-0.14343333333333347,,0.0,-0.0625,,-0.10171058714748037,275.0,
2000-12-15,117.5,117.5,117.5,117.5,1.0,117.5,119.5,127.03,135.912,,,False,False,False,False,False,False,False,False,False,True,False,-0.14893617021276595,-0.15914893617021278,,,-0.1566978723404256,,0.05361702127659572,-0.02127659574468085,,-0.08423207116429192,240.0,
2000-12-18,117.5,117.5,117.5,117.5,2.0,117.5,119.0,123.78,134.512,,,False,False,False,False,False,False,False,False,False,True,False,-0.14893617021276595,-0.052765957446808655,,,-0.14478297872340426,,0.0425531914893617,-0.06382978723404255,,-0.06826627888188724,220.0,
2000-12-19,113.79999999999998,113.79999999999998,113.79999999999998,113.79999999999998,1.0,113.8,117.76,120.91,133.66400000000002,,,False,False,False,False,False,False,False,False,False,False,False,-0.1212653778558874,-0.04657293497363782,,,-0.17455184534270682,,0.14059753954305826,-0.03339191564147613,,-0.05466876188900835,195.0,
2000-12-20,115.0,115.0,112.5,112.5,9.0,112.5,116.26,119.63,132.66400000000002,,,False,False,False,False,False,False,False,False,False,True,False,-0.13511111111111127,-0.1111111111111111,,,-0.1792355555555557,,0.04,-0.0417777777777778,,-0.05475215247011617,192.5,
2000-12-21,100.0,100.0,100.0,100.0,4.0,100.0,112.26,116.88,130.96400000000003,,,False,False,False,False,False,False,False,False,False,True,False,-0.025,-0.012000000000000028,,,-0.30964000000000025,,0.2,0.07799999999999997,,-0.04295003422313481,200.0,
2000-12-22,100.0,100.0,100.0,100.0,1.0,100.0,108.76,114.13,129.06400000000002,,,False,False,False,False,False,False,False,False,False,True,False,-0.012000000000000028,0.0,,,-0.29064000000000023,,0.3,0.1,,-0.02646105318496448,200.0,
2000-12-25,102.5,102.5,100.0,100.0,3.0,100.0,105.26,112.13,126.86400000000002,,,False,False,False,False,False,False,False,False,False,True,False,0.11299999999999982,0.0,,,-0.2686400000000002,,0.425,0.14299999999999996,,-0.0074913047355746835,195.0,
2000-12-26,100.0,100.0,100.0,100.0,1.0,100.0,102.5,110.13,125.16400000000002,,,False,False,False,False,False,False,False,False,False,False,False,0.085,0.0,,,-0.25164000000000014,,0.4,0.125,,0.010078997548351815,192.5,
2000-12-27,99.80128534704367,99.80128534704367,97.29999999999998,97.29999999999998,7.0,97.3,99.46,107.86,123.45600000000002,,,False,False,False,False,False,False,False,False,False,True,False,0.02774922918807829,0.041109969167523276,,,-0.2688180883864341,,0.46454265159301156,0.15621788283658808,,0.031336918227331555,187.5,
2000-12-28,97.5,97.5,97.5,97.5,2.0,97.5,98.96,105.61,121.75600000000004,,,False,False,False,False,False,False,False,False,False,True,False,0.013333333333333305,0.167179487179487,,,-0.2487794871794876,,0.4358974358974359,0.15384615384615385,,0.05330934570589902,162.5,
2000-12-29,98.8,98.8,98.8,98.8,1.0,98.8,98.72,103.73999999999998,120.20800000000004,,,False,False,False,False,False,False,False,False,False,False,False,0.01214574898785428,0.21457489878542513,,,-0.2166801619433203,,0.5182186234817814,0.12651821862348164,,0.0687295160979374,137.5,
2001-01-04,111.29999999999998,111.29999999999998,111.29999999999998,111.29999999999998,2.0,111.3,100.98,103.11999999999998,119.16000000000004,,,False,False,False,False,False,False,False,False,False,False,False,-0.10152740341419574,0.010781671159029805,,,-0.07061994609164472,,0.3818508535489671,0.010781671159029805,,0.07757951900698218,135.0,
2001-01-05,108.75,108.75,108.5,108.5,2.0,108.5,102.68,102.59,118.10000000000002,,,False,False,False,False,False,False,False,False,False,True,False,-0.07834101382488479,0.013824884792626729,,,-0.08847926267281127,,0.4055299539170507,0.02580645161290307,,0.0844136855444,145.0,
2001-01-10,100.0,100.0,100.0,100.0,1.0,100.0,103.22,101.34,116.60000000000002,,,False,False,False,False,False,False,False,False,False,True,False,0.012999999999999972,0.14799999999999996,,,-0.16600000000000023,,0.5,0.11299999999999982,,0.10124333925399635,150.0,
2001-01-11,98.8,98.8,98.8,98.8,2.0,98.8,103.48,101.21999999999998,114.85200000000005,,,False,False,False,False,False,False,False,False,False,True,False,0.151821862348178,0.21457489878542513,,,-0.16246963562753086,,0.5688259109311742,0.13866396761133606,,0.10719225449515903,150.0,
2001-01-12,100.0,100.0,100.0,100.0,1.0,100.0,103.71999999999998,101.22,113.05200000000002,,,False,False,False,False,False,False,False,False,False,True,False,0.2,0.23799999999999996,,,-0.13052000000000022,,0.4880000000000001,0.125,,0.1096621221102547,150.0,
2001-01-15,98.75,100.0,98.75,100.0,2.0,100.0,101.46,101.22,111.052,,,False,False,False,False,False,False,False,False,False,True,False,0.125,0.225,,,-0.11052000000000006,,0.475,0.10299999999999997,,0.10571033392610159,152.5,
2001-01-18,100.0,100.0,100.0,100.0,1.0,100.0,99.76,101.22,109.352,,,False,False,False,False,False,False,False,False,False,False,False,0.1,0.2980000000000001,,,-0.09352000000000003,,0.475,0.125,,0.10571033392610159,135.0,
2001-01-19,101.3,101.3,100.04938271604938,101.3,4.0,101.3,100.02,101.62,108.392,,,False,False,False,False,False,False,False,False,False,False,True,0.1332675222112537,0.15498519249753212,,,-0.07000987166831193,,0.48075024679170786,0.11056268509378088,,0.10135800039362328,137.5,
2001-01-22,108.2975824175824,113.79999999999998,108.2975824175824,113.79999999999998,3.0,113.8,103.02,103.25,107.844,,,False,False,False,False,True,False,False,False,False,False,False,0.05448154657293513,0.05448154657293513,,,0.05233743409490325,,0.2741652021089633,-0.021968365553602816,,0.08280871670702177,142.5,275.0
2001-01-23,118.75,120.0,118.75,120.0,3.0,120.0,107.02,105.36999999999998,107.544,,,False,False,False,False,False,False,False,False,False,False,False,0.03166666666666664,0.08333333333333333,,,0.10380000000000003,,0.14583333333333334,-0.0625,,0.06216190566574952,147.5,240.0
2001-01-25,112.5,112.5,112.5,112.5,1.0,112.5,109.52,105.48999999999998,107.244,,,False,False,False,False,False,False,False,False,False,True,False,0.08888888888888889,0.26666666666666666,,,0.046720000000000005,,0.13333333333333333,-0.010666666666666819,,0.059816096312446845,155.0,220.0
2001-01-26,112.5,112.5,110.0,110.0,7.0,110.0,111.51999999999998,105.64,106.844,,,False,False,False,False,False,False,False,False,False,True,False,0.1800000000000001,0.2727272727272727,,,0.028690909090909145,,0.19363636363636375,0.0,,0.057080651268458925,142.5,195.0
2001-01-29,115.05010893246188,115.05010893246188,114.8,114.8,6.0,114.8,114.21999999999998,107.12,106.636,,,False,False,False,False,False,False,False,False,False,False,False,0.019163763066202117,0.24128919860627182,,,0.07111498257839723,,0.08885017421602791,-0.041811846689895446,,0.04126213592233011,140.0,192.5
2001-01-30,120.0,120.0,120.0,120.0,2.0,120.0,115.46,109.24,106.636,,,False,False,False,False,False,False,False,False,False,False,False,0.0,0.16666666666666666,,,0.1113666666666667,,0.041666666666666664,-0.09333333333333335,,0.01766752105455883,140.0,200.0
2001-01-31,125.05050505050504,130.05252525252527,122.54949494949496,123.8,6.0,123.8,116.22,111.62,106.888,,,False,False,False,False,False,False,True,False,True,False,False,0.050080775444264966,0.2116316639741519,,,0.1366074313408723,,0.0,-0.12116316639741519,,-0.0073463537000538195,137.5,200.0
2001-02-01,122.5,122.5,122.5,122.5,2.0,122.5,118.22,113.86999999999998,107.088,,,False,False,False,False,False,False,True,False,False,True,False,0.16326530612244897,0.2555102040816327,,,0.12581224489795922,,0.02040816326530612,-0.13877551020408163,,-0.031175902344779117,137.5,195.0
2001-02-02,127.54913294797689,129.8,127.54913294797689,129.8,2.0,129.8,122.18000000000002,116.84999999999998,107.728,,,False,False,False,False,False,False,True,False,False,False,False,0.07858243451463781,0.1748844375963019,,,0.1700462249614793,,-0.07550077041602474,-0.22958397534668729,,-0.06658108686350024,135.0,192.5
2001-02-05,119.75,120.0,117.0,117.0,4.0,117.0,122.62,118.42,107.90800000000002,,,False,False,False,False,False,False,True,False,False,True,False,0.21794871794871795,0.28205128205128205,,,0.07770940170940158,,0.02564102564102564,-0.1452991452991453,,-0.08951190677250484,137.5,187.5
2001-02-06,117.5,120.0,117.5,120.0,4.0,120.0,122.62,119.04,108.708,,,False,False,False,False,False,False,True,False,False,False,False,0.16666666666666666,0.2916666666666667,,,0.09410000000000002,,-0.020833333333333332,-0.16666666666666666,,-0.10374663978494643,142.5,162.5
2001-02-07,123.75,130.0,123.75,130.0,8.0,130.0,123.86,120.04,109.908,,,False,False,False,False,False,False,True,False,False,False,False,0.15384615384615385,0.1446153846153847,,,0.15455384615384615,,-0.019230769230769232,-0.23076923076923078,,-0.12162612462512502,145.0,137.5
2001-02-08,137.5,147.5,137.5,142.5,6.0,142.5,127.86,123.04,111.608,,,False,False,False,False,False,False,True,False,False,False,False,0.07929824561403517,0.03508771929824561,,,0.21678596491228067,,0.03508771929824561,-0.29473684210526313,,-0.1518205461638492,150.0,135.0
2001-02-09,139.75,142.5,139.75,140.0,10.0,140.0,129.9,126.04,113.208,,,False,False,False,False,False,False,True,False,False,True,False,0.08928571428571429,0.05357142857142857,,,0.19137142857142858,,0.07142857142857142,-0.2857142857142857,,-0.17994287527768968,142.5,145.0
2001-02-13,140.0,142.5,140.0,142.5,2.0,142.5,135.0,128.81,115.016,136.5573333333333,,False,False,False,False,False,False,True,False,False,False,False,0.05263157894736842,0.05263157894736842,,,0.19287017543859644,0.041702923976608394,0.0,-0.2982456140350877,,-0.20534120021737445,125.3,150.0
2001-02-14,140.0,140.0,140.0,140.0,1.0,140.0,139.0,130.81,116.71599999999998,134.75733333333332,,False,False,False,False,False,False,True,False,False,True,False,0.10714285714285714,0.03571428571428571,,,0.16631428571428586,0.03744761904761914,-0.017857142857142856,-0.2857142857142857,,-0.22421833193180948,127.5,150.0
2001-02-15,145.0,150.0,140.0,150.0,10.0,150.0,143.0,133.43,118.76399999999998,133.55733333333333,,False,False,False,False,False,False,True,False,False,False,False,-0.007999999999999924,-0.08333333333333333,,,0.20824000000000012,0.10961777777777779,-0.13333333333333333,-0.3333333333333333,0.0044924526794984,-0.24604661620325272,127.5,150.0
2001-02-16,170.05528455284556,170.05528455284556,153.8,153.8,10.0,153.8,145.26,136.56,120.464,132.67466666666664,,False,False,False,False,False,False,True,False,False,True,False,-0.04096228868660605,-0.1710013003901171,,,0.21674902470741228,0.1373558734286955,-0.18530559167750332,-0.3498049414824448,0.0023918155689101276,-0.26735500878734625,120.0,152.5
2001-02-19,153.75,153.75,152.5,152.5,2.0,152.5,147.76,138.82999999999998,122.22400000000002,132.108,,False,False,False,False,False,False,True,False,False,False,False,-0.03278688524590164,-0.13901639344262287,,,0.1985311475409835,0.1337180327868852,-0.16393442622950818,-0.3442622950819672,0.0023919823174982538,-0.2793344378016278,120.0,135.0
2001-02-20,150.0,150.0,147.5,150.0,5.0,150.0,149.26,142.13,124.22400000000002,131.54133333333334,,False,False,False,False,False,False,True,False,False,False,False,0.0,-0.16666666666666666,,,0.17183999999999988,0.12305777777777772,-0.16466666666666668,-0.3333333333333333,-2.1606675795494449e-16,-0.2960669809329487,120.0,137.5
2001-02-21,155.0,155.0,155.0,155.0,2.0,155.0,152.26,145.63,126.472,130.94133333333338,,False,False,False,False,False,False,True,False,False,False,False,-0.06451612903225806,-0.1935483870967742,,,0.18405161290322583,0.155217204301075,-0.19161290322580646,-0.36258064516129035,-0.0002545669307371979,-0.31380896793243146,120.0,142.5
2001-02-22,152.55126050420168,152.55126050420168,148.8,148.8,2.0,148.8,152.01999999999998,147.51,128.424,130.2586666666667,,False,False,False,False,False,False,True,False,False,True,False,-0.07594086021505383,-0.16801075268817212,,,0.13693548387096777,0.12460573476702494,-0.21034946236559146,-0.32930107526881736,-0.0006346346756201315,-0.3226899871195173,117.5,147.5
2001-02-23,147.5,147.5,147.5,147.5,1.0,147.5,150.76,148.01,130.324,129.62533333333334,,False,True,False,False,False,False,True,False,False,True,False,-0.13559322033898305,-0.15254237288135594,,,0.11644745762711856,0.12118418079096038,-0.1864406779661017,-0.3233898305084747,0.00038058404221388744,-0.3254509830416863,117.5,155.0
2001-02-26,147.5,147.5,147.5,147.5,3.0,147.5,149.76,148.76,132.22400000000002,129.02533333333335,,False,False,False,False,False,False,True,False,False,True,False,-0.10983050847457619,-0.1864406779661017,,,0.10356610169491513,0.12525197740112984,-0.18440677966101696,-0.3220338983050847,0.0002583471979664964,-0.32885184189298194,113.79999999999998,142.5
2001-02-28,150.0,150.0,150.0,150.0,1.0,150.0,149.76,149.51,134.172,128.52533333333335,,False,False,False,False,False,False,True,False,False,False,False,-0.16666666666666666,-0.2,,,0.10552000000000002,0.14316444444444434,-0.2,-0.3333333333333333,0.0007780567255222911,-0.33221858069694327,112.5,140.0
2001-03-01,145.0,145.0,145.0,145.0,2.0,145.0,147.76,150.01,135.42,128.29200000000003,,False,False,False,False,False,False,True,False,False,True,False,-0.13793103448275862,-0.1896551724137931,,,0.06606896551724147,0.11522758620689634,-0.1724137931034483,-0.3103448275862069,0.002078591546368284,-0.3344443703753083,100.0,140.0
