日付,始値,高値,安値,終値,出来高,終値調整値,5日平均,10日平均,25日平均,75日平均,200日平均,ゴールデンクロス（25日）,ゴールデンクロス_A（25日）,デッドクロス（25日）,ゴールデンクロス（終値）,ゴールデンクロス_A（終値）,デッドクロス（終値）,25日平均上昇場,75日平均上昇場,25日平均急上昇ポイント,25日平均上昇陰りポイント,10日平均急上昇ポイント,5営業日後騰落率,10営業日後騰落率,20営業日後騰落率,40営業日後騰落率,乖離率（25日平均）,乖離率（75日平均）,25営業日後騰落率,75営業日後騰落率,75日平均変動率,75営業日後騰落率（10日平均）,40営業日前株価,60営業日前株価
1990-01-08,2400.0,2400.0,2400.0,2400.0,2000.0,2285.7,,,,,,False,False,False,False,False,False,False,False,False,False,False,0.0208333333333333,0.1583333333333333,,,,,-0.2375,-0.5125,True,,,
1990-01-09,2480.0,2480.0,2480.0,2480.0,3000.0,2361.9,,,,,,False,False,False,False,False,False,False,False,False,False,False,0.0120967741935483,0.0483870967741935,,,,,-0.2741935483870967,-0.4959677419354839,True,,,
1990-01-16,2500.0,2500.0,2500.0,2500.0,1000.0,2381.0,,,,,,False,False,False,False,False,False,False,False,False,False,False,0.14,0.12,,,,,-0.28,-0.52,True,,,
1990-01-18,2460.0,2460.0,2460.0,2460.0,1000.0,2342.9,,,,,,False,False,False,False,False,False,False,False,False,False,False,0.1991869918699187,0.1504065040650406,,,,,-0.2804878048780488,-0.5040650406504065,True,,,
1990-01-23,2450.0,2500.0,2450.0,2500.0,5000.0,2381.0,2468.0,,,,,False,False,False,False,False,False,False,False,False,False,False,0.148,0.132,,,,,-0.304,-0.456,True,,,
1990-01-24,2450.0,2450.0,2450.0,2450.0,1000.0,2333.3,2478.0,,,,,False,False,False,False,False,False,False,False,False,False,False,0.1346938775510204,0.0571428571428571,,,,,-0.3142857142857143,-0.3673469387755102,True,,,
1990-01-26,2500.0,2510.0,2500.0,2510.0,10000.0,2390.5,2484.0,,,,,False,False,False,False,False,False,False,False,False,False,False,0.0358565737051792,-0.0039840637450199,,,,,-0.3107569721115538,-0.4621513944223107,True,,,
1990-01-29,2600.0,2870.0,2600.0,2850.0,49000.0,2714.3,2554.0,,,,,False,False,False,False,False,False,False,False,False,False,False,-0.0175438596491228,-0.1298245614035087,,,,,-0.3333333333333333,-0.5614035087719298,True,,,
1990-01-30,2860.0,2990.0,2840.0,2950.0,67000.0,2809.5,2652.0,,,,,False,False,False,False,False,False,False,False,False,False,False,-0.0406779661016949,-0.159322033898305,,,,,-0.3389830508474576,-0.576271186440678,True,,,
1990-01-31,2950.0,2950.0,2870.0,2870.0,40000.0,2733.3,2726.0,2597.0,,,,False,False,False,False,False,False,False,False,False,False,False,-0.0139372822299651,-0.1637630662020905,,,,,-0.3031358885017421,-0.5644599303135889,True,-0.5051983057373893,,
1990-02-01,2850.0,2850.0,2780.0,2780.0,12000.0,2647.6,2792.0,2635.0,,,,False,False,False,False,False,False,False,False,False,False,False,-0.0683453237410072,-0.1546762589928057,,,,,-0.3057553956834532,-0.5683453237410072,True,-0.5111954459203036,,
