日付,始値,高値,安値,終値,出来高,終値調整値,5日平均,10日平均,25日平均,75日平均,200日平均,ゴールデンクロス（25日）,ゴールデンクロス_A（25日）,デッドクロス（25日）,ゴールデンクロス（終値）,ゴールデンクロス_A（終値）,デッドクロス（終値）,25日平均上昇場,75日平均上昇場,25日平均急上昇ポイント,25日平均上昇陰りポイント,10日平均急上昇ポイント,5営業日後騰落率,10営業日後騰落率,20営業日後騰落率,40営業日後騰落率,乖離率（25日平均）,乖離率（75日平均）,25営業日後騰落率,75営業日後騰落率,75日平均変動率,75営業日後騰落率（10日平均）
1990-01-04,968.0880952380952,991.7,968.0880952380952,991.7,8000.0,991.7,,,,,,False,False,False,False,False,False,False,False,False,False,False,-0.007865281839265976,0.015932237571846277,,,,,0.07149339517999381,-0.08722395885852575,,
1990-01-05,999.6,999.6,999.6,999.6,4000.0,999.6,,,,,,False,False,False,False,False,False,False,False,False,False,False,0.007903161264505779,0.0630252100840335,,,,,0.07082833133253308,-0.08663465386154463,,
1990-01-08,999.6424,1007.5136,983.9,983.9,11000.0,983.9,,,,,,False,False,False,False,False,False,False,False,False,False,False,0.015956906189653466,0.07998780363858109,,,,,0.07998780363858109,-0.04004471999186907,,
1990-01-09,1007.5,1007.5,1007.5,1007.5,1000.0,1007.5,,,,,,False,False,False,False,False,False,False,False,False,False,False,-0.007841191066997495,0.031265508684863524,,,,,0.039007444168734445,-0.04684863523573206,,
1990-01-10,999.570634920635,999.570634920635,991.7,991.7,6000.0,991.7,994.88,,,,,False,False,False,False,False,False,False,False,False,False,False,0.007966118785923139,0.07149339517999381,,,,,0.07149339517999381,-0.04759503882222451,,
1990-01-11,983.9,983.9,983.9,983.9,5000.0,983.9,993.32,,,,,False,False,False,False,False,False,False,False,False,False,False,0.023986177457058666,0.04797235491411722,,,,,0.09594470982823455,-0.032015448724463866,,
1990-01-12,983.88671875,1007.5,983.88671875,1007.5,11000.0,1007.5,994.9,,,,,False,False,False,False,False,False,False,False,False,False,False,0.054689826302729436,0.007841191066997495,,,,,0.07027295285359797,-0.06253101736972705,,
1990-01-16,999.6,999.6,999.6,999.6,11000.0,999.6,998.04,,,,,False,False,False,False,False,False,False,False,False,False,False,0.0630252100840335,0.015806322529011558,,,,,0.0630252100840335,-0.055122048819527834,,
1990-01-17,999.6,999.6,999.6,999.6,4000.0,999.6,996.46,,,,,False,False,False,False,False,False,False,False,False,False,False,0.03941576630652258,0.0630252100840335,,,,,0.055122048819527834,-0.04721888755502205,,
1990-01-18,999.6,999.6,999.6,999.6,6000.0,999.6,998.04,996.46,,,,False,False,False,False,False,False,False,False,False,False,False,0.0630252100840335,0.08663465386154463,,,,,0.04721888755502194,-0.015706282513005248,,-0.05212452080364496
1990-01-19,991.7578125,1007.5,983.88671875,1007.5,12000.0,1007.5,1002.76,998.04,,,,False,False,False,False,False,False,False,False,False,False,False,0.023424317617865915,0.07811414392059558,,,,,0.015583126550868532,-0.007841191066997495,,-0.04416656647028168
1990-01-22,1023.2444444444444,1062.6,1023.2444444444444,1062.6,65000.0,1062.6,1013.78,1004.34,,,,False,False,False,False,False,False,False,False,False,False,False,-0.04441934876717479,-0.04441934876717479,,,,,-0.03707886316581956,-0.06672313194052312,,-0.04232630384132851
1990-01-23,1062.6,1062.6,1062.6,1062.6,23000.0,1062.6,1026.38,1012.21,,,,False,False,False,False,False,False,False,False,False,False,False,-0.04441934876717479,0.014775079992471341,,,,,0.014775079992471341,-0.03707886316581956,,-0.0419972140168542
1990-01-24,1062.6136363636365,1062.6136363636365,1039.0,1039.0,17000.0,1039.0,1034.2599999999998,1015.36,,,,False,False,False,False,False,False,False,False,False,False,False,0.022714148219441684,0.04542829643888358,,,,,0.03782483156881612,-0.03792107795957649,,-0.04109872360542075
1990-01-25,1023.2444444444444,1062.6,1023.2444444444444,1062.6,5000.0,1062.6,1046.86,1022.45,,,,False,False,False,False,False,False,False,False,False,False,False,0.022209674383587556,0.0,,,,,-0.014869188782232218,-0.03707886316581956,,-0.040050858232676456
1990-01-26,1054.7129770992365,1054.7129770992365,1031.1,1031.1,3000.0,1031.1,1051.58,1027.17,,,,False,False,False,False,False,False,False,False,False,False,False,0.053438075841334635,0.030549898167006113,,,,,0.01522645718165071,-0.0152264571816506,,-0.038328611622224285
1990-01-29,1015.4,1015.4,1015.4,1015.4,3000.0,1015.4,1042.14,1027.96,,,,False,False,False,False,False,False,False,False,False,False,False,0.0,0.05416584597203084,,,,,0.030923773882213883,0.007681701792397152,,-0.03141172808280485
