日付,始値,高値,安値,終値,出来高,終値調整値
2021-01-04,1770.0,1770.0,1704.0,1707.0,43600,1688.1171875
2021-01-05,1710.0,1758.0,1701.0,1736.0,43900,1716.79638671875
2021-01-06,1742.0,1757.0,1718.0,1727.0,45000,1707.89599609375
2021-01-07,1758.0,1765.0,1737.0,1745.0,68100,1725.6968994140625
2021-01-08,1737.0,1767.0,1735.0,1763.0,80900,1743.497802734375
2021-01-12,1776.0,1840.0,1771.0,1824.0,93700,1803.822998046875
2021-01-13,1813.0,1813.0,1772.0,1772.0,45600,1752.398193359375
2021-01-14,1786.0,1798.0,1762.0,1772.0,49700,1752.398193359375
2021-01-15,1774.0,1788.0,1743.0,1748.0,53700,1728.6636962890625
2021-01-18,1747.0,1770.0,1738.0,1766.0,33000,1746.464599609375
2021-01-19,1772.0,1778.0,1761.0,1768.0,53300,1748.4423828125
2021-01-20,1773.0,1781.0,1759.0,1773.0,38300,1753.3870849609375
2021-01-21,1813.0,1843.0,1802.0,1831.0,141400,1810.7454833984373
2021-01-22,1826.0,1838.0,1805.0,1806.0,63300,1786.0220947265625
2021-01-25,1838.0,1838.0,1793.0,1806.0,33400,1786.0220947265625
2021-01-26,1815.0,1815.0,1786.0,1786.0,36700,1766.2432861328125
2021-01-27,1810.0,1824.0,1792.0,1823.0,38500,1802.833984375
2021-01-28,1786.0,1836.0,1786.0,1820.0,99300,1799.8671875
2021-01-29,1826.0,1847.0,1819.0,1820.0,56700,1799.8671875
2021-02-01,1820.0,1864.0,1817.0,1840.0,59100,1819.64599609375
2021-02-02,1864.0,1882.0,1844.0,1876.0,103000,1855.247802734375
2021-02-03,1890.0,1896.0,1876.0,1890.0,80800,1869.0928955078125
2021-02-04,1891.0,1894.0,1875.0,1877.0,41400,1856.2366943359373
2021-02-05,1885.0,1924.0,1868.0,1915.0,102400,1893.8162841796875
2021-02-08,1939.0,1967.0,1939.0,1947.0,78900,1925.46240234375
2021-02-09,1950.0,1950.0,1931.0,1946.0,53200,1924.473388671875
2021-02-10,1950.0,2022.0,1946.0,2012.0,153900,1989.7432861328125
2021-02-12,2020.0,2079.0,2008.0,2068.0,146600,2045.1239013671875
2021-02-15,2075.0,2085.0,2054.0,2056.0,47600,2033.256591796875
2021-02-16,2062.0,2064.0,1995.0,2009.0,71800,1986.7764892578125
