日付,始値,高値,安値,終値,出来高,終値調整値,5日平均,10日平均,25日平均,75日平均,200日平均,ゴールデンクロス（25日）,ゴールデンクロス_A（25日）,デッドクロス（25日）,ゴールデンクロス（終値）,ゴールデンクロス_A（終値）,デッドクロス（終値）,25日平均上昇場,75日平均上昇場,25日平均急上昇ポイント,25日平均上昇陰りポイント,10日平均急上昇ポイント,5営業日後騰落率,10営業日後騰落率,20営業日後騰落率,40営業日後騰落率
2021-01-04,1770.0,1770.0,1704.0,1707.0,43600.0,1688.1171875,,,,,,False,False,False,False,False,False,False,False,False,False,False,0.06854130052724078,0.035735207967193906,0.09900410076157,0.12243702401874634
2021-01-05,1710.0,1758.0,1701.0,1736.0,43900.0,1716.79638671875,,,,,,False,False,False,False,False,False,False,False,False,False,False,0.020737327188940093,0.02131336405529954,0.08870967741935484,0.12211981566820276
2021-01-06,1742.0,1757.0,1718.0,1727.0,45000.0,1707.89599609375,,,,,,False,False,False,False,False,False,False,False,False,False,False,0.02605674580196873,0.06022003474232773,0.08685581933989578,0.1239143022582513
2021-01-07,1758.0,1765.0,1737.0,1745.0,68100.0,1725.6968994140625,,,,,,False,False,False,False,False,False,False,False,False,False,False,0.0017191977077363897,0.03495702005730659,0.09742120343839542,0.1335243553008596
2021-01-08,1737.0,1767.0,1735.0,1763.0,80900.0,1743.497802734375,1735.6,,,,,False,False,False,False,False,False,False,False,False,False,False,0.0017016449234259785,0.024390243902439025,0.10436755530346001,0.13386273397617698
2021-01-12,1776.0,1840.0,1771.0,1824.0,93700.0,1803.822998046875,1759.0,,,,,False,False,False,False,False,False,False,False,False,False,False,-0.03070175438596491,-0.020833333333333332,0.0668859649122807,0.09210526315789473
2021-01-13,1813.0,1813.0,1772.0,1772.0,45600.0,1752.398193359375,1766.2,,,,,False,False,False,False,False,False,False,False,False,False,False,0.000564334085778781,0.02878103837471783,0.13544018058690746,0.12979683972911965
2021-01-14,1786.0,1798.0,1762.0,1772.0,49700.0,1752.398193359375,1775.2,,,,,False,False,False,False,False,False,False,False,False,False,False,0.03329571106094808,0.02708803611738149,0.1670428893905192,0.14277652370203162
2021-01-15,1774.0,1788.0,1743.0,1748.0,53700.0,1728.6636962890625,1775.8,,,,,False,False,False,False,False,False,False,False,False,False,False,0.03318077803203661,0.041189931350114416,0.17620137299771166,0.16189931350114417
2021-01-18,1747.0,1770.0,1738.0,1766.0,33000.0,1746.464599609375,1776.4,1756.0,,,,False,False,False,False,False,False,False,False,False,False,False,0.022650056625141562,0.04190260475651189,0.13759909399773498,0.17270668176670442
2021-01-19,1772.0,1778.0,1761.0,1768.0,53300.0,1748.4423828125,1765.2,1762.1,,,,False,False,False,False,False,False,False,False,False,False,False,0.010180995475113122,0.06108597285067873,0.1323529411764706,0.1917420814479638
2021-01-20,1773.0,1781.0,1759.0,1773.0,38300.0,1753.3870849609375,1765.4,1765.8,,,,False,False,False,False,False,False,False,False,False,False,False,0.02820078962210942,0.06598984771573604,0.13423575860124085,0.21206993795826284
2021-01-21,1813.0,1843.0,1802.0,1831.0,141400.0,1810.7454833984373,1777.2,1776.2,,,,False,False,False,False,False,False,False,False,False,False,False,-0.006007646095030038,0.025122883670125613,0.0726379027853632,0.1774986346258875
2021-01-22,1826.0,1838.0,1805.0,1806.0,63300.0,1786.0220947265625,1788.8,1782.3,,,,False,False,False,False,False,False,False,False,False,False,False,0.007751937984496124,0.06035437430786268,0.09357696566998892,0.19490586932447398
2021-01-25,1838.0,1838.0,1793.0,1806.0,33400.0,1786.0220947265625,1796.8,1786.6,,,,False,False,False,False,False,False,False,False,False,False,False,0.018826135105204873,0.07807308970099668,0.05703211517165006,0.18549280177187155
2021-01-26,1815.0,1815.0,1786.0,1786.0,36700.0,1766.2432861328125,1800.4,1782.8,,,,False,False,False,False,False,False,False,False,False,False,False,0.05039193729003359,0.08958566629339305,0.06382978723404255,0.22172452407614782
2021-01-27,1810.0,1824.0,1792.0,1823.0,38500.0,1802.833984375,1810.4,1787.9,,,,False,False,False,False,False,False,False,False,False,False,True,0.036752605595172794,0.10367526055951728,0.03291278113000549,0.21119034558420186
