日付,始値,高値,安値,終値,出来高,終値調整値
2021-01-04,1423.0,1425.0,1397.0,1412.0,1695600.0,1404.551025390625
2021-01-05,1408.0,1416.0,1401.0,1406.0,2200900.0,1398.5826416015625
2021-01-06,1398.0,1406.0,1391.0,1405.0,1860700.0,1397.587890625
2021-01-07,1413.0,1455.0,1410.0,1451.0,4486900.0,1443.34521484375
2021-01-08,1469.0,1485.0,1453.0,1485.0,4754300.0,1477.1658935546875
2021-01-12,1476.0,1509.0,1473.0,1495.0,3514400.0,1487.1131591796875
2021-01-13,1487.0,1492.0,1462.0,1477.0,3270800.0,1469.2081298828125
2021-01-14,1458.0,1504.0,1458.0,1490.0,3214500.0,1482.1395263671875
2021-01-15,1487.0,1491.0,1474.0,1478.0,3029200.0,1470.202880859375
2021-01-18,1470.0,1471.0,1447.0,1454.0,3144200.0,1446.3294677734375
2021-01-19,1454.0,1489.0,1450.0,1472.0,2074900.0,1464.2344970703125
2021-01-20,1485.0,1504.0,1477.0,1492.0,2924700.0,1484.1290283203125
2021-01-21,1516.0,1522.0,1491.0,1500.0,2333600.0,1492.0867919921875
2021-01-22,1491.0,1508.0,1486.0,1500.0,2361300.0,1492.0867919921875
2021-01-25,1508.0,1512.0,1498.0,1510.0,3185900.0,1502.0340576171875
2021-01-26,1513.0,1517.0,1500.0,1508.0,3354100.0,1500.0445556640625
2021-01-27,1520.0,1550.0,1515.0,1537.0,3606700.0,1528.8916015625
2021-01-28,1503.0,1534.0,1498.0,1529.0,5577100.0,1520.933837890625
2021-01-29,1535.0,1565.0,1497.0,1502.0,8244600.0,1494.076171875
2021-02-01,1518.0,1554.0,1510.0,1546.0,4480000.0,1537.8441162109375
2021-02-02,1546.0,1570.0,1533.0,1550.0,4636000.0,1541.822998046875
2021-02-03,1560.0,1597.0,1552.0,1588.0,4740700.0,1579.62255859375
2021-02-04,1575.0,1579.0,1546.0,1553.0,4708900.0,1544.80712890625
2021-02-05,1633.0,1733.0,1625.0,1701.0,9618400.0,1692.0263671875
2021-02-08,1675.0,1686.0,1654.0,1677.0,5590800.0,1668.1529541015625
2021-02-09,1685.0,1685.0,1661.0,1676.0,3230000.0,1667.1583251953125
