日付,始値,高値,安値,終値,出来高,終値調整値,5日平均,10日平均,25日平均,75日平均,200日平均,ゴールデンクロス（25日）,ゴールデンクロス_A（25日）,デッドクロス（25日）,ゴールデンクロス（終値）,ゴールデンクロス_A（終値）,デッドクロス（終値）,25日平均上昇場,75日平均上昇場,25日平均急上昇ポイント,25日平均上昇陰りポイント,10日平均急上昇ポイント,5営業日後騰落率,10営業日後騰落率,20営業日後騰落率,40営業日後騰落率,乖離率（25日平均）,乖離率（75日平均）,25営業日後騰落率,75営業日後騰落率,75日平均変動率,75営業日後騰落率（10日平均）
2021-01-04,1423.0,1425.0,1397.0,1412.0,1695600.0,1404.551025390625,,,,,,False,False,False,False,False,False,False,False,False,False,False,0.058781869688385266,0.042492917847025496,0.0977337110481586,0.2004249291784702,,,0.18696883852691218,0.19121813031161472,,
2021-01-05,1408.0,1416.0,1401.0,1406.0,2200900.0,1398.5826416015625,,,,,,False,False,False,False,False,False,False,False,False,False,False,0.050497866287339974,0.06116642958748222,0.1294452347083926,0.2396870554765291,,,0.20768136557610242,0.19203413940256045,,
2021-01-06,1398.0,1406.0,1391.0,1405.0,1860700.0,1397.587890625,,,,,,False,False,False,False,False,False,False,False,False,False,False,0.060498220640569395,0.06761565836298933,0.1053380782918149,0.2185053380782918,,,0.18718861209964413,0.20284697508896798,,
2021-01-07,1413.0,1455.0,1410.0,1451.0,4486900.0,1443.34521484375,,,,,,False,False,False,False,False,False,False,False,False,False,False,0.018607856650585803,0.033769813921433495,0.1722949689869055,0.1964162646450723,,,0.15575465196416263,0.16126809097174363,,
2021-01-08,1469.0,1485.0,1453.0,1485.0,4754300.0,1477.1658935546875,1431.8,,,,,False,False,False,False,False,False,False,False,False,False,False,-0.020875420875420877,0.016835016835016835,0.1292929292929293,0.1777777777777777,,,0.12390572390572391,0.1286195286195286,,
2021-01-12,1476.0,1509.0,1473.0,1495.0,3514400.0,1487.1131591796875,1448.4,,,,,False,False,False,False,False,False,False,False,False,False,False,-0.015384615384615385,0.008695652173913044,0.1210702341137123,0.1698996655518394,,,0.11505016722408026,0.13578595317725753,,
2021-01-13,1487.0,1492.0,1462.0,1477.0,3270800.0,1469.2081298828125,1462.6,,,,,False,False,False,False,False,False,False,False,False,False,False,0.010155721056194989,0.040622884224779957,0.1496276235612728,0.1855111712931618,,,0.11577522004062288,0.15233581584292485,,
2021-01-14,1458.0,1504.0,1458.0,1490.0,3214500.0,1482.1395263671875,1479.6,,,,,False,False,False,False,False,False,False,False,False,False,False,0.006711409395973154,0.026174496644295303,0.1194630872483221,0.1859060402684563,,,0.09060402684563758,0.15369127516778525,,
2021-01-15,1487.0,1491.0,1474.0,1478.0,3029200.0,1470.202880859375,1485.0,,,,,False,False,False,False,False,False,False,False,False,False,False,0.014884979702300407,0.016238159675236806,0.1346414073071718,0.182679296346414,,,0.09404600811907984,0.18470906630581868,,
2021-01-18,1470.0,1471.0,1447.0,1454.0,3144200.0,1446.3294677734375,1478.8,1455.3,,,,False,False,False,False,False,False,False,False,False,False,False,0.03851444291609354,0.06327372764786796,0.1478679504814305,0.2132049518569463,,,0.11623108665749655,0.16987620357634112,,0.16676973819830967
2021-01-19,1454.0,1489.0,1450.0,1472.0,2074900.0,1464.2344970703125,1474.2,1461.3,,,,False,False,False,False,False,False,False,False,False,False,False,0.024456521739130436,0.05298913043478261,0.1324728260869565,0.202445652173913,,,0.11684782608695653,0.14334239130434784,,0.16204749195921436
2021-01-20,1485.0,1504.0,1477.0,1492.0,2924700.0,1484.1290283203125,1477.2,1469.9,,,,False,False,False,False,False,False,False,False,False,False,False,0.030160857908847184,0.064343163538874,0.1045576407506702,0.1548257372654155,,,0.08914209115281502,0.10254691689008043,,0.15313966936526288
2021-01-21,1516.0,1522.0,1491.0,1500.0,2333600.0,1492.0867919921875,1479.2,1479.4,,,,False,False,False,False,False,False,False,False,False,False,False,0.019333333333333334,0.035333333333333335,0.0833333333333333,0.1433333333333333,,,0.17133333333333334,0.12666666666666668,,0.14573475733405428
2021-01-22,1491.0,1508.0,1486.0,1500.0,2361300.0,1492.0867919921875,1483.6,1484.3,,,,False,False,False,False,False,False,False,False,False,False,False,0.0013333333333333333,0.134,0.078,0.132,,,0.126,0.104,,0.13999865256349792
2021-01-25,1508.0,1512.0,1498.0,1510.0,3185900.0,1502.0340576171875,1494.8,1486.8,,,,False,False,False,False,False,False,False,False,False,False,False,0.02384105960264901,0.11059602649006622,0.0748344370860927,0.1185430463576159,,,0.12649006622516556,0.10794701986754966,,0.1378800107613667
2021-01-26,1513.0,1517.0,1500.0,1508.0,3354100.0,1500.0445556640625,1502.0,1488.1,,,,False,False,False,False,False,False,False,False,False,False,False,0.027851458885941646,0.11140583554376658,0.0901856763925729,0.143236074270557,,,0.1240053050397878,0.10411140583554376,,0.13466836906121907
2021-01-27,1520.0,1550.0,1515.0,1537.0,3606700.0,1528.8916015625,1511.0,1494.1,,,,False,False,False,False,False,False,False,False,False,False,True,0.03318152244632401,0.10474951203643461,0.0572543916720884,0.128822381262199,,,0.1340273259596617,0.09564085881587508,,0.1289070343350513
2021-01-28,1503.0,1534.0,1498.0,1529.0,5577100.0,1520.933837890625,1516.8,1498.0,,,,False,False,False,False,False,False,False,False,False,False,False,0.015696533682145193,0.09090909090909091,0.1491170699803793,0.1157619359058208,,,0.1196860693263571,0.1366906474820144,,0.12723631508678232
2021-01-29,1535.0,1565.0,1497.0,1502.0,8244600.0,1494.076171875,1517.2,1500.4,,,,False,False,False,False,False,False,False,False,False,False,False,0.13249001331557922,0.11651131824234354,0.1245006657789613,0.1524633821571238,,,0.15579227696404793,0.16245006657789615,,0.12509997334044243
2021-02-01,1518.0,1554.0,1510.0,1546.0,4480000.0,1537.8441162109375,1524.4,1509.6,,,,False,False,False,False,False,False,False,False,False,False,False,0.08473479948253558,0.0795601552393273,0.1002587322121604,0.1080206985769728,,,0.1313065976714101,0.1442432082794308,,0.12274774774774788
2021-02-02,1546.0,1570.0,1533.0,1550.0,4636000.0,1541.822998046875,1532.8,1517.4,,,,False,False,False,False,False,False,False,False,False,False,False,0.08129032258064516,0.07548387096774194,0.0935483870967742,0.0948387096774193,,,0.12838709677419355,0.16,,0.12455516014234874
2021-02-03,1560.0,1597.0,1552.0,1588.0,4740700.0,1579.62255859375,1543.0,1527.0,,,,False,False,False,False,False,False,False,False,False,False,False,0.06926952141057935,0.037783375314861464,0.0976070528967254,0.0717884130982367,,,0.1026448362720403,0.11523929471032746,,0.12573673870333987
2021-02-04,1575.0,1579.0,1546.0,1553.0,4708900.0,1544.80712890625,1547.8,1532.3,,,,False,False,False,False,False,False,False,False,False,False,False,0.07405022537025113,0.0463618802318094,0.1023824855119124,0.09079201545396,,,0.13779781068898905,0.14745653573728268,,0.12784702734451484
2021-02-05,1633.0,1733.0,1625.0,1701.0,9618400.0,1692.0263671875,1587.6,1552.4,,,,False,False,False,False,False,False,False,False,False,False,False,-0.014109347442680775,-0.04938271604938271,0.0205761316872428,-0.0058788947677836,,,0.027630805408583186,0.04644326866549089,,0.12123164132955412
2021-02-08,1675.0,1686.0,1654.0,1677.0,5590800.0,1668.1529541015625,1613.8,1569.1,1508.72,,,False,False,False,False,False,False,False,False,False,False,False,-0.004770423375074538,-0.03220035778175313,0.0429338103756708,0.0155038759689922,0.10034585569469288,,0.0518783542039356,0.05843768634466309,,0.11579886559174052
2021-02-09,1685.0,1685.0,1661.0,1676.0,3230000.0,1667.1583251953125,1639.0,1585.9,1519.28,,,False,False,False,False,False,False,True,False,False,False,False,-0.0053699284009546535,-0.01909307875894988,0.0435560859188544,0.0184964200477326,0.09350835322195705,,0.05608591885441527,0.0441527446300716,,0.10933854593606145
2021-02-10,1671.0,1707.0,1670.0,1698.0,3520600.0,1689.042236328125,1661.0,1602.0,1530.96,,,False,False,False,False,False,False,True,False,False,False,False,-0.02944640753828033,-0.04299175500588928,0.0312131919905771,0.0323910482921083,0.0983745583038869,,0.014723203769140165,0.028268551236749116,,0.10205992509363296
2021-02-12,1704.0,1704.0,1646.0,1668.0,4716700.0,1659.200439453125,1684.0,1615.9,1541.48,,,False,False,False,False,False,False,True,False,False,True,False,-0.02577937649880096,0.053357314148681056,0.0593525179856115,0.0347721822541966,0.07585131894484412,,0.02817745803357314,0.03357314148681055,,0.09171359613837478
2021-02-15,1655.0,1677.0,1648.0,1677.0,2705400.0,1668.1529541015625,1679.2,1633.4,1550.52,,,False,False,False,False,False,False,True,False,False,True,False,-0.03577817531305903,0.007155635062611807,0.0423375074537865,0.0506857483601669,0.07542039355992845,,0.012522361359570662,0.04174120453190221,,0.08007836414840207
2021-02-16,1668.0,1689.0,1663.0,1669.0,3625700.0,1660.1951904296875,1677.6,1645.7,1557.88,,,False,False,False,False,False,False,True,False,False,True,False,-0.02756141402037148,0.019173157579388856,0.0569203115638106,0.042540443379269,0.06657878969442774,,0.011983223487118035,0.040143798681845415,,0.0700006076441636
2021-02-17,1667.0,1676.0,1654.0,1667.0,2951900.0,1658.205810546875,1675.8,1657.4,1564.76,,,False,False,False,False,False,False,True,False,False,True,False,-0.013797240551889621,0.016796640671865627,0.0617876424715057,0.04499100179964,0.061331733653269355,,0.03419316136772645,0.02399520095980804,,0.05695667913599605
2021-02-18,1657.0,1670.0,1638.0,1648.0,3040100.0,1639.3060302734375,1665.8,1663.4,1571.6,,,False,False,False,False,False,False,True,False,False,True,False,-0.013956310679611651,0.05764563106796117,0.045509708737864,0.0546116504854368,0.04635922330097093,,0.05279126213592233,0.03944174757281554,,0.04965732836359259
2021-02-19,1649.0,1649.0,1613.0,1625.0,2459500.0,1616.4273681640625,1657.2,1670.6,1577.0,,,False,False,False,False,False,False,True,False,False,True,False,0.08123076923076923,0.05353846153846154,0.0553846153846153,0.0523076923076923,0.029538461538461538,,0.049846153846153846,0.07261538461538461,,0.04279899437327906
