日付,始値,高値,安値,終値,出来高,終値調整値,5日平均,10日平均,25日平均,75日平均,200日平均,ゴールデンクロス（25日）,ゴールデンクロス_A（25日）,デッドクロス（25日）,ゴールデンクロス（終値）,ゴールデンクロス_A（終値）,デッドクロス（終値）,25日平均上昇場,75日平均上昇場,25日平均急上昇ポイント,25日平均上昇陰りポイント,10日平均急上昇ポイント,5営業日後騰落率,10営業日後騰落率,20営業日後騰落率,40営業日後騰落率,乖離率（25日平均）,乖離率（75日平均）,25営業日後騰落率,75営業日後騰落率,75日平均変動率
2021-01-04,373.0,373.0,348.0,350.0,24300.0,350.0,,,,,,False,False,False,False,False,False,False,False,False,False,False,0.05714285714285714,-0.017142857142857144,-0.02,-0.0257142857142857,,,0.002857142857142857,-0.04285714285714286,
2021-01-05,349.0,355.0,347.0,350.0,6800.0,350.0,,,,,,False,False,False,False,False,False,False,False,False,False,False,0.022857142857142857,-0.02857142857142857,-0.0057142857142857,-0.0457142857142857,,,0.011428571428571429,-0.04285714285714286,
2021-01-06,350.0,354.0,345.0,349.0,4200.0,349.0,,,,,,False,False,False,False,False,False,False,False,False,False,False,-0.0028653295128939827,-0.022922636103151862,0.0171919770773638,-0.0830945558739255,,,0.011461318051575931,-0.03151862464183381,
2021-01-07,354.0,362.0,353.0,353.0,5800.0,353.0,,,,,,False,False,False,False,False,False,False,False,False,False,False,-0.0084985835694051,-0.031161473087818695,0.0141643059490084,-0.0736543909348441,,,0.0,-0.031161473087818695,
2021-01-08,357.0,362.0,357.0,362.0,4500.0,362.0,352.8,,,,,False,False,False,False,False,False,False,False,False,False,False,-0.06629834254143646,-0.055248618784530384,-0.0193370165745856,-0.0883977900552486,,,-0.03867403314917127,-0.06077348066298342,
2021-01-12,370.0,374.0,362.0,370.0,12100.0,370.0,356.8,,,,,False,False,False,False,False,False,False,False,False,False,False,-0.07027027027027027,-0.07567567567567568,-0.0513513513513513,-0.1027027027027027,,,-0.05675675675675676,-0.08378378378378379,
2021-01-13,370.0,370.0,358.0,358.0,9400.0,358.0,358.4,,,,,False,False,False,False,False,False,False,False,False,False,False,-0.05027932960893855,-0.036312849162011177,-0.0111731843575419,-0.0726256983240223,,,-0.05307262569832402,-0.05027932960893855,
2021-01-14,358.0,362.0,348.0,348.0,6800.0,348.0,358.2,,,,,False,False,False,False,False,False,False,False,False,False,False,-0.020114942528735632,-0.011494252873563218,0.014367816091954,-0.043103448275862,,,-0.05747126436781609,-0.017241379310344827,
2021-01-15,351.0,356.0,350.0,350.0,3500.0,350.0,357.6,,,,,False,False,False,False,False,False,False,False,False,False,False,-0.022857142857142857,-0.02,0.0085714285714285,-0.0285714285714285,,,-0.05714285714285714,-0.03428571428571429,
2021-01-18,348.0,349.0,335.0,338.0,27000.0,338.0,352.8,352.8,,,,False,False,False,False,False,False,False,False,False,False,False,0.011834319526627219,0.008875739644970414,0.029585798816568,0.0207100591715976,,,-0.014792899408284023,0.023668639053254437,
2021-01-19,346.0,346.0,341.0,344.0,2600.0,344.0,347.6,352.2,,,,False,False,False,False,False,False,False,False,False,False,False,-0.005813953488372093,-0.0029069767441860465,0.0145348837209302,0.0436046511627907,,,-0.029069767441860465,-0.03488372093023256,
2021-01-20,341.0,342.0,337.0,340.0,4000.0,340.0,344.0,351.2,,,,False,False,False,False,False,False,False,False,False,False,False,0.014705882352941176,0.023529411764705882,-0.0029411764705882,0.05,,,0.011764705882352941,-0.011764705882352941,
2021-01-21,341.0,348.0,341.0,341.0,5300.0,341.0,342.6,350.4,,,,False,False,False,False,False,False,False,False,False,False,False,0.008797653958944282,0.04105571847507331,-0.0381231671554252,0.032258064516129,,,0.0,-0.04398826979472141,
2021-01-22,351.0,351.0,342.0,342.0,2100.0,342.0,341.0,349.3,,,,False,False,False,False,False,False,False,False,False,False,False,0.0029239766081871343,0.04678362573099415,-0.0350877192982456,0.0350877192982456,,,-0.011695906432748537,-0.005847953216374269,
2021-01-25,345.0,345.0,342.0,342.0,1100.0,342.0,341.8,347.3,,,,False,False,False,False,False,False,False,False,False,False,False,-0.0029239766081871343,0.038011695906432746,-0.0263157894736842,0.0146198830409356,,,-0.005847953216374269,0.0029239766081871343,
2021-01-26,342.0,344.0,341.0,342.0,4400.0,342.0,341.4,344.5,,,,False,False,False,False,False,False,False,False,False,False,False,0.0029239766081871343,0.02631578947368421,-0.023391812865497,0.0087719298245614,,,-0.0029239766081871343,0.011695906432748537,
2021-01-27,346.0,346.0,342.0,345.0,3100.0,345.0,342.4,343.2,,,,False,False,False,False,False,False,False,False,False,False,False,0.008695652173913044,0.02608695652173913,-0.0028985507246376,0.0028985507246376,,,-0.03188405797101449,0.0,
2021-01-28,345.0,346.0,344.0,344.0,1600.0,344.0,343.0,342.8,,,,False,False,False,False,False,False,False,False,False,False,False,0.03197674418604651,0.02616279069767442,-0.0087209302325581,-0.005813953488372,,,-0.06976744186046512,0.0029069767441860465,
2021-01-29,345.0,348.0,343.0,343.0,4400.0,343.0,343.2,342.1,,,,False,False,False,False,False,False,False,False,False,False,False,0.043731778425655975,0.029154518950437316,-0.0145772594752186,0.0116618075801749,,,-0.04664723032069971,0.011661807580174927,
2021-02-01,347.0,347.0,341.0,341.0,4100.0,341.0,343.0,342.4,,,,False,False,False,False,False,False,False,False,False,False,False,0.04105571847507331,0.020527859237536656,-0.002932551319648,0.0146627565982404,,,-0.03225806451612903,0.020527859237536656,
2021-02-02,341.0,347.0,341.0,343.0,2100.0,343.0,343.2,342.3,,,,False,False,False,False,False,False,False,False,False,False,False,0.023323615160349854,0.01749271137026239,-0.0058309037900874,0.0174927113702623,,,-0.03206997084548105,0.02040816326530612,
2021-02-03,347.0,349.0,344.0,348.0,3500.0,348.0,343.8,343.1,,,,False,False,False,False,False,False,False,False,False,False,True,0.017241379310344827,-0.02586206896551724,-0.0402298850574712,0.0,,,-0.04597701149425287,0.0028735632183908046,
2021-02-04,348.0,361.0,348.0,355.0,11000.0,355.0,346.0,344.5,,,,False,False,False,False,False,False,False,False,False,False,False,-0.005633802816901409,-0.07605633802816901,-0.0985915492957746,-0.0197183098591549,,,-0.061971830985915494,-0.01971830985915493,
2021-02-05,354.0,361.0,354.0,358.0,2300.0,358.0,349.0,346.1,,,,False,False,False,False,False,False,False,False,False,False,False,-0.013966480446927373,-0.0782122905027933,-0.0865921787709497,-0.0083798882681564,,,-0.05027932960893855,-0.0335195530726257,
2021-02-08,361.0,368.0,355.0,355.0,5900.0,355.0,351.8,347.4,348.44,,,False,False,False,False,False,False,False,False,False,False,False,-0.01971830985915493,-0.061971830985915494,-0.0704225352112676,-0.0169014084507042,0.018478873239436627,,-0.028169014084507043,-0.02535211267605634,
2021-02-09,367.0,367.0,351.0,351.0,5300.0,351.0,353.4,348.3,348.48,,,False,False,False,False,False,False,True,False,False,False,False,-0.005698005698005698,-0.04843304843304843,-0.0541310541310541,0.0,0.0071794871794871274,,0.022792022792022793,0.002849002849002849,
2021-02-10,360.0,360.0,350.0,354.0,4800.0,354.0,354.6,349.2,348.64,,,False,False,False,False,False,False,True,False,False,False,False,-0.0423728813559322,-0.02824858757062147,-0.0621468926553672,-0.0056497175141242,0.015141242937853145,,0.00847457627118644,0.00847457627118644,
2021-02-12,355.0,358.0,351.0,353.0,3800.0,353.0,354.2,350.1,348.8,,,False,False,False,False,False,False,True,False,False,True,False,-0.0708215297450425,-0.0339943342776204,-0.0566572237960339,-0.0056657223796034,0.011898016997167107,,-0.0028328611898017,0.031161473087818695,
2021-02-15,357.0,357.0,352.0,353.0,1400.0,353.0,353.2,351.1,348.8,,,False,False,False,False,False,False,False,False,False,True,False,-0.06515580736543909,-0.042492917847025496,-0.036827195467422,-0.0084985835694051,0.011898016997167107,,0.0028328611898017,0.039660056657223795,
2021-02-16,351.0,351.0,348.0,348.0,3500.0,348.0,351.8,351.8,348.24,,,False,False,False,False,False,True,False,False,False,True,False,-0.04310344827586207,-0.022988505747126436,-0.0086206896551724,-0.0172413793103448,-0.0006896551724138193,,-0.0028735632183908046,0.04885057471264368,
2021-02-17,352.0,368.0,347.0,349.0,15800.0,349.0,351.4,352.4,347.4,,,False,False,False,False,False,False,False,False,False,True,False,-0.04297994269340974,-0.022922636103151862,0.0286532951289398,-0.0171919770773638,0.004584527220630437,,-0.011461318051575931,0.02865329512893983,
2021-02-18,349.0,350.0,338.0,339.0,9700.0,339.0,348.4,351.5,346.64,,,False,False,False,False,False,False,False,False,False,False,False,0.014749262536873156,-0.014749262536873156,0.0530973451327433,0.0147492625368731,-0.022536873156342143,,0.02064896755162242,0.0471976401179941,
