日付,始値,高値,安値,終値,出来高,終値調整値,5日平均,10日平均,25日平均,75日平均,200日平均,ゴールデンクロス（25日）,ゴールデンクロス_A（25日）,デッドクロス（25日）,ゴールデンクロス（終値）,ゴールデンクロス_A（終値）,デッドクロス（終値）,25日平均上昇場,75日平均上昇場,25日平均急上昇ポイント,25日平均上昇陰りポイント,10日平均急上昇ポイント,5営業日後騰落率,10営業日後騰落率,20営業日後騰落率,40営業日後騰落率,乖離率（25日平均）,乖離率（75日平均）,25営業日後騰落率,75営業日後騰落率,75日平均変動率,75営業日後騰落率（10日平均）
2021-01-04,645.0,645.0,623.0,627.0,475200.0,620.8269653320312,,,,,,False,False,False,False,False,False,False,False,False,False,False,0.0733652312599681,0.012759170653907496,-0.0287081339712918,0.0015948963317384,,,0.02073365231259968,-0.019138755980861243,,
2021-01-05,637.0,641.0,630.0,632.0,545500.0,625.7777709960938,,,,,,False,False,False,False,False,False,False,False,False,False,False,0.05379746835443038,-0.012658227848101266,-0.0221518987341772,-0.0047468354430379,,,0.007911392405063292,-0.04113924050632911,,
2021-01-06,634.0,648.0,634.0,645.0,399100.0,638.6497802734375,,,,,,False,False,False,False,False,False,False,False,False,False,False,0.02945736434108527,-0.034108527131782945,-0.0341085271317829,-0.0155038759689922,,,0.0015503875968992248,-0.07286821705426356,,
2021-01-07,665.0,667.0,655.0,665.0,725500.0,658.452880859375,,,,,,False,False,False,False,False,False,False,False,False,False,False,-0.02406015037593985,-0.06917293233082707,-0.0496240601503759,-0.0195488721804511,,,-0.02706766917293233,-0.0887218045112782,,
2021-01-08,659.0,677.0,658.0,675.0,542500.0,668.3544311523438,648.8,,,,,False,False,False,False,False,False,False,False,False,False,False,-0.037037037037037035,-0.09037037037037036,-0.0444444444444444,-0.0311111111111111,,,-0.02962962962962963,-0.10666666666666667,,
2021-01-12,674.0,680.0,669.0,673.0,440100.0,666.3740844726562,658.0,,,,,False,False,False,False,False,False,False,False,False,False,False,-0.05646359583952452,-0.09806835066864784,-0.0490341753343239,0.0029717682020802,,,-0.02823179791976226,-0.10549777117384844,,
2021-01-13,673.0,683.0,662.0,666.0,584800.0,659.4429931640625,664.8,,,,,False,False,False,False,False,False,False,False,False,False,False,-0.06306306306306306,-0.08408408408408409,-0.0435435435435435,0.0255255255255255,,,-0.03903903903903904,-0.08558558558558559,,
2021-01-14,662.0,671.0,659.0,664.0,462200.0,657.4627075195312,668.6,,,,,False,False,False,False,False,False,False,False,False,False,False,-0.061746987951807226,-0.08433734939759036,-0.0271084337349397,0.0602409638554216,,,-0.04216867469879518,-0.06626506024096386,,
2021-01-15,668.0,669.0,647.0,649.0,551000.0,642.6104125976562,665.4,,,,,False,False,False,False,False,False,False,False,False,False,False,-0.046224961479198766,-0.07395993836671803,-0.0030816640986132,0.0755007704160246,,,-0.012326656394453005,-0.02157164869029276,,
2021-01-18,645.0,651.0,644.0,650.0,295200.0,643.6005249023438,660.4,654.6,,,,False,False,False,False,False,False,False,False,False,False,False,-0.055384615384615386,-0.06769230769230769,0.0076923076923076,0.0815384615384615,,,-0.007692307692307693,-0.04461538461538461,,-0.065841735410938
