日付,始値,高値,安値,終値,出来高,終値調整値,5日平均,10日平均,25日平均,75日平均,200日平均,ゴールデンクロス（25日）,ゴールデンクロス_A（25日）,デッドクロス（25日）,ゴールデンクロス（終値）,ゴールデンクロス_A（終値）,デッドクロス（終値）,25日平均上昇場,75日平均上昇場,25日平均急上昇ポイント,25日平均上昇陰りポイント,10日平均急上昇ポイント,5営業日後騰落率,10営業日後騰落率,20営業日後騰落率,40営業日後騰落率
2021-01-04,1745.0,1754.0,1703.0,1711.0,114400.0,1678.2379150390625,,,,,,False,False,False,False,False,False,False,False,False,False,False,0.03565166569257744,0.025131502045587374,0.0017533606078316774,0.09409701928696669
2021-01-05,1712.0,1720.0,1686.0,1688.0,125500.0,1655.6783447265625,,,,,,False,False,False,False,False,False,False,False,False,False,False,0.052725118483412325,0.02428909952606635,0.019549763033175356,0.12381516587677725
2021-01-06,1683.0,1705.0,1680.0,1698.0,105200.0,1665.48681640625,,,,,,False,False,False,False,False,False,False,False,False,False,False,0.04004711425206125,0.011189634864546525,0.025323910482921083,0.12897526501766785
2021-01-07,1726.0,1764.0,1723.0,1744.0,155900.0,1710.60595703125,,,,,,False,False,False,False,False,False,False,False,False,False,False,0.0011467889908256881,-0.017201834862385322,0.013188073394495414,0.1313073394495413
2021-01-08,1750.0,1784.0,1736.0,1769.0,102200.0,1735.1273193359375,1722.0,,,,,False,False,False,False,False,False,False,False,False,False,False,-0.005087620124364048,-0.03787450537026569,0.02035048049745619,0.1040135669869983
2021-01-12,1762.0,1786.0,1753.0,1772.0,113500.0,1738.06982421875,1734.2,,,,,False,False,False,False,False,False,False,False,False,False,False,-0.010158013544018058,-0.04966139954853273,0.03329571106094808,0.12697516930022573
2021-01-13,1759.0,1785.0,1755.0,1777.0,98200.0,1742.97412109375,1752.0,,,,,False,False,False,False,False,False,False,False,False,False,False,-0.027011817670230726,-0.05008441193021947,0.014631401238041642,0.12042768711311198
2021-01-14,1769.0,1779.0,1758.0,1766.0,107100.0,1732.1846923828125,1765.6,,,,,False,False,False,False,False,False,False,False,False,False,False,-0.027746319365798414,-0.045300113250283124,0.02548131370328426,0.15345413363533408
2021-01-15,1779.0,1780.0,1745.0,1746.0,128500.0,1712.5677490234375,1766.0,,,,,False,False,False,False,False,False,False,False,False,False,False,-0.018327605956471937,-0.0418098510882016,0.048109965635738834,0.19415807560137457
2021-01-18,1744.0,1761.0,1726.0,1760.0,81000.0,1726.2996826171875,1764.2,1743.1,,,,False,False,False,False,False,False,False,False,False,False,False,-0.03295454545454545,-0.038636363636363635,0.05284090909090909,0.19318181818181818
2021-01-19,1764.0,1773.0,1751.0,1754.0,79200.0,1720.41455078125,1760.6,1747.4,,,,False,False,False,False,False,False,False,False,False,False,False,-0.039908779931584946,-0.02280501710376283,0.05986316989737742,0.20353477765108324
2021-01-20,1749.0,1752.0,1716.0,1729.0,123700.0,1695.8931884765625,1751.0,1751.5,,,,False,False,False,False,False,False,False,False,False,False,False,-0.02371312897628687,-0.004626951995373048,0.0578368999421631,0.24754193175245806
2021-01-21,1716.0,1733.0,1712.0,1717.0,79500.0,1684.123046875,1741.2,1753.4,,,,False,False,False,False,False,False,False,False,False,False,False,-0.0180547466511357,0.013977868375072802,0.056493884682585906,0.2585905649388468
2021-01-22,1705.0,1720.0,1703.0,1714.0,108100.0,1681.180419921875,1734.8,1750.4,,,,False,False,False,False,False,False,False,False,False,False,False,-0.023920653442240373,0.030921820303383897,0.07117852975495916,0.23920653442240372
2021-01-25,1702.0,1711.0,1697.0,1702.0,117300.0,1669.4102783203125,1723.2,1743.7,,,,False,False,False,False,False,False,False,False,False,False,False,-0.005875440658049354,0.060517038777908344,0.08049353701527615,0.20211515863689777
2021-01-26,1702.0,1703.0,1682.0,1684.0,128200.0,1651.7548828125,1709.2,1734.9,,,,False,False,False,False,False,False,False,False,False,False,False,0.017814726840855107,0.08729216152019002,0.10273159144893111,0.24049881235154394
2021-01-27,1689.0,1693.0,1682.0,1688.0,171400.0,1655.6783447265625,1701.0,1726.0,,,,False,False,False,False,False,False,False,False,False,False,False,0.019549763033175356,0.06812796208530805,0.07345971563981042,0.2476303317535545
2021-01-28,1682.0,1697.0,1666.0,1686.0,369600.0,1653.716552734375,1694.8,1718.0,,,,False,False,False,False,False,False,False,False,False,False,False,0.03262158956109134,0.07413997627520759,0.09845788849347568,0.23902728351126928
2021-01-29,1677.0,1685.0,1656.0,1673.0,149700.0,1640.9654541015625,1686.6,1710.7,,,,False,False,False,False,False,False,False,False,False,False,False,0.056186491332934844,0.09384339509862523,0.10699342498505679,0.21578003586371788
2021-02-01,1680.0,1701.0,1680.0,1692.0,113200.0,1659.6016845703125,1684.6,1703.9,,,,False,False,False,False,False,False,False,False,False,False,False,0.06678486997635934,0.09515366430260047,0.09929078014184398,0.16548463356973994
2021-02-02,1700.0,1714.0,1691.0,1714.0,74700.0,1681.180419921875,1690.6,1699.9,,,,False,False,False,False,False,False,False,False,False,False,False,0.06826137689614936,0.08459743290548424,0.09218203033838973,0.12718786464410736
2021-02-03,1724.0,1729.0,1717.0,1721.0,103200.0,1688.04638671875,1697.2,1699.1,,,,False,False,False,False,False,False,False,False,False,False,False,0.04764671702498547,0.06275421266705404,0.10226612434631029,0.1272515979081929
2021-02-04,1730.0,1750.0,1726.0,1741.0,123000.0,1707.6634521484375,1708.2,1701.5,,,,False,False,False,False,False,False,False,False,False,False,False,0.040206777713957496,0.04192992533026996,0.10109132682366456,0.12808730614589317
2021-02-05,1764.0,1768.0,1748.0,1767.0,138000.0,1733.1656494140625,1727.0,1706.8,,,,False,False,False,False,False,False,False,False,False,False,True,0.035653650254668934,0.03904923599320883,0.11658177702320317,0.07753254102999434
2021-02-08,1779.0,1818.0,1779.0,1805.0,199900.0,1770.43798828125,1749.6,1717.1,1728.72,,,False,False,False,False,False,False,False,False,False,False,False,0.026592797783933517,0.018836565096952907,0.08199445983379501,0.06426592797783934
2021-02-09,1820.0,1834.0,1800.0,1831.0,177200.0,1795.940185546875,1773.0,1731.8,1733.52,,,False,False,False,False,False,False,True,False,False,False,False,0.015292190060076462,0.014199890770071,0.0906608410704533,0.008738394320043691
2021-02-10,1825.0,1825.0,1800.0,1803.0,86600.0,1768.476318359375,1789.4,1743.3,1738.12,,,False,False,False,False,False,False,True,False,False,True,False,0.014420410427066,0.004991680532445923,0.10427066001109263,0.018302828618968387
2021-02-12,1814.0,1825.0,1806.0,1811.0,60300.0,1776.3231201171875,1803.4,1755.8,1742.64,,,False,False,False,False,False,False,True,False,False,True,False,0.0016565433462175593,0.02263942573163998,0.1247929320817228,0.02319160684704583
2021-02-15,1822.0,1834.0,1817.0,1830.0,68400.0,1794.959228515625,1816.0,1771.5,1746.08,,,False,False,False,False,False,False,True,False,False,True,False,0.003278688524590164,0.012021857923497269,0.13934426229508196,0.004918032786885246
2021-02-16,1839.0,1888.0,1831.0,1853.0,120200.0,1817.5189208984373,1825.6,1787.6,1749.44,,,False,False,False,False,False,False,True,False,False,True,False,-0.007555315704263357,0.0037776578521316784,0.1332973556395035,-0.0059363194819212085
