日付,始値,高値,安値,終値,出来高,終値調整値,5日平均,10日平均,25日平均,75日平均,200日平均,ゴールデンクロス（25日）,ゴールデンクロス_A（25日）,デッドクロス（25日）,ゴールデンクロス（終値）,ゴールデンクロス_A（終値）,デッドクロス（終値）,25日平均上昇場,75日平均上昇場,25日平均急上昇ポイント,25日平均上昇陰りポイント,10日平均急上昇ポイント,5営業日後騰落率,10営業日後騰落率,20営業日後騰落率,40営業日後騰落率,乖離率（25日平均）,乖離率（75日平均）,25営業日後騰落率,75営業日後騰落率,75日平均変動率,75営業日後騰落率（10日平均）,40営業日前株価,60営業日前株価,出来高変化率
1998-03-20,166.7,166.7,166.7,166.7,968.0,166.7,,,,,,False,False,False,False,False,False,False,False,False,False,False,0.1475704859028195,0.0665866826634672,,,,,-0.04499100179964,-0.4223155368926214,True,,,,1.0
1998-03-23,161.71942464054422,177.77035980829024,154.3189927036916,171.6,402.0,171.6,,,,,,False,False,False,False,False,False,False,False,False,False,False,0.05011655011655,0.0431235431235429,,,,,-0.1078088578088578,-0.4603729603729604,True,,,,0.4152892561983471
1998-03-24,174.0394155804816,174.0394155804816,166.6302922097592,169.10000000000002,117.0,169.1,,,,,,False,False,False,False,False,False,False,False,False,False,False,0.0585452395032522,0.021880544056771,,,,,-0.1383796570076881,-0.4523950325251332,True,,,,0.291044776119403
1998-03-25,167.86961866651603,170.33946580945386,161.7,161.7,60.0,161.7,,,,,,False,False,False,False,False,False,False,False,False,False,False,0.1069882498453926,0.0383426097711813,,,,,-0.0989486703772419,-0.427334570191713,True,,,,0.5128205128205128
1998-03-26,166.65931016218332,178.99999999999997,166.65931016218332,178.99999999999997,301.0,179.0,169.61999999999998,,,,,False,False,False,False,False,False,False,False,False,False,False,0.0,-0.0480446927374299,,,,,-0.1860335195530727,-0.4821229050279328,True,,,,5.016666666666667
1998-03-27,182.6618060927388,194.99922684319893,180.1923225607077,191.3,516.0,191.3,174.54000000000002,,,,,False,False,False,False,False,False,False,False,False,False,False,-0.0705697856769473,-0.0449555671719813,,,,,-0.238369053842133,-0.5159435441714585,True,,,,1.7142857142857142
1998-03-30,188.8385619540701,190.0683576608089,180.2,180.2,87.0,180.2,176.26,,,,,False,False,False,False,False,False,False,False,False,False,False,-0.0066592674805772,-0.0066592674805772,,,,,-0.1709211986681462,-0.4517203107658157,True,,,,0.1686046511627907
1998-03-31,177.7699308396622,186.4104136378558,175.29979296037692,178.99999999999997,87.0,179.0,178.24,,,,,False,False,False,False,False,False,False,False,False,False,False,-0.0346368715083796,-0.0206703910614522,,,,,-0.1446927374301675,-0.4480446927374301,True,,,,1.0
1998-04-01,176.53986167932445,183.9402757585705,176.53986167932445,178.99999999999997,86.0,179.0,181.7,,,,,False,False,False,False,False,False,False,False,False,False,False,-0.0620111731843573,-0.0206703910614522,,,,,-0.1379888268156422,-0.4480446927374301,True,,,,0.9885057471264368
1998-04-02,181.4701378792853,187.6404827981936,178.99999999999997,178.99999999999997,63.0,179.0,181.7,175.66,,,,False,False,False,False,False,False,False,False,False,False,False,-0.0480446927374299,-0.0346368715083796,,,,,-0.1033519553072624,-0.4480446927374301,True,-0.456563816463623,,,0.7325581395348837
1998-04-03,181.50083291666667,182.7411113888889,176.56972277777777,177.79999999999998,43.0,177.8,178.99999999999997,176.77,,,,False,False,False,False,False,False,False,False,False,False,False,0.0275590551181102,-0.076490438695163,,,,,-0.1254218222722158,-0.4443194600674915,True,-0.4585619731854955,,,0.6825396825396826
