日付,始値,高値,安値,終値,出来高,終値調整値,5日平均,10日平均,25日平均,75日平均,200日平均,ゴールデンクロス（25日）,ゴールデンクロス_A（25日）,デッドクロス（25日）,ゴールデンクロス（終値）,ゴールデンクロス_A（終値）,デッドクロス（終値）,25日平均上昇場,75日平均上昇場,25日平均急上昇ポイント,25日平均上昇陰りポイント,10日平均急上昇ポイント,5営業日後騰落率,10営業日後騰落率,20営業日後騰落率,40営業日後騰落率,乖離率（25日平均）,乖離率（75日平均）,25営業日後騰落率,75営業日後騰落率,75日平均変動率,75営業日後騰落率（10日平均）,40営業日前株価,60営業日前株価
2002-06-24,1450.0,1450.0,1450.0,1450.0,485.0,1450.0,,,,,,False,False,False,False,False,False,False,False,False,False,False,-0.1706896551724138,-0.2051724137931034,,,,,-0.3586206896551724,-0.4396551724137931,True,,,
2002-06-25,1425.0,1425.0,1257.5,1300.0,634.0,1300.0,,,,,,False,False,False,False,False,False,False,False,False,False,False,-0.1057692307692307,-0.1192307692307692,,,,,-0.3076923076923077,-0.3846153846153846,True,,,
2002-06-26,1285.0,1350.0,1242.5,1262.5,255.0,1262.5,,,,,,False,False,False,False,False,False,False,False,False,False,False,-0.0772277227722772,-0.1089108910891089,,,,,-0.2455445544554455,-0.3663366336633663,True,,,
2002-06-27,1237.5,1242.5,1180.0,1225.0,92.0,1225.0,,,,,,False,False,False,False,False,False,False,False,False,False,False,-0.046938775510204,-0.1326530612244898,,,,,-0.2448979591836734,-0.3265306122448979,True,,,
2002-06-28,1247.5,1292.5,1237.5,1237.5,106.0,1237.5,1295.0,,,,,False,False,False,False,False,False,False,False,False,False,False,-0.0565656565656565,-0.1212121212121212,,,,,-0.2646464646464646,-0.3737373737373737,True,,,
2002-07-01,1250.0,1262.5,1200.0,1202.5,60.0,1202.5,1245.5,,,,,False,False,False,False,False,False,False,False,False,False,False,-0.0415800415800415,-0.1725571725571725,,,,,-0.2474012474012474,-0.3555093555093555,True,,,
2002-07-02,1197.5,1197.5,1140.0,1162.5,77.0,1162.5,1218.0,,,,,False,False,False,False,False,False,False,False,False,False,False,-0.0150537634408602,-0.1827956989247312,,,,,-0.2365591397849462,-0.3268817204301075,True,,,
2002-07-03,1140.0,1200.0,1120.0,1165.0,78.0,1165.0,1198.5,,,,,False,False,False,False,False,False,False,False,False,False,False,-0.0343347639484978,-0.1845493562231759,,,,,-0.2381974248927038,-0.334763948497854,True,,,
2002-07-04,1152.5,1200.0,1152.5,1167.5,24.0,1167.5,1187.0,,,,,False,False,False,False,False,False,False,False,False,False,False,-0.0899357601713062,-0.171306209850107,,,,,-0.2398286937901499,-0.3361884368308351,True,,,
2002-07-05,1170.0,1195.0,1167.5,1167.5,16.0,1167.5,1173.0,1234.0,,,,False,False,False,False,False,False,False,False,False,False,False,-0.0685224839400428,-0.1755888650963597,,,,,-0.2398286937901499,-0.3340471092077088,True,-0.3600081037277147,,
2002-07-08,1180.0,1180.0,1152.5,1152.5,13.0,1152.5,1163.0,1204.25,,,,False,False,False,False,False,False,False,False,False,False,False,-0.1366594360086767,-0.0780911062906724,,,,,-0.2299349240780911,-0.316702819956616,True,-0.3462736142827486,,
2002-07-09,1147.5,1150.0,1125.0,1145.0,32.0,1145.0,1159.5,1188.75,,,,False,False,False,False,False,False,False,False,False,False,False,-0.1703056768558952,-0.1200873362445414,,,,,-0.2358078602620087,-0.334061135371179,True,-0.3409043112513144,,
2002-07-10,1135.0,1135.0,1100.0,1125.0,36.0,1125.0,1151.5,1175.0,,,,False,False,False,False,False,False,False,False,False,False,False,-0.1555555555555555,-0.1444444444444444,,,,,-0.2222222222222222,-0.3222222222222222,True,-0.3363829787234043,,
2002-07-11,1125.0,1125.0,1047.5,1062.5,50.0,1062.5,1130.5,1158.75,,,,False,False,False,False,False,False,False,False,False,False,False,-0.0894117647058823,-0.1176470588235294,,,,,-0.1929411764705882,-0.2870588235294117,True,-0.3329018338727076,,
2002-07-12,1080.0,1112.5,1075.0,1087.5,46.0,1087.5,1114.5,1143.75,,,,False,False,False,False,False,False,False,False,False,False,False,-0.1149425287356321,-0.1448275862068965,,,,,-0.2114942528735632,-0.2988505747126437,True,-0.3252459016393442,,
2002-07-15,1037.5,1037.5,975.0,995.0,54.0,995.0,1083.0,1123.0,,,,False,False,False,False,False,False,False,False,False,False,False,0.0678391959798995,-0.0653266331658291,,,,,-0.1783919597989949,-0.2211055276381909,True,-0.3127782724844167,,
2002-07-16,992.5,992.5,945.0,950.0,31.0,950.0,1044.0,1101.75,,,,False,False,False,False,False,False,False,False,False,False,False,0.0605263157894736,-0.0526315789473684,,,,,-0.1394736842105263,-0.1894736842105263,True,-0.3006580440208758,,
2002-07-17,950.0,987.5,925.0,950.0,22.0,950.0,1009.0,1080.25,,,,False,False,False,False,False,False,False,False,False,False,False,0.0131578947368421,0.0026315789473684,,,,,-0.1578947368421052,-0.2078947368421052,True,-0.2888220319370516,,
