日付,始値,高値,安値,終値,出来高,終値調整値,5日平均,10日平均,25日平均,75日平均,200日平均,ゴールデンクロス（25日）,ゴールデンクロス_A（25日）,デッドクロス（25日）,ゴールデンクロス（終値）,ゴールデンクロス_A（終値）,デッドクロス（終値）,25日平均上昇場,75日平均上昇場,25日平均急上昇ポイント,25日平均上昇陰りポイント,10日平均急上昇ポイント,5営業日後騰落率,10営業日後騰落率,20営業日後騰落率,40営業日後騰落率,乖離率（25日平均）,乖離率（75日平均）,25営業日後騰落率,75営業日後騰落率,75日平均変動率,75営業日後騰落率（10日平均）
2007-12-11,100.69511745606415,115.5,98.10590116959251,115.5,47189.0,115.5,,,,,,False,False,False,False,False,False,False,False,False,False,False,-0.21731601731601727,-0.2112554112554113,,,,,0.048484848484848436,0.2917748917748917,,
2007-12-12,111.84998131332009,122.96098019211928,105.17930795311833,110.0,23520.0,110.0,,,,,,False,False,False,False,False,False,False,False,False,False,False,-0.24909090909090914,-0.11818181818181818,,,,,0.2354545454545455,0.47818181818181815,,
2007-12-13,111.47965856010217,121.48063936102986,108.51932676208656,113.7,13344.0,113.7,,,,,,False,False,False,False,False,False,False,False,False,False,False,-0.2867194371152155,-0.24450307827616533,,,,,0.13016710642040455,0.26737027264731744,,
2007-12-14,115.56232770384916,119.2730463475743,96.67870350982332,102.59999999999998,8825.0,102.6,,,,,,False,False,False,False,False,False,False,False,False,False,False,-0.14814814814814792,-0.20955165692007788,,,,,0.2563352826510724,0.45419103313840176,,
2007-12-17,99.6539613422615,101.13431728712295,87.8,87.8,5623.0,87.8,105.92,,,,,False,False,False,False,False,False,False,False,False,False,False,0.054669703872437324,-0.054669703872437324,,,,,0.3792710706150341,0.6742596810933942,,
2007-12-18,86.328228331612,94.10164428925066,82.98670797881933,90.4,5290.0,90.4,100.9,,,,,False,False,False,False,False,False,False,False,False,False,False,0.007743362831858281,0.0033185840707964285,,,,,0.2289823008849556,0.6183628318584071,,
2007-12-19,88.90164493156581,91.12233393725222,81.48984070891707,82.6,2622.0,82.6,95.42,,,,,False,False,False,False,False,False,False,False,False,False,False,0.17433414043583542,0.15254237288135605,,,,,0.5375302663438257,0.7445520581113801,,
2007-12-20,84.0700719660992,88.50999625557097,74.06996556951852,81.1,3192.0,81.1,88.9,,,,,False,False,False,False,False,False,False,False,False,False,False,0.05918618988902604,0.3427866831072751,,,,,0.3378545006165229,0.8261405672009865,,
2007-12-21,81.46986237521399,94.429655429569,76.65998118675955,87.4,4477.0,87.4,85.85999999999999,,,,,False,False,False,False,False,False,False,False,False,False,False,-0.07208237986270036,0.3306636155606406,,,,,0.3135011441647596,0.6739130434782609,,
2007-12-25,90.37937205739404,95.9407578672832,85.56844366397189,92.6,7696.0,92.6,86.82000000000001,96.37,,,,False,False,False,False,False,False,False,False,False,False,False,-0.10367170626349886,0.05615550755939528,,,,,0.20410367170626356,0.504319654427646,,0.5318045034761849
