日付,始値,高値,安値,終値,出来高,終値調整値,5日平均,10日平均,25日平均,75日平均,200日平均,ゴールデンクロス（25日）,ゴールデンクロス_A（25日）,デッドクロス（25日）,ゴールデンクロス（終値）,ゴールデンクロス_A（終値）,デッドクロス（終値）,25日平均上昇場,75日平均上昇場,25日平均急上昇ポイント,25日平均上昇陰りポイント,10日平均急上昇ポイント,5営業日後騰落率,10営業日後騰落率,20営業日後騰落率,40営業日後騰落率,乖離率（25日平均）,乖離率（75日平均）,25営業日後騰落率,75営業日後騰落率,75日平均変動率,75営業日後騰落率（10日平均）,40営業日前株価,60営業日前株価,出来高変化率
1994-04-01,3620.0,3625.0,3550.0,3575.0,818000.0,3575.0,,,,,,False,False,False,False,False,False,False,False,False,False,False,-0.0377622377622377,-0.1048951048951049,,,,,-0.0629370629370629,-0.0937062937062937,True,,,,1.0
1994-04-04,3575.0,3575.0,3475.0,3525.0,65000.0,3525.0,,,,,,False,False,False,False,False,False,False,False,False,False,False,-0.0539007092198581,-0.0992907801418439,,,,,-0.0496453900709219,-0.0836879432624113,True,,,,0.0794621026894865
1994-04-05,3500.0,3500.0,3475.0,3500.0,28000.0,3500.0,,,,,,False,False,False,False,False,False,False,False,False,False,False,-0.0471428571428571,-0.0714285714285714,,,,,-0.0285714285714285,-0.0771428571428571,True,,,,0.4307692307692308
1994-04-06,3495.0,3495.0,3370.0,3420.0,33000.0,3420.0,,,,,,False,False,False,False,False,False,False,False,False,False,False,-0.0204678362573099,-0.0365497076023391,,,,,-0.0409356725146198,-0.0555555555555555,True,,,,1.1785714285714286
1994-04-07,3400.0,3445.0,3310.0,3310.0,29000.0,3310.0,3466.0,,,,,False,False,False,False,False,False,False,False,False,False,False,-0.0181268882175226,-0.0105740181268882,,,,,-0.0105740181268882,-0.0226586102719033,True,,,,0.8787878787878788
1994-04-08,3310.0,3455.0,3310.0,3440.0,20000.0,3440.0,3439.0,,,,,False,False,False,False,False,False,False,False,False,False,False,-0.0697674418604651,-0.0479651162790697,,,,,-0.0494186046511627,-0.0581395348837209,True,,,,0.6896551724137931
1994-04-11,3445.0,3445.0,3335.0,3335.0,8000.0,3335.0,3401.0,,,,,False,False,False,False,False,False,False,False,False,False,False,-0.047976011994003,-0.025487256371814,,,,,-0.0179910044977511,-0.0299850074962518,True,,,,0.4
1994-04-12,3360.0,3360.0,3335.0,3335.0,9000.0,3335.0,3368.0,,,,,False,False,False,False,False,False,False,False,False,False,False,-0.025487256371814,-0.0119940029985007,,,,,-0.0194902548725637,-0.0314842578710644,True,,,,1.125
1994-04-13,3350.0,3350.0,3250.0,3350.0,22000.0,3350.0,3354.0,,,,,False,False,False,False,False,False,False,False,False,False,False,-0.0164179104477611,-0.0298507462686567,,,,,-0.0238805970149253,-0.035820895522388,True,,,,2.4444444444444446
1994-04-14,3300.0,3325.0,3250.0,3250.0,21000.0,3250.0,3342.0,3404.0,,,,False,False,False,False,False,False,False,False,False,False,False,0.0076923076923076,0.0,,,,,0.0153846153846153,-0.0061538461538461,True,-0.0502350176263219,,,0.9545454545454546
