日付,始値,高値,安値,終値,出来高,終値調整値,5日平均,10日平均,25日平均,75日平均,200日平均,ゴールデンクロス（25日）,ゴールデンクロス_A（25日）,デッドクロス（25日）,ゴールデンクロス（終値）,ゴールデンクロス_A（終値）,デッドクロス（終値）,25日平均上昇場,75日平均上昇場,25日平均急上昇ポイント,25日平均上昇陰りポイント,10日平均急上昇ポイント,5営業日後騰落率,10営業日後騰落率,20営業日後騰落率,40営業日後騰落率,乖離率（25日平均）,乖離率（75日平均）,25営業日後騰落率,75営業日後騰落率,75日平均変動率,75営業日後騰落率（10日平均）,40営業日前株価,60営業日前株価,出来高変化率,25日平均変動率,25日平均変動率差,75日平均変動率差
1990-01-04,10000.0,10300.0,9950.0,9950.0,122000.0,9950.0,,,,,,False,False,False,False,False,False,False,False,False,False,False,-0.0201005025125628,-0.0804020100502512,,,,,-0.0140703517587939,-0.3919597989949748,,,,,1.0,,,
1990-01-05,10000.0,10200.0,9880.0,10000.0,242000.0,10000.0,,,,,,False,False,False,False,False,False,False,False,False,False,False,-0.02,-0.07,,,,,-0.015,-0.381,,,,,1.9836065573770487,,,
1990-01-08,9950.0,10400.0,9880.0,9880.0,267000.0,9880.0,,,,,,False,False,False,False,False,False,False,False,False,False,False,-0.0293522267206477,-0.0425101214574898,,,,,-0.0101214574898785,-0.3775303643724696,,,,,1.103305785123967,,,
1990-01-09,10200.0,10200.0,9900.0,9910.0,84000.0,9910.0,,,,,,False,False,False,False,False,False,False,False,False,False,False,-0.0454086781029263,0.0494450050454086,,,,,-0.0110998990918264,-0.3541876892028254,,,,,0.3146067415730337,,,
1990-01-10,10000.0,10000.0,9850.0,9850.0,80000.0,9850.0,9918.0,,,,,False,False,False,False,False,False,False,False,False,False,False,-0.0558375634517766,0.015228426395939,,,,,-0.0050761421319796,-0.350253807106599,,,,,0.9523809523809524,,,
1990-01-11,9860.0,9900.0,9710.0,9750.0,90000.0,9750.0,9878.0,,,,,False,False,False,False,False,False,False,False,False,False,False,-0.0615384615384615,0.0102564102564102,,,,,0.0051282051282051,-0.3312820512820513,,,,,1.125,,,
1990-01-12,9760.0,9850.0,9700.0,9800.0,127000.0,9800.0,9838.0,,,,,False,False,False,False,False,False,False,False,False,False,False,-0.0510204081632653,0.0051020408163265,,,,,-0.010204081632653,-0.2846938775510204,,,,,1.4111111111111112,,,
1990-01-16,9700.0,9700.0,9550.0,9590.0,152000.0,9590.0,9780.0,,,,,False,False,False,False,False,False,False,False,False,False,False,-0.013555787278415,0.0844629822732012,,,,,0.0010427528675703,-0.2492179353493222,,,,,1.1968503937007875,,,
1990-01-17,9550.0,9620.0,9400.0,9460.0,117000.0,9460.0,9690.0,,,,,False,False,False,False,False,False,False,False,False,False,False,0.0993657505285412,0.1099365750528541,,,,,0.0042283298097251,-0.2283298097251585,,,,,0.7697368421052632,,,
1990-01-18,9360.0,9380.0,9300.0,9300.0,112000.0,9300.0,9580.0,9749.0,,,,False,False,False,False,False,False,False,False,False,False,False,0.075268817204301,0.1290322580645161,,,,,-0.0258064516129032,-0.2150537634408602,,-0.3176736075494922,,,0.9572649572649572,,,
1990-01-19,9100.0,9300.0,9000.0,9150.0,181000.0,9150.0,9460.0,9669.0,,,,False,False,False,False,False,False,False,False,False,False,False,0.0765027322404371,0.1475409836065573,,,,,-0.0896174863387978,-0.180327868852459,,-0.2970317509566656,,,1.6160714285714286,,,
1990-01-22,9150.0,9300.0,9080.0,9300.0,135000.0,9300.0,9360.0,9599.0,,,,False,False,False,False,False,False,False,False,False,False,False,0.0591397849462365,0.0967741935483871,,,,,-0.0612903225806451,-0.1849462365591397,,-0.2774247317428899,,,0.7458563535911602,,,
1990-01-23,9200.0,9550.0,9200.0,9460.0,100000.0,9460.0,9334.0,9557.0,,,,False,False,False,False,False,False,False,False,False,False,False,0.0993657505285412,0.0570824524312896,,,,,-0.022198731501057,-0.175475687103594,,-0.2569844093334728,,,0.7407407407407407,,,
1990-01-24,9460.0,10400.0,9450.0,10400.0,576000.0,10400.0,9522.0,9606.0,,,,False,False,False,False,False,False,False,False,False,False,True,0.0096153846153846,-0.0394230769230769,,,,,-0.1153846153846153,-0.2490384615384615,,-0.2460961898813241,,,5.76,,,
1990-01-25,10400.0,10400.0,9990.0,10000.0,370000.0,10000.0,9662.0,9621.0,,,,False,False,False,False,False,False,False,False,False,False,False,0.05,-0.01,,,,,-0.099,-0.235,,-0.2342791809583203,,,0.6423611111111112,,,
1990-01-26,10000.0,10000.0,9810.0,9850.0,121000.0,9850.0,9802.0,9631.0,,,,False,False,False,False,False,False,False,False,False,False,False,0.065989847715736,-0.0040609137055837,,,,,-0.1065989847715736,-0.2436548223350254,,-0.2254179212958156,,,0.327027027027027,,,
1990-01-29,9700.0,9850.0,9600.0,9850.0,121000.0,9850.0,9912.0,9636.0,,,,False,False,False,False,False,False,False,False,False,False,False,0.0355329949238578,0.0,,,,,-0.0862944162436548,-0.2030456852791878,,-0.2171025321710253,,,1.0,,,
1990-01-30,9950.0,10800.0,9850.0,10400.0,747000.0,10400.0,10100.0,9717.0,,,,False,False,False,False,False,False,False,False,False,False,True,-0.0384615384615384,-0.0596153846153846,,,,,-0.1548076923076923,-0.2596153846153846,,-0.2184830709066584,,,6.1735537190082646,,,
1990-01-31,10600.0,10600.0,10300.0,10500.0,500000.0,10500.0,10120.0,9821.0,,,,False,False,False,False,False,False,False,False,False,False,False,-0.0485714285714285,-0.0666666666666666,,,,,-0.1628571428571428,-0.2857142857142857,,-0.2247225333469096,,,0.6693440428380187,,,
1990-02-01,10700.0,10700.0,10300.0,10500.0,345000.0,10500.0,10220.0,9941.0,,,,False,False,False,False,False,False,False,False,False,False,False,-0.0571428571428571,-0.0666666666666666,,,,,-0.1428571428571428,-0.2714285714285714,,-0.230560305804245,,,0.69,,,
1990-02-02,10500.0,10600.0,10300.0,10500.0,179000.0,10500.0,10350.0,10076.0,,,,False,False,False,False,False,False,False,False,False,False,False,-0.0657142857142857,-0.0666666666666666,,,,,-0.1428571428571428,-0.2714285714285714,,-0.2393807066296149,,,0.518840579710145,,,
1990-02-05,10300.0,10500.0,10200.0,10200.0,134000.0,10200.0,10420.0,10166.0,,,,False,False,False,False,False,False,False,False,False,False,False,-0.034313725490196,-0.0490196078431372,,,,,-0.1274509803921568,-0.2549019607843137,,-0.2459177650993508,,,0.7486033519553073,,,
1990-02-06,10000.0,10300.0,10000.0,10000.0,106000.0,10000.0,10340.0,10220.0,,,,False,False,False,False,False,False,False,False,False,False,False,-0.022,-0.04,,,,,-0.123,-0.25,,-0.2528375733855186,,,0.7910447761194029,,,
1990-02-07,10000.0,10100.0,9900.0,9990.0,179000.0,9990.0,10238.0,10179.0,,,,False,False,False,False,False,False,False,False,False,False,False,-0.019019019019019,-0.049049049049049,,,,,-0.1391391391391391,-0.2142142142142142,,-0.249435111504077,,,1.6886792452830188,,,
1990-02-08,9950.0,10200.0,9900.0,9900.0,88000.0,9900.0,10118.0,10169.0,9899.6,,,False,False,False,False,False,False,False,False,False,False,False,-0.0101010101010101,-0.0848484848484848,,,4.040404040400366e-05,,-0.1464646464646464,-0.2323232323232323,,-0.249188710787688,,,0.4916201117318435,,,
1990-02-09,9900.0,9900.0,9800.0,9810.0,121000.0,9810.0,9980.0,10165.0,9894.0,,,False,False,False,False,False,False,False,False,False,False,False,-0.001019367991845,-0.1508664627930682,,,-0.0085626911314984,,-0.1845056065239551,-0.2150866462793068,,-0.2464338416133792,,,1.375,-0.0005659995957146,,
1990-02-13,9830.0,9980.0,9820.0,9850.0,65000.0,9850.0,9910.0,10165.0,9888.0,,,False,False,False,False,False,False,False,False,False,True,False,-0.015228426395939,-0.1137055837563451,,,-0.0038578680203045,,-0.233502538071066,-0.2426395939086294,,-0.2502705361534678,,,0.5371900826446281,-0.0006067961165048,-4.079652079024302e-05,
1990-02-14,9810.0,9850.0,9740.0,9780.0,105000.0,9780.0,9866.0,10103.0,9884.0,,,False,False,False,False,False,False,False,False,False,False,False,-0.0184049079754601,-0.0541922290388548,,,-0.0106339468302658,,-0.294478527607362,-0.2433537832310838,,-0.2486390181134316,,,1.6153846153846154,-0.0004046944556859,0.0002021016608188,
