日付,始値,高値,安値,終値,出来高,終値調整値,5日平均,10日平均,25日平均,75日平均,200日平均,ゴールデンクロス（25日）,ゴールデンクロス_A（25日）,デッドクロス（25日）,ゴールデンクロス（終値）,ゴールデンクロス_A（終値）,デッドクロス（終値）,25日平均上昇場,75日平均上昇場,25日平均急上昇ポイント,25日平均上昇陰りポイント,10日平均急上昇ポイント,5営業日後騰落率,10営業日後騰落率,20営業日後騰落率,40営業日後騰落率,乖離率（25日平均）,乖離率（75日平均）,25営業日後騰落率,75営業日後騰落率,75日平均変動率,75営業日後騰落率（10日平均）,40営業日前株価,60営業日前株価,出来高変化率
2001-05-15,323.5,323.5,310.0,310.0,14000.0,310.0,,,,,,False,False,False,False,False,False,False,False,False,False,False,-0.0790322580645161,-0.114516129032258,,,,,-0.2096774193548387,-0.1419354838709677,True,,,,1.0
2001-05-16,310.0,310.0,307.5,307.5,3000.0,307.5,,,,,,False,False,False,False,False,False,False,False,False,False,False,-0.073170731707317,-0.1138211382113821,,,,,-0.2032520325203252,-0.1853658536585365,True,,,,0.2142857142857142
2001-05-21,315.0,315.0,315.0,315.0,1000.0,315.0,,,,,,False,False,False,False,False,False,False,False,False,False,False,-0.0698412698412698,-0.1587301587301587,,,,,-0.2222222222222222,-0.1888888888888888,True,,,,0.3333333333333333
2001-05-24,312.5,312.5,312.5,312.5,1000.0,312.5,,,,,,False,False,False,False,False,False,False,False,False,False,False,-0.12,-0.152,,,,,-0.2704,-0.1824,True,,,,1.0
2001-06-04,303.0,303.0,303.0,303.0,1000.0,303.0,309.6,,,,,False,False,False,False,False,False,False,False,False,False,False,-0.0759075907590759,-0.127062706270627,,,,,-0.2574257425742574,-0.1353135313531353,True,,,,1.0
2001-06-25,285.5,285.5,285.5,285.5,1000.0,285.5,304.7,,,,,False,False,False,False,False,False,False,False,False,False,False,-0.0385288966725043,-0.0718038528896672,,,,,-0.2031523642732049,-0.1243432574430823,True,,,,1.0
2001-06-28,285.0,285.0,285.0,285.0,1000.0,285.0,300.2,,,,,False,False,False,False,False,False,False,False,False,False,False,-0.043859649122807,-0.0701754385964912,,,,,-0.2105263157894736,-0.119298245614035,True,,,,1.0
2001-08-03,293.0,293.0,293.0,293.0,1000.0,293.0,295.8,,,,,False,False,False,False,False,False,False,False,False,False,False,-0.0955631399317406,-0.0955631399317406,,,,,-0.2269624573378839,-0.1433447098976109,True,,,,1.0
2001-08-27,275.0,275.0,275.0,275.0,1000.0,275.0,288.3,,,,,False,False,False,False,False,False,False,False,False,False,False,-0.0363636363636363,-0.0563636363636363,,,,,-0.1818181818181818,-0.0727272727272727,True,,,,1.0
2001-09-11,280.0,280.0,280.0,280.0,1000.0,280.0,283.7,296.65,,,,False,False,False,False,False,False,False,False,False,False,False,-0.0553571428571428,-0.0910714285714285,,,,,-0.1964285714285714,-0.0892857142857142,True,-0.1398954997471767,,,1.0
2001-09-14,274.5,274.5,274.5,274.5,1000.0,274.5,281.5,293.1,,,,False,False,False,False,False,False,False,False,False,False,False,-0.0346083788706739,-0.0801457194899817,,,,,-0.180327868852459,-0.0892531876138433,True,-0.1349368816103719,,,1.0
2001-09-21,272.5,272.5,272.5,272.5,1000.0,272.5,279.0,289.6,,,,False,False,False,False,False,False,False,False,False,False,False,-0.0275229357798165,-0.0825688073394495,,,,,-0.1743119266055046,-0.073394495412844,True,-0.1237914364640884,,,1.0
2001-10-02,265.0,265.0,265.0,265.0,1000.0,265.0,273.4,284.6,,,,False,False,False,False,False,False,False,False,False,False,False,0.0,-0.0943396226415094,,,,,-0.1396226415094339,-0.0377358490566037,True,-0.1085734364019677,,,1.0
2001-10-11,265.0,265.0,265.0,265.0,1000.0,265.0,271.4,279.85,,,,False,False,False,False,False,False,False,False,False,False,False,-0.020754716981132,-0.0566037735849056,,,,,-0.1490566037735849,-0.0396226415094339,True,-0.0938002501340004,,,1.0
2001-10-12,264.5,264.5,264.5,264.5,1000.0,264.5,268.3,276.0,,,,False,False,False,False,False,False,False,False,False,False,False,-0.0378071833648393,-0.054820415879017,,,,,-0.1304347826086956,-0.051039697542533,True,-0.0851449275362318,,,1.0
2001-10-15,265.0,265.0,265.0,265.0,2000.0,265.0,266.4,273.95,,,,False,False,False,False,False,False,False,False,False,False,False,-0.0471698113207547,-0.0754716981132075,,,,,-0.0943396226415094,-0.1113207547169811,True,-0.0835918963314472,,,2.0
2001-11-05,265.0,265.0,265.0,265.0,2000.0,265.0,264.9,271.95,,,,False,False,False,False,False,False,False,False,False,False,False,-0.0566037735849056,-0.0754716981132075,,,,,-0.0547169811320754,-0.2056603773584905,True,-0.0917448060305202,,,1.0
2001-11-08,265.0,265.0,265.0,265.0,1000.0,265.0,264.9,269.15,,,,False,False,False,False,False,False,False,False,False,False,False,-0.0943396226415094,-0.0754716981132075,,,,,-0.0566037735849056,-0.1886792452830188,True,-0.0956715586104401,,,0.5
2001-11-09,259.5,259.5,259.5,259.5,2000.0,259.5,263.8,267.6,,,,False,False,False,False,False,False,False,False,False,False,False,-0.0366088631984585,-0.1213872832369942,,,,,-0.0366088631984585,-0.1348747591522158,True,-0.101831091180867,,,2.0
2001-11-22,254.5,254.5,254.5,254.5,2000.0,254.5,261.8,265.05,,,,False,False,False,False,False,False,False,False,False,False,False,-0.0176817288801571,-0.1159135559921414,,,,,-0.0176817288801571,-0.1532416502946954,True,-0.1080928126768534,,,1.0
2001-12-03,252.5,252.5,252.5,252.5,1000.0,252.5,259.3,262.85,,,,False,False,False,False,False,False,False,False,False,False,False,-0.0297029702970297,-0.099009900990099,,,,,0.0495049504950495,-0.1386138613861386,True,-0.1129922008750238,,,0.5
2001-12-10,250.0,250.0,250.0,250.0,2000.0,250.0,256.3,260.6,,,,False,False,False,False,False,False,False,False,False,False,False,-0.02,-0.1,,,,,0.02,-0.14,True,-0.1197237145049885,,,2.0
2001-12-19,240.0,240.0,240.0,240.0,1000.0,240.0,251.3,258.1,,,,False,False,False,False,False,False,False,False,False,False,False,0.0208333333333333,-0.05625,,,,,0.0416666666666666,-0.1125,True,-0.1274699728787293,,,0.5
2001-12-20,250.0,250.0,250.0,250.0,4000.0,250.0,249.4,256.6,,,,False,False,False,False,False,False,False,False,False,False,False,-0.088,-0.1,,,,,-0.04,-0.2,True,-0.1436087295401403,,,4.0
2001-12-21,250.0,250.0,250.0,250.0,5000.0,250.0,248.5,255.15,274.38,,,False,False,False,False,False,False,False,False,False,False,False,-0.1,-0.1,,,-0.0975199999999999,,-0.038,-0.29,True,-0.1675485008818342,,,1.25
2001-12-25,245.0,245.0,245.0,245.0,1000.0,245.0,247.0,253.15,271.78,,,False,False,False,False,False,False,False,False,False,False,False,-0.0714285714285714,-0.0816326530612244,,,-0.1093061224489794,,0.0040816326530612,-0.2755102040816326,True,-0.1838830732767134,,,0.2
2002-01-08,245.0,245.0,245.0,245.0,1000.0,245.0,246.0,251.15,269.28,,,False,False,False,False,False,False,False,False,False,False,False,-0.0816326530612244,-0.0816326530612244,,,-0.0991020408163264,,-0.0163265306122449,-0.3061224489795918,True,-0.1935098546685247,,,1.0
2002-01-11,245.0,245.0,245.0,245.0,1000.0,245.0,247.0,249.15,266.48,,,False,False,False,False,False,False,False,False,False,True,False,-0.0755102040816326,-0.0693877551020408,,,-0.0876734693877551,,-0.0142857142857142,-0.3061224489795918,True,-0.2050973309251454,,,1.0
2002-01-15,230.0,230.0,228.0,228.0,2000.0,228.0,242.6,246.0,263.1,,,False,False,False,False,False,False,False,False,False,True,False,-0.0131578947368421,-0.0109649122807017,,,-0.1539473684210527,,0.0679824561403508,-0.2105263157894736,True,-0.2130081300813008,,,2.0
2002-01-18,228.5,228.5,225.0,225.0,4000.0,225.0,237.6,243.05,259.98,,,False,False,False,False,False,False,False,False,False,False,False,0.0,0.0222222222222222,,,-0.1554666666666667,,0.0888888888888888,-0.1777777777777777,True,-0.2160049372557086,,,2.0
2002-01-21,227.5,227.5,227.5,227.5,3000.0,227.5,234.1,240.55,257.66,,,False,False,False,False,False,False,False,False,False,False,False,-0.0109890109890109,0.0549450549450549,,,-0.1325714285714286,,0.0769230769230769,-0.1868131868131868,True,-0.2213676990230721,,,0.75
2002-01-25,230.0,230.0,225.0,225.0,3000.0,225.0,230.1,238.05,255.26,,,False,False,False,False,False,False,False,False,False,True,False,0.0,0.1133333333333333,,,-0.1344888888888888,,0.0888888888888888,-0.1666666666666666,True,-0.2247427011132115,,,1.0
2002-02-01,226.5,226.5,226.5,226.5,2000.0,226.5,226.4,236.7,252.6,,,False,False,False,False,False,False,False,False,False,True,False,0.0066225165562913,0.1037527593818984,,,-0.1152317880794701,,0.1699779249448123,-0.1611479028697571,True,-0.2300380228136881,,,0.6666666666666666
2002-02-07,225.0,225.0,225.0,225.0,1000.0,225.0,225.8,234.2,250.6,,,False,False,False,False,False,False,False,False,False,False,False,0.0022222222222222,0.1111111111111111,,,-0.1137777777777777,,0.1888888888888888,-0.1355555555555555,True,-0.2241673783091375,,,0.5
2002-02-08,225.0,225.0,225.0,225.0,2000.0,225.0,225.8,231.7,248.4,,,False,False,False,False,False,False,False,False,False,True,False,0.0222222222222222,0.1111111111111111,,,-0.104,,0.1888888888888888,-0.1555555555555555,True,-0.2104013810962451,,,2.0
2002-02-14,225.0,225.0,225.0,225.0,1000.0,225.0,225.3,229.7,246.42,,,False,False,False,False,False,False,False,False,False,False,False,0.0666666666666666,0.1777777777777777,,,-0.0951999999999999,,0.2,-0.1777777777777777,True,-0.2002612102742708,,,0.5
2002-02-21,225.0,225.0,225.0,225.0,3000.0,225.0,225.3,227.7,244.52,,,False,False,False,False,False,False,False,False,False,False,False,0.1133333333333333,0.1333333333333333,,,-0.0867555555555556,,0.2,-0.2222222222222222,True,-0.1910408432147562,,,3.0
2002-02-26,228.0,228.0,228.0,228.0,1000.0,228.0,225.6,226.0,243.04,,,False,False,False,False,False,False,False,False,False,False,False,0.0964912280701754,0.0964912280701754,,,-0.0659649122807017,,0.1842105263157894,-0.1951754385964912,True,-0.1789823008849557,,,0.3333333333333333
2002-02-27,225.5,225.5,225.5,225.5,2000.0,225.5,225.7,225.75,241.46,,,False,False,False,False,False,False,False,False,False,True,False,0.1086474501108647,0.0643015521064301,,,-0.0707760532150776,,0.1973392461197339,-0.17960088691796,True,-0.1758582502768548,,,2.0
2002-02-28,230.0,230.0,230.0,230.0,1000.0,230.0,226.7,226.25,240.08,,,False,False,False,False,False,False,False,False,False,False,True,0.0869565217391304,0.0456521739130434,,,-0.0438260869565217,,0.1760869565217391,-0.1956521739130435,True,-0.1776795580110496,,,0.5
2002-03-01,240.0,240.0,240.0,240.0,1000.0,240.0,229.7,227.5,239.08,,,False,False,False,False,True,False,False,False,False,False,False,0.1041666666666666,0.025,,,0.0038333333333332,,0.0666666666666666,-0.2395833333333333,True,-0.1832967032967032,310.0,,1.0
2002-03-04,252.5,252.5,250.5,250.5,3000.0,250.5,234.8,230.05,238.5,,,False,False,False,False,False,False,False,False,False,False,False,0.0179640718562874,-0.0379241516966067,,,0.0479041916167664,,0.0079840319361277,-0.2614770459081836,True,-0.1934362095196696,307.5,,3.0
2002-03-11,250.5,250.5,250.0,250.0,2000.0,250.0,239.2,232.4,237.9,,,False,False,False,False,False,False,False,False,False,True,False,0.0,-0.034,,,0.0483999999999999,,0.04,-0.26,True,-0.2037435456110154,315.0,,0.6666666666666666
2002-03-12,250.0,250.0,250.0,250.0,2000.0,250.0,244.1,234.9,237.52,,,False,False,False,False,False,False,False,False,False,False,False,-0.04,-0.026,,,0.0499199999999999,,0.096,-0.27,True,-0.2173265219242231,312.5,,1.0
2002-03-13,250.0,250.0,250.0,250.0,1000.0,250.0,248.1,237.4,237.34,,,False,False,False,False,False,False,False,False,False,False,False,-0.038,-0.02,,,0.0506399999999999,,0.018,-0.24,True,-0.2255686604886268,303.0,,0.5
