日付,始値,高値,安値,終値,出来高,終値調整値,5日平均,10日平均,25日平均,75日平均,200日平均,ゴールデンクロス（25日）,ゴールデンクロス_A（25日）,デッドクロス（25日）,ゴールデンクロス（終値）,ゴールデンクロス_A（終値）,デッドクロス（終値）,25日平均上昇場,75日平均上昇場,25日平均急上昇ポイント,25日平均上昇陰りポイント,10日平均急上昇ポイント,5営業日後騰落率,10営業日後騰落率,20営業日後騰落率,40営業日後騰落率,乖離率（25日平均）,乖離率（75日平均）,25営業日後騰落率,75営業日後騰落率,75日平均変動率,75営業日後騰落率（10日平均）,40営業日前株価,60営業日前株価
2015-10-26,5510.0,6510.0,5510.0,6510.0,599100.0,6510.0,,,,,,False,False,False,False,False,False,False,False,False,False,False,-0.17357910906298,-0.2334869431643625,,,,,-0.2872503840245776,-0.6666666666666666,True,,,
2015-10-27,7510.0,7510.0,7510.0,7510.0,16000.0,7510.0,,,,,,False,False,False,False,False,False,False,False,False,False,False,-0.3375499334221039,-0.3382157123834887,,,,,-0.4134487350199733,-0.7041278295605858,True,,,
2015-10-28,7350.0,8920.0,6700.0,7150.0,4125000.0,7150.0,,,,,,False,False,False,False,False,False,False,False,False,False,False,-0.3237762237762238,-0.320979020979021,,,,,-0.406993006993007,-0.6823776223776223,True,,,
2015-10-29,7450.0,7620.0,6360.0,6590.0,1457400.0,6590.0,,,,,,False,False,False,False,False,False,False,False,False,False,False,-0.2458270106221547,-0.3004552352048558,,,,,-0.3702579666160849,-0.6467374810318665,True,,,
2015-10-30,6290.0,6480.0,5590.0,5590.0,462000.0,5590.0,6670.0,,,,,False,False,False,False,False,False,False,False,False,False,False,-0.0805008944543828,-0.2209302325581395,,,,,-0.2549194991055456,-0.5778175313059034,True,,,
2015-11-02,5750.0,6110.0,5340.0,5380.0,550200.0,5380.0,6444.0,,,,,False,False,False,False,False,False,False,False,False,False,False,-0.0724907063197026,-0.1802973977695167,,,,,-0.2397769516728624,-0.4684014869888476,True,,,
2015-11-04,5180.0,5420.0,4850.0,4975.0,241800.0,4975.0,5937.0,,,,,False,False,False,False,False,False,False,False,False,False,False,-0.0010050251256281,-0.121608040201005,,,,,-0.2010050251256281,-0.3246231155778894,True,,,
2015-11-05,4905.0,5200.0,4750.0,4835.0,312500.0,4835.0,5474.0,,,,,False,False,False,False,False,False,False,False,False,False,False,0.0041365046535677,-0.0279214064115822,,,,,-0.1975180972078593,-0.3009307135470527,True,,,
2015-11-06,5150.0,5350.0,4925.0,4970.0,466500.0,4970.0,5150.0,,,,,False,False,False,False,False,False,False,False,False,False,False,-0.0724346076458752,-0.0714285714285714,,,,,-0.2525150905432595,-0.3772635814889336,True,,,
2015-11-09,4910.0,5560.0,4810.0,5140.0,693600.0,5140.0,5060.0,5865.0,,,,False,False,False,False,False,False,False,False,False,False,False,-0.1527237354085603,-0.1293774319066148,,,,,-0.3005836575875486,-0.3190661478599221,True,-0.5303324808184143,,
2015-11-10,5040.0,5160.0,4985.0,4990.0,142600.0,4990.0,4982.0,5713.0,,,,False,False,False,False,False,False,False,False,False,False,False,-0.1162324649298597,-0.1202404809619238,,,,,-0.3006012024048096,-0.2985971943887776,True,-0.4945562751619114,,
2015-11-11,5050.0,5120.0,4945.0,4970.0,76000.0,4970.0,4981.0,5459.0,,,,False,False,False,False,False,False,False,False,False,False,False,-0.1207243460764587,-0.1116700201207243,,,,,-0.2816901408450704,-0.2927565392354124,True,-0.4473529950540392,,
2015-11-12,5040.0,5040.0,4810.0,4855.0,58800.0,4855.0,4985.0,5229.5,,,,False,False,False,False,False,False,False,False,False,False,False,-0.0319258496395468,-0.0957775489186405,,,,,-0.1853759011328527,-0.2996910401647786,True,-0.4015106606750167,,
2015-11-13,4715.0,4760.0,4550.0,4610.0,82400.0,4610.0,4913.0,5031.5,,,,False,False,False,False,False,False,False,False,False,False,False,0.0010845986984815,-0.0780911062906724,,,,,-0.1561822125813449,-0.2700650759219088,True,-0.3573487031700288,,
2015-11-16,4450.0,4460.0,4350.0,4355.0,54700.0,4355.0,4756.0,4908.0,,,,False,False,False,False,False,False,False,False,False,False,False,0.0275545350172215,-0.0149253731343283,,,,,-0.140068886337543,-0.2663605051664753,True,-0.3241646291768541,,
2015-11-17,4445.0,4465.0,4350.0,4410.0,35800.0,4410.0,4640.0,4811.0,,,,False,False,False,False,False,False,False,False,False,False,False,-0.0045351473922902,0.0521541950113378,,,,,-0.209750566893424,-0.3072562358276644,True,-0.3064851382249012,,
2015-11-18,4430.0,4455.0,4320.0,4370.0,37300.0,4370.0,4520.0,4750.5,,,,False,False,False,False,False,False,False,False,False,False,False,0.0102974828375286,0.0080091533180778,,,,,-0.2368421052631578,-0.2906178489702517,True,-0.3031259867382381,,
2015-11-19,4580.0,4800.0,4530.0,4700.0,153600.0,4700.0,4489.0,4737.0,,,,False,False,False,False,False,False,False,False,False,False,False,-0.0659574468085106,-0.0978723404255319,,,,,-0.2659574468085106,-0.3425531914893617,True,-0.307261980156217,,
2015-11-20,4700.0,4700.0,4530.0,4615.0,25600.0,4615.0,4490.0,4701.5,,,,False,False,False,False,False,False,False,False,False,False,False,-0.0790899241603467,-0.1007583965330444,,,,,-0.247020585048754,-0.3315276273022752,True,-0.3022439646921195,,
2015-11-24,4545.0,4595.0,4430.0,4475.0,32400.0,4475.0,4514.0,4635.0,,,,False,False,False,False,False,False,False,False,False,False,False,-0.041340782122905,-0.0692737430167597,,,,,-0.2346368715083799,-0.3072625698324022,True,-0.3008629989212513,,
2015-11-25,4525.0,4525.0,4360.0,4390.0,24400.0,4390.0,4510.0,4575.0,,,,False,False,False,False,False,False,False,False,False,False,False,0.0569476082004555,-0.0683371298405467,,,,,-0.2346241457858769,-0.1343963553530751,True,-0.2851366120218579,,
2015-11-26,4370.0,4480.0,4325.0,4415.0,30700.0,4415.0,4519.0,4519.5,,,,False,False,False,False,False,False,False,False,False,False,False,-0.0022650056625141,-0.0996602491506228,,,,,-0.2355605889014722,-0.014722536806342,True,-0.2578825091271158,,
2015-11-27,4385.0,4430.0,4300.0,4390.0,20500.0,4390.0,4457.0,4473.0,,,,False,False,False,False,False,False,False,False,False,False,False,-0.0341685649202733,-0.1161731207289293,,,,,-0.2585421412300683,0.0455580865603644,True,-0.2235636038452939,,
2015-11-30,4390.0,4390.0,4250.0,4250.0,19100.0,4250.0,4384.0,4437.0,,,,False,False,False,False,False,False,False,False,False,False,False,-0.0235294117647058,-0.1258823529411764,,,,,-0.2729411764705882,0.0188235294117647,True,-0.1955149876042371,,
2015-12-01,4220.0,4335.0,4145.0,4290.0,22500.0,4290.0,4347.0,4430.5,5069.4,,,False,False,False,False,False,False,False,False,False,False,False,-0.0291375291375291,-0.162004662004662,,,-0.1816783216783216,,-0.2284382284382284,-0.0559440559440559,True,-0.1750366775758943,,
2015-12-02,4300.0,4640.0,4300.0,4640.0,60700.0,4640.0,4397.0,4453.5,4994.6,,,False,False,False,False,False,False,False,False,False,False,True,-0.1185344827586206,-0.2478448275862069,,,-0.0764224137931035,,-0.3372844827586206,-0.1346982758620689,True,-0.1577411025036488,,
2015-12-03,4570.0,4610.0,4360.0,4405.0,31900.0,4405.0,4395.0,4457.0,4870.4,,,False,False,False,False,False,False,False,False,False,True,False,-0.097616345062429,-0.1895573212258796,,,-0.1056526674233824,,-0.286038592508513,-0.0998864926220204,True,-0.1389948395781916,,
2015-12-04,4315.0,4315.0,4225.0,4240.0,19100.0,4240.0,4365.0,4411.0,4754.0,,,False,False,False,False,False,False,False,False,False,False,False,-0.0849056603773584,-0.0672169811320754,,,-0.1212264150943396,,-0.2841981132075472,-0.0683962264150943,True,-0.1105191566538199,,
2015-12-07,4300.0,4300.0,4110.0,4150.0,28800.0,4150.0,4345.0,4364.5,4656.4,,,False,False,False,False,False,False,False,False,False,False,False,-0.1048192771084337,-0.0626506024096385,,,-0.122024096385542,,-0.2240963855421686,0.0313253012048192,True,-0.0736625042960247,,
2015-12-08,4150.0,4250.0,4120.0,4165.0,16000.0,4165.0,4320.0,4333.5,4599.4,,,False,False,False,False,False,False,False,False,False,False,False,-0.1368547418967587,-0.1008403361344537,,,-0.1042977190876349,,-0.2364945978391356,0.0156062424969987,True,-0.0409599630783431,,
2015-12-09,4165.0,4165.0,4070.0,4090.0,9500.0,4090.0,4210.0,4303.5,4547.8,,,False,False,False,False,False,False,False,False,False,False,False,-0.1466992665036675,-0.147921760391198,,,-0.1119315403422983,,-0.2273838630806846,0.0195599022004889,True,-0.0256767747182525,,
2015-12-10,3980.0,4020.0,3930.0,3975.0,16800.0,3975.0,4124.0,4259.5,4507.8,,,False,False,False,False,False,False,False,False,False,False,False,-0.1018867924528302,-0.1610062893081761,,,-0.1340377358490566,,-0.2817610062893081,-0.0138364779874213,True,-0.0257072426341119,,
2015-12-11,3975.0,3975.0,3860.0,3880.0,16000.0,3880.0,4052.0,4208.5,4469.6,,,False,False,False,False,False,False,False,False,False,False,False,0.0193298969072164,-0.1108247422680412,,,-0.151958762886598,,-0.3291237113402062,-0.0257731958762886,True,-0.0331472020910062,,
2015-12-14,3720.0,3740.0,3500.0,3715.0,35200.0,3715.0,3965.0,4155.0,4419.4,,,False,False,False,False,False,False,False,False,False,True,False,0.0471063257065948,-0.0646029609690444,,,-0.1896096904441452,,-0.2570659488559892,-0.0820995962314939,True,-0.0428399518652226,,
2015-12-15,3785.0,3840.0,3585.0,3595.0,11900.0,3595.0,3851.0,4085.5,4357.6,,,False,False,False,False,False,False,False,False,False,True,False,0.0417246175243393,-0.0472878998609179,,,-0.2121279554937414,,-0.1922114047287899,-0.043115438108484,True,-0.0414881899400318,,
2015-12-16,3690.0,3690.0,3480.0,3490.0,18700.0,3490.0,3731.0,3970.5,4297.6,,,False,False,False,False,False,False,False,False,False,False,False,-0.0014326647564469,-0.0372492836676217,,,-0.2314040114613181,,-0.1977077363896848,-0.0114613180515759,True,-0.0279561768039289,,
2015-12-17,3560.0,3570.0,3490.0,3570.0,16600.0,3570.0,3650.0,3887.0,4241.6,,,False,False,False,False,False,False,False,False,False,False,False,-0.0658263305322128,-0.0546218487394958,,,-0.18812324929972,,-0.2098039215686274,-0.0084033613445378,True,-0.018008747105737,,
2015-12-18,3560.0,4125.0,3560.0,3955.0,96600.0,3955.0,3665.0,3858.5,4205.6,,,False,False,False,False,False,False,False,False,False,False,False,-0.1276864728192162,-0.1769911504424778,,,-0.0633628318584071,,-0.2857142857142857,-0.0935524652338811,True,-0.0202151094985097,,
2015-12-21,4025.0,4050.0,3750.0,3890.0,32900.0,3890.0,3700.0,3832.5,4176.8,,,False,False,False,False,False,False,False,False,False,False,False,-0.1066838046272493,-0.2056555269922879,,,-0.0737275064267352,,-0.2699228791773779,-0.1169665809768637,True,-0.0356164383561643,,
2015-12-22,3960.0,3960.0,3710.0,3745.0,17100.0,3745.0,3730.0,3790.5,4152.4,,,False,False,False,False,False,False,False,False,False,False,False,-0.0854472630173564,-0.1161548731642189,,,-0.1087850467289718,,-0.2037383177570093,-0.0267022696929239,True,-0.040364068064899,,
2015-12-24,3610.0,3620.0,3485.0,3485.0,23400.0,3485.0,3729.0,3730.0,4115.4,,,False,False,False,False,False,False,False,False,False,True,False,-0.0358680057388809,-0.1176470588235294,,,-0.1808895265423241,,-0.1104734576757532,0.1750358680057389,True,-0.0268096514745308,6510.0,
2015-12-25,3480.0,3505.0,3300.0,3335.0,25700.0,3335.0,3682.0,3666.0,4074.0,,,False,False,False,False,False,False,False,False,False,True,False,0.0119940029985007,-0.0569715142428785,,,-0.2215892053973013,,-0.1205397301349325,0.1634182908545727,True,-0.0109110747408619,7510.0,
2015-12-28,3400.0,3450.0,3325.0,3450.0,12400.0,3450.0,3581.0,3623.0,4024.0,,,False,False,False,False,False,False,False,False,False,True,False,-0.0565217391304347,-0.1202898550724637,,,-0.1663768115942029,,-0.1623188405797101,0.0753623188405797,True,-0.0011040574109853,7150.0,
2015-12-29,3380.0,3475.0,3375.0,3475.0,7200.0,3475.0,3498.0,3599.0,3978.4,,,False,False,False,False,False,False,False,False,False,False,False,-0.1107913669064748,-0.0733812949640287,,,-0.144863309352518,,-0.2115107913669064,0.1093525179856115,True,0.0179216449013614,6590.0,
2015-12-30,3405.0,3460.0,3405.0,3425.0,12700.0,3425.0,3434.0,3582.0,3936.4,,,False,False,False,False,False,False,False,False,False,False,False,-0.0335766423357664,-0.0715328467153284,,,-0.1493138686131387,,-0.2175182481751824,0.1883211678832116,True,0.0403405918481295,5590.0,
2016-01-04,3450.0,3485.0,3360.0,3360.0,11400.0,3360.0,3409.0,3569.0,3895.2,,,False,False,False,False,False,False,False,False,False,False,False,-0.0848214285714285,-0.0595238095238095,,,-0.1592857142857142,,-0.2824404761904762,0.2202380952380952,True,0.0623423928271224,5380.0,
2016-01-05,3410.0,3410.0,3340.0,3375.0,5100.0,3375.0,3417.0,3549.5,3853.6,,,False,False,False,False,False,False,False,False,False,True,False,-0.0681481481481481,-0.154074074074074,,,-0.1418074074074073,,-0.3149629629629629,0.2251851851851851,True,0.0849415410621214,4975.0,
2016-01-06,3485.0,3495.0,3130.0,3255.0,11400.0,3255.0,3378.0,3479.5,3808.2,,,False,False,False,False,False,False,False,False,False,True,False,-0.0675883256528417,-0.2003072196620583,,,-0.1699539170506911,,-0.3855606758832565,0.2749615975422427,True,0.1230061790487139,4835.0,
2016-01-07,3190.0,3255.0,3065.0,3090.0,12400.0,3090.0,3301.0,3399.5,3761.8,,,False,False,False,False,False,False,False,False,False,True,False,0.0420711974110032,-0.1067961165048543,,,-0.217411003236246,,-0.3352750809061489,0.2944983818770226,True,0.1660538314458008,4970.0,
