日付,始値,高値,安値,終値,出来高,終値調整値,5日平均,10日平均,25日平均,75日平均,200日平均,ゴールデンクロス（25日）,ゴールデンクロス_A（25日）,デッドクロス（25日）,ゴールデンクロス（終値）,ゴールデンクロス_A（終値）,デッドクロス（終値）,25日平均上昇場,75日平均上昇場,25日平均急上昇ポイント,25日平均上昇陰りポイント,10日平均急上昇ポイント,5営業日後騰落率,10営業日後騰落率,20営業日後騰落率,40営業日後騰落率,乖離率（25日平均）,乖離率（75日平均）,25営業日後騰落率,75営業日後騰落率,75日平均変動率,75営業日後騰落率（10日平均）
2015-10-26,5510.0,6510.0,5510.0,6510.0,599100.0,6510.0,,,,,,False,False,False,False,False,False,False,False,False,False,False,-0.17357910906298002,-0.23348694316436253,,,,,-0.2872503840245776,-0.6666666666666666,,
2015-10-27,7510.0,7510.0,7510.0,7510.0,16000.0,7510.0,,,,,,False,False,False,False,False,False,False,False,False,False,False,-0.3375499334221039,-0.3382157123834887,,,,,-0.41344873501997337,-0.7041278295605858,,
2015-10-28,7350.0,8920.0,6700.0,7150.0,4125000.0,7150.0,,,,,,False,False,False,False,False,False,False,False,False,False,False,-0.3237762237762238,-0.320979020979021,,,,,-0.406993006993007,-0.6823776223776223,,
2015-10-29,7450.0,7620.0,6360.0,6590.0,1457400.0,6590.0,,,,,,False,False,False,False,False,False,False,False,False,False,False,-0.24582701062215478,-0.30045523520485584,,,,,-0.37025796661608495,-0.6467374810318665,,
2015-10-30,6290.0,6480.0,5590.0,5590.0,462000.0,5590.0,6670.0,,,,,False,False,False,False,False,False,False,False,False,False,False,-0.08050089445438283,-0.22093023255813954,,,,,-0.2549194991055456,-0.5778175313059034,,
2015-11-02,5750.0,6110.0,5340.0,5380.0,550200.0,5380.0,6444.0,,,,,False,False,False,False,False,False,False,False,False,False,False,-0.0724907063197026,-0.18029739776951673,,,,,-0.23977695167286245,-0.4684014869888476,,
2015-11-04,5180.0,5420.0,4850.0,4975.0,241800.0,4975.0,5937.0,,,,,False,False,False,False,False,False,False,False,False,False,False,-0.0010050251256281408,-0.12160804020100502,,,,,-0.20100502512562815,-0.3246231155778894,,
2015-11-05,4905.0,5200.0,4750.0,4835.0,312500.0,4835.0,5474.0,,,,,False,False,False,False,False,False,False,False,False,False,False,0.004136504653567736,-0.027921406411582212,,,,,-0.19751809720785937,-0.30093071354705275,,
2015-11-06,5150.0,5350.0,4925.0,4970.0,466500.0,4970.0,5150.0,,,,,False,False,False,False,False,False,False,False,False,False,False,-0.07243460764587525,-0.07142857142857142,,,,,-0.25251509054325955,-0.3772635814889336,,
2015-11-09,4910.0,5560.0,4810.0,5140.0,693600.0,5140.0,5060.0,5865.0,,,,False,False,False,False,False,False,False,False,False,False,False,-0.15272373540856032,-0.1293774319066148,,,,,-0.3005836575875486,-0.31906614785992216,,-0.5303324808184143
2015-11-10,5040.0,5160.0,4985.0,4990.0,142600.0,4990.0,4982.0,5713.0,,,,False,False,False,False,False,False,False,False,False,False,False,-0.11623246492985972,-0.12024048096192384,,,,,-0.30060120240480964,-0.2985971943887776,,-0.4945562751619114
2015-11-11,5050.0,5120.0,4945.0,4970.0,76000.0,4970.0,4981.0,5459.0,,,,False,False,False,False,False,False,False,False,False,False,False,-0.12072434607645875,-0.11167002012072434,,,,,-0.28169014084507044,-0.29275653923541245,,-0.4473529950540392
2015-11-12,5040.0,5040.0,4810.0,4855.0,58800.0,4855.0,4985.0,5229.5,,,,False,False,False,False,False,False,False,False,False,False,False,-0.03192584963954686,-0.09577754891864057,,,,,-0.18537590113285274,-0.2996910401647786,,-0.4015106606750167
2015-11-13,4715.0,4760.0,4550.0,4610.0,82400.0,4610.0,4913.0,5031.5,,,,False,False,False,False,False,False,False,False,False,False,False,0.0010845986984815619,-0.07809110629067245,,,,,-0.1561822125813449,-0.27006507592190887,,-0.3573487031700288
2015-11-16,4450.0,4460.0,4350.0,4355.0,54700.0,4355.0,4756.0,4908.0,,,,False,False,False,False,False,False,False,False,False,False,False,0.027554535017221583,-0.014925373134328358,,,,,-0.14006888633754305,-0.2663605051664753,,-0.3241646291768541
2015-11-17,4445.0,4465.0,4350.0,4410.0,35800.0,4410.0,4640.0,4811.0,,,,False,False,False,False,False,False,False,False,False,False,False,-0.0045351473922902496,0.05215419501133787,,,,,-0.20975056689342403,-0.3072562358276644,,-0.30648513822490125
2015-11-18,4430.0,4455.0,4320.0,4370.0,37300.0,4370.0,4520.0,4750.5,,,,False,False,False,False,False,False,False,False,False,False,False,0.010297482837528604,0.008009153318077803,,,,,-0.23684210526315788,-0.2906178489702517,,-0.3031259867382381
2015-11-19,4580.0,4800.0,4530.0,4700.0,153600.0,4700.0,4489.0,4737.0,,,,False,False,False,False,False,False,False,False,False,False,False,-0.06595744680851064,-0.09787234042553192,,,,,-0.26595744680851063,-0.3425531914893617,,-0.30726198015621703
2015-11-20,4700.0,4700.0,4530.0,4615.0,25600.0,4615.0,4490.0,4701.5,,,,False,False,False,False,False,False,False,False,False,False,False,-0.0790899241603467,-0.10075839653304441,,,,,-0.24702058504875407,-0.3315276273022752,,-0.30224396469211956
2015-11-24,4545.0,4595.0,4430.0,4475.0,32400.0,4475.0,4514.0,4635.0,,,,False,False,False,False,False,False,False,False,False,False,False,-0.041340782122905026,-0.06927374301675977,,,,,-0.2346368715083799,-0.30726256983240224,,-0.30086299892125135
2015-11-25,4525.0,4525.0,4360.0,4390.0,24400.0,4390.0,4510.0,4575.0,,,,False,False,False,False,False,False,False,False,False,False,False,0.05694760820045558,-0.0683371298405467,,,,,-0.23462414578587698,-0.13439635535307518,,-0.2851366120218579
2015-11-26,4370.0,4480.0,4325.0,4415.0,30700.0,4415.0,4519.0,4519.5,,,,False,False,False,False,False,False,False,False,False,False,False,-0.0022650056625141564,-0.09966024915062288,,,,,-0.23556058890147225,-0.014722536806342015,,-0.25788250912711586
2015-11-27,4385.0,4430.0,4300.0,4390.0,20500.0,4390.0,4457.0,4473.0,,,,False,False,False,False,False,False,False,False,False,False,False,-0.03416856492027335,-0.11617312072892938,,,,,-0.25854214123006836,0.04555808656036447,,-0.22356360384529397
2015-11-30,4390.0,4390.0,4250.0,4250.0,19100.0,4250.0,4384.0,4437.0,,,,False,False,False,False,False,False,False,False,False,False,False,-0.023529411764705882,-0.12588235294117647,,,,,-0.27294117647058824,0.018823529411764704,,-0.1955149876042371
2015-12-01,4220.0,4335.0,4145.0,4290.0,22500.0,4290.0,4347.0,4430.5,5069.4,,,False,False,False,False,False,False,False,False,False,False,False,-0.029137529137529136,-0.16200466200466201,,,-0.1816783216783216,,-0.22843822843822845,-0.055944055944055944,,-0.17503667757589436
2015-12-02,4300.0,4640.0,4300.0,4640.0,60700.0,4640.0,4397.0,4453.5,4994.6,,,False,False,False,False,False,False,False,False,False,False,True,-0.11853448275862069,-0.2478448275862069,,,-0.07642241379310352,,-0.33728448275862066,-0.13469827586206898,,-0.1577411025036488
