日付,始値,高値,安値,終値,出来高,終値調整値
2021-01-04,1491.0,1491.0,1443.0,1470.0,13300.0,1453.7987060546875
2021-01-05,1474.0,1474.0,1445.0,1459.0,14100.0,1442.919921875
2021-01-06,1454.0,1472.0,1441.0,1448.0,17500.0,1432.0411376953125
2021-01-07,1464.0,1464.0,1440.0,1445.0,24700.0,1429.07421875
2021-01-08,1447.0,1462.0,1434.0,1445.0,37200.0,1429.07421875
2021-01-12,1450.0,1461.0,1442.0,1450.0,26700.0,1434.01904296875
2021-01-13,1465.0,1466.0,1445.0,1448.0,30200.0,1432.0411376953125
2021-01-14,1450.0,1457.0,1425.0,1432.0,45300.0,1416.217529296875
2021-01-15,1441.0,1453.0,1430.0,1437.0,23700.0,1421.162353515625
2021-01-18,1435.0,1440.0,1424.0,1433.0,26100.0,1417.2064208984375
2021-01-19,1436.0,1446.0,1430.0,1436.0,18800.0,1420.17333984375
2021-01-20,1437.0,1470.0,1432.0,1461.0,34000.0,1444.8978271484375
2021-01-21,1463.0,1485.0,1446.0,1453.0,26500.0,1436.986083984375
2021-01-22,1451.0,1457.0,1430.0,1430.0,32000.0,1414.239501953125
2021-01-25,1435.0,1447.0,1435.0,1435.0,6300.0,1419.1844482421875
2021-01-26,1442.0,1442.0,1429.0,1436.0,9300.0,1420.17333984375
2021-01-27,1434.0,1442.0,1433.0,1433.0,7100.0,1417.2064208984375
2021-01-28,1433.0,1447.0,1429.0,1447.0,23800.0,1431.0521240234375
2021-01-29,1446.0,1447.0,1427.0,1427.0,23800.0,1411.2725830078125
2021-02-01,1430.0,1442.0,1428.0,1428.0,13000.0,1412.2615966796875
2021-02-02,1439.0,1440.0,1428.0,1436.0,14800.0,1420.17333984375
2021-02-03,1431.0,1441.0,1430.0,1430.0,9200.0,1414.239501953125
2021-02-04,1430.0,1440.0,1428.0,1430.0,11800.0,1414.239501953125
2021-02-05,1431.0,1444.0,1431.0,1436.0,14400.0,1420.17333984375
2021-02-08,1445.0,1466.0,1433.0,1444.0,48500.0,1428.085205078125
2021-02-09,1444.0,1466.0,1444.0,1456.0,20800.0,1439.9530029296875
2021-02-10,1458.0,1476.0,1448.0,1473.0,15800.0,1456.765625
2021-02-12,1473.0,1486.0,1467.0,1471.0,26100.0,1454.78759765625
2021-02-15,1469.0,1469.0,1436.0,1440.0,46600.0,1424.1292724609375
2021-02-16,1441.0,1448.0,1416.0,1423.0,56600.0,1407.316650390625
2021-02-17,1423.0,1460.0,1420.0,1427.0,40500.0,1411.2725830078125
2021-02-18,1444.0,1446.0,1427.0,1440.0,29600.0,1424.1292724609375
2021-02-19,1430.0,1448.0,1428.0,1441.0,24600.0,1425.1182861328125
2021-02-22,1447.0,1471.0,1439.0,1464.0,35700.0,1447.86474609375
2021-02-24,1463.0,1475.0,1436.0,1438.0,28000.0,1422.1513671875
2021-02-25,1454.0,1454.0,1436.0,1439.0,19900.0,1423.140380859375
2021-02-26,1436.0,1444.0,1416.0,1416.0,43100.0,1400.393798828125
2021-03-01,1418.0,1443.0,1418.0,1440.0,23300.0,1424.1292724609375
2021-03-02,1440.0,1440.0,1417.0,1421.0,38600.0,1405.3387451171875
2021-03-03,1426.0,1432.0,1416.0,1430.0,18000.0,1414.239501953125
2021-03-04,1428.0,1438.0,1421.0,1438.0,21900.0,1422.1513671875
2021-03-05,1436.0,1443.0,1420.0,1443.0,34100.0,1427.09619140625
2021-03-08,1444.0,1446.0,1431.0,1442.0,26200.0,1426.1072998046875
2021-03-09,1447.0,1472.0,1443.0,1472.0,46100.0,1455.776611328125
2021-03-10,1470.0,1472.0,1447.0,1457.0,37800.0,1440.94189453125
