日付,始値,高値,安値,終値,出来高,終値調整値
2021-01-04,1491.0,1491.0,1443.0,1470.0,13300,1453.7987060546875
2021-01-05,1474.0,1474.0,1445.0,1459.0,14100,1442.919921875
2021-01-06,1454.0,1472.0,1441.0,1448.0,17500,1432.0411376953125
2021-01-07,1464.0,1464.0,1440.0,1445.0,24700,1429.07421875
2021-01-08,1447.0,1462.0,1434.0,1445.0,37200,1429.07421875
2021-01-12,1450.0,1461.0,1442.0,1450.0,26700,1434.01904296875
2021-01-13,1465.0,1466.0,1445.0,1448.0,30200,1432.0411376953125
2021-01-14,1450.0,1457.0,1425.0,1432.0,45300,1416.217529296875
2021-01-15,1441.0,1453.0,1430.0,1437.0,23700,1421.162353515625
2021-01-18,1435.0,1440.0,1424.0,1433.0,26100,1417.2064208984375
2021-01-19,1436.0,1446.0,1430.0,1436.0,18800,1420.17333984375
2021-01-20,1437.0,1470.0,1432.0,1461.0,34000,1444.8978271484375
2021-01-21,1463.0,1485.0,1446.0,1453.0,26500,1436.986083984375
2021-01-22,1451.0,1457.0,1430.0,1430.0,32000,1414.239501953125
2021-01-25,1435.0,1447.0,1435.0,1435.0,6300,1419.1844482421875
2021-01-26,1442.0,1442.0,1429.0,1436.0,9300,1420.17333984375
2021-01-27,1434.0,1442.0,1433.0,1433.0,7100,1417.2064208984375
2021-01-28,1433.0,1447.0,1429.0,1447.0,23800,1431.0521240234375
2021-01-29,1446.0,1447.0,1427.0,1427.0,23800,1411.2725830078125
2021-02-01,1430.0,1442.0,1428.0,1428.0,13000,1412.2615966796875
2021-02-02,1439.0,1440.0,1428.0,1436.0,14800,1420.17333984375
2021-02-03,1431.0,1441.0,1430.0,1430.0,9200,1414.239501953125
2021-02-04,1430.0,1440.0,1428.0,1430.0,11800,1414.239501953125
2021-02-05,1431.0,1444.0,1431.0,1436.0,14400,1420.17333984375
2021-02-08,1445.0,1466.0,1433.0,1444.0,48500,1428.085205078125
2021-02-09,1444.0,1466.0,1444.0,1456.0,20800,1439.9530029296875
2021-02-10,1458.0,1476.0,1448.0,1473.0,15800,1456.765625
2021-02-12,1473.0,1486.0,1467.0,1471.0,26100,1454.78759765625
2021-02-15,1469.0,1469.0,1436.0,1440.0,46600,1424.1292724609375
2021-02-16,1441.0,1448.0,1416.0,1423.0,56600,1407.316650390625
2021-02-17,1423.0,1460.0,1420.0,1427.0,40500,1411.2725830078125
2021-02-18,1444.0,1446.0,1427.0,1440.0,29600,1424.1292724609375
2021-02-19,1430.0,1448.0,1428.0,1441.0,24600,1425.1182861328125
2021-02-22,1447.0,1471.0,1439.0,1464.0,35700,1447.86474609375
2021-02-24,1463.0,1475.0,1436.0,1438.0,28000,1422.1513671875
2021-02-25,1454.0,1454.0,1436.0,1439.0,19900,1423.140380859375
2021-02-26,1436.0,1444.0,1416.0,1416.0,43100,1400.393798828125
2021-03-01,1418.0,1443.0,1418.0,1440.0,23300,1424.1292724609375
2021-03-02,1440.0,1440.0,1417.0,1421.0,38600,1405.3387451171875
2021-03-03,1426.0,1432.0,1416.0,1430.0,18000,1414.239501953125
2021-03-04,1428.0,1438.0,1421.0,1438.0,21900,1422.1513671875
2021-03-05,1436.0,1443.0,1420.0,1443.0,34100,1427.09619140625
2021-03-08,1444.0,1446.0,1431.0,1442.0,26200,1426.1072998046875
2021-03-09,1447.0,1472.0,1443.0,1472.0,46100,1455.776611328125
2021-03-10,1470.0,1472.0,1447.0,1457.0,37800,1440.94189453125
2021-03-11,1452.0,1465.0,1441.0,1459.0,44500,1442.919921875
2021-03-12,1441.0,1459.0,1429.0,1437.0,64800,1421.162353515625
2021-03-15,1440.0,1444.0,1426.0,1443.0,40400,1427.09619140625
2021-03-16,1443.0,1473.0,1433.0,1473.0,54000,1456.765625
2021-03-17,1471.0,1500.0,1466.0,1500.0,30300,1483.468017578125
2021-03-18,1508.0,1513.0,1493.0,1510.0,23100,1493.3577880859375
2021-03-19,1503.0,1513.0,1490.0,1506.0,34200,1489.40185546875
2021-03-22,1500.0,1512.0,1482.0,1506.0,33100,1489.40185546875
2021-03-23,1514.0,1514.0,1470.0,1476.0,29100,1459.7325439453125
2021-03-24,1468.0,1494.0,1456.0,1484.0,28900,1467.6444091796875
2021-03-25,1484.0,1504.0,1456.0,1478.0,32900,1461.71044921875
2021-03-26,1491.0,1496.0,1474.0,1490.0,22100,1473.5782470703125
2021-03-29,1503.0,1522.0,1478.0,1510.0,59700,1493.3577880859375
2021-03-30,1513.0,1513.0,1468.0,1502.0,35100,1485.4459228515625
2021-03-31,1486.0,1498.0,1468.0,1468.0,32100,1451.8206787109375
2021-04-01,1485.0,1485.0,1460.0,1471.0,16600,1454.78759765625
2021-04-02,1482.0,1482.0,1462.0,1469.0,7800,1452.8096923828125
2021-04-05,1467.0,1476.0,1461.0,1471.0,14800,1454.78759765625
2021-04-06,1471.0,1471.0,1445.0,1448.0,25200,1432.0411376953125
2021-04-07,1453.0,1474.0,1447.0,1472.0,20400,1455.776611328125
2021-04-08,1458.0,1461.0,1433.0,1437.0,23000,1421.162353515625
2021-04-09,1440.0,1455.0,1436.0,1442.0,15900,1426.1072998046875
2021-04-12,1452.0,1453.0,1442.0,1448.0,4800,1432.0411376953125
2021-04-13,1448.0,1451.0,1438.0,1438.0,6600,1422.1513671875
2021-04-14,1440.0,1440.0,1431.0,1432.0,16900,1416.217529296875
2021-04-15,1434.0,1445.0,1434.0,1437.0,6700,1421.162353515625
2021-04-16,1440.0,1452.0,1433.0,1433.0,13600,1417.2064208984375
2021-04-19,1435.0,1449.0,1427.0,1427.0,19500,1411.2725830078125
2021-04-20,1428.0,1445.0,1426.0,1433.0,19400,1417.2064208984375
2021-04-21,1427.0,1440.0,1425.0,1427.0,27600,1411.2725830078125
2021-04-22,1437.0,1444.0,1431.0,1432.0,16300,1416.217529296875
2021-04-23,1432.0,1437.0,1425.0,1425.0,24000,1409.294677734375
2021-04-26,1429.0,1440.0,1428.0,1437.0,12200,1421.162353515625
2021-04-27,1448.0,1448.0,1425.0,1425.0,24400,1409.294677734375
2021-04-28,1426.0,1440.0,1425.0,1425.0,22700,1409.294677734375
2021-04-30,1425.0,1440.0,1425.0,1429.0,24100,1413.25048828125
2021-05-06,1428.0,1448.0,1423.0,1431.0,26700,1415.228515625
2021-05-07,1446.0,1450.0,1437.0,1447.0,20900,1431.0521240234375
2021-05-10,1447.0,1453.0,1445.0,1447.0,9400,1431.0521240234375
2021-05-11,1447.0,1450.0,1434.0,1437.0,21500,1421.162353515625
2021-05-12,1440.0,1440.0,1381.0,1381.0,80500,1365.779541015625
2021-05-13,1386.0,1408.0,1381.0,1381.0,49100,1365.779541015625
2021-05-14,1399.0,1400.0,1370.0,1375.0,49900,1359.845703125
2021-05-17,1377.0,1411.0,1377.0,1400.0,39300,1384.5701904296875
2021-05-18,1402.0,1402.0,1385.0,1391.0,35900,1375.6693115234375
2021-05-19,1388.0,1388.0,1368.0,1371.0,51400,1355.8897705078125
2021-05-20,1373.0,1384.0,1370.0,1371.0,28700,1355.8897705078125
2021-05-21,1373.0,1379.0,1362.0,1363.0,46100,1347.9779052734375
2021-05-24,1362.0,1372.0,1349.0,1363.0,68900,1347.9779052734375
2021-05-25,1356.0,1371.0,1349.0,1351.0,87800,1336.1102294921875
2021-05-26,1355.0,1364.0,1339.0,1342.0,94500,1327.2093505859375
2021-05-27,1342.0,1402.0,1335.0,1377.0,369800,1361.8236083984375
2021-05-28,1380.0,1393.0,1360.0,1390.0,48700,1374.680419921875
2021-05-31,1387.0,1387.0,1359.0,1360.0,15400,1345.010986328125
2021-06-01,1356.0,1358.0,1340.0,1356.0,43800,1341.0550537109375
2021-06-02,1358.0,1358.0,1345.0,1354.0,55000,1339.0771484375
2021-06-03,1352.0,1363.0,1347.0,1351.0,30600,1336.1102294921875
2021-06-04,1353.0,1368.0,1342.0,1348.0,35000,1333.143310546875
2021-06-07,1348.0,1351.0,1335.0,1335.0,36000,1320.2864990234375
2021-06-08,1336.0,1362.0,1334.0,1358.0,26000,1343.0330810546875
2021-06-09,1350.0,1375.0,1346.0,1375.0,30000,1359.845703125
2021-06-10,1374.0,1378.0,1360.0,1363.0,18600,1347.9779052734375
2021-06-11,1360.0,1371.0,1352.0,1367.0,22600,1351.933837890625
2021-06-14,1368.0,1368.0,1351.0,1351.0,17900,1336.1102294921875
2021-06-15,1358.0,1358.0,1346.0,1349.0,20200,1334.1322021484375
2021-06-16,1349.0,1367.0,1349.0,1364.0,19500,1348.9669189453125
2021-06-17,1364.0,1367.0,1357.0,1365.0,6800,1349.9559326171875
2021-06-18,1368.0,1368.0,1348.0,1352.0,17000,1337.09912109375
2021-06-21,1340.0,1343.0,1334.0,1335.0,24900,1320.2864990234375
2021-06-22,1353.0,1356.0,1343.0,1349.0,13600,1334.1322021484375
2021-06-23,1355.0,1355.0,1335.0,1343.0,10800,1328.1983642578125
2021-06-24,1341.0,1350.0,1339.0,1347.0,7000,1332.154296875
2021-06-25,1347.0,1358.0,1345.0,1353.0,16400,1338.088134765625
2021-06-28,1357.0,1364.0,1346.0,1361.0,19000,1346.0
2021-06-29,1356.0,1356.0,1330.0,1333.0,36400,1333.0
2021-06-30,1333.0,1340.0,1321.0,1321.0,23000,1321.0
2021-07-01,1327.0,1333.0,1324.0,1331.0,13200,1331.0
2021-07-02,1338.0,1342.0,1328.0,1329.0,28700,1329.0
2021-07-05,1334.0,1340.0,1332.0,1337.0,12000,1337.0
2021-07-06,1344.0,1352.0,1341.0,1345.0,15900,1345.0
2021-07-07,1337.0,1344.0,1331.0,1331.0,14800,1331.0
2021-07-08,1333.0,1333.0,1319.0,1319.0,27700,1319.0
2021-07-09,1316.0,1320.0,1305.0,1305.0,48100,1305.0
