日付,始値,高値,安値,終値,出来高,終値調整値,5日平均,10日平均,25日平均,75日平均,200日平均,ゴールデンクロス（25日）,ゴールデンクロス_A（25日）,デッドクロス（25日）,ゴールデンクロス（終値）,ゴールデンクロス_A（終値）,デッドクロス（終値）,25日平均上昇場,75日平均上昇場,25日平均急上昇ポイント,25日平均上昇陰りポイント,10日平均急上昇ポイント,5営業日後騰落率,10営業日後騰落率,20営業日後騰落率,40営業日後騰落率,乖離率（25日平均）,乖離率（75日平均）,25営業日後騰落率,75営業日後騰落率,75日平均変動率
2021-01-04,1542.0,1542.0,1500.0,1515.0,5700.0,1481.580810546875,,,,,,False,False,False,False,False,False,False,False,False,False,False,0.16897689768976898,0.13861386138613863,0.4363036303630363,0.2105610561056105,,,0.3227722772277228,0.3188118811881188,
2021-01-05,1515.0,1539.0,1498.0,1528.0,5000.0,1494.2940673828125,,,,,,False,False,False,False,False,False,False,False,False,False,False,0.17735602094240838,0.13023560209424084,0.4090314136125654,0.181282722513089,,,0.3147905759162304,0.3069371727748691,
2021-01-06,1535.0,1578.0,1530.0,1550.0,10900.0,1515.808837890625,,,,,,False,False,False,False,False,False,False,False,False,False,False,0.10967741935483871,0.18064516129032257,0.3651612903225806,0.1890322580645161,,,0.2793548387096774,0.28516129032258064,
2021-01-07,1565.0,1620.0,1565.0,1577.0,15700.0,1542.2132568359375,,,,,,False,False,False,False,False,False,False,False,False,False,False,0.10019023462270134,0.15852885225110971,0.3798351299936588,0.1946734305643627,,,0.2517438173747622,0.24159797083069118,
2021-01-08,1617.0,1665.0,1600.0,1651.0,19500.0,1614.580810546875,1564.2,,,,,False,False,False,False,False,False,False,False,False,False,False,0.03331314354936402,0.22289521502119927,0.38885523924894,0.162931556632344,,,0.13567534827377348,0.17383403997577226,
2021-01-12,1669.0,1779.0,1652.0,1771.0,33200.0,1731.933837890625,1615.4,,,,,False,False,False,False,False,False,False,False,False,False,False,-0.025974025974025976,0.1795595708639187,0.1315640880858272,0.1276115189158667,,,0.14624505928853754,0.06945228684359118,
2021-01-13,1802.0,1857.0,1778.0,1799.0,53000.0,1759.316162109375,1669.6,,,,,False,False,False,False,False,False,False,False,False,False,False,-0.040022234574763754,0.2506948304613674,0.1167315175097276,0.1167315175097276,,,0.06725958866036687,0.05225125069483046,
2021-01-14,1808.0,1830.0,1708.0,1720.0,38800.0,1682.058837890625,1703.6,,,,,False,False,False,False,False,False,False,False,False,False,False,0.06395348837209303,0.2575581395348837,0.152906976744186,0.1587209302325581,,,0.10755813953488372,0.1186046511627907,
2021-01-15,1720.0,1773.0,1693.0,1735.0,17200.0,1696.7279052734375,1735.2,,,,,False,False,False,False,False,False,False,False,False,False,False,0.05302593659942363,0.15273775216138327,0.1377521613832853,0.1440922190201729,,,0.1100864553314121,0.11930835734870317,
2021-01-18,1729.0,1729.0,1695.0,1706.0,9400.0,1668.3675537109375,1746.2,1655.2,,,,False,False,False,False,False,False,False,False,False,False,False,0.18347010550996484,0.2186400937866354,0.0990621336459554,0.1647127784290738,,,0.10023446658851114,0.12954279015240328,
