日付,始値,高値,安値,終値,出来高,終値調整値
2021-01-04,1411.0,1411.0,1397.0,1397.0,35000.0,1387.365478515625
2021-01-05,1400.0,1414.0,1396.0,1406.0,30300.0,1396.303466796875
2021-01-06,1406.0,1436.0,1406.0,1436.0,42300.0,1426.0965576171875
2021-01-07,1444.0,1451.0,1435.0,1438.0,46800.0,1428.082763671875
2021-01-08,1437.0,1453.0,1429.0,1452.0,51600.0,1441.9862060546875
2021-01-12,1404.0,1424.0,1391.0,1406.0,121600.0,1396.303466796875
2021-01-13,1401.0,1412.0,1394.0,1410.0,57400.0,1400.27587890625
2021-01-14,1410.0,1423.0,1407.0,1415.0,35200.0,1405.2413330078125
2021-01-15,1413.0,1426.0,1411.0,1422.0,64700.0,1412.193115234375
2021-01-18,1421.0,1427.0,1411.0,1414.0,43000.0,1404.248291015625
2021-01-19,1420.0,1425.0,1412.0,1415.0,28300.0,1405.2413330078125
2021-01-20,1415.0,1417.0,1402.0,1402.0,52800.0,1392.3310546875
2021-01-21,1415.0,1420.0,1406.0,1406.0,39600.0,1396.303466796875
2021-01-22,1405.0,1419.0,1402.0,1413.0,39800.0,1403.255126953125
2021-01-25,1415.0,1419.0,1414.0,1419.0,24700.0,1409.2137451171875
2021-01-26,1420.0,1422.0,1415.0,1416.0,33600.0,1406.2344970703125
2021-01-27,1429.0,1435.0,1425.0,1429.0,53600.0,1419.144775390625
2021-01-28,1425.0,1436.0,1425.0,1426.0,57500.0,1416.16552734375
2021-01-29,1429.0,1438.0,1416.0,1421.0,62700.0,1411.199951171875
2021-02-01,1417.0,1427.0,1408.0,1408.0,63100.0,1398.2896728515625
2021-02-02,1412.0,1426.0,1410.0,1423.0,28500.0,1413.1861572265625
2021-02-03,1427.0,1436.0,1427.0,1430.0,80300.0,1420.137939453125
2021-02-04,1412.0,1437.0,1412.0,1427.0,80800.0,1417.1585693359375
2021-02-05,1440.0,1444.0,1433.0,1443.0,115800.0,1433.0482177734375
2021-02-08,1450.0,1464.0,1450.0,1459.0,97000.0,1448.9378662109375
2021-02-09,1457.0,1468.0,1454.0,1468.0,85500.0,1457.8758544921875
2021-02-10,1465.0,1473.0,1459.0,1463.0,82000.0,1452.910400390625
2021-02-12,1463.0,1471.0,1451.0,1454.0,165600.0,1443.972412109375
2021-02-15,1454.0,1467.0,1453.0,1466.0,107100.0,1455.8896484375
2021-02-16,1464.0,1471.0,1458.0,1465.0,79300.0,1454.8966064453125
2021-02-17,1455.0,1469.0,1454.0,1454.0,102000.0,1443.972412109375
2021-02-18,1457.0,1468.0,1445.0,1446.0,137900.0,1436.027587890625
2021-02-19,1440.0,1446.0,1412.0,1420.0,332600.0,1410.2069091796875
2021-02-22,1425.0,1439.0,1425.0,1429.0,221200.0,1419.144775390625
2021-02-24,1420.0,1460.0,1420.0,1450.0,340400.0,1440.0
2021-02-25,1410.0,1420.0,1394.0,1395.0,349500.0,1395.0
2021-02-26,1392.0,1402.0,1363.0,1363.0,198700.0,1363.0
2021-03-01,1368.0,1404.0,1368.0,1399.0,110000.0,1399.0
2021-03-02,1396.0,1399.0,1374.0,1385.0,91000.0,1385.0
2021-03-03,1394.0,1395.0,1381.0,1391.0,46600.0,1391.0
2021-03-04,1385.0,1408.0,1384.0,1404.0,80800.0,1404.0
2021-03-05,1404.0,1420.0,1396.0,1417.0,98000.0,1417.0
2021-03-08,1419.0,1425.0,1401.0,1403.0,76700.0,1403.0
2021-03-09,1424.0,1459.0,1411.0,1457.0,138200.0,1457.0
2021-03-10,1450.0,1450.0,1429.0,1447.0,60100.0,1447.0
2021-03-11,1459.0,1480.0,1457.0,1466.0,134600.0,1466.0
2021-03-12,1469.0,1469.0,1436.0,1437.0,70900.0,1437.0
2021-03-15,1447.0,1463.0,1443.0,1463.0,59700.0,1463.0
2021-03-16,1461.0,1478.0,1460.0,1475.0,55600.0,1475.0
2021-03-17,1480.0,1492.0,1468.0,1492.0,54900.0,1492.0
2021-03-18,1489.0,1494.0,1482.0,1487.0,49700.0,1487.0
2021-03-19,1469.0,1481.0,1446.0,1470.0,94600.0,1470.0
2021-03-22,1470.0,1488.0,1460.0,1476.0,59500.0,1476.0
2021-03-23,1477.0,1488.0,1468.0,1474.0,44300.0,1474.0
2021-03-24,1469.0,1469.0,1449.0,1454.0,48300.0,1454.0
2021-03-25,1470.0,1484.0,1460.0,1470.0,40100.0,1470.0
2021-03-26,1480.0,1493.0,1465.0,1491.0,47900.0,1491.0
2021-03-29,1499.0,1515.0,1491.0,1505.0,116100.0,1505.0
2021-03-30,1508.0,1514.0,1495.0,1503.0,45700.0,1503.0
2021-03-31,1488.0,1491.0,1457.0,1457.0,50700.0,1457.0
2021-04-01,1458.0,1467.0,1434.0,1446.0,47200.0,1446.0
2021-04-02,1450.0,1457.0,1440.0,1456.0,24300.0,1456.0
2021-04-05,1460.0,1466.0,1451.0,1458.0,20100.0,1458.0
2021-04-06,1455.0,1456.0,1421.0,1429.0,42800.0,1429.0
2021-04-07,1431.0,1441.0,1431.0,1441.0,24600.0,1441.0
2021-04-08,1430.0,1432.0,1411.0,1417.0,52300.0,1417.0
2021-04-09,1407.0,1441.0,1406.0,1425.0,74100.0,1425.0
2021-04-12,1426.0,1451.0,1426.0,1448.0,50900.0,1448.0
2021-04-13,1460.0,1476.0,1450.0,1462.0,64100.0,1462.0
2021-04-14,1473.0,1487.0,1466.0,1482.0,56600.0,1482.0
2021-04-15,1482.0,1492.0,1470.0,1474.0,44500.0,1474.0
2021-04-16,1470.0,1474.0,1452.0,1467.0,25500.0,1467.0
2021-04-19,1465.0,1474.0,1461.0,1467.0,25500.0,1467.0
2021-04-20,1467.0,1467.0,1451.0,1452.0,33100.0,1452.0
2021-04-21,1449.0,1453.0,1425.0,1452.0,53500.0,1452.0
2021-04-22,1451.0,1462.0,1441.0,1441.0,35400.0,1441.0
2021-04-23,1440.0,1445.0,1433.0,1443.0,21400.0,1443.0
2021-04-26,1446.0,1450.0,1419.0,1429.0,39700.0,1429.0
2021-04-27,1429.0,1429.0,1412.0,1425.0,42100.0,1425.0
2021-04-28,1420.0,1426.0,1414.0,1422.0,48300.0,1422.0
2021-04-30,1420.0,1434.0,1415.0,1424.0,57000.0,1424.0
2021-05-06,1425.0,1453.0,1425.0,1437.0,51500.0,1437.0
2021-05-07,1453.0,1458.0,1447.0,1458.0,28500.0,1458.0
2021-05-10,1460.0,1465.0,1454.0,1459.0,20200.0,1459.0
2021-05-11,1455.0,1461.0,1445.0,1448.0,48800.0,1448.0
2021-05-12,1439.0,1439.0,1400.0,1403.0,135500.0,1403.0
2021-05-13,1401.0,1412.0,1396.0,1398.0,97000.0,1398.0
2021-05-14,1406.0,1432.0,1406.0,1422.0,48600.0,1422.0
2021-05-17,1406.0,1420.0,1398.0,1399.0,95600.0,1399.0
2021-05-18,1405.0,1408.0,1401.0,1406.0,76500.0,1406.0
2021-05-19,1402.0,1404.0,1392.0,1400.0,86700.0,1400.0
2021-05-20,1398.0,1403.0,1396.0,1396.0,66300.0,1396.0
2021-05-21,1398.0,1399.0,1385.0,1389.0,100100.0,1389.0
2021-05-24,1383.0,1385.0,1360.0,1382.0,180800.0,1382.0
2021-05-25,1368.0,1374.0,1351.0,1351.0,197200.0,1351.0
2021-05-26,1349.0,1353.0,1333.0,1334.0,159300.0,1334.0
2021-05-27,1338.0,1349.0,1323.0,1327.0,446700.0,1327.0
2021-05-28,1333.0,1354.0,1333.0,1354.0,100300.0,1354.0
2021-05-31,1351.0,1368.0,1344.0,1348.0,79200.0,1348.0
2021-06-01,1345.0,1349.0,1336.0,1345.0,54900.0,1345.0
2021-06-02,1345.0,1352.0,1333.0,1351.0,61600.0,1351.0
2021-06-03,1349.0,1357.0,1348.0,1357.0,46000.0,1357.0
2021-06-04,1356.0,1369.0,1355.0,1367.0,61400.0,1367.0
2021-06-07,1373.0,1374.0,1368.0,1370.0,36400.0,1370.0
2021-06-08,1371.0,1389.0,1370.0,1384.0,47100.0,1384.0
2021-06-09,1385.0,1424.0,1385.0,1417.0,93500.0,1417.0
2021-06-10,1406.0,1418.0,1405.0,1416.0,50200.0,1416.0
2021-06-11,1418.0,1418.0,1408.0,1410.0,35100.0,1410.0
2021-06-14,1412.0,1416.0,1395.0,1399.0,44600.0,1399.0
2021-06-15,1400.0,1406.0,1396.0,1402.0,30000.0,1402.0
2021-06-16,1406.0,1408.0,1398.0,1398.0,24100.0,1398.0
2021-06-17,1401.0,1407.0,1396.0,1404.0,35200.0,1404.0
2021-06-18,1405.0,1419.0,1401.0,1410.0,73500.0,1410.0
2021-06-21,1400.0,1400.0,1391.0,1395.0,52000.0,1395.0
2021-06-22,1412.0,1416.0,1405.0,1416.0,40200.0,1416.0
2021-06-23,1419.0,1428.0,1413.0,1417.0,47100.0,1417.0
2021-06-24,1417.0,1420.0,1412.0,1420.0,20600.0,1420.0
2021-06-25,1428.0,1428.0,1418.0,1418.0,34500.0,1418.0
2021-06-28,1423.0,1427.0,1419.0,1425.0,17000.0,1425.0
2021-06-29,1424.0,1441.0,1420.0,1421.0,63200.0,1421.0
2021-06-30,1429.0,1429.0,1415.0,1416.0,28800.0,1416.0
2021-07-01,1418.0,1424.0,1400.0,1400.0,42800.0,1400.0
2021-07-02,1414.0,1429.0,1412.0,1426.0,43800.0,1426.0
2021-07-05,1421.0,1428.0,1414.0,1414.0,24300.0,1414.0
2021-07-06,1414.0,1418.0,1404.0,1408.0,26700.0,1408.0
2021-07-07,1401.0,1404.0,1389.0,1392.0,70900.0,1392.0
2021-07-08,1396.0,1410.0,1393.0,1393.0,50600.0,1393.0
2021-07-09,1382.0,1392.0,1367.0,1388.0,117200.0,1388.0
2021-07-12,1398.0,1411.0,1386.0,1393.0,76500.0,1393.0
2021-07-13,1398.0,1424.0,1395.0,1424.0,68700.0,1424.0
