日付,始値,高値,安値,終値,出来高,終値調整値
2021-01-04,1411.0,1411.0,1397.0,1397.0,35000,1387.365478515625
2021-01-05,1400.0,1414.0,1396.0,1406.0,30300,1396.303466796875
2021-01-06,1406.0,1436.0,1406.0,1436.0,42300,1426.0965576171875
2021-01-07,1444.0,1451.0,1435.0,1438.0,46800,1428.082763671875
2021-01-08,1437.0,1453.0,1429.0,1452.0,51600,1441.9862060546875
2021-01-12,1404.0,1424.0,1391.0,1406.0,121600,1396.303466796875
2021-01-13,1401.0,1412.0,1394.0,1410.0,57400,1400.27587890625
2021-01-14,1410.0,1423.0,1407.0,1415.0,35200,1405.2413330078125
2021-01-15,1413.0,1426.0,1411.0,1422.0,64700,1412.193115234375
2021-01-18,1421.0,1427.0,1411.0,1414.0,43000,1404.248291015625
2021-01-19,1420.0,1425.0,1412.0,1415.0,28300,1405.2413330078125
2021-01-20,1415.0,1417.0,1402.0,1402.0,52800,1392.3310546875
2021-01-21,1415.0,1420.0,1406.0,1406.0,39600,1396.303466796875
2021-01-22,1405.0,1419.0,1402.0,1413.0,39800,1403.255126953125
2021-01-25,1415.0,1419.0,1414.0,1419.0,24700,1409.2137451171875
2021-01-26,1420.0,1422.0,1415.0,1416.0,33600,1406.2344970703125
2021-01-27,1429.0,1435.0,1425.0,1429.0,53600,1419.144775390625
2021-01-28,1425.0,1436.0,1425.0,1426.0,57500,1416.16552734375
2021-01-29,1429.0,1438.0,1416.0,1421.0,62700,1411.199951171875
2021-02-01,1417.0,1427.0,1408.0,1408.0,63100,1398.2896728515625
2021-02-02,1412.0,1426.0,1410.0,1423.0,28500,1413.1861572265625
2021-02-03,1427.0,1436.0,1427.0,1430.0,80300,1420.137939453125
2021-02-04,1412.0,1437.0,1412.0,1427.0,80800,1417.1585693359375
2021-02-05,1440.0,1444.0,1433.0,1443.0,115800,1433.0482177734375
2021-02-08,1450.0,1464.0,1450.0,1459.0,97000,1448.9378662109375
2021-02-09,1457.0,1468.0,1454.0,1468.0,85500,1457.8758544921875
2021-02-10,1465.0,1473.0,1459.0,1463.0,82000,1452.910400390625
2021-02-12,1463.0,1471.0,1451.0,1454.0,165600,1443.972412109375
2021-02-15,1454.0,1467.0,1453.0,1466.0,107100,1455.8896484375
2021-02-16,1464.0,1471.0,1458.0,1465.0,79300,1454.8966064453125
2021-02-17,1455.0,1469.0,1454.0,1454.0,102000,1443.972412109375
2021-02-18,1457.0,1468.0,1445.0,1446.0,137900,1436.027587890625
2021-02-19,1440.0,1446.0,1412.0,1420.0,332600,1410.2069091796875
2021-02-22,1425.0,1439.0,1425.0,1429.0,221200,1419.144775390625
2021-02-24,1420.0,1460.0,1420.0,1450.0,340400,1440.0
2021-02-25,1410.0,1420.0,1394.0,1395.0,349500,1395.0
2021-02-26,1392.0,1402.0,1363.0,1363.0,198700,1363.0
2021-03-01,1368.0,1404.0,1368.0,1399.0,110000,1399.0
2021-03-02,1396.0,1399.0,1374.0,1385.0,91000,1385.0
2021-03-03,1394.0,1395.0,1381.0,1391.0,46600,1391.0
2021-03-04,1385.0,1408.0,1384.0,1404.0,80800,1404.0
