日付,始値,高値,安値,終値,出来高,終値調整値,5日平均,10日平均,25日平均,75日平均,200日平均,ゴールデンクロス（25日）,ゴールデンクロス_A（25日）,デッドクロス（25日）,ゴールデンクロス（終値）,ゴールデンクロス_A（終値）,デッドクロス（終値）,25日平均上昇場,75日平均上昇場,25日平均急上昇ポイント,25日平均上昇陰りポイント,10日平均急上昇ポイント,5営業日後騰落率,10営業日後騰落率,20営業日後騰落率,40営業日後騰落率,乖離率（25日平均）,乖離率（75日平均）,25営業日後騰落率,75営業日後騰落率,75日平均変動率,75営業日後騰落率（10日平均）,40営業日前株価,60営業日前株価,出来高変化率
1990-01-04,1880.0,1900.0,1880.0,1880.0,24000.0,1825.2,,,,,,False,False,False,False,False,False,False,False,False,False,False,-0.0106382978723404,-0.0585106382978723,,,,,-0.0638297872340425,-0.351063829787234,True,,,,1.0
1990-01-05,1880.0,1880.0,1880.0,1880.0,9000.0,1825.2,,,,,,False,False,False,False,False,False,False,False,False,False,False,-0.0212765957446808,-0.0691489361702127,,,,,-0.0797872340425532,-0.3404255319148936,True,,,,0.375
1990-01-08,1880.0,1880.0,1850.0,1880.0,31000.0,1825.2,,,,,,False,False,False,False,False,False,False,False,False,False,False,-0.0212765957446808,-0.0478723404255319,,,,,-0.0957446808510638,-0.3404255319148936,True,,,,3.4444444444444446
1990-01-09,1870.0,1880.0,1870.0,1870.0,3000.0,1815.5,,,,,,False,False,False,False,False,False,False,False,False,False,False,-0.0374331550802139,-0.0748663101604278,,,,,-0.106951871657754,-0.3315508021390374,True,,,,0.0967741935483871
1990-01-10,1870.0,1880.0,1860.0,1860.0,7000.0,1805.8,1874.0,,,,,False,False,False,False,False,False,False,False,False,False,False,-0.0376344086021505,-0.064516129032258,,,,,-0.1182795698924731,-0.3225806451612903,True,,,,2.333333333333333
1990-01-11,1860.0,1860.0,1860.0,1860.0,13000.0,1805.8,1870.0,,,,,False,False,False,False,False,False,False,False,False,False,False,-0.0483870967741935,-0.0591397849462365,,,,,-0.1290322580645161,-0.2526881720430107,True,,,,1.8571428571428568
1990-01-16,1850.0,1850.0,1840.0,1840.0,20000.0,1786.4,1862.0,,,,,False,False,False,False,False,False,False,False,False,False,False,-0.0489130434782608,-0.0597826086956521,,,,,-0.1358695652173913,-0.2608695652173913,True,,,,1.5384615384615383
1990-01-17,1810.0,1840.0,1810.0,1840.0,24000.0,1786.4,1854.0,,,,,False,False,False,False,False,False,False,False,False,False,False,-0.0271739130434782,-0.0597826086956521,,,,,-0.1793478260869565,-0.2608695652173913,True,,,,1.2
1990-01-18,1800.0,1800.0,1800.0,1800.0,6000.0,1747.6,1840.0,,,,,False,False,False,False,False,False,False,False,False,False,False,-0.0388888888888888,-0.0388888888888888,,,,,-0.0833333333333333,-0.2222222222222222,True,,,,0.25
1990-01-19,1790.0,1790.0,1790.0,1790.0,3000.0,1737.9,1826.0,1850.0,,,,False,False,False,False,False,False,False,False,False,False,False,-0.0279329608938547,0.0055865921787709,,,,,-0.1508379888268156,-0.217877094972067,True,-0.2908108108108108,,,0.5
1990-01-23,1790.0,1790.0,1770.0,1770.0,9000.0,1718.5,1808.0,1839.0,,,,False,False,False,False,False,False,False,False,False,False,False,-0.0112994350282485,0.0564971751412429,,,,,-0.1468926553672316,-0.231638418079096,True,-0.2789559543230016,,,3.0
1990-01-24,1760.0,1760.0,1750.0,1750.0,35000.0,1699.0,1790.0,1826.0,,,,False,False,False,False,False,False,False,False,False,False,False,-0.0114285714285714,0.04,,,,,-0.1371428571428571,-0.2514285714285714,True,-0.2699890470974808,,,3.888888888888889
1990-01-25,1750.0,1790.0,1750.0,1790.0,16000.0,1737.9,1780.0,1817.0,,,,False,False,False,False,False,False,False,False,False,False,False,-0.0335195530726257,-0.0167597765363128,,,,,-0.1452513966480447,-0.217877094972067,True,-0.2575674188222344,,,0.4571428571428571
1990-01-26,1800.0,1800.0,1730.0,1730.0,10000.0,1679.6,1766.0,1803.0,,,,False,False,False,False,False,False,False,False,False,False,False,0.0,0.0173410404624277,,,,,-0.1329479768786127,-0.1849710982658959,True,-0.2429284525790349,,,0.625
1990-01-29,1730.0,1740.0,1730.0,1740.0,25000.0,1689.3,1756.0,1791.0,,,,False,False,False,False,False,False,False,False,False,False,False,0.0344827586206896,0.0114942528735632,,,,,-0.1436781609195402,-0.1666666666666666,True,-0.2272473478503629,,,2.5
1990-01-30,1750.0,1750.0,1750.0,1750.0,1000.0,1699.0,1752.0,1780.0,,,,False,False,False,False,False,False,False,False,False,False,False,0.0685714285714285,0.0057142857142857,,,,,-0.16,-0.1714285714285714,True,-0.2191011235955056,,,0.04
1990-01-31,1730.0,1730.0,1730.0,1730.0,4000.0,1679.6,1748.0,1769.0,,,,False,False,False,False,False,False,False,False,False,False,False,0.0520231213872832,0.0,,,,,-0.1618497109826589,-0.1734104046242774,True,-0.2102882984737139,,,4.0
