日付,始値,高値,安値,終値,出来高,終値調整値,5日平均,10日平均,25日平均,75日平均,200日平均,ゴールデンクロス（25日）,ゴールデンクロス_A（25日）,デッドクロス（25日）,ゴールデンクロス（終値）,ゴールデンクロス_A（終値）,デッドクロス（終値）,25日平均上昇場,75日平均上昇場,25日平均急上昇ポイント,25日平均上昇陰りポイント,10日平均急上昇ポイント,5営業日後騰落率,10営業日後騰落率,20営業日後騰落率,40営業日後騰落率,乖離率（25日平均）,乖離率（75日平均）,25営業日後騰落率,75営業日後騰落率,75日平均変動率,75営業日後騰落率（10日平均）,40営業日前株価,60営業日前株価
2010-06-14,139.1,140.0,137.6,140.0,19000.0,140.0,,,,,,False,False,False,False,False,False,False,False,False,False,False,-0.017857142857142856,-0.02142857142857143,,,,,-0.025714285714285672,-0.13214285714285715,,,,
2010-06-15,139.0,139.0,138.0,139.0,1900.0,139.0,,,,,,False,False,False,False,False,False,False,False,False,False,False,-0.005755395683453319,-0.020863309352518025,,,,,-0.014388489208633094,-0.12949640287769784,,,,
2010-06-16,139.89999999999998,139.89999999999998,138.0,138.7,5100.0,138.7,,,,,,False,False,False,False,False,False,False,False,False,False,False,-0.010093727469358164,-0.0223503965392934,,,,,-0.03965392934390772,-0.12833453496755576,,,,
2010-06-17,138.7,138.7,137.6,137.6,2100.0,137.6,,,,,,False,False,False,False,False,False,False,False,False,False,False,-0.003633720930232558,-0.02252906976744182,,,,,-0.02398255813953476,-0.12499999999999992,,,,
2010-06-18,137.20000000000002,139.0,137.0,137.0,1700.0,137.0,138.45999999999998,,,,,False,False,False,False,False,False,False,False,False,False,False,-0.0029197080291971217,-0.021897810218978103,,,,,-0.021897810218978103,-0.12043795620437957,,,,
2010-06-21,137.9,138.1,137.1,137.5,1700.0,137.5,137.95999999999998,,,,,False,False,False,False,False,False,False,False,False,False,False,-0.0036363636363636364,-0.046545454545454584,,,,,-0.01090909090909091,-0.12363636363636364,,,,
2010-06-22,137.5,138.2,137.29999999999998,138.2,1000.0,138.2,137.8,,,,,False,False,False,False,False,False,False,False,False,False,False,-0.015195369030390699,-0.041244573082489064,,,,,-0.023154848046309615,-0.14399421128798837,,,,
2010-06-23,138.0,138.0,137.20000000000002,137.3,1100.0,137.3,137.51999999999998,,,,,False,False,False,False,False,False,False,False,False,False,False,-0.012381646030590072,-0.01820830298616169,,,,,-0.029861616897305335,-0.1296431172614713,,,,
2010-06-24,137.2,137.89999999999998,137.1,137.1,700.0,137.1,137.42000000000002,,,,,False,False,False,False,False,False,False,False,False,False,False,-0.01896425966447844,-0.02407002188183795,,,,,-0.02115244347191835,-0.12472647702406998,,,,
2010-06-25,140.1,140.1,136.6,136.6,5000.0,136.6,137.34,137.89999999999998,,,,False,False,False,False,False,False,False,False,False,False,False,-0.019033674963396738,-0.03001464128843334,,,,,-0.021229868228404142,-0.12005856515373348,,-0.12777374909354589,,
2010-06-28,136.6,137.9,136.6,137.0,1200.0,137.0,137.24,137.59999999999997,,,,False,False,False,False,False,False,False,False,False,False,False,-0.04306569343065698,-0.029197080291970802,,,,,-0.014598540145985401,-0.1262773722627737,,-0.12718023255813937,,
2010-06-29,136.5,136.5,136.0,136.1,2600.0,136.1,136.82,137.31,,,,False,False,False,False,False,False,False,False,False,False,False,-0.02645113886847902,-0.0036737692872887582,,,,,-0.02277736958119026,-0.11609110947832485,,-0.12584662442648023,,
2010-06-30,134.89999999999998,135.89999999999998,132.1,135.6,2200.0,135.6,136.48,136.99999999999997,,,,False,False,False,False,False,False,False,False,False,False,False,-0.005899705014749137,0.00516224188790573,,,,,-0.031710914454277164,-0.11504424778761058,,-0.1245255474452553,,
2010-07-01,135.6,135.6,134.5,134.5,1600.0,134.5,135.96,136.69,,,,False,False,False,False,False,False,False,False,False,False,False,-0.005204460966542666,-0.013382899628252872,,,,,-0.02973977695167286,-0.11524163568773234,,-0.12356426951496087,,
2010-07-02,134.0,136.5,132.4,134.0,2900.0,134.0,135.44,136.39,,,,False,False,False,False,False,False,False,False,False,False,False,-0.011194029850746268,-0.010447761194029893,,,,,-0.0201492537313432,-0.10223880597014938,,-0.12178312192976015,,
2010-07-05,133.79999999999998,133.79999999999998,131.1,131.1,2100.0,131.1,134.26000000000002,135.75,,,,False,False,False,False,False,False,False,False,False,False,False,0.01449275362318845,0.04042715484363091,,,,,0.012967200610221335,-0.08314263920671237,,-0.11786372007366483,,
2010-07-06,132.5,132.70000000000002,131.0,132.5,2900.0,132.5,133.54000000000002,135.18,,,,False,False,False,False,False,False,False,False,False,False,False,0.0233962264150943,0.033962264150943396,,,,,-0.010566037735849099,-0.07547169811320754,,-0.11103713567095727,,
2010-07-07,135.5,135.5,133.6,134.8,1600.0,134.8,133.38000000000002,134.93,,,,False,False,False,False,False,False,False,False,False,False,False,0.011127596439169139,-0.011869436201780582,,,,,-0.05786350148367961,-0.0845697329376855,,-0.10649966649373752,,
2010-07-08,135.70000000000002,135.70000000000002,133.6,133.8,4200.0,133.8,133.24,134.6,,,,False,False,False,False,False,False,False,False,False,False,False,-0.008221225710015117,0.0037369207772795215,,,,,-0.05082212257100158,-0.06576980568011966,,-0.10059435364041588,,
2010-07-09,133.70000000000002,133.70000000000002,132.4,132.5,5100.0,132.5,132.94,134.19,,,,False,False,False,False,False,False,False,False,False,False,False,0.0007547169811320326,0.011320754716981131,,,,,-0.029433962264150987,-0.057358490566037694,,-0.09434384082271394,,
2010-07-12,132.0,133.0,131.20000000000002,133.0,3200.0,133.0,133.32,133.79000000000002,,,,False,False,False,False,False,False,False,False,False,False,False,0.025563909774436133,0.022556390977443608,,,,,-0.03609022556390986,-0.08195488721804516,,-0.08984229015621524,,
2010-07-13,133.5,136.0,133.5,135.6,2200.0,135.6,133.94,133.73999999999998,,,,False,False,False,False,False,False,False,False,False,False,False,0.010324483775811251,-0.004424778761061905,,,,,-0.048672566371681374,-0.10029498525073742,,-0.08823089576790787,,
2010-07-14,136.5,136.9,136.20000000000002,136.3,900.0,136.3,134.24,133.81,,,,False,False,False,False,False,False,False,False,False,False,False,-0.02274394717534866,-0.02274394717534866,,,,,-0.05135730007336757,-0.10638297872340445,,-0.08736267842463193,,
2010-07-15,136.89999999999998,136.89999999999998,132.7,132.7,4000.0,132.7,134.02000000000004,133.63,,,,False,False,False,False,False,False,False,False,False,False,False,0.012057272042200624,0.011303692539562924,,,,,-0.030143180105501134,-0.08816880180859073,,-0.08463668337948067,,
2010-07-16,134.79999999999998,134.79999999999998,132.5,132.6,8800.0,132.6,134.04000000000002,133.49,135.644,,,False,False,False,False,False,False,False,False,False,False,False,0.010558069381598837,0.008295625942684723,,,-0.022956259426847748,,-0.030165912518853696,-0.08748114630467568,,-0.0831522960521388,,
2010-07-20,133.9,137.0,132.3,136.4,17700.0,136.4,134.71999999999997,134.02,135.49999999999997,,,False,False,False,False,False,False,False,False,False,False,True,-0.0029325513196481355,-0.01026392961876837,,,0.006598240469208461,,-0.06158357771261001,-0.0667155425219943,,-0.08148037606327435,,
2010-07-21,136.0,137.3,136.0,137.0,39100.0,137.0,135.0,134.47,135.42,,,False,False,False,False,False,False,False,False,False,False,False,-0.014598540145985401,-0.029197080291970802,,,0.011532846715328558,,-0.06204379562043796,-0.07664233576642336,,-0.08157953446865471,,
2010-07-22,134.2,134.2,133.2,133.2,10500.0,133.2,134.37999999999997,134.31,135.2,,,False,False,False,False,False,False,False,False,False,True,False,0.0,-0.014264264264264095,,,-0.015015015015015017,,-0.03678678678678662,-0.040540540540540584,,-0.07720944084580462,,
2010-07-23,138.0,138.0,134.3,134.3,29400.0,134.3,134.7,134.36,135.06799999999998,,,False,False,False,False,False,False,False,False,False,False,False,-0.0007446016381237731,-0.02829486224869703,,,-0.005718540580789071,,-0.02903946388682059,-0.013402829486224952,,-0.07197082465019372,,
2010-07-26,134.3,136.0,134.0,134.0,4000.0,134.0,134.98,134.51,134.94799999999998,,,False,False,False,False,False,False,False,False,False,False,False,-0.0022388059701493384,-0.0201492537313432,,,-0.0070746268656714855,,-0.021641791044776162,0.0022388059701493384,,-0.0660173964760984,,
2010-07-27,137.0,137.0,134.6,136.0,5100.0,136.0,134.9,134.81,134.888,,,False,False,False,False,True,False,False,False,False,False,False,-0.007352941176470588,-0.0235294117647058,,,0.008176470588235256,,-0.0389705882352942,0.005147058823529328,,-0.05726578147021733,,
2010-07-28,133.9,135.3,133.0,135.0,12500.0,135.0,134.5,134.75,134.76,,,False,False,False,False,False,False,False,False,False,True,False,-0.014814814814814815,-0.028888888888888933,,,0.001777777777777845,,-0.03555555555555564,0.014814814814814815,,-0.04571428571428611,,
2010-07-29,133.7,134.7,133.1,133.2,5800.0,133.2,134.5,134.44,134.59599999999998,,,False,False,False,False,False,False,False,False,False,True,False,-0.014264264264264095,-0.04654654654654646,,,-0.010480480480480382,,-0.02402402402402394,0.03528528528528541,,-0.03153823266884862,,
2010-07-30,133.89999999999998,134.2,133.2,134.2,5200.0,134.2,134.48000000000002,134.59,134.48,,,False,False,False,False,False,False,False,False,False,False,False,-0.02757078986587175,-0.053651266766020785,,,-0.002086438152011931,,-0.03800298062593141,0.02086438152011931,,-0.02072962330039373,,
2010-08-02,133.6,135.0,133.1,133.7,9200.0,133.7,134.42,134.7,134.36399999999998,,,False,False,False,False,False,False,False,False,False,True,False,-0.017950635751682705,-0.03814510097232606,,,-0.0049663425579655,,-0.027673896783844344,0.008227374719521487,,-0.01128433556050469,,
2010-08-03,133.0,135.0,132.1,135.0,6500.0,135.0,134.21999999999997,134.56,134.284,,,False,False,False,False,True,False,False,False,False,False,False,-0.01629629629629621,-0.050370370370370454,,,0.005303703703703764,,-0.04222222222222214,-0.014074074074074116,,-0.005945303210464029,,
2010-08-04,133.70000000000002,134.70000000000002,132.1,133.0,4400.0,133.0,133.82,134.16000000000005,134.15999999999997,,,False,False,False,False,False,False,False,False,False,True,False,-0.014285714285714329,-0.03007518796992481,,,-0.008721804511277955,,-0.03308270676691734,0.0,,0.001863446630888067,,
2010-08-05,132.4,132.4,131.0,131.3,10500.0,131.3,133.44,133.97,133.988,,,False,False,False,False,False,False,False,False,False,True,False,-0.032749428789032836,-0.01523229246001523,,,-0.02047220106626038,,-0.022848438690022847,0.020563594821020475,,0.007912219153541854,,
2010-08-06,131.0,132.5,130.0,130.5,14400.0,130.5,132.7,133.59,133.828,,,False,False,False,False,False,False,False,False,False,False,False,-0.02681992337164751,-0.013793103448275949,,,-0.025501915708812283,,-0.01532567049808429,0.02911877394636024,,0.012126656186840366,,
2010-08-09,132.5,132.8,130.3,131.3,5500.0,131.3,132.21999999999997,133.32,133.72,,,False,False,False,False,False,False,False,False,False,False,False,-0.020563594821020693,-0.020563594821020693,,,-0.018431073876618333,,-0.0175171363290176,0.01599390708301595,,0.013501350135013588,,
2010-08-10,131.5,132.9,131.5,132.8,7800.0,132.8,131.78000000000003,132.99999999999997,133.78799999999998,,,False,False,False,False,False,False,True,False,False,False,False,-0.03463855421686764,-0.036144578313253094,,,-0.00743975903614436,,-0.026355421686746986,0.0015060240963854564,,0.013157894736842535,140.0,
2010-08-11,130.5,131.1,130.0,131.1,8400.0,131.1,131.40000000000003,132.60999999999996,133.732,,,False,False,False,False,False,False,False,False,False,True,False,-0.016018306636155565,-0.019832189168573565,,,-0.0200762776506484,,-0.02059496567505712,0.022120518688024452,,0.013875273357967215,139.0,
2010-08-12,128.5,128.5,127.0,127.0,14900.0,127.0,130.54000000000002,131.98999999999998,133.42000000000002,,,False,False,False,False,False,False,False,False,False,True,False,0.01811023622047253,0.010236220472441035,,,-0.05055118110236233,,0.01102362204724414,0.07086614173228346,,0.0171982725964089,138.7,
2010-08-13,126.4,127.5,126.2,127.0,5400.0,127.0,129.84,131.26999999999998,133.14800000000002,,,False,False,False,False,False,False,False,False,False,False,False,0.013385826771653455,0.02677165354330713,,,-0.04840944881889783,,0.0,0.06850393700787392,,0.02178715624285834,137.6,
2010-08-16,128.0,128.6,127.9,128.6,6200.0,128.6,129.3,130.76,132.99200000000002,,,False,False,False,False,False,False,False,False,False,False,False,0.0,0.019440124416796267,,,-0.03415241057542787,,-0.00933125972006212,0.05132192846034211,,0.026078311410217384,137.0,
2010-08-17,128.79999999999998,128.79999999999998,128.0,128.2,4800.0,128.2,128.38000000000002,130.07999999999998,132.8,,,False,False,False,False,False,False,False,False,False,True,False,-0.0015600624024960112,0.01950078003120125,,,-0.03588143525741048,,-0.007800312012480389,0.054602184087363496,,0.03305658056580597,137.5,
2010-08-18,129.0,129.0,128.0,129.0,6200.0,129.0,127.96,129.68,132.536,,,False,False,False,False,False,False,False,False,False,True,False,-0.003875968992248062,0.00930232558139526,,,-0.027410852713178304,,-0.04418604651162804,0.05426356589147287,,0.03855644663787785,138.2,
2010-08-19,128.4,129.3,128.4,129.3,4600.0,129.3,128.42,129.48,132.256,,,False,False,False,False,False,False,False,False,False,True,False,-0.007733952049497292,0.005413766434648017,,,-0.02286156225831391,,-0.044856921887084386,0.051044083526682084,,0.04162805066419558,137.3,
