日付,始値,高値,安値,終値,出来高,終値調整値
2021-01-04,2500.0,2517.0,2449.0,2455.0,310600.0,2435.7412109375
2021-01-05,2455.0,2483.0,2441.0,2449.0,184800.0,2429.788330078125
2021-01-06,2465.0,2475.0,2444.0,2451.0,346800.0,2431.7724609375
2021-01-07,2475.0,2527.0,2468.0,2487.0,383600.0,2467.490234375
2021-01-08,2462.0,2487.0,2429.0,2481.0,420200.0,2461.537109375
2021-01-12,2469.0,2478.0,2411.0,2430.0,378800.0,2410.937255859375
2021-01-13,2412.0,2495.0,2411.0,2487.0,392200.0,2467.490234375
2021-01-14,2483.0,2542.0,2473.0,2517.0,297300.0,2497.2548828125
2021-01-15,2539.0,2556.0,2495.0,2502.0,215000.0,2482.37255859375
2021-01-18,2552.0,2586.0,2483.0,2501.0,290900.0,2481.38037109375
2021-01-19,2502.0,2540.0,2437.0,2527.0,322900.0,2507.17626953125
2021-01-20,2508.0,2516.0,2433.0,2511.0,290900.0,2491.3017578125
2021-01-21,2528.0,2549.0,2495.0,2510.0,409600.0,2490.3095703125
2021-01-22,2482.0,2525.0,2476.0,2498.0,356900.0,2478.40380859375
2021-01-25,2498.0,2551.0,2470.0,2541.0,191600.0,2521.06640625
2021-01-26,2538.0,2547.0,2515.0,2524.0,205200.0,2504.199951171875
2021-01-27,2545.0,2610.0,2545.0,2596.0,375800.0,2575.635009765625
2021-01-28,2544.0,2629.0,2540.0,2614.0,411600.0,2593.493896484375
2021-01-29,2625.0,2659.0,2602.0,2604.0,343300.0,2583.572265625
2021-02-01,2579.0,2623.0,2576.0,2605.0,309600.0,2584.564453125
2021-02-02,2625.0,2669.0,2603.0,2646.0,282200.0,2625.242919921875
2021-02-03,2660.0,2743.0,2656.0,2730.0,344400.0,2708.583740234375
2021-02-04,2730.0,2740.0,2692.0,2698.0,195500.0,2676.8349609375
2021-02-05,2684.0,2700.0,2583.0,2666.0,377800.0,2645.0859375
2021-02-08,2741.0,2742.0,2526.0,2576.0,1229800.0,2555.7919921875
2021-02-09,2533.0,2567.0,2482.0,2494.0,480000.0,2474.435302734375
2021-02-10,2500.0,2535.0,2492.0,2515.0,552800.0,2495.2705078125
2021-02-12,2497.0,2581.0,2497.0,2569.0,591700.0,2548.846923828125
2021-02-15,2559.0,2559.0,2500.0,2529.0,455400.0,2509.16064453125
2021-02-16,2523.0,2589.0,2522.0,2578.0,555700.0,2557.776123046875
