日付,始値,高値,安値,終値,出来高,終値調整値,5日平均,10日平均,25日平均,75日平均,200日平均,ゴールデンクロス（25日）,ゴールデンクロス_A（25日）,デッドクロス（25日）,ゴールデンクロス（終値）,ゴールデンクロス_A（終値）,デッドクロス（終値）,25日平均上昇場,75日平均上昇場,25日平均急上昇ポイント,25日平均上昇陰りポイント,10日平均急上昇ポイント,5営業日後騰落率,10営業日後騰落率,20営業日後騰落率,40営業日後騰落率,乖離率（25日平均）,乖離率（75日平均）,25営業日後騰落率,75営業日後騰落率,75日平均変動率,75営業日後騰落率（10日平均）,40営業日前株価,60営業日前株価
1997-10-16,2500.0,2500.0,2500.0,2500.0,457500.0,2500.0,,,,,,False,False,False,False,False,False,False,False,False,False,False,0.04,-0.028,,,,,-0.42,-0.694,,,,
1997-10-17,2540.0,2900.0,2500.0,2830.0,923500.0,2830.0,,,,,,False,False,False,False,False,False,False,False,False,False,False,-0.0812720848056537,-0.1696113074204947,,,,,-0.558303886925795,-0.7385159010600707,,,,
1997-10-20,2900.0,3110.0,2900.0,2930.0,643300.0,2930.0,,,,,,False,False,False,False,False,False,False,False,False,False,False,-0.10921501706484642,-0.2150170648464164,,,,,-0.6313993174061433,-0.7590443686006826,,,,
1997-10-21,2850.0,2860.0,2650.0,2690.0,218600.0,2690.0,,,,,,False,False,False,False,False,False,False,False,False,False,False,-0.06691449814126393,-0.1821561338289963,,,,,-0.5539033457249071,-0.7323420074349443,,,,
1997-10-22,2750.0,2800.0,2600.0,2700.0,131900.0,2700.0,2730.0,,,,,False,False,False,False,False,False,False,False,False,False,False,-0.05925925925925926,-0.3074074074074074,,,,,-0.48148148148148145,-0.7374074074074074,,,,
1997-10-23,2600.0,2690.0,2550.0,2600.0,118800.0,2600.0,2750.0,,,,,False,False,False,False,False,False,False,False,False,False,False,-0.06538461538461539,-0.25769230769230766,,,,,-0.38461538461538464,-0.7307692307692307,,,,
1997-10-24,2550.0,2620.0,2500.0,2600.0,123800.0,2600.0,2704.0,,,,,False,False,False,False,False,False,False,False,False,False,False,-0.09615384615384616,-0.2923076923076923,,,,,-0.39615384615384613,-0.7380769230769231,,,,
1997-10-27,2600.0,2690.0,2590.0,2610.0,79800.0,2610.0,2640.0,,,,,False,False,False,False,False,False,False,False,False,False,False,-0.11877394636015326,-0.26053639846743293,,,,,-0.38697318007662834,-0.7432950191570882,,,,
1997-10-28,2530.0,2530.0,2380.0,2510.0,87400.0,2510.0,2604.0,,,,,False,False,False,False,False,False,False,False,False,False,False,-0.12350597609561753,-0.23904382470119523,,,,,-0.3745019920318725,-0.7370517928286853,,,,
1997-10-29,2590.0,2650.0,2500.0,2540.0,25100.0,2540.0,2572.0,2651.0,,,,False,False,False,False,False,False,False,False,False,False,False,-0.2637795275590551,-0.27165354330708663,,,,,-0.3779527559055118,-0.7480314960629921,,-0.7362881931346662,,
1997-10-30,2540.0,2540.0,2400.0,2430.0,19800.0,2430.0,2538.0,2644.0,,,,False,False,False,False,False,False,False,False,False,False,False,-0.205761316872428,-0.29218106995884774,,,,,-0.35390946502057613,-0.7469135802469136,,-0.7412632375189108,,
1997-10-31,2430.0,2430.0,2300.0,2350.0,35900.0,2350.0,2488.0,2596.0,,,,False,False,False,False,False,False,False,False,False,False,False,-0.2170212765957447,-0.2553191489361702,,,,,-0.3617021276595745,-0.725531914893617,,-0.7401386748844376,,
1997-11-04,2350.0,2350.0,2250.0,2300.0,18500.0,2300.0,2426.0,2533.0,,,,False,False,False,False,False,False,False,False,False,False,False,-0.1608695652173913,-0.23478260869565218,,,,,-0.3652173913043478,-0.7134782608695652,,-0.7355309909198579,,
1997-11-05,2250.0,2250.0,2010.0,2200.0,22200.0,2200.0,2364.0,2484.0,,,,False,False,False,False,False,False,False,False,False,False,False,-0.1318181818181818,-0.22727272727272727,,,,,-0.38636363636363635,-0.7,,-0.7327294685990338,,
1997-11-06,2040.0,2040.0,1850.0,1870.0,106300.0,1870.0,2230.0,2401.0,,,,False,False,False,False,False,False,False,False,False,False,False,-0.0106951871657754,-0.15508021390374332,,,,,-0.26737967914438504,-0.6518716577540107,,-0.7259058725531029,,
1997-11-07,1870.0,1930.0,1850.0,1930.0,56800.0,1930.0,2130.0,2334.0,,,,False,False,False,False,False,False,False,False,False,False,False,-0.10880829015544041,-0.24870466321243523,,,,,-0.2694300518134715,-0.6632124352331606,,-0.7201799485861183,,
1997-11-10,1920.0,1920.0,1800.0,1840.0,16400.0,1840.0,2028.0,2258.0,,,,False,False,False,False,False,False,False,False,False,False,False,-0.04891304347826087,-0.32065217391304346,,,,,-0.23369565217391305,-0.6440217391304348,,-0.7119131975199291,,
1997-11-11,1860.0,1990.0,1860.0,1930.0,12700.0,1930.0,1954.0,2190.0,,,,False,False,False,False,False,False,False,False,False,False,False,-0.08808290155440414,-0.44041450777202074,,,,,-0.2849740932642487,-0.6528497409326425,,-0.7029680365296803,,
1997-11-12,1930.0,1980.0,1900.0,1910.0,13400.0,1910.0,1896.0,2130.0,,,,False,False,False,False,False,False,False,False,False,False,False,-0.1099476439790576,-0.3717277486910995,,,,,-0.2774869109947644,-0.6518324607329843,,-0.6943661971830986,,
1997-11-13,1910.0,1910.0,1780.0,1850.0,16000.0,1850.0,1892.0,2061.0,,,,False,False,False,False,False,False,False,False,False,False,False,-0.14594594594594595,-0.24324324324324326,,,,,-0.2702702702702703,-0.654054054054054,,-0.6841339155749636,,
1997-11-14,1770.0,1790.0,1720.0,1720.0,10500.0,1720.0,1850.0,1990.0,,,,False,False,False,False,False,False,False,False,False,False,False,-0.1569767441860465,-0.06976744186046512,,,,,-0.20348837209302326,-0.6453488372093024,,-0.6731155778894472,,
1997-11-17,1690.0,1750.0,1550.0,1750.0,9600.0,1750.0,1832.0,1930.0,,,,False,False,False,False,False,False,False,False,False,False,False,-0.2857142857142857,-0.10285714285714286,,,,,-0.2,-0.6571428571428571,,-0.6652849740932643,,
1997-11-18,1760.0,1800.0,1760.0,1760.0,7800.0,1760.0,1798.0,1876.0,,,,False,False,False,False,False,False,False,False,False,False,False,-0.38636363636363635,-0.09090909090909091,,,,,-0.1590909090909091,-0.6602272727272728,,-0.6589019189765458,,
1997-11-19,1760.0,1800.0,1700.0,1700.0,10100.0,1700.0,1756.0,1826.0,,,,False,False,False,False,False,False,False,False,False,False,False,-0.29411764705882354,-0.07647058823529412,,,,,-0.10588235294117647,-0.6764705882352942,,-0.6555859802847754,,
1997-11-20,1680.0,1700.0,1570.0,1580.0,13200.0,1580.0,1702.0,1797.0,2225.2,,,False,False,False,False,False,False,False,False,False,False,False,-0.11392405063291139,0.0,,,-0.4083544303797467,,0.04430379746835443,-0.6518987341772152,,-0.6556483027267669,,
1997-11-21,1580.0,1580.0,1450.0,1450.0,36400.0,1450.0,1648.0,1749.0,2183.2,,,False,False,False,False,False,False,False,False,False,False,False,0.10344827586206896,0.08275862068965517,,,-0.505655172413793,,0.1724137931034483,-0.6172413793103448,,-0.6516295025728989,,
1997-11-25,1380.0,1380.0,1250.0,1250.0,17600.0,1250.0,1548.0,1690.0,2120.0,,,False,False,False,False,False,False,False,False,False,True,False,0.256,0.2,,,-0.696,,0.32,-0.556,,-0.6453846153846154,,
1997-11-26,1250.0,1250.0,1080.0,1080.0,23000.0,1080.0,1412.0,1605.0,2046.0,,,False,False,False,False,False,False,False,False,False,True,False,0.48148148148148145,0.35185185185185186,,,-0.8944444444444445,,0.5925925925925926,-0.48518518518518516,,-0.6337071651090342,,
1997-11-27,1050.0,1220.0,1050.0,1200.0,42500.0,1200.0,1312.0,1534.0,1986.4,,,False,False,False,False,False,False,False,False,False,False,False,0.30833333333333335,0.125,,,-0.6553333333333334,,0.43333333333333335,-0.5416666666666666,,-0.6242503259452412,,
1997-11-28,1240.0,1400.0,1230.0,1400.0,13200.0,1400.0,1276.0,1489.0,1934.4,,,False,False,False,False,False,False,False,False,False,False,False,0.12857142857142856,-0.02142857142857143,,,-0.3817142857142858,,0.15,-0.6,,-0.6182672934855608,,
1997-12-01,1420.0,1600.0,1420.0,1600.0,18000.0,1600.0,1306.0,1477.0,1894.4,,,False,False,False,False,False,False,False,False,False,False,False,-0.01875,-0.11875,,,-0.18400000000000005,,0.0,-0.636875,,-0.6171293161814488,,
1997-12-02,1650.0,1650.0,1570.0,1570.0,28400.0,1570.0,1370.0,1459.0,1853.2,,,False,False,False,False,False,False,False,False,False,True,False,-0.044585987261146494,-0.10191082802547771,,,-0.18038216560509557,,-0.006369426751592357,-0.60828025477707,,-0.6113776559287183,,
1997-12-03,1550.0,1600.0,1530.0,1600.0,4700.0,1600.0,1474.0,1443.0,1812.8,,,False,False,False,False,False,False,False,False,False,True,False,-0.0875,-0.1375,,,-0.13299999999999998,,-0.075,-0.6125,,-0.6055440055440056,,
1997-12-04,1540.0,1570.0,1540.0,1570.0,1700.0,1570.0,1548.0,1430.0,1775.2,,,False,False,False,False,False,False,False,False,False,False,False,-0.14012738853503184,-0.12101910828025478,,,-0.1307006369426752,,-0.11464968152866242,-0.6171974522292993,,-0.5983916083916084,,
1997-12-05,1570.0,1610.0,1550.0,1580.0,8500.0,1580.0,1584.0,1430.0,1736.8,,,False,False,False,False,False,False,False,False,False,True,False,-0.13291139240506328,-0.14556962025316456,,,-0.0992405063291139,,-0.17721518987341772,-0.6259493670886076,,-0.5955244755244755,,
1997-12-08,1550.0,1600.0,1550.0,1570.0,2300.0,1570.0,1578.0,1442.0,1702.4,,,False,False,False,False,False,False,False,False,False,False,True,-0.10191082802547771,-0.12738853503184713,,,-0.08433121019108286,,-0.10828025477707007,-0.6496815286624203,,-0.5992371705963939,,
1997-12-09,1570.0,1600.0,1500.0,1500.0,3000.0,1500.0,1564.0,1467.0,1668.4,,,False,False,False,False,False,False,False,False,False,True,False,-0.06,-0.06666666666666667,,,-0.11226666666666672,,-0.03333333333333333,-0.64,,-0.607089297886844,,
