日付,始値,高値,安値,終値,出来高,終値調整値,5日平均,10日平均,25日平均,75日平均,200日平均,ゴールデンクロス（25日）,ゴールデンクロス_A（25日）,デッドクロス（25日）,ゴールデンクロス（終値）,ゴールデンクロス_A（終値）,デッドクロス（終値）,25日平均上昇場,75日平均上昇場,25日平均急上昇ポイント,25日平均上昇陰りポイント,10日平均急上昇ポイント,5営業日後騰落率,10営業日後騰落率,20営業日後騰落率,40営業日後騰落率,乖離率（25日平均）,乖離率（75日平均）,25営業日後騰落率,75営業日後騰落率,75日平均変動率
2021-01-04,267.0,285.0,258.0,279.0,1280400.0,279.0,,,,,,False,False,False,False,False,False,False,False,False,False,False,0.12544802867383512,0.05734767025089606,0.1326164874551971,-0.1648745519713261,,,0.0931899641577061,-0.03225806451612903,
2021-01-05,285.0,302.0,280.0,297.0,1734200.0,297.0,,,,,,False,False,False,False,False,False,False,False,False,False,False,0.06397306397306397,0.003367003367003367,0.074074074074074,-0.2356902356902357,,,0.026936026936026935,-0.0707070707070707,
2021-01-06,298.0,304.0,290.0,292.0,1338000.0,292.0,,,,,,False,False,False,False,False,False,False,False,False,False,False,0.07534246575342465,0.07534246575342465,0.0582191780821917,-0.2226027397260274,,,0.05821917808219178,-0.14726027397260275,
2021-01-07,289.0,311.0,289.0,310.0,1031000.0,310.0,,,,,,False,False,False,False,False,False,False,False,False,False,False,-0.06774193548387097,0.04516129032258064,0.0096774193548387,-0.2419354838709677,,,-0.03870967741935484,-0.19032258064516128,
2021-01-08,308.0,314.0,303.0,310.0,1029000.0,310.0,297.6,,,,,False,False,False,False,False,False,False,False,False,False,False,-0.04838709677419355,0.01935483870967742,-0.0290322580645161,-0.2387096774193548,,,-0.03870967741935484,-0.18387096774193548,
2021-01-12,311.0,326.0,311.0,314.0,962500.0,314.0,304.6,,,,,False,False,False,False,False,False,False,False,False,False,False,-0.06050955414012739,-0.025477707006369428,-0.0286624203821656,-0.2101910828025477,,,-0.06050955414012739,-0.23248407643312102,
2021-01-13,314.0,318.0,308.0,316.0,665200.0,316.0,308.4,,,,,False,False,False,False,False,False,False,False,False,False,False,-0.056962025316455694,-0.00949367088607595,-0.0348101265822784,-0.189873417721519,,,-0.12974683544303797,-0.25,
2021-01-14,315.0,324.0,310.0,314.0,920600.0,314.0,312.8,,,,,False,False,False,False,False,False,False,False,False,False,False,0.0,-0.012738853503184714,-0.0159235668789808,-0.1624203821656051,,,-0.12420382165605096,-0.24203821656050956,
2021-01-15,310.0,314.0,285.0,289.0,1581300.0,289.0,308.6,,,,,False,False,False,False,False,False,False,False,False,False,False,0.12110726643598616,0.04844290657439446,0.0311418685121107,-0.0899653979238754,,,-0.06228373702422145,-0.18685121107266436,
2021-01-18,288.0,305.0,283.0,295.0,750100.0,295.0,305.6,301.6,,,,False,False,False,False,False,False,False,False,False,False,False,0.0711864406779661,0.01694915254237288,0.0101694915254237,-0.1084745762711864,,,-0.14576271186440679,-0.23389830508474577,
2021-01-19,292.0,296.0,285.0,295.0,616800.0,295.0,301.8,303.2,,,,False,False,False,False,False,False,False,False,False,False,False,0.03728813559322034,0.0711864406779661,0.0,-0.0677966101694915,,,-0.14576271186440679,-0.2745762711864407,
2021-01-20,297.0,303.0,294.0,298.0,525300.0,298.0,298.2,303.3,,,,False,False,False,False,False,False,False,False,False,False,False,0.050335570469798654,0.07046979865771812,-0.0771812080536912,-0.0637583892617449,,,-0.19798657718120805,-0.28859060402684567,
2021-01-21,297.0,323.0,295.0,314.0,1760600.0,314.0,298.2,305.5,,,,False,False,False,False,False,False,False,False,False,False,True,-0.012738853503184714,-0.01592356687898089,-0.1242038216560509,-0.1528662420382165,,,-0.22611464968152867,-0.31528662420382164,
2021-01-22,315.0,324.0,311.0,324.0,997700.0,324.0,305.2,306.9,,,,False,False,False,False,False,False,False,False,False,False,False,-0.06481481481481481,-0.033950617283950615,-0.1635802469135802,-0.1944444444444444,,,-0.25617283950617287,-0.3549382716049383,
2021-01-25,323.0,323.0,311.0,316.0,794600.0,316.0,309.4,307.5,,,,False,False,False,False,False,False,False,False,False,False,False,-0.05063291139240506,-0.04746835443037975,-0.2025316455696202,-0.1677215189873417,,,-0.2468354430379747,-0.3291139240506329,
2021-01-26,317.0,317.0,301.0,306.0,894100.0,306.0,311.6,306.7,,,,False,False,False,False,False,False,False,False,False,False,False,0.032679738562091505,-0.0032679738562091504,-0.1764705882352941,-0.1274509803921568,,,-0.238562091503268,-0.2908496732026144,
2021-01-27,310.0,318.0,298.0,313.0,705200.0,313.0,314.6,306.4,,,,False,False,False,False,False,False,False,False,False,False,False,0.019169329073482427,-0.025559105431309903,-0.2364217252396166,-0.1469648562300319,,,-0.2747603833865815,-0.30990415335463256,
2021-01-28,308.0,322.0,308.0,310.0,1260700.0,310.0,313.8,306.0,,,,False,False,False,False,False,False,False,False,False,False,False,-0.0032258064516129032,-0.0032258064516129032,-0.2161290322580645,-0.1354838709677419,,,-0.267741935483871,-0.3064516129032258,
2021-01-29,310.0,312.0,294.0,303.0,1094500.0,303.0,309.6,307.4,,,,False,False,False,False,False,False,False,False,False,False,True,0.033003300330033,-0.0165016501650165,-0.2046204620462046,-0.1056105610561056,,,-0.22442244224422442,-0.29372937293729373,
2021-02-01,304.0,308.0,299.0,300.0,361600.0,300.0,306.4,307.9,,,,False,False,False,False,False,False,False,False,False,False,False,0.0033333333333333335,-0.006666666666666667,-0.2066666666666666,-0.0933333333333333,,,-0.21333333333333335,-0.2833333333333333,
2021-02-02,302.0,318.0,298.0,316.0,1242400.0,316.0,308.4,310.0,,,,False,False,False,False,False,False,False,False,False,False,False,-0.03481012658227848,-0.06645569620253164,-0.2626582278481013,-0.1170886075949367,,,-0.21518987341772153,-0.31329113924050633,
2021-02-03,316.0,322.0,309.0,319.0,1156500.0,319.0,309.6,312.1,,,,False,False,False,False,False,False,False,False,False,False,False,-0.0438871473354232,-0.13793103448275862,-0.2884012539184953,-0.1316614420062695,,,-0.1974921630094044,-0.335423197492163,
2021-02-04,319.0,327.0,309.0,309.0,1534900.0,309.0,309.4,311.6,,,,False,False,False,False,False,False,False,False,False,False,False,0.0,-0.11003236245954692,-0.2653721682847896,-0.1100323624595469,,,-0.1488673139158576,-0.3074433656957929,
2021-02-05,312.0,316.0,305.0,313.0,691700.0,313.0,311.4,310.5,,,,False,False,False,False,False,False,False,False,False,False,False,-0.04792332268370607,-0.134185303514377,-0.2492012779552715,-0.1277955271565495,,,-0.1597444089456869,-0.3226837060702875,
2021-02-08,315.0,315.0,298.0,301.0,1078800.0,301.0,311.6,309.0,306.12,,,False,False,False,False,False,False,False,False,False,False,False,-0.009966777408637873,-0.16279069767441862,-0.2159468438538206,-0.0797342192691029,-0.017009966777408653,,-0.12624584717607973,-0.29900332225913623,
2021-02-09,299.0,307.0,293.0,305.0,571400.0,305.0,309.4,308.9,307.16,,,False,False,False,False,False,False,True,False,False,False,False,-0.03278688524590164,-0.1737704918032787,-0.1868852459016393,-0.0918032786885245,-0.007081967213114836,,-0.09836065573770492,-0.3016393442622951,
2021-02-10,306.0,312.0,301.0,305.0,628600.0,305.0,306.6,308.1,307.48,,,False,False,False,False,False,False,True,False,False,True,False,-0.09836065573770492,-0.21639344262295082,-0.160655737704918,-0.081967213114754,-0.008131147540983666,,-0.08524590163934426,-0.3016393442622951,
2021-02-12,312.0,321.0,305.0,309.0,1212700.0,309.0,306.6,308.0,308.16,,,False,False,False,True,True,False,True,False,False,False,False,-0.11003236245954692,-0.21359223300970873,-0.1488673139158576,-0.1132686084142394,0.0027184466019416664,,-0.13915857605177995,-0.30097087378640774,
2021-02-15,310.0,310.0,298.0,298.0,611500.0,298.0,303.6,307.5,307.68,,,False,False,False,False,False,False,False,False,False,True,False,-0.09060402684563758,-0.1912751677852349,-0.1174496644295302,-0.087248322147651,-0.03248322147651009,,-0.12416107382550336,-0.28523489932885904,
2021-02-16,298.0,302.0,293.0,298.0,570200.0,298.0,303.0,307.3,307.2,,,False,False,False,False,False,False,False,False,False,True,False,-0.15436241610738255,-0.20134228187919462,-0.1174496644295302,-0.0738255033557047,-0.030872483221476472,,-0.1174496644295302,-0.28187919463087246,
2021-02-17,295.0,298.0,287.0,295.0,685800.0,295.0,301.0,305.2,306.44,,,False,False,False,False,False,False,False,False,False,True,False,-0.14576271186440679,-0.21016949152542372,-0.0677966101694915,-0.0745762711864406,-0.038779661016949143,,-0.09491525423728814,-0.2542372881355932,
2021-02-18,290.0,293.0,275.0,275.0,622600.0,275.0,295.0,300.8,304.8,,,False,False,False,False,False,False,False,False,False,True,False,-0.13090909090909092,-0.17454545454545456,0.0145454545454545,-0.0363636363636363,-0.1083636363636364,,-0.02909090909090909,-0.2,
2021-02-19,272.0,277.0,259.0,275.0,1408900.0,275.0,288.2,297.4,303.24,,,False,False,False,False,False,False,False,False,False,False,False,-0.11636363636363636,-0.17454545454545456,-0.0327272727272727,-0.0763636363636363,-0.10269090909090912,,-0.025454545454545455,-0.20363636363636364,
2021-02-22,281.0,285.0,271.0,271.0,881500.0,271.0,282.8,293.2,302.52,,,False,False,False,False,False,False,False,False,False,False,False,-0.11070110701107011,-0.13284132841328414,-0.03690036900369,-0.040590405904059,-0.11630996309963093,,0.0,-0.17712177121771217,
2021-02-24,274.0,274.0,252.0,252.0,780000.0,252.0,273.6,288.3,300.8,,,False,False,False,False,False,False,False,False,False,True,False,-0.05555555555555555,-0.06349206349206349,0.0436507936507936,-0.0039682539682539,-0.19365079365079368,,0.07936507936507936,-0.09126984126984126,
2021-02-25,255.0,261.0,248.0,252.0,553000.0,252.0,265.0,283.0,299.08,,,False,False,False,False,False,False,False,False,False,True,False,-0.07539682539682539,-0.015873015873015872,0.0595238095238095,0.0714285714285714,-0.18682539682539676,,0.10714285714285714,-0.07539682539682539,
2021-02-26,246.0,246.0,235.0,239.0,579100.0,239.0,257.8,276.4,296.72,,,False,False,False,False,False,False,False,False,False,True,False,-0.0502092050209205,0.07112970711297072,0.1171548117154811,0.1548117154811715,-0.24150627615062772,,0.1589958158995816,-0.04184100418410042,
2021-03-01,239.0,246.0,238.0,243.0,284400.0,243.0,251.4,269.8,293.88,,,False,False,False,False,False,False,False,False,False,True,False,-0.06584362139917696,0.0823045267489712,0.102880658436214,0.0246913580246913,-0.2093827160493827,,0.13168724279835392,-0.1111111111111111,
2021-03-02,242.0,250.0,239.0,241.0,405900.0,241.0,245.4,264.1,290.56,,,False,False,False,False,False,False,False,False,False,True,False,-0.024896265560165973,0.0912863070539419,0.1244813278008298,0.0414937759336099,-0.20564315352697096,,0.13278008298755187,-0.14107883817427386,
2021-03-03,243.0,243.0,233.0,238.0,391200.0,238.0,242.6,258.1,287.44,,,False,False,False,False,False,False,False,False,False,False,False,-0.008403361344537815,0.10504201680672269,0.1428571428571428,0.0630252100840336,-0.20773109243697477,,0.1638655462184874,-0.1134453781512605,
2021-03-04,234.0,236.0,222.0,233.0,532800.0,233.0,238.8,251.9,284.52,,,False,False,False,False,False,False,False,False,False,False,False,0.06437768240343347,0.18025751072961374,0.1974248927038626,0.0343347639484978,-0.2211158798283261,,0.1888412017167382,-0.11587982832618025,
2021-03-05,228.0,231.0,218.0,227.0,578900.0,227.0,236.4,247.1,281.08,,,False,False,False,False,False,False,False,False,False,True,False,0.1277533039647577,0.2290748898678414,0.2202643171806167,0.0440528634361233,-0.238237885462555,,0.23348017621145375,-0.1013215859030837,
2021-03-08,234.0,247.0,223.0,227.0,675300.0,227.0,233.2,242.3,277.76,,,False,False,False,False,False,False,False,False,False,False,False,0.15859030837004406,0.17180616740088106,0.211453744493392,0.0484581497797356,-0.22361233480176207,,0.20704845814977973,-0.09251101321585903,
2021-03-09,226.0,237.0,224.0,235.0,286000.0,235.0,232.0,238.7,275.04,,,False,False,False,False,False,False,False,False,False,False,False,0.11914893617021277,0.11063829787234042,0.1617021276595744,0.0,-0.17038297872340435,,0.1574468085106383,-0.11063829787234042,
2021-03-10,232.0,243.0,232.0,236.0,184800.0,236.0,231.6,237.1,272.48,,,False,False,False,False,False,False,False,False,False,False,False,0.11440677966101695,0.11440677966101695,0.173728813559322,-0.0423728813559322,-0.15457627118644077,,0.1694915254237288,-0.1059322033898305,
2021-03-11,232.0,250.0,232.0,248.0,471600.0,248.0,234.6,236.7,269.76,,,False,False,False,False,False,False,False,False,False,True,False,0.10887096774193548,0.07661290322580645,0.1169354838709677,-0.1370967741935483,-0.08774193548387094,,0.10080645161290322,-0.13709677419354838,
2021-03-12,248.0,256.0,244.0,256.0,301800.0,256.0,240.4,238.4,267.24,,,False,False,False,False,False,False,False,False,False,False,True,0.08984375,0.04296875,0.09375,-0.171875,-0.043906250000000036,,0.03515625,-0.1875,
2021-03-15,256.0,269.0,256.0,263.0,537800.0,263.0,247.6,240.4,265.4,,,False,False,False,False,False,False,False,False,False,False,False,0.011406844106463879,0.019011406844106463,0.0418250950570342,-0.182509505703422,-0.009125475285171016,,-0.034220532319391636,-0.20152091254752852,
2021-03-16,270.0,271.0,263.0,263.0,298700.0,263.0,253.2,242.6,263.4,,,False,False,False,False,False,False,False,False,False,True,False,-0.0076045627376425855,0.030418250950570342,0.0342205323193916,-0.2053231939163498,-0.0015209125475284307,,-0.011406844106463879,-0.20152091254752852,
2021-03-17,263.0,265.0,262.0,263.0,205100.0,263.0,258.6,245.1,261.88,,,False,False,False,False,True,False,False,False,False,False,False,0.0,0.034220532319391636,0.0494296577946768,-0.1939163498098859,0.0042585551330798655,,-0.045627376425855515,-0.20152091254752852,
2021-03-18,261.0,276.0,261.0,275.0,440800.0,275.0,264.0,249.3,260.68,,,False,False,False,False,False,False,False,False,False,False,False,-0.02909090909090909,0.014545454545454545,-0.0072727272727272,-0.2109090909090909,0.05207272727272725,,-0.01818181818181818,-0.2581818181818182,
