日付,始値,高値,安値,終値,出来高,終値調整値,5日平均,10日平均,25日平均,75日平均,200日平均,ゴールデンクロス（25日）,ゴールデンクロス_A（25日）,デッドクロス（25日）,ゴールデンクロス（終値）,ゴールデンクロス_A（終値）,デッドクロス（終値）,25日平均上昇場,75日平均上昇場,25日平均急上昇ポイント,25日平均上昇陰りポイント,10日平均急上昇ポイント,5営業日後騰落率,10営業日後騰落率,20営業日後騰落率,40営業日後騰落率,乖離率（25日平均）,乖離率（75日平均）,25営業日後騰落率,75営業日後騰落率,75日平均変動率,75営業日後騰落率（10日平均）,40営業日前株価,60営業日前株価,出来高変化率,25日平均変動率,25日平均変動率差,75日平均変動率差
2018-03-01,9700.0,11200.0,9690.0,11190.0,1507400.0,11190.0,,,,,,False,False,False,False,False,False,False,False,False,False,False,-0.0714924039320822,-0.0848972296693476,,,,,-0.2779267202859696,-0.450402144772118,,,,,1.0,,,
2018-03-02,12090.0,13200.0,11300.0,12520.0,2345200.0,12520.0,,,,,,False,False,False,False,False,False,False,False,False,False,False,-0.2444089456869009,-0.2012779552715655,,,,,-0.3130990415335463,-0.518370607028754,,,,,1.5557914289505108,,,
2018-03-05,13100.0,13490.0,9830.0,11330.0,2151500.0,11330.0,,,,,,False,False,False,False,False,False,False,False,False,False,False,-0.144748455428067,-0.1659311562224183,,,,,-0.2233009708737864,-0.4748455428067079,,,,,0.9174057649667404,,,
2018-03-06,11980.0,11990.0,9900.0,10000.0,1131900.0,10000.0,,,,,,False,False,False,False,False,False,False,False,False,False,False,0.096,-0.04,,,,,-0.126,-0.445,,,,,0.5260980711131769,,,
2018-03-07,9550.0,10140.0,8840.0,8900.0,1211000.0,8900.0,10788.0,,,,,False,False,False,False,False,False,False,False,False,False,False,0.2550561797752809,0.0112359550561797,,,,,0.0191011235955056,-0.3831460674157303,,,,,1.069882498453927,,,
2018-03-08,9770.0,10400.0,9580.0,10390.0,1464200.0,10390.0,10628.0,,,,,False,False,False,False,False,False,False,False,False,False,False,-0.0144369586140519,-0.2136669874879692,,,,,-0.0577478344562078,-0.4793070259865255,,,,,1.209083402146986,,,
2018-03-09,10090.0,10240.0,9360.0,9460.0,910400.0,9460.0,10016.0,,,,,False,False,False,False,False,False,False,False,False,False,False,0.0570824524312896,-0.1152219873150105,,,,,-0.0031712473572938,-0.4545454545454545,,,,,0.6217729818330829,,,
2018-03-12,9910.0,10070.0,9260.0,9690.0,619100.0,9690.0,9688.0,,,,,False,False,False,False,False,False,False,False,False,False,False,-0.0247678018575851,-0.1702786377708978,,,,,-0.0309597523219814,-0.4396284829721362,,,,,0.6800307557117751,,,
2018-03-13,9570.0,11070.0,9510.0,10960.0,1459600.0,10960.0,9880.0,,,,,False,False,False,False,False,False,False,False,False,False,False,-0.1240875912408759,-0.2810218978102189,,,,,-0.177007299270073,-0.5109489051094891,,,,,2.357615894039735,,,
2018-03-14,10900.0,11300.0,10600.0,11170.0,1087700.0,11170.0,10334.0,10561.0,,,,False,False,False,False,False,False,False,False,False,False,False,-0.1942703670546105,-0.2784243509400179,,,,,-0.1969561324977618,-0.5344673231871083,,-0.4723037591137203,,,0.7452041655248013,,,
2018-03-15,11160.0,11270.0,10220.0,10240.0,486000.0,10240.0,10304.0,10466.0,,,,False,False,False,False,False,False,False,False,False,False,False,-0.2021484375,-0.15625,,,,,-0.1416015625,-0.4892578125,,-0.4763042231989298,,,0.4468143789647881,,,
2018-03-16,10310.0,10350.0,9620.0,10000.0,389000.0,10000.0,10412.0,10214.0,,,,False,False,False,False,False,False,False,False,False,False,False,-0.163,-0.165,,,,,-0.125,-0.497,,-0.4731740747992951,,,0.8004115226337448,,,
2018-03-19,9760.0,9830.0,9320.0,9450.0,193800.0,9450.0,10364.0,10026.0,,,,False,False,False,False,False,False,False,False,False,False,False,-0.1492063492063492,-0.0582010582010582,,,,,-0.0317460317460317,-0.4592592592592592,,-0.4716736485138639,,,0.4982005141388175,,,
2018-03-20,9300.0,9800.0,9260.0,9600.0,181000.0,9600.0,10092.0,9986.0,,,,False,False,False,False,False,False,False,False,False,False,False,-0.1791666666666666,-0.125,,,,,-0.0604166666666666,-0.4541666666666666,,-0.4726617264169838,,,0.9339525283797728,,,
2018-03-22,9510.0,9790.0,8880.0,9000.0,209100.0,9000.0,9658.0,9996.0,,,,False,False,False,False,False,False,False,False,False,False,False,-0.1044444444444444,-0.0877777777777777,,,,,-0.04,-0.4411111111111111,,-0.4777911164465786,,,1.1552486187845303,,,
2018-03-23,8500.0,8550.0,8050.0,8170.0,226400.0,8170.0,9244.0,9774.0,,,,False,False,False,False,False,False,False,False,False,False,False,0.0575275397796817,-0.011015911872705,,,,,0.0318237454100367,-0.3818849449204406,,-0.4696132596685083,,,1.0827355332376851,,,
2018-03-26,8020.0,8370.0,7860.0,8370.0,111200.0,8370.0,8918.0,9665.0,,,,False,False,False,False,False,False,False,False,False,False,False,-0.002389486260454,0.027479091995221,,,,,-0.028673835125448,-0.3954599761051374,,-0.4646663217796172,,,0.4911660777385159,,,
2018-03-27,8480.0,8520.0,8040.0,8040.0,120600.0,8040.0,8636.0,9500.0,,,,False,False,False,False,False,False,False,False,False,False,False,0.1069651741293532,0.0945273631840796,,,,,0.0435323383084577,-0.4378109452736318,,-0.4649473684210526,,,1.0845323741007191,,,
2018-03-28,7860.0,8120.0,7620.0,7880.0,121100.0,7880.0,8292.0,9192.0,,,,False,False,False,False,False,False,False,False,False,False,False,0.065989847715736,0.1091370558375634,,,,,0.0469543147208121,-0.4428934010152284,,-0.4575718015665796,,,1.0041459369817578,,,
2018-03-29,8030.0,8400.0,7950.0,8060.0,137000.0,8060.0,8104.0,8881.0,,,,False,False,False,False,False,False,False,False,False,False,False,0.0186104218362282,0.1253101736972704,,,,,0.0124069478908188,-0.46712158808933,,-0.4487670307397816,,,1.1312964492155244,,,
2018-03-30,8200.0,8760.0,8140.0,8640.0,174500.0,8640.0,8198.0,8721.0,,,,False,False,False,False,False,False,False,False,False,False,False,-0.0648148148148148,0.1331018518518518,,,,,-0.0555555555555555,-0.4982638888888889,,-0.4489164086687306,,,1.2737226277372262,,,
2018-04-02,8640.0,8680.0,8330.0,8350.0,92700.0,8350.0,8194.0,8556.0,,,,False,False,False,False,False,False,False,False,False,False,False,0.029940119760479,0.1293413173652694,,,,,-0.0263473053892215,-0.4377245508982036,,-0.4422043010752688,,,0.5312320916905444,,,
2018-04-03,8100.0,9450.0,8010.0,8900.0,297800.0,8900.0,8366.0,8501.0,,,,False,False,False,False,False,False,False,False,False,False,False,-0.0112359550561797,0.0550561797752809,,,,,-0.0831460674157303,-0.4758426966292134,,-0.443830137630867,,,3.2125134843581447,,,
2018-04-04,8840.0,9250.0,8400.0,8400.0,202300.0,8400.0,8470.0,8381.0,,,,False,False,False,False,False,False,False,False,False,False,False,0.0404761904761904,0.0738095238095238,,,,,0.0011904761904761,-0.4511904761904762,,-0.4433838444099749,,,0.6793149764942915,,,
2018-04-05,8550.0,8620.0,8140.0,8210.0,80500.0,8210.0,8500.0,8302.0,9476.8,,,False,False,False,False,False,False,False,False,False,False,False,0.1047503045066991,0.0925700365408039,,,-0.1542996345919609,,-0.1084043848964677,-0.392204628501827,,-0.4385690195133703,,,0.3979238754325259,,,
2018-04-06,8210.0,8290.0,8000.0,8080.0,74400.0,8080.0,8388.0,8293.0,9352.4,,,False,False,False,False,False,False,False,False,False,False,False,0.2116336633663366,0.0878712871287128,,,-0.1574752475247524,,-0.1237623762376237,-0.3985148514851485,,-0.440250813939467,,,0.924223602484472,-0.0133013985714896,,
2018-04-09,8040.0,8640.0,8040.0,8600.0,104300.0,8600.0,8438.0,8316.0,9195.6,,,False,False,False,False,False,False,False,False,False,True,True,0.0965116279069767,0.0174418604651162,,,-0.0692558139534884,,-0.1511627906976744,-0.4482558139534883,,-0.4455868205868206,,,1.4018817204301075,-0.017051633389882,-0.0037502348183924,
2018-04-10,8470.0,9110.0,8450.0,8800.0,159300.0,8800.0,8418.0,8392.0,9094.4,,,False,False,False,False,False,False,False,False,False,False,False,0.0670454545454545,0.0397727272727272,,,-0.0334545454545454,,-0.1852272727272727,-0.4892045454545454,,-0.4509056244041944,,,1.5273250239693192,-0.0111277269528501,0.0059239064370318,
2018-04-11,8950.0,9080.0,8680.0,8740.0,88000.0,8740.0,8486.0,8478.0,9044.0,,,False,False,False,False,False,False,False,False,False,False,False,0.0320366132723112,0.0320366132723112,,,-0.0347826086956521,,-0.165903890160183,-0.4839816933638444,,-0.4550601556970983,,,0.5524168236032643,-0.0055727554179566,0.0055549715348935,
2018-04-12,8800.0,9390.0,8690.0,9070.0,148700.0,9070.0,8658.0,8579.0,9050.8,,,False,False,False,False,True,False,True,False,False,False,False,-0.0110253583241455,-0.0474090407938257,,,0.002116868798236,,-0.2149944873208379,-0.5192943770672547,,-0.4607180324047091,,,1.6897727272727272,0.0007513148009014,0.0063240702188581,
2018-04-13,9220.0,9790.0,9180.0,9790.0,233800.0,9790.0,9000.0,8694.0,9026.8,,,False,False,False,False,False,False,False,False,False,True,False,-0.1021450459652706,-0.1389172625127681,,,0.0779570990806946,,-0.2798774259448416,-0.5500510725229827,,-0.4670462387853692,,,1.5722932078009415,-0.0026587495014844,-0.0034100643023859,
2018-04-16,9900.0,10200.0,9400.0,9430.0,165800.0,9430.0,9166.0,8802.0,9025.6,,,False,False,False,False,False,False,False,False,False,False,False,-0.0721102863202545,-0.1378579003181336,,,0.0428844114528101,,-0.2619300106044538,-0.5524920466595971,,-0.4789820495341967,,,0.7091531223267751,-0.000132955149796,0.0025257943516884,
2018-04-17,9510.0,9560.0,8520.0,9390.0,128400.0,9390.0,9284.0,8851.0,9013.6,,,False,False,False,False,False,False,False,False,False,True,False,-0.0255591054313099,-0.1064962726304579,,,0.0400851970181043,,-0.2715654952076677,-0.5628328008519702,,-0.4881934244718111,,,0.7744270205066345,-0.0013313215585337,-0.0011983664087377,
2018-04-18,9350.0,9620.0,8930.0,9020.0,106300.0,9020.0,9340.0,8913.0,8936.0,,,False,False,False,False,False,False,False,False,False,True,False,0.0,-0.0853658536585365,,,0.0093126385809312,,-0.270509977827051,-0.549889135254989,,-0.4979243801189274,,,0.8278816199376947,-0.0086839749328559,-0.0073526533743221,
2018-04-19,9060.0,9450.0,8880.0,8970.0,82900.0,8970.0,9320.0,8989.0,8848.0,,,False,False,False,False,False,False,False,False,False,True,False,-0.0367892976588628,-0.0903010033444816,,,0.0136008918617614,,-0.3076923076923077,-0.5379041248606466,,-0.5115696962954722,,,0.779868297271872,-0.0099457504520795,-0.0012617755192236,
2018-04-20,8910.0,9120.0,8760.0,8790.0,40300.0,8790.0,9120.0,9060.0,8790.0,,,False,False,False,False,False,True,False,False,False,False,False,-0.0409556313993174,-0.0716723549488054,,,0.0,,-0.3037542662116041,-0.5324232081911263,,-0.5236754966887417,,,0.4861278648974668,-0.0065984072810011,0.0033473431710784,
2018-04-23,8900.0,8940.0,8590.0,8750.0,36900.0,8750.0,8984.0,9075.0,8740.0,,,False,False,False,False,False,False,False,False,False,False,False,-0.0708571428571428,-0.0708571428571428,,,0.0011428571428571,,-0.3257142857142857,-0.5045714285714286,,-0.5289807162534436,,,0.9156327543424316,-0.005720823798627,0.0008775834823741,
2018-04-24,8800.0,9180.0,8770.0,9150.0,57200.0,9150.0,8936.0,9110.0,8728.0,,,False,False,False,False,False,False,False,False,False,False,False,-0.0830601092896174,-0.1081967213114754,,,0.0461202185792349,,-0.3475409836065574,-0.566120218579235,,-0.5365532381997805,,,1.5501355013550135,-0.0013748854262144,0.0043459383724125,
2018-04-25,9070.0,9290.0,8890.0,9020.0,61600.0,9020.0,8936.0,9138.0,8704.8,,,False,False,False,False,False,False,False,False,False,True,False,-0.0853658536585365,-0.0676274944567627,,,0.0349445676274945,,-0.2272727272727272,-0.5582039911308204,,-0.5437185379732983,,,1.0769230769230769,-0.0026651962135833,-0.0012903107873689,
2018-04-26,9020.0,9120.0,8550.0,8640.0,61800.0,8640.0,8870.0,9095.0,8690.4,,,False,False,False,False,False,True,False,False,False,False,False,-0.0555555555555555,-0.1527777777777778,,,-0.0058333333333332,,-0.2592592592592592,-0.5486111111111112,,-0.5466190214403518,,,1.0032467532467533,-0.0016570008285003,0.001008195385083,
2018-04-27,8640.0,8670.0,8300.0,8430.0,43600.0,8430.0,8798.0,8959.0,8700.8,,,False,False,False,False,False,False,True,False,True,False,False,-0.0320284697508896,-0.1601423487544484,,,-0.0321233689205218,,-0.2372479240806643,-0.5545670225385528,,-0.5469918517691706,11190.0,,0.7055016181229773,0.0011952923869069,0.0028522932154072,
2018-05-01,8310.0,8430.0,8130.0,8130.0,37900.0,8130.0,8674.0,8829.0,8691.2,,,False,False,False,False,False,False,False,False,False,True,False,0.0,-0.1020910209102091,,,-0.0690282902829029,,-0.1918819188191882,-0.5227552275522755,,-0.5441726129799525,12520.0,,0.8692660550458715,-0.001104565537555,-0.0022998579244619,
2018-05-02,8200.0,8400.0,8070.0,8390.0,28000.0,8390.0,8522.0,8729.0,8705.2,,,False,False,False,False,False,False,True,False,True,False,False,-0.0274135876042908,-0.1454112038140643,,,-0.0375685339690108,,-0.2157330154946364,-0.5244338498212158,,-0.5402680719440944,11330.0,,0.7387862796833773,0.0016082341588935,0.0027127996964485,
2018-05-07,8470.0,8500.0,8250.0,8250.0,21500.0,8250.0,8368.0,8652.0,8720.0,,,False,False,False,False,False,False,True,False,False,False,False,0.0193939393939393,-0.1163636363636363,,,-0.0569696969696969,,-0.1672727272727272,-0.5345454545454545,,-0.5387193712436431,10000.0,,0.7678571428571429,0.0016972477064219,8.90135475284002e-05,
2018-05-08,8200.0,8280.0,8100.0,8160.0,22700.0,8160.0,8272.0,8571.0,8724.0,,,False,False,False,False,False,False,True,False,False,True,False,-0.1029411764705882,-0.1274509803921568,,,-0.0691176470588235,,-0.1825980392156862,-0.4950980392156863,,-0.5346517325866293,8900.0,,1.055813953488372,0.0004585052728106,-0.0012387424336112,
2018-05-09,8170.0,8260.0,8030.0,8160.0,22100.0,8160.0,8218.0,8508.0,8704.8,,,False,False,False,False,False,False,False,False,False,True,False,-0.1323529411764706,-0.1360294117647058,,,-0.0667647058823528,,-0.1666666666666666,-0.4969362745098039,,-0.5312646920545369,10390.0,,0.973568281938326,-0.0022056796250345,-0.0026641848978451,
2018-05-10,8170.0,8240.0,8060.0,8130.0,16500.0,8130.0,8218.0,8446.0,8696.0,,,False,False,False,False,False,False,False,False,False,False,False,-0.1020910209102091,-0.1439114391143911,,,-0.0696186961869618,,-0.1635916359163591,-0.5,,-0.5310206014681506,9460.0,,0.746606334841629,-0.001011959521619,0.0011937201034154,
2018-05-11,8080.0,8160.0,8060.0,8160.0,18300.0,8160.0,8172.0,8347.0,8666.4,,,False,False,False,False,False,False,False,False,False,True,False,-0.1213235294117647,-0.1617647058823529,,,-0.0620588235294117,,-0.1850490196078431,-0.4785539215686274,,-0.5220438480891338,9690.0,,1.1090909090909091,-0.0034154897073756,-0.0024035301857566,
2018-05-14,8240.0,8470.0,8200.0,8410.0,26700.0,8410.0,8204.0,8286.0,8666.8,,,False,False,False,False,False,False,True,False,False,False,False,-0.1331747919143876,-0.2175980975029726,,,-0.0305350772889416,,-0.2556480380499406,-0.4750297265160523,,-0.5133357470432054,10960.0,,1.459016393442623,4.61531361055564e-05,0.0034616428434812,
2018-05-15,8110.0,8160.0,7300.0,7320.0,139400.0,7320.0,8036.0,8154.0,8631.2,,,False,False,False,False,False,False,False,False,False,True,False,-0.0273224043715847,-0.151639344262295,,,-0.1791256830601094,,-0.1379781420765027,-0.3852459016393442,,-0.4980990924699534,11170.0,,5.220973782771536,-0.0041245713226432,-0.0041707244587488,
2018-05-16,6900.0,7240.0,6700.0,7080.0,152200.0,7080.0,7820.0,8019.0,8591.2,,,False,False,False,False,False,False,False,False,False,True,False,-0.0042372881355932,-0.135593220338983,,,-0.2134463276836159,,-0.1313559322033898,-0.3637005649717514,,-0.4802967951116099,10240.0,,1.0918220946915351,-0.0046559269950647,-0.0005313556724214,
2018-05-17,7400.0,7690.0,7270.0,7300.0,78400.0,7300.0,7654.0,7936.0,8539.2,,,False,False,False,False,False,False,False,False,False,True,False,-0.0465753424657534,-0.1917808219178082,,,-0.1697534246575343,,-0.173972602739726,-0.3897260273972602,,-0.4676159274193548,10000.0,,0.5151116951379764,-0.0060895634251452,-0.0014336364300804,
2018-05-18,7280.0,7360.0,6990.0,7170.0,48600.0,7170.0,7456.0,7814.0,8474.0,,,False,False,False,False,False,False,False,False,False,True,False,-0.0460251046025104,-0.1673640167364016,,,-0.1818688981868898,,-0.1701534170153417,-0.405160390516039,,-0.4557844893780394,9450.0,,0.6198979591836735,-0.0076941232003777,-0.0016045597752324,
2018-05-21,7240.0,7430.0,7200.0,7290.0,22000.0,7290.0,7232.0,7718.0,8416.0,,,False,False,False,False,False,False,False,False,False,False,False,-0.0973936899862825,-0.0438957475994513,,,-0.1544581618655692,,-0.2386831275720164,-0.4170096021947874,,-0.4437030318735424,9600.0,,0.4526748971193415,-0.0068916349809885,0.0008024882193891,
2018-05-22,7250.0,7360.0,7090.0,7120.0,22600.0,7120.0,7192.0,7614.0,8338.0,,,False,False,False,False,False,False,False,False,False,True,False,-0.1278089887640449,-0.1011235955056179,,,-0.171067415730337,,-0.2289325842696629,-0.3995786516853932,,-0.4340688205936432,9000.0,,1.0272727272727271,-0.0093547613336531,-0.0024631263526645,
2018-05-23,7010.0,7200.0,6960.0,7050.0,35600.0,7050.0,7186.0,7503.0,8228.4,,,False,False,False,False,False,False,False,False,False,True,False,-0.1319148936170212,-0.0879432624113475,,,-0.1671489361702127,,-0.2326241134751773,-0.4014184397163121,,-0.4241636678661868,8170.0,,1.575221238938053,-0.0133197219386515,-0.0039649606049983,
2018-05-24,7020.0,7040.0,6850.0,6960.0,44100.0,6960.0,7118.0,7386.0,8129.6,,,False,False,False,False,False,False,False,False,False,False,False,-0.1522988505747126,-0.0560344827586206,,,-0.1680459770114943,,-0.2586206896551724,-0.3462643678160919,,-0.4084754941781749,8370.0,,1.2387640449438202,-0.0121531194646722,0.0011666024739793,
2018-05-25,6900.0,6930.0,6760.0,6840.0,32000.0,6840.0,7052.0,7254.0,8027.6,,,False,False,False,False,False,False,False,False,False,True,False,-0.1271929824561403,-0.0380116959064327,,,-0.1736257309941521,,-0.2061403508771929,-0.2828947368421052,,-0.3887510339123242,8040.0,,0.7256235827664399,-0.0127061637351138,-0.0005530442704416,
2018-05-28,6900.0,6900.0,6550.0,6580.0,52500.0,6580.0,6910.0,7071.0,7930.0,,,False,False,False,False,False,False,False,False,False,False,False,0.0592705167173252,0.0440729483282674,,,-0.2051671732522796,,-0.1854103343465045,-0.2940729483282674,,-0.3696789704426531,7880.0,,1.640625,-0.0123076923076923,0.0003984714274215,
2018-05-29,6540.0,6690.0,6160.0,6210.0,66900.0,6210.0,6728.0,6960.0,7819.6,,,False,False,False,False,False,False,False,False,False,True,False,0.0305958132045088,0.074074074074074,,,-0.259194847020934,,-0.1626409017713365,-0.2117552334943639,,-0.3539511494252874,8060.0,,1.2742857142857142,-0.0141183692260473,-0.0018106769183549,
2018-05-30,6130.0,6300.0,6020.0,6120.0,62100.0,6120.0,6542.0,6864.0,7712.8,,,False,False,False,False,False,False,False,False,False,False,False,0.0506535947712418,0.1111111111111111,,,-0.2602614379084967,,-0.1454248366013072,-0.0849673202614379,,-0.3289627039627039,8640.0,11190.0,0.9282511210762332,-0.0138471112955087,0.0002712579305385,
2018-05-31,6170.0,6220.0,5900.0,5900.0,53900.0,5900.0,6330.0,6724.0,7598.8,,,False,False,False,False,False,False,False,False,False,True,False,0.1135593220338983,0.1525423728813559,,,-0.2879322033898305,,-0.147457627118644,-0.0644067796610169,,-0.2991522903033908,8350.0,12520.0,0.8679549114331723,-0.0150023687950729,-0.0011552574995641,
2018-06-01,5950.0,6130.0,5880.0,5970.0,41700.0,5970.0,6156.0,6604.0,7471.6,,,False,False,False,False,False,False,False,False,False,True,False,0.1021775544388609,0.1139028475711892,,,-0.2515242881072027,,-0.1440536013400335,-0.1189279731993299,,-0.2713506965475469,8900.0,11330.0,0.7736549165120594,-0.017024465977836,-0.0020220971827631,
2018-06-04,6040.0,6970.0,5860.0,6970.0,139100.0,6970.0,6234.0,6572.0,7389.6,,,False,False,False,False,False,False,False,False,False,False,False,-0.0143472022955523,-0.1018651362984218,,,-0.0602008608321377,,-0.2482065997130559,-0.2496413199426111,,-0.2528910529519172,8400.0,10000.0,3.3357314148681056,-0.0110966764100898,0.0059277895677461,
2018-06-05,6920.0,7100.0,6360.0,6400.0,271300.0,6400.0,6272.0,6500.0,7300.0,,,False,False,False,False,False,False,False,False,False,True,False,0.0421875,-0.0140625,,,-0.140625,,-0.2140625,-0.196875,,-0.2313076923076923,8210.0,8900.0,1.9503953989935296,-0.0122739726027397,-0.0011772961926499,
