日付,始値,高値,安値,終値,出来高,終値調整値,5日平均,10日平均,25日平均,75日平均,200日平均,ゴールデンクロス（25日）,ゴールデンクロス_A（25日）,デッドクロス（25日）,ゴールデンクロス（終値）,ゴールデンクロス_A（終値）,デッドクロス（終値）,25日平均上昇場,75日平均上昇場,25日平均急上昇ポイント,25日平均上昇陰りポイント,10日平均急上昇ポイント,5営業日後騰落率,10営業日後騰落率,20営業日後騰落率,40営業日後騰落率,乖離率（25日平均）,乖離率（75日平均）,25営業日後騰落率,75営業日後騰落率,75日平均変動率,75営業日後騰落率（10日平均）
2006-05-24,2960.0,3020.0,2960.0,3020.0,1100.0,3020.0,,,,,,False,False,False,False,False,False,False,False,False,False,False,-0.06456953642384106,-0.013245033112582781,,,,,-0.018211920529801324,-0.0728476821192053,,
2006-05-25,3020.0,3020.0,2970.0,2970.0,200.0,2970.0,,,,,,False,False,False,False,False,False,False,False,False,False,False,-0.04208754208754209,-0.05723905723905724,,,,,-0.02356902356902357,-0.09090909090909091,,
2006-05-29,2920.0,2920.0,2910.0,2910.0,300.0,2910.0,,,,,,False,False,False,False,False,False,False,False,False,False,False,-0.024054982817869417,-0.061855670103092786,,,,,-0.024054982817869417,-0.06872852233676977,,
2006-05-30,2950.0,3000.0,2925.0,3000.0,400.0,3000.0,,,,,,False,False,False,False,False,False,False,False,False,False,False,-0.1,-0.08666666666666667,,,,,-0.06666666666666667,-0.1,,
2006-06-01,3010.0,3010.0,3010.0,3010.0,100.0,3010.0,2982.0,,,,,False,False,False,False,False,False,False,False,False,False,False,-0.06976744186046512,-0.09800664451827243,,,,,-0.08305647840531562,-0.1212624584717608,,
2006-06-02,2960.0,2960.0,2825.0,2825.0,900.0,2825.0,2943.0,,,,,False,False,False,False,False,False,False,False,False,False,False,0.05486725663716814,-0.04424778761061947,,,,,0.033628318584070796,-0.07256637168141593,,
2006-06-06,2845.0,2845.0,2845.0,2845.0,100.0,2845.0,2918.0,,,,,False,False,False,False,False,False,False,False,False,False,False,-0.015817223198594025,-0.0351493848857645,,,,,-0.0017574692442882249,-0.070298769771529,,
2006-06-07,2860.0,2860.0,2820.0,2840.0,1200.0,2840.0,2904.0,,,,,False,False,False,False,False,False,False,False,False,False,False,-0.03873239436619718,-0.04753521126760563,,,,,-0.06690140845070422,-0.06690140845070422,,
2006-06-08,2880.0,2880.0,2695.0,2700.0,600.0,2700.0,2844.0,,,,,False,False,False,False,False,False,False,False,False,False,False,0.014814814814814815,0.014814814814814815,,,,,0.003703703703703704,-0.022222222222222223,,
2006-06-09,2800.0,2800.0,2800.0,2800.0,200.0,2800.0,2802.0,2892.0,,,,False,False,False,False,False,False,False,False,False,False,False,-0.030357142857142857,-0.02857142857142857,,,,,-0.030357142857142857,-0.03571428571428571,,-0.07295988934993085
2006-06-12,2980.0,2980.0,2980.0,2980.0,100.0,2980.0,2833.0,2888.0,,,,False,False,False,False,False,False,False,False,False,False,False,-0.09395973154362416,-0.08389261744966443,,,,,-0.09395973154362416,-0.10234899328859061,,-0.07600415512465374
2006-06-15,2980.0,2980.0,2760.0,2800.0,600.0,2800.0,2824.0,2871.0,,,,False,False,False,False,False,False,False,False,False,False,False,-0.019642857142857142,-0.03571428571428571,,,,,-0.05178571428571429,-0.039285714285714285,,-0.07088122605363985
2006-06-16,2780.0,2780.0,2730.0,2730.0,2100.0,2730.0,2802.0,2853.0,,,,False,False,False,False,False,False,False,False,False,False,False,-0.009157509157509158,0.09523809523809523,,,,,-0.01098901098901099,-0.029304029304029304,,-0.0671223273746933
2006-06-19,2740.0,2790.0,2740.0,2740.0,1000.0,2740.0,2810.0,2827.0,,,,False,False,False,False,False,False,False,False,False,False,False,0.0,0.09124087591240876,,,,,-0.021897810218978103,-0.032846715328467155,,-0.06031128404669261
2006-06-20,2745.0,2745.0,2715.0,2715.0,1200.0,2715.0,2793.0,2797.5,,,,False,False,False,False,False,False,False,False,False,False,False,0.001841620626151013,0.09576427255985268,,,,,-0.06813996316758748,-0.034990791896869246,,-0.05129579982126899
2006-06-21,2695.0,2700.0,2695.0,2700.0,600.0,2700.0,2737.0,2785.0,,,,False,False,False,False,False,False,False,False,False,False,False,0.011111111111111112,0.09814814814814815,,,,,-0.06296296296296296,-0.018518518518518517,,-0.04596050269299821
2006-06-22,2745.0,2745.0,2745.0,2745.0,200.0,2745.0,2726.0,2775.0,,,,False,False,False,False,False,False,False,False,False,False,False,-0.01639344262295082,0.056466302367941715,,,,,-0.06739526411657559,-0.052823315118397086,,-0.044144144144144144
2006-06-23,2760.0,2760.0,2705.0,2705.0,200.0,2705.0,2721.0,2761.5,,,,False,False,False,False,False,False,False,False,False,False,False,0.10536044362292052,0.04990757855822551,,,,,-0.06839186691312385,-0.06469500924214418,,-0.043816766250226326
2006-06-26,2715.0,2740.0,2700.0,2740.0,900.0,2740.0,2721.0,2765.5,,,,False,False,False,False,False,False,False,False,False,False,False,0.09124087591240876,0.021897810218978103,,,,,-0.0948905109489051,-0.09854014598540146,,-0.051346953534623034
2006-06-27,2720.0,2720.0,2720.0,2720.0,100.0,2720.0,2722.0,2757.5,,,,False,False,False,False,False,False,False,False,False,False,False,0.09375,0.014705882352941176,,,,,-0.10110294117647059,-0.08455882352941177,,-0.056210335448776065
2006-06-29,2740.0,2740.0,2730.0,2730.0,200.0,2730.0,2728.0,2732.5,,,,False,False,False,False,False,False,False,False,False,False,False,0.08608058608058608,0.0695970695970696,,,,,-0.10622710622710622,-0.08791208791208792,,-0.05434583714547118
2006-06-30,2710.0,2730.0,2700.0,2700.0,1500.0,2700.0,2719.0,2722.5,,,,False,False,False,False,False,False,False,False,False,False,False,0.07407407407407407,0.05185185185185185,,,,,-0.0962962962962963,-0.07592592592592592,,-0.05803489439853076
2006-07-03,2760.0,2990.0,2760.0,2990.0,8600.0,2990.0,2776.0,2748.5,,,,False,False,False,False,False,False,False,False,False,False,True,-0.05016722408026756,-0.11371237458193979,,,,,-0.18729096989966554,-0.1688963210702341,,-0.0729488812079316
2006-07-04,2910.0,2990.0,2910.0,2990.0,11400.0,2990.0,2826.0,2773.5,,,,False,False,False,False,False,False,False,False,False,False,False,-0.06354515050167224,-0.09364548494983277,,,,,-0.20735785953177258,-0.16722408026755853,,-0.08707409410492158
2006-07-05,2990.0,2990.0,2970.0,2975.0,5800.0,2975.0,2877.0,2799.5,2835.2,,,False,False,False,False,False,False,False,False,False,False,False,-0.07226890756302522,-0.08739495798319327,,,0.04699159663865552,,-0.2,-0.16302521008403362,,-0.10019646365422397
2006-07-06,2970.0,2970.0,2965.0,2965.0,2600.0,2965.0,2924.0,2826.0,2833.0,,,False,False,False,False,False,False,False,False,False,False,False,-0.01517706576728499,-0.0893760539629005,,,0.04451939291736931,,-0.18381112984822934,-0.16188870151770657,,-0.11447275300778485
2006-07-07,2925.0,2930.0,2860.0,2900.0,1800.0,2900.0,2964.0,2841.5,2830.2,,,False,False,False,False,False,False,False,False,False,True,False,-0.020689655172413793,-0.08448275862068966,,,0.024068965517241442,,-0.13448275862068965,-0.14310344827586208,,-0.12335034312862925
2006-07-10,2900.0,2900.0,2800.0,2840.0,3200.0,2840.0,2934.0,2855.0,2827.4,,,False,False,False,False,False,False,False,False,False,True,False,-0.06690140845070422,-0.04929577464788732,,,0.004436619718309827,,-0.06338028169014084,-0.13028169014084506,,-0.1295971978984238
2006-07-11,2835.0,2835.0,2795.0,2800.0,21300.0,2800.0,2896.0,2861.0,2819.4,,,False,False,False,False,False,True,False,False,False,True,False,-0.03214285714285714,-0.04285714285714286,,,-0.006928571428571461,,-0.0035714285714285713,-0.125,,-0.13212163579168124
2006-07-12,2800.0,2810.0,2750.0,2760.0,4900.0,2760.0,2853.0,2865.0,2809.4,,,False,False,False,False,False,False,False,False,False,True,False,-0.016304347826086956,-0.08333333333333333,,,-0.017898550724637714,,0.010869565217391304,-0.10507246376811594,,-0.13403141361256546
2006-07-13,2860.0,2920.0,2820.0,2920.0,2300.0,2920.0,2844.0,2884.0,2813.2,,,False,False,False,False,False,False,True,False,True,False,False,-0.07534246575342465,-0.13356164383561644,,,0.03657534246575349,,-0.05650684931506849,-0.1695205479452055,,-0.14199029126213591
2006-07-14,2885.0,2885.0,2840.0,2840.0,1500.0,2840.0,2832.0,2898.0,2813.0,,,False,False,False,False,False,False,False,False,False,True,False,-0.06514084507042253,-0.09859154929577464,,,0.009507042253521126,,-0.02992957746478873,-0.13732394366197184,,-0.147688060731539
2006-07-18,2800.0,2800.0,2650.0,2650.0,2200.0,2650.0,2794.0,2864.0,2805.4,,,False,False,False,False,False,False,False,False,False,True,False,0.018867924528301886,-0.04905660377358491,,,-0.0586415094339623,,0.06415094339622641,-0.06792452830188679,,-0.13809357541899442
2006-07-19,2655.0,2710.0,2655.0,2710.0,1600.0,2710.0,2776.0,2836.0,2805.8,,,False,False,False,False,False,False,True,False,False,False,False,-0.01107011070110701,-0.08487084870848709,,,-0.03535055350553512,,0.05719557195571956,-0.11439114391143912,,-0.1327574047954866
2006-07-20,2710.0,2725.0,2660.0,2715.0,8700.0,2715.0,2767.0,2810.0,2802.4,,,False,False,False,False,False,False,False,False,False,True,False,-0.06813996316758748,-0.09944751381215469,,,-0.03219152854511974,,0.053406998158379376,-0.12154696132596685,,-0.1284697508896797
2006-07-21,2700.0,2715.0,2665.0,2700.0,2400.0,2700.0,2723.0,2783.5,2791.2,,,False,False,False,False,False,False,False,False,False,True,False,-0.06296296296296296,-0.0962962962962963,,,-0.03377777777777771,,0.04259259259259259,-0.11851851851851852,,-0.12394467397161847
2006-07-24,2675.0,2680.0,2655.0,2655.0,5900.0,2655.0,2686.0,2759.0,2785.4,,,False,False,False,False,False,False,False,False,False,False,False,-0.035781544256120526,-0.08097928436911488,,,-0.0491148775894539,,0.03954802259887006,-0.10357815442561205,,-0.11997100398695179
2006-07-25,2680.0,2700.0,2660.0,2700.0,2700.0,2700.0,2696.0,2745.0,2784.2,,,False,False,False,False,False,False,False,False,False,False,False,-0.06666666666666667,-0.1,,,-0.031185185185185118,,0.024074074074074074,-0.11851851851851852,,-0.11876138433515483
2006-07-26,2660.0,2680.0,2645.0,2680.0,5200.0,2680.0,2690.0,2733.0,2781.8,,,False,False,False,False,False,False,False,False,False,True,False,-0.07462686567164178,-0.11567164179104478,,,-0.03798507462686574,,0.03171641791044776,-0.16791044776119404,,-0.12294182217343579
2006-07-27,2645.0,2650.0,2475.0,2530.0,7200.0,2530.0,2653.0,2710.0,2774.4,,,False,False,False,False,False,False,False,False,False,True,False,-0.03359683794466403,-0.05928853754940711,,,-0.09660079051383402,,0.09288537549407115,-0.15019762845849802,,-0.12730627306273062
2006-07-28,2570.0,2570.0,2525.0,2530.0,8500.0,2530.0,2619.0,2671.0,2767.6,,,False,False,False,False,False,False,False,False,False,False,False,-0.03557312252964427,-0.043478260869565216,,,-0.09391304347826084,,0.05533596837944664,-0.1976284584980237,,-0.1293523025084238
2006-07-31,2530.0,2570.0,2530.0,2560.0,1700.0,2560.0,2600.0,2643.0,2760.2,,,False,False,False,False,False,False,False,False,False,True,False,-0.046875,-0.01953125,,,-0.07820312499999993,,0.05859375,-0.21875,,-0.1371547483919788
2006-08-01,2560.0,2565.0,2490.0,2520.0,8400.0,2520.0,2564.0,2630.0,2752.8,,,False,False,False,False,False,False,False,False,False,True,False,-0.03571428571428571,0.05555555555555555,,,-0.09238095238095245,,0.1111111111111111,-0.1746031746031746,,-0.14771863117870723
2006-08-02,2520.0,2530.0,2480.0,2480.0,10600.0,2480.0,2524.0,2607.0,2742.4,,,False,False,False,False,False,False,False,False,False,True,False,-0.04435483870967742,0.125,,,-0.10580645161290327,,0.11693548387096774,-0.15725806451612903,,-0.15209052550824703
2006-08-03,2480.0,2490.0,2425.0,2445.0,9800.0,2445.0,2507.0,2580.0,2731.4,,,False,False,False,False,False,False,False,False,False,True,False,-0.026584867075664622,0.1411042944785276,,,-0.11713701431492846,,0.14519427402862986,-0.1411042944785276,,-0.15426356589147286
2006-08-04,2465.0,2465.0,2425.0,2440.0,11700.0,2440.0,2489.0,2554.0,2719.8,,,False,False,False,False,False,False,False,False,False,True,False,-0.00819672131147541,0.1290983606557377,,,-0.11467213114754106,,0.14754098360655737,-0.13524590163934427,,-0.1562255285826155
2006-08-07,2450.0,2450.0,2440.0,2440.0,5800.0,2440.0,2465.0,2532.5,2709.4,,,False,False,False,False,False,False,False,False,False,False,False,0.028688524590163935,0.1290983606557377,,,-0.11040983606557381,,0.1721311475409836,-0.0860655737704918,,-0.1549851924975321
2006-08-08,2440.0,2440.0,2430.0,2430.0,3300.0,2430.0,2447.0,2505.5,2687.0,,,False,False,False,False,False,False,False,False,False,True,False,0.09465020576131687,0.16049382716049382,,,-0.10576131687242799,,0.1646090534979424,-0.07407407407407407,,-0.15106765116743165
2006-08-09,2430.0,2450.0,2370.0,2370.0,17600.0,2370.0,2425.0,2474.5,2662.2,,,False,False,False,False,False,False,False,False,False,True,False,0.17721518987341772,0.2088607594936709,,,-0.12329113924050625,,0.18143459915611815,-0.06962025316455696,,-0.14144271570014144
2006-08-10,2370.0,2400.0,2370.0,2380.0,4500.0,2380.0,2412.0,2459.5,2638.4,,,False,False,False,False,False,False,False,False,False,False,False,0.1722689075630252,0.20168067226890757,,,-0.10857142857142861,,0.18067226890756302,-0.07563025210084033,,-0.1341736125228705
