日付,始値,高値,安値,終値,出来高,終値調整値
2021-01-04,384.0,384.0,360.0,360.0,25000,354.9532775878906
2021-01-05,360.0,425.0,360.0,377.0,75300,371.7149353027344
2021-01-06,389.0,392.0,383.0,385.0,10700,379.602783203125
2021-01-07,391.0,401.0,387.0,387.0,11000,381.5747680664063
2021-01-08,393.0,402.0,391.0,402.0,9000,396.3644714355469
2021-01-12,406.0,410.0,405.0,406.0,6900,400.3084106445313
2021-01-13,406.0,406.0,395.0,404.0,4400,398.33642578125
2021-01-14,410.0,410.0,388.0,394.0,12000,388.47662353515625
2021-01-15,402.0,402.0,387.0,391.0,18900,385.5186767578125
2021-01-18,393.0,393.0,389.0,390.0,800,384.53271484375
2021-01-19,390.0,400.0,390.0,400.0,5100,394.39251708984375
2021-01-20,400.0,400.0,394.0,397.0,5600,391.4345703125
2021-01-21,397.0,414.0,396.0,410.0,10900,404.2523193359375
2021-01-22,410.0,410.0,396.0,400.0,6500,394.39251708984375
2021-01-25,395.0,401.0,395.0,401.0,5000,395.3785095214844
2021-01-26,403.0,403.0,392.0,392.0,8000,386.5046691894531
2021-01-27,395.0,396.0,390.0,394.0,9400,388.47662353515625
2021-01-28,391.0,394.0,390.0,392.0,9800,386.5046691894531
2021-01-29,395.0,398.0,388.0,395.0,6000,389.4626159667969
2021-02-01,404.0,404.0,397.0,398.0,4800,392.4205627441406
2021-02-02,395.0,402.0,395.0,402.0,6200,396.3644714355469
2021-02-03,405.0,406.0,402.0,405.0,2900,399.3224182128906
2021-02-04,405.0,408.0,401.0,405.0,4500,399.3224182128906
2021-02-05,405.0,411.0,403.0,408.0,7000,402.2803649902344
2021-02-08,414.0,423.0,414.0,420.0,13000,414.1121520996094
2021-02-09,423.0,424.0,420.0,422.0,5700,416.0841064453125
2021-02-10,421.0,430.0,420.0,429.0,6300,422.9859619140625
2021-02-12,430.0,440.0,420.0,420.0,14600,414.1121520996094
2021-02-15,423.0,424.0,412.0,418.0,11200,412.1401672363281
2021-02-16,425.0,427.0,415.0,427.0,12000,421.0140075683594
2021-02-17,426.0,430.0,423.0,424.0,11000,418.0560607910156
2021-02-18,428.0,429.0,424.0,426.0,5500,420.0280151367188
2021-02-19,429.0,430.0,426.0,426.0,11900,420.0280151367188
2021-02-22,415.0,424.0,413.0,424.0,23900,418.0560607910156
2021-02-24,429.0,430.0,426.0,428.0,40000,422.0
2021-02-25,430.0,430.0,409.0,428.0,49400,428.0
2021-02-26,427.0,427.0,406.0,406.0,11300,406.0
2021-03-01,406.0,421.0,406.0,416.0,18500,416.0
2021-03-02,410.0,410.0,396.0,396.0,13200,396.0
2021-03-03,400.0,404.0,398.0,400.0,13400,400.0
2021-03-04,404.0,404.0,394.0,394.0,9300,394.0
2021-03-05,395.0,409.0,395.0,409.0,9600,409.0
2021-03-08,411.0,414.0,403.0,412.0,7700,412.0
2021-03-09,414.0,416.0,410.0,416.0,3500,416.0
2021-03-10,416.0,416.0,412.0,414.0,6400,414.0
2021-03-11,415.0,417.0,415.0,417.0,3800,417.0
2021-03-12,417.0,417.0,408.0,410.0,11500,410.0
2021-03-15,410.0,417.0,407.0,417.0,11500,417.0
2021-03-16,409.0,413.0,409.0,411.0,9900,411.0
2021-03-17,407.0,414.0,406.0,407.0,8000,407.0
2021-03-18,410.0,414.0,410.0,412.0,2900,412.0
2021-03-19,412.0,415.0,407.0,414.0,10400,414.0
2021-03-22,413.0,417.0,413.0,416.0,6600,416.0
2021-03-23,418.0,418.0,415.0,415.0,3500,415.0
2021-03-24,415.0,415.0,406.0,406.0,9200,406.0
2021-03-25,414.0,417.0,411.0,412.0,2900,412.0
2021-03-26,411.0,415.0,410.0,415.0,4300,415.0
2021-03-29,415.0,417.0,407.0,410.0,5700,410.0
2021-03-30,415.0,418.0,410.0,416.0,7900,416.0
2021-03-31,415.0,416.0,414.0,415.0,7200,415.0
2021-04-01,415.0,415.0,410.0,410.0,4200,410.0
2021-04-02,410.0,414.0,410.0,410.0,2600,410.0
2021-04-05,415.0,416.0,412.0,416.0,1900,416.0
2021-04-06,419.0,419.0,416.0,417.0,2700,417.0
2021-04-07,415.0,415.0,401.0,407.0,12500,407.0
2021-04-08,407.0,408.0,406.0,407.0,2300,407.0
2021-04-09,407.0,408.0,406.0,408.0,1300,408.0
2021-04-12,414.0,414.0,407.0,410.0,3500,410.0
2021-04-13,408.0,414.0,408.0,412.0,3400,412.0
2021-04-14,414.0,415.0,409.0,413.0,4000,413.0
2021-04-15,410.0,416.0,410.0,413.0,6300,413.0
2021-04-16,416.0,416.0,410.0,410.0,2300,410.0
