日付,始値,高値,安値,終値,出来高,終値調整値,5日平均,10日平均,25日平均,75日平均,200日平均,ゴールデンクロス（25日）,ゴールデンクロス_A（25日）,デッドクロス（25日）,ゴールデンクロス（終値）,ゴールデンクロス_A（終値）,デッドクロス（終値）,25日平均上昇場,75日平均上昇場,25日平均急上昇ポイント,25日平均上昇陰りポイント,10日平均急上昇ポイント,5営業日後騰落率,10営業日後騰落率,20営業日後騰落率,40営業日後騰落率
2021-01-04,2067.0,2070.0,1976.0,1997.0,519000,1980.8951416015625,,,,,,False,False,False,False,False,False,False,False,False,False,False,0.13620430645968953,0.16024036054081123,0.16524787180771155,0.014021031547320982
2021-01-05,1984.0,2099.0,1976.0,2089.0,1143900,2072.1533203125,,,,,,False,False,False,False,False,False,False,False,False,False,False,0.09478219243657253,0.11153662039253232,0.10244135950215415,0.0057443752991862135
2021-01-06,2054.0,2126.0,2031.0,2106.0,1253500,2089.01611328125,,,,,,False,False,False,False,False,False,False,False,False,False,False,0.09591642924976258,0.08831908831908832,0.08736942070275404,-0.005698005698005698
2021-01-07,2154.0,2179.0,2144.0,2169.0,957600,2151.508056640625,,,,,,False,False,False,False,False,False,False,False,False,False,False,0.059474412171507604,0.04241585984324574,0.08114338404794837,-0.02950668510834486
2021-01-08,2201.0,2275.0,2131.0,2271.0,1397600,2252.685546875,2126.4,,,,,False,False,False,False,False,False,False,False,False,False,False,-0.0030823425803610744,0.020695728753852928,0.052840158520475564,-0.07661822985468957
2021-01-12,2284.0,2295.0,2260.0,2269.0,1066900,2250.70166015625,2180.8,,,,,False,False,False,False,False,False,False,False,False,False,False,0.021154693697664168,0.00617011899515205,0.07139709122961657,-0.08285588364918467
2021-01-13,2251.0,2292.0,2241.0,2287.0,1038800,2268.556396484375,2220.4,,,,,False,False,False,False,False,False,False,False,False,False,False,0.01530389156099694,0.010931351114997814,0.003935286401399213,-0.06515085264538698
2021-01-14,2274.0,2347.0,2263.0,2308.0,1129800,2289.38720703125,2260.8,,,,,False,False,False,False,False,False,False,False,False,False,False,-0.006932409012131715,0.004766031195840554,-0.04852686308492201,-0.06672443674176777
2021-01-15,2311.0,2325.0,2281.0,2298.0,930600,2279.4677734375,2286.6,,,,,False,False,False,False,False,False,False,False,False,False,False,-0.01610095735422106,-0.018711923411662314,-0.04003481288076589,-0.04960835509138381
2021-01-18,2279.0,2288.0,2247.0,2264.0,563500,2245.741943359375,2285.2,2205.8,,,,False,False,False,False,False,False,False,False,False,False,False,0.023851590106007067,0.026501766784452298,-0.018992932862190812,-0.04284452296819788
2021-01-19,2276.0,2338.0,2272.0,2317.0,665300,2298.314453125,2294.8,2237.8,,,,False,False,False,False,False,False,False,False,False,False,False,-0.0146741476046612,0.0043159257660768235,-0.013810962451445835,-0.06042296072507553
2021-01-20,2322.0,2337.0,2305.0,2322.0,597500,2303.274169921875,2301.8,2261.1,,,,False,False,False,False,False,False,False,False,False,False,False,-0.004306632213608958,-0.00818260120585702,-0.053832902670111975,-0.05900086132644272
2021-01-21,2340.0,2347.0,2280.0,2292.0,815700,2273.51611328125,2298.6,2279.7,,,,False,False,False,False,False,False,False,False,False,False,False,0.011780104712041885,-0.0008726003490401396,-0.05759162303664921,-0.07853403141361257
2021-01-22,2265.0,2286.0,2231.0,2261.0,697400,2242.76611328125,2291.2,2288.9,,,,False,False,False,False,False,False,False,False,False,False,False,-0.0026536930561698365,0.03715170278637771,-0.05218929677134011,-0.08668730650154799
2021-01-25,2271.0,2319.0,2252.0,2318.0,714800,2299.306396484375,2302.0,2293.6,,,,False,False,False,False,False,False,False,False,False,False,False,0.0025884383088869713,0.031492666091458156,-0.09663503019844694,-0.12597066436583262
2021-01-26,2317.0,2317.0,2272.0,2283.0,459000,2264.588623046875,2295.2,2295.0,,,,False,False,False,False,False,False,False,False,False,False,False,0.019272886552781428,0.06482698204117389,-0.07621550591327202,-0.09724047306176084
2021-01-27,2314.0,2358.0,2287.0,2312.0,860200,2293.354736328125,2293.2,2297.5,,,,False,False,False,False,False,False,False,False,False,False,False,-0.0038927335640138406,-0.006920415224913495,-0.12802768166089964,-0.09775086505190311
2021-01-28,2270.0,2338.0,2270.0,2319.0,2608500,2300.29833984375,2298.6,2298.6,,,,False,False,False,False,False,False,False,False,False,False,False,-0.01250539025442001,-0.05304010349288486,-0.11341095299698145,-0.09098749460974558
2021-01-29,2311.0,2318.0,2252.0,2255.0,811400,2236.814453125,2297.4,2294.3,,,,False,False,False,False,False,False,False,False,False,False,False,0.03991130820399113,-0.021729490022172948,-0.0975609756097561,-0.07760532150776053
2021-02-01,2255.0,2331.0,2251.0,2324.0,694100,2305.258056640625,2298.6,2300.3,,,,False,False,False,False,False,False,False,False,False,False,True,0.02882960413080895,-0.04432013769363167,-0.12306368330464716,-0.12306368330464716
