日付,始値,高値,安値,終値,出来高,終値調整値,5日平均,10日平均,25日平均,75日平均,200日平均,ゴールデンクロス（25日）,ゴールデンクロス_A（25日）,デッドクロス（25日）,ゴールデンクロス（終値）,ゴールデンクロス_A（終値）,デッドクロス（終値）,25日平均上昇場,75日平均上昇場,25日平均急上昇ポイント,25日平均上昇陰りポイント,10日平均急上昇ポイント,5営業日後騰落率,10営業日後騰落率,20営業日後騰落率,40営業日後騰落率,乖離率（25日平均）,乖離率（75日平均）,25営業日後騰落率,75営業日後騰落率,75日平均変動率,75営業日後騰落率（10日平均）
1990-01-04,5550.0,5650.0,5550.0,5550.0,76000.0,5550.0,,,,,,False,False,False,False,False,False,False,False,False,False,False,-0.018018018018018018,-0.05405405405405406,,,,,-0.009009009009009009,-0.3963963963963964,,
1990-01-05,5600.0,5600.0,5400.0,5400.0,234000.0,5400.0,,,,,,False,False,False,False,False,False,False,False,False,False,False,-0.009259259259259259,-0.027777777777777776,,,,,0.0,-0.37962962962962965,,
1990-01-08,5450.0,5600.0,5450.0,5550.0,173000.0,5550.0,,,,,,False,False,False,False,False,False,False,False,False,False,False,-0.08108108108108109,-0.07207207207207207,,,,,-0.02702702702702703,-0.35405405405405405,,
1990-01-09,5450.0,5550.0,5450.0,5450.0,177000.0,5450.0,,,,,,False,False,False,False,False,False,False,False,False,False,False,-0.03669724770642202,-0.06422018348623854,,,,,0.0,-0.3486238532110092,,
1990-01-10,5400.0,5500.0,5400.0,5400.0,117000.0,5400.0,5470.0,,,,,False,False,False,False,False,False,False,False,False,False,False,-0.027777777777777776,-0.046296296296296294,,,,,0.0,-0.2972222222222222,,
1990-01-11,5550.0,5550.0,5250.0,5450.0,137000.0,5450.0,5450.0,,,,,False,False,False,False,False,False,False,False,False,False,False,-0.03669724770642202,-0.05504587155963303,,,,,-0.009174311926605505,-0.28440366972477066,,
1990-01-12,5350.0,5500.0,5350.0,5350.0,83000.0,5350.0,5440.0,,,,,False,False,False,False,False,False,False,False,False,False,False,-0.018691588785046728,-0.018691588785046728,,,,,-0.009345794392523364,-0.2523364485981308,,
1990-01-16,5050.0,5250.0,5050.0,5100.0,170000.0,5100.0,5350.0,,,,,False,False,False,False,False,False,False,False,False,False,False,0.00980392156862745,0.0784313725490196,,,,,0.00980392156862745,-0.20980392156862746,,
1990-01-17,5150.0,5300.0,5100.0,5250.0,105000.0,5250.0,5310.0,,,,,False,False,False,False,False,False,False,False,False,False,False,-0.02857142857142857,0.0380952380952381,,,,,-0.009523809523809525,-0.22380952380952382,,
1990-01-18,5350.0,5450.0,5250.0,5250.0,92000.0,5250.0,5280.0,5375.0,,,,False,False,False,False,False,False,False,False,False,False,False,-0.01904761904761905,0.0380952380952381,,,,,-0.0380952380952381,-0.21714285714285714,,-0.2977674418604651
1990-01-19,5150.0,5250.0,5100.0,5250.0,132000.0,5250.0,5240.0,5345.0,,,,False,False,False,False,False,False,False,False,False,False,False,-0.01904761904761905,0.02857142857142857,,,,,-0.10476190476190476,-0.20952380952380953,,-0.27885874649204867
1990-01-22,5150.0,5250.0,5150.0,5250.0,94000.0,5250.0,5220.0,5330.0,,,,False,False,False,False,False,False,False,False,False,False,False,0.0,0.02857142857142857,,,,,-0.06666666666666667,-0.22380952380952382,,-0.26322701688555344
1990-01-23,5250.0,5350.0,5150.0,5150.0,315000.0,5150.0,5230.0,5290.0,,,,False,False,False,False,False,False,False,False,False,False,False,0.06796116504854369,0.05825242718446602,,,,,-0.009708737864077669,-0.24271844660194175,,-0.25170132325141775
1990-01-24,5150.0,5250.0,5100.0,5100.0,106000.0,5100.0,5200.0,5255.0,,,,False,False,False,False,False,False,False,False,False,False,False,0.06862745098039216,0.10784313725490197,,,,,-0.029411764705882353,-0.1892156862745098,,-0.23558515699333968
1990-01-25,5150.0,5200.0,5100.0,5150.0,112000.0,5150.0,5180.0,5230.0,,,,False,False,False,False,False,False,False,False,False,False,False,0.05825242718446602,0.05825242718446602,,,,,-0.038834951456310676,-0.21359223300970873,,-0.22705544933078395
1990-01-26,5150.0,5200.0,5100.0,5150.0,123000.0,5150.0,5160.0,5200.0,,,,False,False,False,False,False,False,False,False,False,False,False,0.04854368932038835,0.06796116504854369,,,,,-0.038834951456310676,-0.22330097087378642,,-0.22067307692307692
1990-01-29,5150.0,5350.0,5100.0,5250.0,176000.0,5250.0,5160.0,5190.0,,,,False,False,False,False,False,False,False,False,False,False,False,0.02857142857142857,0.02857142857142857,,,,,-0.06476190476190476,-0.25047619047619046,,-0.22042389210019267
1990-01-30,5450.0,5500.0,5350.0,5500.0,293000.0,5500.0,5230.0,5230.0,,,,False,False,False,False,False,False,False,False,False,False,True,-0.00909090909090909,-0.01818181818181818,,,,,-0.11363636363636363,-0.2590909090909091,,-0.22552581261950286
