日付,始値,高値,安値,終値,出来高,終値調整値,5日平均,10日平均,25日平均,75日平均,200日平均,ゴールデンクロス（25日）,ゴールデンクロス_A（25日）,デッドクロス（25日）,ゴールデンクロス（終値）,ゴールデンクロス_A（終値）,デッドクロス（終値）,25日平均上昇場,75日平均上昇場,25日平均急上昇ポイント,25日平均上昇陰りポイント,10日平均急上昇ポイント,5営業日後騰落率,10営業日後騰落率,20営業日後騰落率,40営業日後騰落率,乖離率（25日平均）,乖離率（75日平均）,25営業日後騰落率,75営業日後騰落率,75日平均変動率,75営業日後騰落率（10日平均）
1990-01-04,1490.0,1490.0,1460.0,1470.0,1685000.0,1400.0,,,,,,False,False,False,False,False,False,False,False,False,False,False,-0.05442176870748299,-0.07482993197278912,,,,,-0.07482993197278912,-0.30612244897959184,,
1990-01-05,1460.0,1460.0,1420.0,1440.0,927000.0,1371.4,,,,,,False,False,False,False,False,False,False,False,False,False,False,-0.034722222222222224,-0.08333333333333333,,,,,-0.04861111111111111,-0.3055555555555556,,
1990-01-08,1440.0,1460.0,1420.0,1420.0,598000.0,1352.4,,,,,,False,False,False,False,False,False,False,False,False,False,False,-0.06338028169014084,-0.04225352112676056,,,,,-0.02112676056338028,-0.29577464788732394,,
1990-01-09,1430.0,1430.0,1390.0,1390.0,1047000.0,1323.8,,,,,,False,False,False,False,False,False,False,False,False,False,False,-0.050359712230215826,-0.06474820143884892,,,,,0.04316546762589928,-0.2841726618705036,,
1990-01-10,1390.0,1400.0,1370.0,1390.0,824000.0,1323.8,1422.0,,,,,False,False,False,False,False,False,False,False,False,False,False,-0.05755395683453238,-0.03597122302158273,,,,,0.04316546762589928,-0.2827338129496403,,
1990-01-11,1390.0,1410.0,1380.0,1390.0,370000.0,1323.8,1406.0,,,,,False,False,False,False,False,False,False,False,False,False,False,-0.02158273381294964,-0.07913669064748201,,,,,0.007194244604316547,-0.23741007194244604,,
1990-01-12,1390.0,1390.0,1370.0,1390.0,565000.0,1323.8,1396.0,,,,,False,False,False,False,False,False,False,False,False,False,False,-0.050359712230215826,-0.03597122302158273,,,,,0.014388489208633094,-0.2589928057553957,,
1990-01-16,1350.0,1370.0,1320.0,1330.0,383000.0,1266.7,1378.0,,,,,False,False,False,False,False,False,False,False,False,False,False,0.022556390977443608,0.007518796992481203,,,,,0.06015037593984962,-0.20300751879699247,,
1990-01-17,1340.0,1350.0,1320.0,1320.0,340000.0,1257.1,1364.0,,,,,False,False,False,False,False,False,False,False,False,False,False,-0.015151515151515152,0.015151515151515152,,,,,0.045454545454545456,-0.20454545454545456,,
1990-01-18,1320.0,1330.0,1270.0,1310.0,581000.0,1247.6,1348.0,1385.0,,,,False,False,False,False,False,False,False,False,False,False,False,0.022900763358778626,0.030534351145038167,,,,,0.04580152671755725,-0.16030534351145037,,-0.2554512635379061
