日付,始値,高値,安値,終値,出来高,終値調整値,5日平均,10日平均,25日平均,75日平均,200日平均,ゴールデンクロス（25日）,ゴールデンクロス_A（25日）,デッドクロス（25日）,ゴールデンクロス（終値）,ゴールデンクロス_A（終値）,デッドクロス（終値）,25日平均上昇場,75日平均上昇場,25日平均急上昇ポイント,25日平均上昇陰りポイント,10日平均急上昇ポイント,5営業日後騰落率,10営業日後騰落率,20営業日後騰落率,40営業日後騰落率,乖離率（25日平均）,乖離率（75日平均）,25営業日後騰落率,75営業日後騰落率,75日平均変動率
2021-01-04,1365.0,1387.0,1365.0,1387.0,200.0,1385.4678955078125,,,,,,False,False,False,False,False,False,False,False,False,False,False,0.009372746935832732,0.04037490987743331,-0.0108147080028839,-0.0353280461427541,,,0.0021629416005767843,-0.023071377072819033,
2021-01-05,1402.0,1402.0,1402.0,1402.0,100.0,1400.451416015625,,,,,,False,False,False,False,False,False,False,False,False,False,False,0.019971469329529243,0.03566333808844508,-0.0199714693295292,-0.035663338088445,,,-0.007845934379457917,-0.030670470756062766,
2021-01-06,1402.0,1405.0,1402.0,1405.0,200.0,1403.447998046875,,,,,,False,False,False,False,False,False,False,False,False,False,False,0.015658362989323844,0.04341637010676157,-0.0220640569395017,-0.0725978647686832,,,0.0035587188612099642,-0.03558718861209965,
2021-01-07,1405.0,1405.0,1405.0,1405.0,0.0,1403.447998046875,,,,,,False,False,False,False,False,False,False,False,False,False,False,0.015658362989323844,0.0199288256227758,-0.0291814946619217,-0.0725978647686832,,,-0.04341637010676157,-0.03558718861209965,
2021-01-08,1405.0,1405.0,1405.0,1405.0,600.0,1403.447998046875,1400.8,,,,,False,False,False,False,False,False,False,False,False,False,False,0.02491103202846975,0.011387900355871887,-0.0106761565836298,-0.0384341637010676,,,-0.018505338078291814,-0.026334519572953737,
2021-01-12,1400.0,1400.0,1387.0,1400.0,400.0,1398.45361328125,1403.4,,,,,False,False,False,False,False,False,False,False,False,False,False,0.030714285714285715,0.03428571428571429,-0.0071428571428571,-0.0321428571428571,,,-0.014285714285714285,-0.0064285714285714285,
2021-01-13,1400.0,1430.0,1390.0,1430.0,4400.0,1428.42041015625,1409.0,,,,,False,False,False,False,False,False,False,False,False,False,False,0.015384615384615385,0.006293706293706294,-0.0272727272727272,-0.0678321678321678,,,-0.03496503496503497,-0.02727272727272727,
2021-01-14,1430.0,1430.0,1427.0,1427.0,200.0,1425.4237060546875,1413.4,,,,,False,False,False,False,False,False,False,False,False,False,False,0.027330063069376315,0.009110021023125438,-0.0119131044148563,-0.0721793973370707,,,-0.030833917309039945,-0.0189208128941836,
2021-01-15,1427.0,1427.0,1427.0,1427.0,0.0,1425.4237060546875,1417.8,,,,,False,False,False,False,False,False,False,False,False,False,False,0.004204625087596356,-0.03854239663629993,-0.0581639803784162,-0.0721793973370707,,,-0.046951646811492644,-0.0189208128941836,
2021-01-18,1431.0,1440.0,1431.0,1440.0,200.0,1438.409423828125,1424.8,1412.8,,,,False,False,False,False,False,False,False,False,False,False,False,-0.013194444444444444,-0.04791666666666667,-0.0423611111111111,-0.0798611111111111,,,-0.04583333333333333,-0.029861111111111113,
2021-01-19,1435.0,1518.0,1435.0,1443.0,2400.0,1441.4061279296875,1433.4,1418.4,,,,False,False,False,False,False,False,False,False,False,False,False,0.003465003465003465,-0.0492030492030492,-0.0436590436590436,-0.0554400554400554,,,-0.05751905751905752,-0.035343035343035345,
2021-01-20,1499.0,1499.0,1452.0,1452.0,500.0,1450.3961181640625,1437.8,1423.4,,,,False,False,False,False,False,False,False,False,False,False,False,-0.008953168044077135,-0.05371900826446281,-0.0495867768595041,-0.0612947658402203,,,-0.05716253443526171,-0.04132231404958678,
2021-01-21,1457.0,1487.0,1457.0,1466.0,400.0,1464.380615234375,1445.6,1429.5,,,,False,False,False,False,False,False,False,False,False,False,False,-0.017735334242837655,-0.06275579809004093,-0.0566166439290586,-0.0886766712141882,,,-0.08663028649386084,-0.05115961800818554,
2021-01-22,1450.0,1450.0,1433.0,1433.0,400.0,1431.4171142578125,1446.8,1432.3,,,,False,False,False,False,False,False,False,False,False,False,False,-0.04256803907885555,-0.04815073272854152,-0.0509420795533845,-0.0746685275645498,,,-0.06350314026517795,-0.03210048848569435,
2021-01-25,1433.0,1433.0,1420.0,1421.0,3300.0,1419.430419921875,1443.0,1433.9,,,,False,False,False,False,False,False,False,False,False,False,False,-0.03518648838845883,-0.021815622800844477,-0.0330752990851513,-0.0457424349049964,,,-0.05840957072484166,-0.021815622800844477,
2021-01-26,1404.0,1459.0,1404.0,1448.0,500.0,1446.4005126953125,1444.0,1438.7,,,,False,False,False,False,False,False,False,False,False,False,False,-0.052486187845303865,-0.04005524861878453,-0.0607734806629834,-0.0649171270718232,,,-0.07596685082872928,-0.0462707182320442,
2021-01-27,1447.0,1449.0,1437.0,1439.0,6100.0,1437.4105224609375,1441.4,1439.6,,,,False,False,False,False,False,False,False,False,False,False,False,-0.045170257123002086,-0.03335649756775538,-0.0486448922863099,-0.0562890896455872,,,-0.06045865184155664,-0.08200138985406533,
2021-01-28,1440.0,1458.0,1440.0,1440.0,5300.0,1438.409423828125,1436.2,1440.9,,,,False,False,False,False,False,False,False,False,False,False,False,-0.04583333333333333,-0.020833333333333332,-0.0701388888888888,-0.0625,,,-0.09513888888888888,-0.06388888888888888,
2021-01-29,1540.0,1559.0,1372.0,1372.0,6400.0,1370.4844970703125,1424.0,1435.4,,,,False,False,False,False,False,False,False,False,False,False,False,-0.0058309037900874635,-0.02040816326530612,-0.0218658892128279,-0.0357142857142857,,,-0.05029154518950437,-0.018221574344023325,
2021-02-01,1359.0,1387.0,1359.0,1371.0,600.0,1369.485595703125,1414.0,1428.5,,,,False,False,False,False,False,False,False,False,False,False,False,0.013858497447118891,0.005835156819839533,-0.024070021881838,-0.0350109409190372,,,-0.014587892049598834,-0.0175054704595186,
2021-02-02,1372.0,1372.0,1372.0,1372.0,200.0,1370.4844970703125,1398.8,1421.4,,,,False,False,False,False,False,False,False,False,False,False,False,0.013119533527696793,0.0058309037900874635,-0.0247813411078717,-0.0488338192419825,,,-0.01239067055393586,-0.034256559766763846,
2021-02-03,1358.0,1374.0,1358.0,1374.0,400.0,1372.4822998046875,1385.8,1413.6,,,,False,False,False,False,False,False,False,False,False,False,False,0.012372634643377001,0.004366812227074236,-0.0160116448326055,-0.0502183406113537,,,-0.029839883551673944,-0.021834061135371178,
2021-02-04,1374.0,1374.0,1374.0,1374.0,0.0,1372.4822998046875,1372.6,1404.4,,,,False,False,False,False,False,False,False,False,False,False,False,0.026200873362445413,0.006550218340611353,-0.0516739446870451,-0.0356622998544395,,,-0.036390101892285295,0.004366812227074236,
2021-02-05,1364.0,1364.0,1364.0,1364.0,100.0,1362.4932861328125,1371.0,1397.5,,,,False,False,False,False,False,False,False,False,False,False,False,-0.01466275659824047,-0.002932551319648094,-0.0447214076246334,-0.0293255131964809,,,-0.02932551319648094,-0.005131964809384164,
2021-02-08,1389.0,1390.0,1389.0,1390.0,400.0,1388.464599609375,1374.8,1394.4,1411.48,,,False,False,False,False,False,False,False,False,False,False,False,-0.007913669064748202,-0.011510791366906475,-0.0280575539568345,-0.0474820143884892,-0.015453237410071955,,-0.046762589928057555,-0.011510791366906475,
2021-02-09,1390.0,1390.0,1390.0,1390.0,0.0,1388.464599609375,1378.4,1388.6,1411.6,,,False,False,False,False,False,False,True,False,False,False,False,-0.007194244604316547,-0.02158273381294964,-0.0251798561151079,-0.0453237410071942,-0.015539568345323676,,-0.019424460431654675,-0.019424460431654675,
2021-02-10,1391.0,1391.0,1391.0,1391.0,100.0,1389.4635009765625,1381.8,1383.8,1411.16,,,False,False,False,False,False,False,False,False,False,True,False,-0.007907979870596693,-0.015815959741193385,-0.0416966211358734,-0.0460100647016534,-0.014493170381020907,,-0.020129403306973402,-0.020848310567936738,
