日付,始値,高値,安値,終値,出来高,終値調整値
2021-01-04,279.0,284.0,279.0,284.0,45900,274.5333251953125
2021-01-05,280.0,285.0,280.0,282.0,16100,272.6000061035156
2021-01-06,280.0,284.0,279.0,284.0,33000,274.5333251953125
2021-01-07,280.0,281.0,277.0,279.0,66200,269.6999816894531
2021-01-08,279.0,284.0,278.0,281.0,48900,271.6333312988281
2021-01-12,280.0,280.0,277.0,278.0,22400,268.7333374023437
2021-01-13,277.0,281.0,274.0,281.0,35100,271.6333312988281
2021-01-14,277.0,280.0,277.0,278.0,64800,268.7333374023437
2021-01-15,278.0,280.0,277.0,278.0,20300,268.7333374023437
2021-01-18,278.0,279.0,276.0,278.0,26800,268.7333374023437
2021-01-19,278.0,281.0,278.0,278.0,22800,268.7333374023437
2021-01-20,280.0,280.0,277.0,278.0,19600,268.7333374023437
2021-01-21,277.0,280.0,277.0,279.0,22400,269.6999816894531
2021-01-22,279.0,279.0,277.0,279.0,20500,269.6999816894531
2021-01-25,279.0,280.0,277.0,279.0,80500,269.6999816894531
2021-01-26,280.0,282.0,278.0,281.0,25900,271.6333312988281
2021-01-27,281.0,285.0,280.0,282.0,29700,272.6000061035156
2021-01-28,280.0,283.0,277.0,281.0,46000,271.6333312988281
2021-01-29,280.0,280.0,276.0,276.0,38400,266.79998779296875
2021-02-01,281.0,286.0,278.0,281.0,38000,271.6333312988281
2021-02-02,282.0,285.0,281.0,284.0,23300,274.5333251953125
2021-02-03,286.0,289.0,285.0,288.0,24900,278.3999938964844
2021-02-04,288.0,288.0,284.0,288.0,17800,278.3999938964844
2021-02-05,288.0,290.0,284.0,289.0,37300,279.3666687011719
2021-02-08,300.0,300.0,292.0,294.0,129000,284.1999816894531
2021-02-09,294.0,294.0,290.0,290.0,29900,280.33331298828125
2021-02-10,291.0,291.0,288.0,289.0,21100,279.3666687011719
2021-02-12,291.0,292.0,288.0,292.0,17200,282.26666259765625
2021-02-15,295.0,300.0,288.0,295.0,42900,285.1666564941406
2021-02-16,296.0,296.0,292.0,295.0,10200,285.1666564941406
2021-02-17,293.0,296.0,290.0,293.0,29600,283.2333374023437
2021-02-18,295.0,295.0,290.0,291.0,4000,281.29998779296875
2021-02-19,288.0,291.0,285.0,289.0,53400,279.3666687011719
2021-02-22,287.0,293.0,286.0,293.0,16500,283.2333374023437
2021-02-24,293.0,294.0,290.0,290.0,24800,280.33331298828125
2021-02-25,289.0,293.0,289.0,293.0,14800,283.2333374023437
2021-02-26,292.0,293.0,287.0,288.0,25800,278.3999938964844
2021-03-01,286.0,291.0,283.0,288.0,47200,278.3999938964844
2021-03-02,287.0,289.0,285.0,287.0,17700,277.4333190917969
2021-03-03,284.0,289.0,284.0,288.0,14400,278.3999938964844
