日付,始値,高値,安値,終値,出来高,終値調整値
2021-01-04,2232.0,2232.0,2152.0,2165.0,68400,2142.603515625
2021-01-05,2165.0,2201.0,2150.0,2164.0,81800,2141.61376953125
2021-01-06,2168.0,2238.0,2168.0,2211.0,99000,2188.127685546875
2021-01-07,2237.0,2253.0,2221.0,2221.0,85500,2198.024169921875
2021-01-08,2236.0,2279.0,2235.0,2270.0,87000,2246.517333984375
2021-01-12,2288.0,2333.0,2282.0,2318.0,97400,2294.020751953125
2021-01-13,2300.0,2306.0,2249.0,2268.0,87300,2244.5380859375
2021-01-14,2302.0,2367.0,2275.0,2342.0,112000,2317.7724609375
2021-01-15,2339.0,2345.0,2297.0,2297.0,78600,2273.238037109375
2021-01-18,2290.0,2302.0,2274.0,2291.0,38500,2267.300048828125
2021-01-19,2275.0,2290.0,2242.0,2243.0,62800,2219.796630859375
2021-01-20,2261.0,2275.0,2235.0,2268.0,50700,2244.5380859375
2021-01-21,2268.0,2308.0,2268.0,2274.0,72200,2250.475830078125
2021-01-22,2249.0,2257.0,2213.0,2213.0,94000,2190.10693359375
2021-01-25,2225.0,2238.0,2212.0,2228.0,95200,2204.95166015625
2021-01-26,2234.0,2240.0,2218.0,2240.0,140900,2216.82763671875
2021-01-27,2252.0,2312.0,2251.0,2304.0,90600,2280.16552734375
2021-01-28,2274.0,2324.0,2263.0,2301.0,120600,2277.196533203125
2021-01-29,2287.0,2339.0,2281.0,2305.0,120500,2281.1552734375
2021-02-01,2307.0,2338.0,2292.0,2309.0,87600,2285.11376953125
2021-02-02,2355.0,2355.0,2283.0,2312.0,124700,2288.082763671875
2021-02-03,2283.0,2295.0,2262.0,2284.0,78700,2260.37255859375
2021-02-04,2280.0,2302.0,2253.0,2281.0,57800,2257.403564453125
2021-02-05,2300.0,2317.0,2276.0,2310.0,80900,2286.103515625
2021-02-08,2312.0,2355.0,2299.0,2351.0,80300,2326.679443359375
2021-02-09,2326.0,2336.0,2290.0,2307.0,64200,2283.134521484375
2021-02-10,2306.0,2306.0,2272.0,2282.0,38800,2258.39306640625
2021-02-12,2293.0,2293.0,2248.0,2254.0,77900,2230.682861328125
2021-02-15,2282.0,2282.0,2254.0,2266.0,51400,2242.55859375
2021-02-16,2279.0,2305.0,2271.0,2296.0,53900,2272.248291015625
2021-02-17,2296.0,2314.0,2287.0,2298.0,42400,2274.2275390625
