日付,始値,高値,安値,終値,出来高,終値調整値,5日平均,10日平均,25日平均,75日平均,200日平均,ゴールデンクロス（25日）,ゴールデンクロス_A（25日）,デッドクロス（25日）,ゴールデンクロス（終値）,ゴールデンクロス_A（終値）,デッドクロス（終値）,25日平均上昇場,75日平均上昇場,25日平均急上昇ポイント,25日平均上昇陰りポイント,10日平均急上昇ポイント,5営業日後騰落率,10営業日後騰落率,20営業日後騰落率,40営業日後騰落率,乖離率（25日平均）,乖離率（75日平均）,25営業日後騰落率,75営業日後騰落率,75日平均変動率,75営業日後騰落率（10日平均）,40営業日前株価,60営業日前株価,出来高変化率,25日平均変動率,25日平均変動率差,75日平均変動率差
1990-01-04,2779.626984126984,2779.626984126984,2694.1,2694.1,62000.0,2694.1,,,,,,False,False,False,False,False,False,False,False,False,False,False,0.036487138562043,0.0634720314761887,,,,,0.0714153149474778,-0.1047845291563044,,,,,1.0,,,
1990-01-05,2651.336507936508,2719.7580952380954,2651.336507936508,2694.1,10000.0,2694.1,,,,,,False,False,False,False,False,False,False,False,False,False,False,0.0634720314761887,0.065068111799859,,,,,0.0714153149474778,-0.1047845291563044,,,,,0.1612903225806451,,,
1990-01-08,2779.6,2779.6,2779.6,2779.6,18000.0,2779.6,,,,,,False,False,False,False,False,False,False,False,False,False,False,0.0169448841559936,0.032306806734782,,,,,0.0384587710461937,-0.1286156281479349,,,,,1.8,,,
1990-01-09,2694.1,2694.1,2694.1,2694.1,1000.0,2694.1,,,,,,False,False,False,False,False,False,False,False,False,False,False,0.0634720314761887,0.0714153149474778,,,,,0.0555658661519617,-0.0933521398611781,,,,,0.0555555555555555,,,
1990-01-10,2779.6,2779.6,2779.6,2779.6,13000.0,2779.6,2728.3,,,,,False,False,False,False,False,False,False,False,False,False,False,0.0246078572456468,0.061555619513599,,,,,0.0200028781119585,-0.1138293279608577,,,,,13.0,,,
1990-01-11,2779.571209800919,2792.4,2779.571209800919,2792.4,13000.0,2792.4,2747.96,,,,,False,False,False,False,False,False,False,False,False,False,False,0.0260349520126055,0.0719810915341641,,,,,-0.0352026930239221,-0.1087236785560807,,,,,1.0,,,
1990-01-12,2800.955970149253,2950.625373134328,2796.6797014925373,2865.1,52000.0,2865.1,2782.16,,,,,False,False,False,False,False,False,False,False,False,False,False,0.0015008202156993,0.0298767931311297,,,,,-0.0596837806708317,-0.122369201773062,,,,,4.0,,,
1990-01-16,2865.1875945537063,2865.1875945537063,2822.423600605144,2826.7,17000.0,2826.7,2791.5800000000004,,,,,False,False,False,False,False,False,False,False,False,False,False,0.0151059539392225,0.0362967417837055,,,,,-0.0635723635334488,-0.0922984398768881,,,,,0.3269230769230769,,,
1990-01-17,2865.1,2865.1,2865.1,2865.1,3000.0,2865.1,2825.78,,,,,False,False,False,False,False,False,False,False,False,False,False,0.0074691982827824,0.0373110886181983,,,,,-0.1358067781229276,-0.1044640675718124,,,,,0.1764705882352941,,,
1990-01-18,2848.0,2848.0,2848.0,2848.0,1000.0,2848.0,2839.46,2783.88,,,,False,False,False,False,False,False,False,False,False,False,False,0.0360603932584269,0.0360603932584269,,,,,-0.1141151685393258,-0.1170997191011236,,-0.1091246749141485,,,0.3333333333333333,,,
1990-01-19,2865.1,2865.1,2865.1,2865.1,9000.0,2865.1,2854.0,2800.98,,,,False,False,False,False,False,False,False,False,False,False,False,0.0447802869009808,0.0298767931311297,,,,,-0.0596837806708317,-0.1044640675718124,,-0.1090653985390828,,,9.0,,,
1990-01-22,2873.676304023845,2873.676304023845,2869.4,2869.4,2000.0,2869.4,2854.86,2818.51,,,,False,False,False,False,False,False,False,False,False,False,False,0.0283334495016378,0.0208754443437652,,,,,-0.0610929114100509,-0.1058060918658952,,-0.1091427740188966,,,0.2222222222222222,,,
1990-01-23,2869.4,2869.4,2869.4,2869.4,1000.0,2869.4,2863.4,2827.49,,,,False,False,False,False,False,False,False,False,False,False,False,0.0208754443437652,0.0208754443437652,,,,,-0.0625914825399037,-0.0968495155781696,,-0.1059809230094537,,,0.5,,,
1990-01-24,2929.2629629629632,2929.2629629629632,2886.5,2886.5,9000.0,2886.5,2867.68,2846.7300000000005,,,,False,False,False,False,False,False,False,False,False,False,False,0.0296206478434089,-0.0074138229689936,,,,,-0.0814827645937986,-0.1111034124372076,,-0.1076954962360323,,,9.0,,,
1990-01-25,2886.5543478260865,2950.7,2886.5543478260865,2950.7,28000.0,2950.7,2888.22,2863.8400000000006,,,,False,False,False,False,False,False,False,False,False,False,False,0.0,-0.057986240553089,,,,,-0.0898769783441216,-0.1321720269766496,,-0.1096220459243534,,,3.111111111111111,,,
1990-01-26,2993.4,2993.4,2989.1237142857144,2993.4,27000.0,2993.4,2913.88,2883.9400000000005,,,,False,False,False,False,False,False,False,False,False,False,False,-0.0142647157078907,-0.0357118995122603,,,,,-0.1285494755127948,-0.1428475980490411,,-0.1131576939880859,,,0.9642857142857144,,,
1990-01-29,2993.463768115941,2993.463768115941,2950.7,2950.7,10000.0,2950.7,2930.1399999999994,2892.5000000000005,,,,False,False,False,False,False,False,False,False,False,False,False,-0.0072525163520519,-0.0217575490561561,,,,,-0.0884196970210457,-0.1478293286338834,,-0.1157821953327573,,,0.3703703703703703,,,
1990-01-30,2950.6817518248176,2993.445255474453,2929.3,2929.3,12000.0,2929.3,2942.12,2902.76,,,,False,False,False,False,False,False,False,False,False,False,False,0.0,-0.0146109992148295,,,,,-0.0832280749667156,-0.1240910797801522,,-0.1189075224958316,,,1.2,,,
1990-01-31,2972.0,2972.0,2929.2374100719426,2972.0,6000.0,2972.0,2959.22,2913.45,,,,False,False,False,False,False,False,False,False,False,False,False,-0.0359690444145356,-0.0431359353970389,,,,,-0.1222745625841184,-0.1280282637954239,,-0.1212583020130772,,,0.5,,,
1990-02-01,2989.187391304348,2989.187391304348,2950.7,2950.7,7000.0,2950.7,2959.2200000000003,2923.7200000000003,,,,False,False,False,False,False,False,False,False,False,False,False,-0.057986240553089,-0.0391432541430846,,,,,-0.1231911071949029,-0.1339343206696715,,-0.1229426894504262,,,1.1666666666666667,,,
1990-02-02,2950.7,2950.7,2950.7,2950.7,2000.0,2950.7,2950.6800000000003,2932.28,,,,False,False,False,False,False,False,False,False,False,False,False,-0.0217575490561561,-0.0869624156979699,,,,,-0.1203104348120785,-0.1304436235469548,,-0.125503021539553,,,0.2857142857142857,,,
