日付,始値,高値,安値,終値,出来高,終値調整値,5日平均,10日平均,25日平均,75日平均,200日平均,ゴールデンクロス（25日）,ゴールデンクロス_A（25日）,デッドクロス（25日）,ゴールデンクロス（終値）,ゴールデンクロス_A（終値）,デッドクロス（終値）,25日平均上昇場,75日平均上昇場,25日平均急上昇ポイント,25日平均上昇陰りポイント,10日平均急上昇ポイント,5営業日後騰落率,10営業日後騰落率,20営業日後騰落率,40営業日後騰落率,乖離率（25日平均）,乖離率（75日平均）,25営業日後騰落率,75営業日後騰落率,75日平均変動率,75営業日後騰落率（10日平均）,40営業日前株価,60営業日前株価,出来高変化率
1990-01-04,2545.418439716312,2563.6,2545.418439716312,2563.6,39000.0,2563.6,,,,,,False,False,False,False,False,False,False,False,False,False,False,-0.0425183335933843,-0.0780152909970354,,,,,0.0141987829614604,-0.1347324075518802,True,,,,1.0
1990-01-05,2563.682142857143,2563.682142857143,2545.5,2545.5,108000.0,2545.5,,,,,,False,False,False,False,False,False,False,False,False,False,False,-0.0357100766057749,-0.0357100766057749,,,,,0.0142604596346494,-0.1285798467884502,True,,,,2.769230769230769
1990-01-08,2545.5,2545.5,2454.589285714286,2545.5,126000.0,2545.5,,,,,,False,False,False,False,False,False,False,False,False,False,False,-0.0714594382243174,0.0,,,,,0.0142604596346494,-0.1500294637595757,True,,,,1.1666666666666667
1990-01-09,2545.4736842105262,2545.4736842105262,2418.2,2418.2,65000.0,2418.2,,,,,,False,False,False,False,False,False,False,False,False,False,False,-0.0225787776031758,0.0451162021338186,,,,,0.0977586634686957,-0.0751798858655197,True,,,,0.5158730158730159
1990-01-10,2418.2179104477614,2454.582089552239,2345.489552238806,2436.4,127000.0,2436.4,2501.84,,,,,False,False,False,False,False,False,False,False,False,False,False,-0.0597192579215235,0.0298391068790017,,,,,0.0895583648005252,0.067148251518634,True,,,,1.9538461538461536
1990-01-11,2418.2355555555555,2454.6,2400.0533333333333,2454.6,58000.0,2454.6,2480.04,,,,,False,False,False,False,False,False,False,False,False,False,False,-0.0370732502240691,0.0296178603438443,,,,,0.0518210706428747,0.1110975311659742,True,,,,0.4566929133858268
1990-01-12,2418.2355555555555,2472.782222222222,2418.2355555555555,2454.6,101000.0,2454.6,2461.86,,,,,False,False,False,False,False,False,False,False,False,False,False,0.0,0.037032510388658,,,,,0.0740650207773161,0.0962682310763465,True,,,,1.7413793103448276
1990-01-16,2345.418461538461,2363.6,2290.873846153846,2363.6,42000.0,2363.6,2425.4800000000005,,,,,False,False,False,False,False,False,False,False,False,False,False,0.0769588762904045,0.123117278727365,,,,,0.0769588762904045,0.1154171602640041,True,,,,0.4158415841584158
1990-01-17,2345.418461538461,2363.6,2345.418461538461,2363.6,52000.0,2363.6,2414.5600000000004,,,,,False,False,False,False,False,False,False,False,False,False,False,0.0692587578270436,0.0846166864105601,,,,,0.1538754442376037,0.1307750888475207,True,,,,1.238095238095238
1990-01-18,2345.4452380952384,2345.4452380952384,2272.718253968254,2290.9,49000.0,2290.9,2385.46,2443.65,,,,False,False,False,False,False,False,False,False,False,False,False,0.0952464097079749,0.1349251385918197,,,,,0.0952464097079749,0.1508140905321053,True,0.014879381253453,,,0.9423076923076924
1990-01-19,2290.873846153846,2363.6,2272.692307692308,2363.6,64000.0,2363.6,2367.26,2423.65,,,,False,False,False,False,False,False,False,False,False,False,False,0.0692587578270436,0.1307750888475207,,,,,0.0231003553900828,0.2461922491115248,True,0.0532626410579084,,,1.3061224489795915
1990-01-22,2381.871111111111,2472.782222222222,2381.871111111111,2454.6,99000.0,2454.6,2367.26,2414.56,,,,False,False,False,False,False,False,False,False,False,False,False,0.037032510388658,0.0888535810315326,,,,,0.0222032102990303,0.1703332518536625,True,0.0843342058180372,,,1.546875
1990-01-23,2454.589285714286,2545.5,2436.407142857143,2545.5,116000.0,2545.5,2403.6400000000003,2414.56,,,,False,False,False,False,False,False,False,False,False,False,False,0.0428599489294833,0.0428599489294833,,,,,0.0,0.1071302298173246,True,0.1114447352726793,,,1.1717171717171715
1990-01-24,2509.117985611511,2527.3,2472.7539568345323,2527.3,129000.0,2527.3,2436.38,2425.47,,,,False,False,False,False,False,False,False,False,False,False,True,0.0143631543544493,0.0719344755272424,,,,,0.0,0.1223044355636449,True,0.1311828222983588,,,1.112068965517241
1990-01-25,2490.918115942029,2527.2818840579707,2454.554347826087,2509.1,153000.0,2509.1,2480.02,2432.74,,,,False,False,False,False,False,False,False,False,False,False,False,0.036228129608226,0.0652026623091945,,,,,0.0145071938145152,0.130445179546451,True,0.1375198336032622,,,1.186046511627907
1990-01-26,2509.117985611511,2545.482014388489,2490.9359712230216,2527.3,95000.0,2527.3,2512.76,2440.01,,,,False,False,False,False,False,False,False,False,False,False,False,0.0575317532544611,0.0287658766272305,,,,,0.1151030744272542,0.1223044355636449,True,0.1386018909758566,,,0.6209150326797386
1990-01-29,2527.317857142857,2581.864285714286,2509.1357142857146,2545.5,122000.0,2545.5,2530.94,2449.1,,,,False,False,False,False,False,False,False,False,False,False,False,0.0499705362404242,0.0142604596346494,,,,,0.1214299744647416,0.1356904340993911,True,0.1425421583438817,,,1.2842105263157897
1990-01-30,2563.6890410958904,2709.146575342465,2545.5068493150684,2654.6,118000.0,2654.6,2552.76,2478.2,,,,False,False,False,False,False,False,False,False,False,False,False,0.0,-0.0274240940254651,,,,,0.0616288706396443,0.1301137647856551,True,0.1437979178435964,,,0.9672131147540984
1990-01-31,2618.144680851064,2636.326241134752,2563.6,2563.6,52000.0,2563.6,2560.02,2498.2,,,,False,False,False,False,False,False,False,False,False,False,False,0.0567561242003432,0.0354969574036511,,,,,0.1560305819940708,0.1915275393977219,True,0.1499279481226484,,,0.4406779661016949
1990-02-01,2563.6363636363635,2600.0,2563.6363636363635,2600.0,133000.0,2600.0,2578.2,2529.11,,,,False,False,False,False,False,False,False,False,False,False,False,0.0279615384615383,0.0209999999999999,,,,,0.1398461538461538,0.2237692307692308,True,0.1574387828129262,,,2.5576923076923075
1990-02-02,2618.155102040816,2672.7,2618.155102040816,2672.7,113000.0,2672.7,2607.28,2560.0199999999995,,,,False,False,False,False,False,False,False,False,False,False,False,-0.0272009578329029,-0.0340105511280726,,,,,0.1156508399745577,0.2244920866539454,True,0.1562448730869293,,,0.849624060150376
1990-02-05,2672.7,2690.881632653061,2672.7,2672.7,37000.0,2672.7,2632.72,2581.8300000000004,,,,False,False,False,False,False,False,False,False,False,False,False,-0.0340105511280726,-0.0135817712425635,,,,,0.0816402888464849,0.2244920866539454,True,0.1619703853468275,,,0.3274336283185841
1990-02-06,2672.782191780822,2672.782191780822,2618.235616438356,2654.6,34000.0,2654.6,2632.7200000000003,2592.74,,,,False,False,False,False,False,False,False,False,False,False,False,-0.0274240940254651,-0.0410984705793716,,,,,0.1301137647856551,0.2123107059443983,True,0.1725086202241645,,,0.918918918918919
1990-02-07,2654.554362416108,2709.1,2618.190604026845,2709.1,130000.0,2709.1,2661.82,2610.92,,,,False,False,False,False,False,False,False,False,False,False,False,-0.0201173821564357,0.0067180982614153,,,,,0.1543686095013105,0.228193865121258,True,0.1831461706984512,,,3.823529411764706
1990-02-08,2709.0632653061225,2709.0632653061225,2636.3367346938776,2672.7,183000.0,2672.7,2676.36,2627.28,2524.376,,,False,False,False,False,False,False,False,False,False,False,False,-0.0067721779473939,-0.0612115089609757,,,0.0554959404347663,,0.1428892131552363,0.2449208665394546,True,0.1944634755336316,,,1.4076923076923078
1990-02-09,2672.7272727272725,2672.7272727272725,2600.0,2600.0,41000.0,2600.0,2661.82,2634.55,2525.8319999999994,,,False,False,False,False,False,False,True,False,False,False,False,-0.0069999999999999,-0.0699230769230769,,,0.028526153846154,,0.1118846153846154,0.2657307692307692,True,0.2084188950674688,,,0.2240437158469945
1990-02-13,2563.618309859155,2599.9816901408453,2563.618309859155,2581.8,22000.0,2581.8,2643.6400000000003,2638.18,2527.283999999999,,,False,False,False,False,False,False,True,False,False,True,False,0.0211480362537763,-0.0281586490045705,,,0.0211155008133863,,0.176078704779611,0.2676039972112478,True,0.2212282710050113,,,0.5365853658536586
1990-02-14,2599.9816901408453,2618.1633802816905,2581.8,2581.8,18000.0,2581.8,2629.0799999999995,2630.9,2528.7359999999994,,,False,False,False,False,False,False,True,False,False,True,False,-0.0140599581687195,-0.0140599581687195,,,0.0205531024866375,,0.1056627159346191,0.2605933844604538,True,0.2342848454901364,,,0.8181818181818182
1990-02-15,2600.053424657534,2690.964383561644,2581.8712328767124,2654.6,134000.0,2654.6,2618.18,2639.9999999999995,2538.192,,,False,False,False,False,False,False,True,False,True,False,True,0.0273864235666391,-0.0479544940857378,,,0.0438514277103894,,0.0410608001205454,0.2123107059443983,True,0.236227272727273,,,7.444444444444445
1990-02-16,2654.6,2672.782191780822,2636.417808219178,2654.6,28000.0,2654.6,2614.5600000000004,2645.46,2546.92,,,False,False,False,False,False,False,True,False,False,True,False,-0.0548105175921042,-0.0410984705793716,,,0.0405635500640397,,0.0136743765539064,0.1985986589316659,True,0.2336758068540064,,,0.208955223880597
1990-02-19,2672.708450704225,2690.8901408450706,2581.8,2581.8,59000.0,2581.8,2610.9200000000005,2636.3699999999994,2552.008,,,False,False,False,False,False,False,True,False,False,True,False,-0.0633666434270665,0.0915640250987681,,,0.0115392361918043,,0.1267720195212641,0.2183360446200324,True,0.233104609747494,,,2.107142857142857
1990-02-20,2600.035862068966,2654.582068965517,2600.035862068966,2636.4,33000.0,2636.4,2621.84,2632.74,2559.28,,,False,False,False,False,False,False,True,False,False,False,False,-0.0482855408890912,0.0827643756637838,,,0.029252010317099,,0.0827643756637838,0.2068730086481566,True,0.2313521274413727,,,0.559322033898305
1990-02-21,2672.775,2672.775,2545.5,2545.5,65000.0,2545.5,2614.58,2621.83,2566.556,,,False,False,False,False,False,False,True,False,False,True,False,0.0,0.1071302298173246,,,-0.008271852288352,,0.0999803574936161,0.2571204085641327,True,0.2357818775435479,,,1.9696969696969693
1990-02-22,2563.6620000000003,2727.3,2545.48,2727.3,69000.0,2727.3,2629.12,2623.65,2581.1040000000003,,,False,False,False,False,False,False,True,False,False,False,False,-0.0733326000073332,0.0866424669086641,,,0.0536046639533604,,-0.0133465332013346,0.1866681333186667,True,0.2314599889466964,,,1.0615384615384615
1990-02-23,2636.373188405797,2636.373188405797,2509.1,2509.1,62000.0,2509.1,2600.02,2607.29,2589.8320000000003,,,False,False,False,False,False,False,True,False,False,True,False,0.0145071938145152,0.1811406480411302,,,-0.0321756805228968,,-0.0217209357937108,0.2681041010720977,True,0.2336065416581968,,,0.8985507246376812
1990-02-26,2527.291729323308,2545.4736842105262,2381.836090225564,2418.2,78000.0,2418.2,2567.3,2589.11,2592.016,,,False,False,False,False,False,False,True,False,False,True,False,0.1654122901331569,0.2330659167976182,,,-0.0718782565544621,,-0.0150525184021171,0.3157720618641967,True,0.238054775579253,,,1.2580645161290325
1990-02-27,2509.1,2509.1,2454.554347826087,2509.1,21000.0,2509.1,2541.84,2581.84,2594.196,,,False,False,False,False,False,False,True,False,False,True,False,0.1376987764537085,0.1521661153401619,,,-0.033914949583516,,-0.0942170499382249,0.2391295683711291,True,0.2352043503857711,,,0.2692307692307692
1990-02-28,2527.317857142857,2545.5,2527.317857142857,2545.5,70000.0,2545.5,2541.84,2578.21,2594.196,,,False,False,False,False,False,False,False,False,False,True,False,0.1071302298173246,0.1785503830288745,,,-0.0191302298173246,,-0.1000196425063837,0.2285602042820664,True,0.2320059265924807,,,3.333333333333333
1990-03-01,2545.482014388489,2545.482014388489,2527.3,2527.3,45000.0,2527.3,2501.84,2565.48,2594.196,,,False,False,False,False,False,False,False,False,False,False,False,0.1726348276817155,0.2374075099908993,,,-0.0264693546472519,,-0.0647726823091838,0.2374075099908993,True,0.2345759857804388,,,0.6428571428571429
1990-03-02,2527.317857142857,2581.864285714286,2527.317857142857,2545.5,45000.0,2545.5,2509.12,2554.57,2595.652,,,False,False,False,False,False,False,True,False,False,False,False,0.1642506383814574,0.1999999999999999,,,-0.0197022196032213,,-0.1000196425063837,0.2142604596346494,True,0.2362902562857936,,,1.0
1990-03-05,2654.562580645161,2818.2,2618.198709677419,2818.2,298000.0,2818.2,2589.1200000000003,2578.21,2607.288,,,False,False,False,True,True,False,True,False,True,False,True,0.0580512383791073,0.0257966077638209,,,0.0748392591015541,,-0.1871052444822935,0.1548506138670073,True,0.2291861407720858,2563.6,,6.622222222222222
1990-03-06,2800.053503184713,2909.146496815287,2727.3248407643314,2854.6,773000.0,2854.6,2658.2200000000003,2600.03,2619.652,,,False,False,False,False,False,False,True,False,False,False,False,0.0127163175225951,0.0636866811462202,,,0.0823050514958312,,-0.1783437259160652,0.1719680515658936,True,0.2251666326926997,2545.5,,2.593959731543624
1990-03-07,2854.5638709677414,2945.4735483870963,2818.2,2818.2,514000.0,2818.2,2712.76,2627.3,2626.196,,,False,False,False,False,False,False,True,False,False,True,False,0.0645092612305727,0.0129160457029309,,,0.0681300120644382,,-0.2129018522461145,0.1999858065431837,True,0.219369695124272,2545.5,,0.6649417852522639
1990-03-08,2872.692024539877,3018.144785276073,2799.965644171779,2963.6,890000.0,2963.6,2800.02,2650.93,2642.196,,,False,False,False,False,False,False,True,False,False,False,False,0.0552368740720745,-0.0674854906195168,,,0.1084505331353758,,-0.2638007828316911,0.1656768794709137,True,0.2167314866858046,2418.2,,1.7315175097276263
1990-03-09,2963.6,2981.7815950920244,2890.8736196319014,2963.6,332000.0,2963.6,2883.6400000000003,2696.38,2656.74,,,False,False,False,False,False,False,True,False,False,True,False,0.0307058982318801,-0.0920164664597111,,,0.1035429882575246,,-0.2576596031853151,0.1779254960183561,True,0.2076858603015895,2436.4,,0.3730337078651685
1990-03-12,2981.8,2999.9817073170734,2909.073170731708,2981.8,368000.0,2981.8,2916.36,2752.74,2669.103999999999,,,False,False,False,False,False,False,True,False,False,True,False,-0.0304849419813535,-0.0243812462271112,,,0.1048682004158566,,-0.2073244349050909,0.189046884432222,True,0.1961718142650596,2454.6,,1.108433734939759
1990-03-13,2927.263522012579,2927.263522012579,2854.5364779874217,2890.9,143000.0,2890.9,2923.62,2790.92,2677.8319999999994,,,False,False,False,False,False,False,True,False,False,True,False,0.0503303469507765,-0.0125566432598845,,,0.073702999066035,,-0.2201044657373136,0.2138434397592444,True,0.1941402834907485,2454.6,,0.3885869565217391
1990-03-14,2872.7272727272725,3054.5454545454545,2872.7272727272725,3000.0,623000.0,3000.0,2959.98,2836.37,2691.6479999999992,,,False,False,False,False,False,False,True,False,False,False,False,-0.0484666666666667,-0.0666666666666666,,,0.1027840000000002,,-0.2606,0.1636333333333333,True,0.1878245785987019,2363.6,,4.356643356643357
1990-03-15,3054.572093023256,3163.6639534883725,3036.39011627907,3127.3,1060000.0,3127.3,2992.72,2896.37,2708.376,,,False,False,False,False,False,False,True,False,False,False,False,-0.1162984043743805,-0.1395452946631279,,,0.1339570875835385,,-0.2906980462379689,0.1104467112205415,True,0.1751433691137528,2363.6,,1.7014446227929374
1990-03-16,3109.1464285714283,3127.328571428571,3000.053571428571,3054.6,171000.0,3054.6,3010.92,2947.28,2723.652,,,False,False,False,False,False,False,True,False,False,True,False,-0.1190663261965559,-0.1964250638381457,,,0.1083441367118444,,-0.2738165389903752,0.1249918156223401,True,0.1665671398713388,2290.9,,0.1613207547169811
1990-03-19,3072.717610062893,3072.717610062893,2872.718238993711,2890.9,239000.0,2890.9,2992.74,2954.55,2735.288,,,False,False,False,False,False,False,True,False,False,True,False,0.0062956172818152,-0.1761043273720986,,,0.0538282195855962,,-0.2326957003009444,0.1823999446539139,True,0.1692338934863176,2363.6,,1.3976608187134505
1990-03-20,2927.307784431138,3036.4,2854.579640718563,3036.4,291000.0,3036.4,3021.84,2972.73,2753.472,,,False,False,False,False,False,False,True,False,False,False,False,-0.0598735344486892,-0.2515149519167436,,,0.0931787643261757,,-0.2694638387564221,0.1436898959293899,True,0.1663622326951994,2454.6,,1.217573221757322
1990-03-22,2818.235668789809,2890.964331210191,2745.5070063694266,2854.6,73000.0,2854.6,2992.76,2976.37,2764.384,,,False,False,False,False,False,False,True,False,False,True,False,-0.0191270230505149,-0.1974707489665802,,,0.0316037273173123,,-0.2420654382400336,0.2292790583619421,True,0.1692128330819087,2545.5,,0.2508591065292096
1990-03-23,2872.6894736842105,2872.6894736842105,2763.6,2763.6,103000.0,2763.6,2920.02,2956.37,2768.744,,,False,False,False,False,False,False,True,False,False,True,False,-0.026306267187726,-0.1447387465624547,,,-0.0018613402807932,,-0.1907656679693153,0.2631712259371834,True,0.1783504771053692,2527.3,,1.4109589041095891
1990-03-26,2763.627027027027,2836.3540540540544,2690.9,2690.9,181000.0,2690.9,2847.28,2929.1,2770.196,,,False,False,False,False,False,False,True,False,False,True,False,-0.0878144858597495,-0.1486491508417258,,,-0.0294682076628636,,-0.0337805195287822,0.2972983016834516,True,0.1893209518282067,2509.1,,1.7572815533980584
1990-03-27,2909.1,2909.1,2909.1,2909.1,52000.0,2909.1,2850.92,2921.83,2783.2880000000005,,,False,False,False,False,False,False,True,False,True,False,False,-0.1812588085662231,-0.2125055859200439,,,0.0432477398508127,,-0.0624935547076414,0.2125055859200441,True,0.1916572832779459,2527.3,,0.287292817679558
1990-03-28,2890.964331210191,2909.146496815287,2818.235668789809,2854.6,171000.0,2854.6,2814.5600000000004,2918.2,2792.0160000000005,,,False,False,False,False,False,False,True,False,False,True,False,-0.2038464233167519,-0.1783437259160652,,,0.0219239122819307,,-0.0573460379737966,0.2674980732852238,True,0.1968782125968065,2545.5,,3.2884615384615383
1990-03-29,2854.5454545454545,2854.5454545454545,2781.818181818181,2800.0,98000.0,2800.0,2803.6400000000003,2898.2,2802.1960000000004,,,False,False,False,False,False,False,True,False,False,False,False,-0.1818214285714285,-0.2077857142857143,,,-0.0007842857142858,,-0.0584285714285714,0.26625,True,0.2070215996135533,2654.6,,0.5730994152046783
