日付,始値,高値,安値,終値,出来高,終値調整値,5日平均,10日平均,25日平均,75日平均,200日平均,ゴールデンクロス（25日）,ゴールデンクロス_A（25日）,デッドクロス（25日）,ゴールデンクロス（終値）,ゴールデンクロス_A（終値）,デッドクロス（終値）,25日平均上昇場,75日平均上昇場,25日平均急上昇ポイント,25日平均上昇陰りポイント,10日平均急上昇ポイント,5営業日後騰落率,10営業日後騰落率,20営業日後騰落率,40営業日後騰落率,乖離率（25日平均）,乖離率（75日平均）,25営業日後騰落率,75営業日後騰落率,75日平均変動率,75営業日後騰落率（10日平均）,40営業日前株価,60営業日前株価,出来高変化率
1990-01-04,1720.0,1740.0,1700.0,1740.0,807000.0,1740.0,,,,,,False,False,False,False,False,False,False,False,False,False,False,-0.0057471264367816,-0.057471264367816,,,,,-0.0689655172413793,-0.1839080459770115,True,,,,1.0
1990-01-05,1740.0,1750.0,1700.0,1710.0,1212000.0,1710.0,,,,,,False,False,False,False,False,False,False,False,False,False,False,-0.0058479532163742,-0.0409356725146198,,,,,-0.0350877192982456,-0.1695906432748538,True,,,,1.5018587360594795
1990-01-08,1740.0,1740.0,1720.0,1730.0,726000.0,1730.0,,,,,,False,False,False,False,False,False,False,False,False,False,False,-0.0289017341040462,-0.0462427745664739,,,,,-0.0462427745664739,-0.1849710982658959,True,,,,0.599009900990099
1990-01-09,1730.0,1730.0,1710.0,1730.0,1206000.0,1730.0,,,,,,False,False,False,False,False,False,False,False,False,False,False,-0.0346820809248554,-0.0635838150289017,,,,,-0.0462427745664739,-0.1965317919075144,True,,,,1.6611570247933884
1990-01-10,1720.0,1720.0,1690.0,1690.0,897000.0,1690.0,1720.0,,,,,False,False,False,False,False,False,False,False,False,False,False,-0.0118343195266272,-0.0414201183431952,,,,,-0.029585798816568,-0.1834319526627219,True,,,,0.7437810945273632
1990-01-11,1720.0,1740.0,1700.0,1730.0,1039000.0,1730.0,1718.0,,,,,False,False,False,False,False,False,False,False,False,False,False,-0.0520231213872832,-0.0751445086705202,,,,,-0.0520231213872832,-0.1676300578034682,True,,,,1.1583054626532887
1990-01-12,1720.0,1720.0,1690.0,1700.0,927000.0,1700.0,1716.0,,,,,False,False,False,False,False,False,False,False,False,False,False,-0.0352941176470588,-0.0529411764705882,,,,,-0.0411764705882352,-0.1352941176470588,True,,,,0.8922040423484119
1990-01-16,1700.0,1700.0,1670.0,1680.0,854000.0,1680.0,1706.0,,,,,False,False,False,False,False,False,False,False,False,False,False,-0.0178571428571428,-0.0297619047619047,,,,,-0.0595238095238095,-0.125,True,,,,0.9212513484358144
1990-01-17,1700.0,1700.0,1670.0,1670.0,816000.0,1670.0,1694.0,,,,,False,False,False,False,False,False,False,False,False,False,False,-0.029940119760479,-0.0359281437125748,,,,,-0.0658682634730539,-0.1317365269461078,True,,,,0.955503512880562
1990-01-18,1680.0,1680.0,1640.0,1670.0,1201000.0,1670.0,1690.0,1705.0,,,,False,False,False,False,False,False,False,False,False,False,False,-0.029940119760479,-0.029940119760479,,,,,-0.0898203592814371,-0.1197604790419161,True,-0.1601173020527859,,,1.4718137254901962
1990-01-19,1650.0,1650.0,1580.0,1640.0,1870000.0,1640.0,1672.0,1695.0,,,,False,False,False,False,False,False,False,False,False,False,False,-0.024390243902439,0.0121951219512195,,,,,-0.1219512195121951,-0.0975609756097561,True,-0.151622418879056,,,1.5570358034970857
1990-01-22,1640.0,1670.0,1630.0,1640.0,1057000.0,1640.0,1660.0,1688.0,,,,False,False,False,False,False,False,False,False,False,False,False,-0.0182926829268292,0.024390243902439,,,,,-0.0975609756097561,-0.0792682926829268,True,-0.1427725118483412,,,0.5652406417112299
1990-01-23,1640.0,1660.0,1630.0,1650.0,1529000.0,1650.0,1654.0,1680.0,,,,False,False,False,False,False,False,False,False,False,False,False,-0.0121212121212121,0.0242424242424242,,,,,-0.0727272727272727,-0.0848484848484848,True,-0.1327380952380952,,,1.4465468306527909
1990-01-24,1660.0,1660.0,1620.0,1620.0,1150000.0,1620.0,1644.0,1669.0,,,,False,False,False,False,False,False,False,False,False,False,False,-0.0061728395061728,0.0246913580246913,,,,,-0.0679012345679012,-0.0679012345679012,True,-0.1198322348711803,,,0.7521255722694572
1990-01-25,1620.0,1630.0,1610.0,1620.0,712000.0,1620.0,1634.0,1662.0,,,,False,False,False,False,False,False,False,False,False,False,False,0.0,0.0308641975308641,,,,,-0.0493827160493827,-0.037037037037037,True,-0.105294825511432,,,0.6191304347826087
1990-01-26,1620.0,1620.0,1590.0,1600.0,1523000.0,1600.0,1626.0,1649.0,,,,False,False,False,False,False,False,False,False,False,False,False,0.0375,0.0125,,,,,-0.03125,-0.04375,True,-0.0927835051546391,,,2.139044943820225
1990-01-29,1600.0,1610.0,1600.0,1610.0,971000.0,1610.0,1620.0,1640.0,,,,False,False,False,False,False,False,False,False,False,False,False,0.0434782608695652,0.0248447204968944,,,,,-0.0559006211180124,-0.0559006211180124,True,-0.0847560975609756,,,0.6375574523965857
1990-01-30,1630.0,1630.0,1610.0,1630.0,696000.0,1630.0,1616.0,1635.0,,,,False,False,False,False,False,False,False,False,False,False,False,0.0368098159509202,0.0122699386503067,,,,,-0.0613496932515337,-0.0674846625766871,True,-0.0788990825688073,,,0.7167868177136972
1990-01-31,1620.0,1620.0,1600.0,1610.0,986000.0,1610.0,1614.0,1629.0,,,,False,False,False,False,False,False,False,False,False,False,False,0.031055900621118,0.0248447204968944,,,,,-0.0559006211180124,-0.0496894409937888,True,-0.0705954573357888,,,1.4166666666666667
1990-02-01,1620.0,1630.0,1600.0,1620.0,1069000.0,1620.0,1614.0,1624.0,,,,False,False,False,False,False,False,False,False,False,False,False,0.0308641975308641,0.0123456790123456,,,,,-0.0555555555555555,-0.0493827160493827,True,-0.063423645320197,,,1.0841784989858012
1990-02-02,1650.0,1660.0,1630.0,1660.0,1093000.0,1660.0,1626.0,1626.0,,,,False,False,False,False,False,False,False,False,False,False,False,-0.0240963855421686,-0.0120481927710843,,,,,-0.0903614457831325,-0.0783132530120482,True,-0.06150061500615,,,1.0224508886810102
1990-02-05,1680.0,1690.0,1670.0,1680.0,877000.0,1680.0,1640.0,1630.0,,,,False,False,False,False,False,False,False,False,False,False,False,-0.0178571428571428,-0.0297619047619047,,,,,-0.1369047619047619,-0.0773809523809523,True,-0.0613496932515337,,,0.8023787740164684
1990-02-06,1690.0,1700.0,1680.0,1690.0,1114000.0,1690.0,1652.0,1634.0,,,,False,False,False,False,False,False,False,False,False,False,False,-0.0236686390532544,-0.0650887573964497,,,,,-0.1420118343195266,-0.0946745562130177,True,-0.0624235006119951,,,1.2702394526795897
1990-02-07,1690.0,1690.0,1660.0,1660.0,741000.0,1660.0,1662.0,1638.0,,,,False,False,False,False,False,False,False,False,False,False,False,-0.0060240963855421,-0.0602409638554216,,,,,-0.1265060240963855,-0.0542168674698795,True,-0.061050061050061,,,0.6651705565529623
1990-02-08,1680.0,1680.0,1660.0,1670.0,709000.0,1670.0,1672.0,1643.0,1666.0,,,False,False,False,False,False,False,False,False,False,False,False,-0.0179640718562874,-0.0898203592814371,,,0.0023952095808383,,-0.1257485029940119,-0.0419161676646706,True,-0.0614729153986609,,,0.9568151147098516
1990-02-09,1670.0,1670.0,1620.0,1620.0,1260000.0,1620.0,1664.0,1645.0,1661.2,,,False,False,False,False,False,False,False,False,False,False,False,0.0123456790123456,-0.1111111111111111,,,-0.0254320987654321,,-0.1234567901234567,-0.0308641975308641,True,-0.0601823708206686,,,1.777150916784203
1990-02-13,1650.0,1660.0,1640.0,1650.0,508000.0,1650.0,1658.0,1649.0,1658.8,,,False,False,False,False,False,False,False,False,False,False,False,-0.0121212121212121,-0.103030303030303,,,-0.0053333333333333,,-0.1696969696969697,-0.0424242424242424,True,-0.0588235294117647,,,0.4031746031746032
