日付,始値,高値,安値,終値,出来高,終値調整値,5日平均,10日平均,25日平均,75日平均,200日平均,ゴールデンクロス（25日）,ゴールデンクロス_A（25日）,デッドクロス（25日）,ゴールデンクロス（終値）,ゴールデンクロス_A（終値）,デッドクロス（終値）,25日平均上昇場,75日平均上昇場,25日平均急上昇ポイント,25日平均上昇陰りポイント,10日平均急上昇ポイント,5営業日後騰落率,10営業日後騰落率,20営業日後騰落率,40営業日後騰落率,乖離率（25日平均）,乖離率（75日平均）,25営業日後騰落率,75営業日後騰落率,75日平均変動率,75営業日後騰落率（10日平均）
1990-01-04,1720.0,1740.0,1700.0,1740.0,807000.0,1740.0,,,,,,False,False,False,False,False,False,False,False,False,False,False,-0.005747126436781609,-0.05747126436781609,,,,,-0.06896551724137931,-0.1839080459770115,,
1990-01-05,1740.0,1750.0,1700.0,1710.0,1212000.0,1710.0,,,,,,False,False,False,False,False,False,False,False,False,False,False,-0.005847953216374269,-0.04093567251461988,,,,,-0.03508771929824561,-0.1695906432748538,,
1990-01-08,1740.0,1740.0,1720.0,1730.0,726000.0,1730.0,,,,,,False,False,False,False,False,False,False,False,False,False,False,-0.028901734104046242,-0.046242774566473986,,,,,-0.046242774566473986,-0.18497109826589594,,
1990-01-09,1730.0,1730.0,1710.0,1730.0,1206000.0,1730.0,,,,,,False,False,False,False,False,False,False,False,False,False,False,-0.03468208092485549,-0.06358381502890173,,,,,-0.046242774566473986,-0.19653179190751446,,
1990-01-10,1720.0,1720.0,1690.0,1690.0,897000.0,1690.0,1720.0,,,,,False,False,False,False,False,False,False,False,False,False,False,-0.011834319526627219,-0.04142011834319527,,,,,-0.029585798816568046,-0.1834319526627219,,
1990-01-11,1720.0,1740.0,1700.0,1730.0,1039000.0,1730.0,1718.0,,,,,False,False,False,False,False,False,False,False,False,False,False,-0.05202312138728324,-0.07514450867052024,,,,,-0.05202312138728324,-0.1676300578034682,,
1990-01-12,1720.0,1720.0,1690.0,1700.0,927000.0,1700.0,1716.0,,,,,False,False,False,False,False,False,False,False,False,False,False,-0.03529411764705882,-0.052941176470588235,,,,,-0.041176470588235294,-0.13529411764705881,,
1990-01-16,1700.0,1700.0,1670.0,1680.0,854000.0,1680.0,1706.0,,,,,False,False,False,False,False,False,False,False,False,False,False,-0.017857142857142856,-0.02976190476190476,,,,,-0.05952380952380952,-0.125,,
1990-01-17,1700.0,1700.0,1670.0,1670.0,816000.0,1670.0,1694.0,,,,,False,False,False,False,False,False,False,False,False,False,False,-0.029940119760479042,-0.03592814371257485,,,,,-0.0658682634730539,-0.1317365269461078,,
1990-01-18,1680.0,1680.0,1640.0,1670.0,1201000.0,1670.0,1690.0,1705.0,,,,False,False,False,False,False,False,False,False,False,False,False,-0.029940119760479042,-0.029940119760479042,,,,,-0.08982035928143713,-0.11976047904191617,,-0.16011730205278593
1990-01-19,1650.0,1650.0,1580.0,1640.0,1870000.0,1640.0,1672.0,1695.0,,,,False,False,False,False,False,False,False,False,False,False,False,-0.024390243902439025,0.012195121951219513,,,,,-0.12195121951219512,-0.0975609756097561,,-0.15162241887905606
1990-01-22,1640.0,1670.0,1630.0,1640.0,1057000.0,1640.0,1660.0,1688.0,,,,False,False,False,False,False,False,False,False,False,False,False,-0.018292682926829267,0.024390243902439025,,,,,-0.0975609756097561,-0.07926829268292683,,-0.14277251184834122
1990-01-23,1640.0,1660.0,1630.0,1650.0,1529000.0,1650.0,1654.0,1680.0,,,,False,False,False,False,False,False,False,False,False,False,False,-0.012121212121212121,0.024242424242424242,,,,,-0.07272727272727272,-0.08484848484848485,,-0.13273809523809524
