日付,始値,高値,安値,終値,出来高,終値調整値,5日平均,10日平均,25日平均,75日平均,200日平均,ゴールデンクロス（25日）,ゴールデンクロス_A（25日）,デッドクロス（25日）,ゴールデンクロス（終値）,ゴールデンクロス_A（終値）,デッドクロス（終値）,25日平均上昇場,75日平均上昇場,25日平均急上昇ポイント,25日平均上昇陰りポイント,10日平均急上昇ポイント,5営業日後騰落率,10営業日後騰落率,20営業日後騰落率,40営業日後騰落率,乖離率（25日平均）,乖離率（75日平均）,25営業日後騰落率,75営業日後騰落率,75日平均変動率,75営業日後騰落率（10日平均）,40営業日前株価,60営業日前株価
2007-02-26,2990.0,3020.0,2920.0,2940.0,453.0,2940.0,,,,,,False,False,False,False,False,False,False,False,False,False,False,-0.1054421768707483,-0.01020408163265306,,,,,0.023809523809523808,-0.20408163265306123,,,,
2007-02-27,2950.0,2950.0,2760.0,2800.0,1238.0,2800.0,,,,,,False,False,False,False,False,False,False,False,False,False,False,-0.03571428571428571,0.02142857142857143,,,,,0.07857142857142857,-0.125,,,,
2007-02-28,2560.0,2770.0,2550.0,2740.0,538.0,2740.0,,,,,,False,False,False,False,False,False,False,False,False,False,False,0.014598540145985401,0.021897810218978103,,,,,0.0948905109489051,-0.09854014598540146,,,,
2007-03-01,2780.0,2820.0,2710.0,2760.0,406.0,2760.0,,,,,,False,False,False,False,False,False,False,False,False,False,False,0.043478260869565216,0.050724637681159424,,,,,0.09420289855072464,-0.09420289855072464,,,,
2007-03-02,2720.0,2780.0,2700.0,2780.0,140.0,2780.0,2804.0,,,,,False,False,False,False,False,False,False,False,False,False,False,0.04316546762589928,0.01079136690647482,,,,,0.08273381294964029,-0.09712230215827339,,,,
2007-03-05,2700.0,2750.0,2630.0,2630.0,279.0,2630.0,2742.0,,,,,False,False,False,False,False,False,False,False,False,False,False,0.10646387832699619,0.053231939163498096,,,,,0.14068441064638784,-0.053231939163498096,,,,
2007-03-06,2620.0,2740.0,2620.0,2700.0,183.0,2700.0,2722.0,,,,,False,False,False,False,False,False,False,False,False,False,False,0.05925925925925926,0.04814814814814815,,,,,0.09259259259259259,-0.08888888888888889,,,,
2007-03-07,2800.0,2830.0,2780.0,2780.0,309.0,2780.0,2730.0,,,,,False,False,False,False,False,False,False,False,False,False,False,0.007194244604316547,0.050359712230215826,,,,,0.03597122302158273,-0.12589928057553956,,,,
2007-03-08,2820.0,2890.0,2810.0,2880.0,274.0,2880.0,2754.0,,,,,False,False,False,False,False,False,False,False,False,False,False,0.006944444444444444,0.006944444444444444,,,,,-0.013888888888888888,-0.16319444444444445,,,,
2007-03-09,2900.0,2910.0,2880.0,2900.0,230.0,2900.0,2778.0,2791.0,,,,False,False,False,False,False,False,False,False,False,False,False,-0.03103448275862069,0.010344827586206896,,,,,-0.03103448275862069,-0.15517241379310345,,-0.12182013615191688,,
2007-03-12,2880.0,2950.0,2880.0,2910.0,274.0,2910.0,2834.0,2788.0,,,,False,False,False,False,False,False,False,False,False,False,False,-0.048109965635738834,0.01718213058419244,,,,,-0.061855670103092786,-0.140893470790378,,-0.11513629842180775,,
2007-03-13,2920.0,2920.0,2860.0,2860.0,155.0,2860.0,2866.0,2794.0,,,,False,False,False,False,False,False,False,False,False,False,True,-0.01048951048951049,0.038461538461538464,,,,,-0.027972027972027972,-0.10839160839160839,,-0.11345740873299928,,
2007-03-14,2780.0,2840.0,2770.0,2800.0,137.0,2800.0,2870.0,2800.0,,,,False,False,False,False,False,False,False,False,False,False,False,0.04285714285714286,0.07142857142857142,,,,,-0.02142857142857143,-0.1,,-0.11357142857142857,,
2007-03-15,2880.0,2930.0,2860.0,2900.0,194.0,2900.0,2874.0,2814.0,,,,False,False,False,False,False,False,False,False,False,False,False,0.0,0.03793103448275862,,,,,-0.06551724137931035,-0.1413793103448276,,-0.11833688699360341,,
2007-03-16,2870.0,2910.0,2810.0,2810.0,170.0,2810.0,2856.0,2817.0,,,,False,False,False,False,False,False,False,False,False,False,False,0.042704626334519574,0.05693950177935943,,,,,-0.03914590747330961,-0.1103202846975089,,-0.11963081292154774,,
2007-03-19,2810.0,2810.0,2770.0,2770.0,170.0,2770.0,2828.0,2831.0,,,,False,False,False,False,False,False,False,False,False,False,False,0.06859205776173286,0.08664259927797834,,,,,-0.02527075812274368,-0.09386281588447654,,-0.12327799364182268,,
2007-03-20,2780.0,2830.0,2780.0,2830.0,83.0,2830.0,2822.0,2844.0,,,,False,False,False,False,False,False,False,False,False,False,False,0.04946996466431095,0.06713780918727916,,,,,-0.028268551236749116,-0.13074204946996468,,-0.12728551336146274,,
2007-03-22,2890.0,2940.0,2860.0,2920.0,287.0,2920.0,2846.0,2858.0,,,,False,False,False,False,False,False,False,False,False,False,False,0.0273972602739726,0.0273972602739726,,,,,-0.03767123287671233,-0.1678082191780822,,-0.13156053184044786,,
2007-03-23,2950.0,2950.0,2870.0,2900.0,227.0,2900.0,2846.0,2860.0,,,,False,False,False,False,False,False,False,False,False,False,False,0.03793103448275862,0.041379310344827586,,,,,-0.04482758620689655,-0.16896551724137931,,-0.13216783216783218,,
2007-03-26,2940.0,2950.0,2910.0,2930.0,908.0,2930.0,2870.0,2863.0,,,,False,False,False,False,False,False,False,False,False,False,False,0.013651877133105802,0.027303754266211604,,,,,-0.06143344709897611,-0.17406143344709898,,-0.134125043660496,,
2007-03-27,2950.0,2960.0,2910.0,2960.0,707.0,2960.0,2908.0,2868.0,,,,False,False,False,False,False,False,False,False,False,False,False,0.016891891891891893,0.013513513513513514,,,,,-0.06418918918918919,-0.17905405405405406,,-0.13807531380753138,,
2007-03-28,2950.0,2980.0,2930.0,2970.0,1803.0,2970.0,2936.0,2879.0,,,,False,False,False,False,False,False,False,False,False,False,False,0.016835016835016835,-0.006734006734006734,,,,,-0.04713804713804714,-0.1717171717171717,,-0.14449461618617576,,
