日付,始値,高値,安値,終値,出来高,終値調整値
2021-01-04,598.0,602.0,596.0,599.0,2200,593.9165649414062
2021-01-05,598.0,600.0,595.0,595.0,1000,589.9505004882812
2021-01-06,592.0,600.0,592.0,600.0,1300,594.9080810546875
2021-01-07,600.0,601.0,596.0,600.0,1100,594.9080810546875
2021-01-08,602.0,610.0,597.0,597.0,2700,591.9335327148438
2021-01-12,600.0,609.0,600.0,602.0,3000,596.89111328125
2021-01-13,602.0,607.0,602.0,603.0,2300,597.8826293945312
2021-01-14,605.0,608.0,605.0,608.0,700,602.8401489257812
2021-01-15,610.0,645.0,607.0,630.0,12500,624.6534423828125
2021-01-18,630.0,630.0,620.0,628.0,2000,622.67041015625
2021-01-19,625.0,632.0,614.0,632.0,4900,626.636474609375
2021-01-20,622.0,643.0,621.0,641.0,3200,635.5601196289062
2021-01-21,641.0,646.0,633.0,642.0,4700,636.5516357421875
2021-01-22,643.0,645.0,638.0,640.0,2800,634.568603515625
2021-01-25,642.0,643.0,638.0,640.0,1400,634.568603515625
2021-01-26,645.0,650.0,638.0,646.0,3200,640.5177001953125
2021-01-27,650.0,656.0,646.0,650.0,3500,644.4837036132812
2021-01-28,655.0,656.0,648.0,650.0,2300,644.4837036132812
2021-01-29,648.0,648.0,638.0,638.0,1500,632.5855712890625
2021-02-01,636.0,648.0,636.0,636.0,1600,630.6025390625
2021-02-02,638.0,649.0,630.0,649.0,1500,643.4921875
2021-02-03,647.0,650.0,643.0,644.0,1800,638.53466796875
2021-02-04,649.0,650.0,639.0,640.0,4000,634.568603515625
2021-02-05,649.0,651.0,643.0,645.0,4700,639.5261840820312
2021-02-08,640.0,648.0,640.0,642.0,2400,636.5516357421875
2021-02-09,642.0,650.0,642.0,649.0,1500,643.4921875
2021-02-10,649.0,650.0,632.0,643.0,3600,637.5431518554688
2021-02-12,650.0,654.0,645.0,646.0,3100,640.5177001953125
2021-02-15,646.0,653.0,643.0,653.0,4100,647.458251953125
2021-02-16,653.0,653.0,650.0,651.0,1600,645.4752197265625
2021-02-17,648.0,660.0,647.0,660.0,3600,654.3988647460938
2021-02-18,660.0,660.0,651.0,651.0,1500,645.4752197265625
2021-02-19,650.0,650.0,630.0,649.0,7900,643.4921875
2021-02-22,649.0,654.0,648.0,650.0,900,644.4837036132812
2021-02-24,650.0,650.0,648.0,648.0,400,642.500732421875
2021-02-25,650.0,654.0,648.0,654.0,2600,648.4497680664062
2021-02-26,653.0,654.0,646.0,647.0,4400,641.5092163085938
2021-03-01,645.0,651.0,640.0,641.0,3100,635.5601196289062
2021-03-02,643.0,647.0,643.0,645.0,1900,639.5261840820312
2021-03-03,649.0,665.0,649.0,653.0,4400,647.458251953125
2021-03-04,658.0,672.0,655.0,656.0,8100,650.4328002929688
2021-03-05,666.0,676.0,661.0,675.0,4100,669.2715454101562
2021-03-08,690.0,690.0,675.0,684.0,3400,678.1951904296875
2021-03-09,669.0,675.0,666.0,674.0,5800,668.280029296875
2021-03-10,679.0,679.0,669.0,669.0,3500,663.322509765625
2021-03-11,677.0,677.0,660.0,661.0,5400,655.390380859375
2021-03-12,661.0,666.0,661.0,663.0,900,657.3734130859375
2021-03-15,665.0,676.0,664.0,675.0,3600,669.2715454101562
2021-03-16,670.0,673.0,665.0,669.0,1100,663.322509765625
2021-03-17,672.0,675.0,668.0,671.0,2200,665.3055419921875
2021-03-18,675.0,675.0,670.0,671.0,3200,665.3055419921875
2021-03-19,670.0,675.0,670.0,672.0,2000,666.2969970703125
2021-03-22,675.0,720.0,675.0,720.0,13900,713.8896484375
2021-03-23,712.0,720.0,699.0,720.0,7400,713.8896484375
2021-03-24,705.0,713.0,698.0,700.0,4900,694.0593872070312
2021-03-25,700.0,709.0,699.0,707.0,6100,701.0
2021-03-26,710.0,710.0,700.0,704.0,5600,698.0254516601562
2021-03-29,720.0,720.0,703.0,707.0,8100,701.0
2021-03-30,655.0,686.0,640.0,675.0,14200,675.0
2021-03-31,671.0,671.0,660.0,660.0,2600,660.0
2021-04-01,656.0,656.0,639.0,644.0,5300,644.0
2021-04-02,644.0,644.0,618.0,631.0,6500,631.0
2021-04-05,628.0,640.0,625.0,637.0,3500,637.0
2021-04-06,637.0,650.0,636.0,644.0,3500,644.0
2021-04-07,638.0,670.0,638.0,658.0,5400,658.0
2021-04-08,649.0,666.0,648.0,648.0,2800,648.0
2021-04-09,650.0,651.0,645.0,645.0,2000,645.0
2021-04-12,656.0,656.0,648.0,656.0,400,656.0
2021-04-13,652.0,652.0,632.0,640.0,5900,640.0
2021-04-14,642.0,642.0,627.0,627.0,4300,627.0
2021-04-15,628.0,628.0,615.0,615.0,3200,615.0
2021-04-16,615.0,620.0,611.0,620.0,3400,620.0
2021-04-19,620.0,622.0,618.0,618.0,2700,618.0
2021-04-20,618.0,621.0,617.0,619.0,1500,619.0
2021-04-21,618.0,623.0,617.0,622.0,1300,622.0
2021-04-22,622.0,623.0,622.0,622.0,900,622.0
2021-04-23,619.0,622.0,619.0,621.0,1700,621.0
2021-04-26,624.0,633.0,623.0,633.0,2400,633.0
2021-04-27,621.0,630.0,621.0,625.0,6400,625.0
2021-04-28,625.0,659.0,625.0,629.0,2800,629.0
2021-04-30,636.0,636.0,620.0,622.0,3200,622.0
2021-05-06,623.0,631.0,619.0,625.0,1700,625.0
2021-05-07,634.0,634.0,629.0,630.0,500,630.0
2021-05-10,640.0,648.0,635.0,642.0,5200,642.0
2021-05-11,645.0,645.0,630.0,635.0,2600,635.0
2021-05-12,635.0,640.0,630.0,633.0,1700,633.0
2021-05-13,630.0,638.0,630.0,631.0,1500,631.0
2021-05-14,631.0,647.0,626.0,629.0,5600,629.0
2021-05-17,634.0,634.0,628.0,628.0,700,628.0
2021-05-18,628.0,637.0,623.0,637.0,800,637.0
2021-05-19,623.0,634.0,621.0,634.0,1600,634.0
2021-05-20,634.0,634.0,627.0,627.0,1000,627.0
2021-05-21,627.0,627.0,621.0,621.0,1900,621.0
2021-05-24,620.0,625.0,620.0,625.0,3500,625.0
2021-05-25,625.0,627.0,625.0,625.0,1600,625.0
2021-05-26,627.0,627.0,626.0,627.0,2100,627.0
2021-05-27,630.0,630.0,626.0,626.0,3200,626.0
2021-05-28,627.0,627.0,620.0,620.0,3100,620.0
2021-05-31,620.0,621.0,620.0,621.0,2900,621.0
2021-06-01,619.0,621.0,618.0,618.0,4100,618.0
2021-06-02,620.0,620.0,616.0,616.0,1500,616.0
2021-06-03,615.0,618.0,612.0,618.0,1900,618.0
2021-06-04,618.0,619.0,600.0,614.0,8000,614.0
2021-06-07,610.0,614.0,610.0,611.0,2600,611.0
2021-06-08,617.0,617.0,613.0,613.0,1000,613.0
2021-06-09,615.0,623.0,611.0,614.0,4600,614.0
2021-06-10,615.0,616.0,612.0,612.0,500,612.0
2021-06-11,614.0,614.0,614.0,614.0,400,614.0
2021-06-14,614.0,621.0,610.0,621.0,4400,621.0
2021-06-15,615.0,619.0,615.0,619.0,600,619.0
2021-06-16,619.0,619.0,617.0,619.0,400,619.0
2021-06-17,620.0,621.0,616.0,621.0,1600,621.0
2021-06-18,621.0,621.0,611.0,611.0,1400,611.0
2021-06-21,610.0,611.0,600.0,605.0,5100,605.0
2021-06-22,607.0,609.0,600.0,600.0,7000,600.0
2021-06-23,603.0,608.0,602.0,602.0,1000,602.0
2021-06-24,602.0,609.0,602.0,609.0,2000,609.0
2021-06-25,617.0,617.0,612.0,612.0,3200,612.0
2021-06-28,618.0,621.0,617.0,621.0,1400,621.0
2021-06-29,620.0,621.0,616.0,620.0,1600,620.0
2021-06-30,621.0,621.0,614.0,617.0,2600,617.0
2021-07-01,619.0,634.0,619.0,630.0,3900,630.0
2021-07-02,630.0,630.0,624.0,628.0,1400,628.0
2021-07-05,628.0,628.0,624.0,624.0,1200,624.0
2021-07-06,633.0,633.0,628.0,629.0,4800,629.0
2021-07-07,630.0,631.0,626.0,630.0,3400,630.0
2021-07-08,628.0,628.0,619.0,621.0,2300,621.0
2021-07-09,620.0,623.0,610.0,614.0,7300,614.0
