日付,始値,高値,安値,終値,出来高,終値調整値
2021-01-04,276.0,276.0,267.0,269.0,13200,264.9970092773437
2021-01-05,269.0,271.0,268.0,269.0,9100,264.9970092773437
2021-01-06,269.0,273.0,269.0,271.0,23600,266.9672546386719
2021-01-07,271.0,274.0,269.0,271.0,37800,266.9672546386719
2021-01-08,272.0,275.0,269.0,275.0,33900,270.9077453613281
2021-01-12,273.0,274.0,271.0,273.0,36300,268.9375
2021-01-13,277.0,277.0,272.0,275.0,25200,270.9077453613281
2021-01-14,275.0,276.0,270.0,274.0,45400,269.922607421875
2021-01-15,276.0,276.0,270.0,271.0,25600,266.9672546386719
2021-01-18,270.0,273.0,269.0,270.0,30100,265.9821472167969
2021-01-19,273.0,274.0,271.0,271.0,15200,266.9672546386719
2021-01-20,274.0,274.0,271.0,272.0,27100,267.952392578125
2021-01-21,273.0,274.0,271.0,273.0,22800,268.9375
2021-01-22,273.0,275.0,272.0,273.0,21100,268.9375
2021-01-25,274.0,274.0,272.0,273.0,27900,268.9375
2021-01-26,275.0,275.0,272.0,275.0,33000,270.9077453613281
2021-01-27,277.0,277.0,272.0,272.0,35200,267.952392578125
2021-01-28,272.0,276.0,271.0,274.0,45900,269.922607421875
2021-01-29,273.0,274.0,270.0,271.0,27800,266.9672546386719
2021-02-01,271.0,274.0,268.0,270.0,40000,265.9821472167969
2021-02-02,271.0,293.0,269.0,278.0,199900,273.86309814453125
2021-02-03,286.0,287.0,280.0,286.0,72800,281.7440490722656
2021-02-04,286.0,287.0,281.0,287.0,69200,282.7291564941406
2021-02-05,286.0,290.0,285.0,287.0,54100,282.7291564941406
2021-02-08,287.0,287.0,281.0,287.0,79900,282.7291564941406
2021-02-09,291.0,291.0,283.0,288.0,37600,283.7142944335937
2021-02-10,284.0,298.0,283.0,289.0,82800,284.69940185546875
2021-02-12,297.0,303.0,294.0,302.0,179800,297.5059509277344
2021-02-15,305.0,306.0,298.0,302.0,53600,297.5059509277344
2021-02-16,297.0,300.0,287.0,298.0,48900,293.5654602050781
2021-02-17,293.0,300.0,291.0,296.0,29200,291.5952453613281
2021-02-18,295.0,295.0,282.0,284.0,67900,279.7738037109375
2021-02-19,283.0,286.0,279.0,283.0,68500,278.7886962890625
2021-02-22,286.0,287.0,284.0,287.0,19200,282.7291564941406
2021-02-24,288.0,288.0,280.0,283.0,29000,278.7886962890625
2021-02-25,287.0,287.0,280.0,282.0,42200,277.8035583496094
2021-02-26,281.0,282.0,278.0,278.0,37700,273.86309814453125
2021-03-01,281.0,285.0,280.0,281.0,49400,276.8184509277344
2021-03-02,284.0,284.0,276.0,277.0,35900,272.8779602050781
2021-03-03,277.0,285.0,277.0,285.0,48400,280.7589416503906
2021-03-04,285.0,285.0,279.0,281.0,36500,276.8184509277344
2021-03-05,283.0,283.0,275.0,282.0,44700,277.8035583496094
2021-03-08,287.0,287.0,282.0,287.0,33300,282.7291564941406
2021-03-09,287.0,293.0,286.0,293.0,62800,288.639892578125
2021-03-10,294.0,294.0,289.0,293.0,30500,288.639892578125
2021-03-11,292.0,298.0,290.0,298.0,93900,293.5654602050781
2021-03-12,298.0,298.0,293.0,298.0,39300,293.5654602050781
2021-03-15,300.0,300.0,295.0,298.0,37700,293.5654602050781
2021-03-16,298.0,309.0,296.0,309.0,231400,304.4017944335937
2021-03-17,309.0,325.0,306.0,323.0,361900,318.1934509277344
2021-03-18,326.0,327.0,318.0,321.0,86200,316.22320556640625
2021-03-19,321.0,325.0,315.0,323.0,87000,318.1934509277344
2021-03-22,323.0,329.0,320.0,329.0,67900,324.1041564941406
2021-03-23,337.0,349.0,322.0,325.0,196500,320.1636962890625
2021-03-24,317.0,320.0,312.0,314.0,61800,309.327392578125
2021-03-25,322.0,322.0,305.0,317.0,73400,312.2827453613281
2021-03-26,325.0,327.0,318.0,326.0,43400,321.1488037109375
2021-03-29,330.0,336.0,326.0,336.0,94400,331.0
2021-03-30,337.0,337.0,318.0,330.0,73600,330.0
2021-03-31,332.0,332.0,318.0,318.0,61200,318.0
2021-04-01,316.0,320.0,311.0,311.0,50500,311.0
2021-04-02,316.0,317.0,314.0,317.0,29300,317.0
2021-04-05,318.0,327.0,318.0,324.0,33200,324.0
2021-04-06,320.0,322.0,311.0,312.0,35000,312.0
2021-04-07,311.0,317.0,311.0,317.0,15400,317.0
2021-04-08,317.0,317.0,310.0,310.0,27100,310.0
2021-04-09,313.0,315.0,310.0,315.0,34900,315.0
2021-04-12,318.0,318.0,313.0,314.0,8300,314.0
2021-04-13,318.0,321.0,317.0,319.0,18800,319.0
2021-04-14,316.0,319.0,316.0,319.0,11800,319.0
2021-04-15,320.0,320.0,312.0,314.0,34000,314.0
2021-04-16,316.0,317.0,310.0,313.0,19000,313.0
2021-04-19,313.0,316.0,311.0,313.0,7800,313.0
2021-04-20,310.0,314.0,310.0,310.0,28700,310.0
2021-04-21,307.0,311.0,292.0,292.0,78000,292.0
2021-04-22,295.0,297.0,290.0,290.0,49900,290.0
2021-04-23,294.0,300.0,291.0,298.0,23900,298.0
2021-04-26,302.0,304.0,299.0,302.0,19300,302.0
2021-04-27,300.0,302.0,297.0,297.0,16100,297.0
2021-04-28,296.0,298.0,293.0,293.0,25100,293.0
2021-04-30,299.0,302.0,295.0,296.0,42700,296.0
2021-05-06,298.0,301.0,296.0,298.0,29700,298.0
2021-05-07,303.0,308.0,302.0,307.0,26500,307.0
2021-05-10,310.0,317.0,309.0,317.0,40500,317.0
2021-05-11,322.0,328.0,317.0,317.0,104600,317.0
2021-05-12,322.0,322.0,303.0,303.0,70200,303.0
2021-05-13,318.0,318.0,295.0,295.0,158800,295.0
2021-05-14,299.0,299.0,295.0,295.0,53000,295.0
2021-05-17,297.0,297.0,291.0,292.0,38300,292.0
2021-05-18,291.0,297.0,291.0,295.0,29100,295.0
2021-05-19,294.0,298.0,290.0,291.0,53900,291.0
2021-05-20,291.0,299.0,291.0,295.0,35500,295.0
2021-05-21,295.0,296.0,290.0,294.0,66000,294.0
2021-05-24,292.0,296.0,290.0,293.0,62700,293.0
2021-05-25,292.0,292.0,285.0,286.0,65800,286.0
2021-05-26,285.0,285.0,280.0,281.0,73600,281.0
2021-05-27,280.0,281.0,275.0,275.0,73900,275.0
2021-05-28,279.0,287.0,277.0,287.0,36800,287.0
2021-05-31,285.0,294.0,283.0,284.0,43100,284.0
2021-06-01,285.0,290.0,285.0,290.0,15900,290.0
2021-06-02,288.0,300.0,288.0,299.0,44300,299.0
2021-06-03,299.0,309.0,299.0,308.0,50300,308.0
2021-06-04,303.0,310.0,301.0,303.0,29800,303.0
2021-06-07,311.0,319.0,304.0,310.0,64200,310.0
2021-06-08,307.0,312.0,307.0,311.0,23500,311.0
2021-06-09,311.0,317.0,309.0,317.0,45300,317.0
2021-06-10,315.0,327.0,314.0,321.0,151000,321.0
2021-06-11,322.0,322.0,315.0,315.0,67300,315.0
2021-06-14,315.0,315.0,302.0,306.0,50500,306.0
2021-06-15,308.0,308.0,300.0,305.0,40800,305.0
2021-06-16,304.0,314.0,303.0,311.0,34300,311.0
2021-06-17,311.0,311.0,306.0,309.0,14200,309.0
2021-06-18,313.0,313.0,307.0,308.0,32100,308.0
2021-06-21,304.0,304.0,294.0,295.0,60000,295.0
2021-06-22,308.0,308.0,301.0,307.0,44700,307.0
2021-06-23,307.0,308.0,304.0,307.0,20700,307.0
2021-06-24,307.0,309.0,304.0,308.0,14000,308.0
2021-06-25,310.0,310.0,306.0,310.0,16800,310.0
2021-06-28,312.0,315.0,311.0,315.0,26300,315.0
2021-06-29,319.0,319.0,311.0,313.0,35800,313.0
2021-06-30,312.0,314.0,307.0,307.0,34900,307.0
2021-07-01,308.0,312.0,301.0,301.0,31700,301.0
2021-07-02,303.0,311.0,302.0,308.0,32600,308.0
2021-07-05,308.0,313.0,308.0,311.0,17300,311.0
2021-07-06,312.0,313.0,308.0,310.0,14600,310.0
2021-07-07,309.0,313.0,309.0,309.0,21900,309.0
2021-07-08,310.0,310.0,308.0,308.0,37500,308.0
2021-07-09,302.0,308.0,299.0,305.0,62200,305.0
