日付,始値,高値,安値,終値,出来高,終値調整値,5日平均,10日平均,25日平均,75日平均,200日平均,ゴールデンクロス（25日）,ゴールデンクロス_A（25日）,デッドクロス（25日）,ゴールデンクロス（終値）,ゴールデンクロス_A（終値）,デッドクロス（終値）,25日平均上昇場,75日平均上昇場,25日平均急上昇ポイント,25日平均上昇陰りポイント,10日平均急上昇ポイント,5営業日後騰落率,10営業日後騰落率,20営業日後騰落率,40営業日後騰落率,乖離率（25日平均）,乖離率（75日平均）,25営業日後騰落率,75営業日後騰落率,75日平均変動率,75営業日後騰落率（10日平均）,40営業日前株価,60営業日前株価
1990-01-04,0.0,33500.0,33500.0,33500.0,1000.0,33500.0,,,,,,False,False,False,False,False,False,False,False,False,False,False,-0.058208955223880594,-0.03134328358208955,,,,,0.0,-0.09701492537313433,,,,
1990-01-05,0.0,33500.0,33500.0,33500.0,1000.0,33500.0,,,,,,False,False,False,False,False,False,False,False,False,False,False,-0.014925373134328358,-0.07462686567164178,,,,,0.0,-0.08955223880597014,,,,
1990-01-08,0.0,33450.0,33450.0,33450.0,1000.0,33450.0,,,,,,False,False,False,False,False,False,False,False,False,False,False,-0.005979073243647235,-0.07324364723467862,,,,,-0.0014947683109118087,-0.1031390134529148,,,,
1990-01-09,0.0,33000.0,33000.0,33000.0,5000.0,33000.0,,,,,,False,False,False,False,False,False,False,False,False,False,False,0.022727272727272728,-0.015151515151515152,,,,,-0.06060606060606061,-0.09090909090909091,,,,
1990-01-10,0.0,33000.0,33000.0,33000.0,3000.0,33000.0,33290.0,,,,,False,False,False,False,False,False,False,False,False,False,False,0.0,0.0,,,,,-0.07575757575757576,-0.10757575757575757,,,,
1990-01-17,0.0,31550.0,31550.0,31550.0,1000.0,31550.0,32900.0,,,,,False,False,False,False,False,False,False,False,False,False,False,0.028526148969889066,0.05388272583201268,,,,,-0.0491283676703645,-0.0491283676703645,,,,
1990-01-18,0.0,33000.0,31500.0,33000.0,8000.0,33000.0,32800.0,,,,,False,False,False,False,False,False,False,False,False,False,False,-0.06060606060606061,0.015151515151515152,,,,,-0.05909090909090909,-0.19696969696969696,,,,
1990-01-19,0.0,33500.0,33250.0,33250.0,9000.0,33250.0,32760.0,,,,,False,False,False,False,False,False,False,False,False,False,False,-0.06766917293233082,-0.007518796992481203,,,,,-0.022556390977443608,-0.20300751879699247,,,,
1990-01-22,0.0,33750.0,33750.0,33750.0,5000.0,33750.0,32910.0,,,,,False,False,False,False,False,False,False,False,False,False,False,-0.037037037037037035,0.0,,,,,-0.037037037037037035,-0.35555555555555557,,,,
1990-01-23,0.0,33000.0,33000.0,33000.0,1000.0,33000.0,32910.0,33100.0,,,,False,False,False,False,False,False,False,False,False,False,False,0.0,0.022727272727272728,,,,,-0.015151515151515152,-0.3939393939393939,,-0.16933534743202416,,
1990-01-25,0.0,32450.0,32450.0,32450.0,1000.0,32450.0,33090.0,32995.0,,,,False,False,False,False,False,False,False,False,False,False,False,0.02465331278890601,0.032357473035439135,,,,,-0.029275808936825885,-0.3235747303543914,,-0.19184724958327018,,
1990-01-26,0.0,31950.0,31000.0,31000.0,11000.0,31000.0,32690.0,32745.0,,,,False,False,False,False,False,False,False,False,False,False,False,0.08064516129032258,0.08064516129032258,,,,,-0.016129032258064516,-0.24193548387096775,,-0.2070545121392579,,
1990-01-30,0.0,31000.0,31000.0,31000.0,1000.0,31000.0,32240.0,32500.0,,,,False,False,False,False,False,False,False,False,False,False,False,0.06451612903225806,0.08064516129032258,,,,,-0.035483870967741936,-0.2064516129032258,,-0.21769230769230768,,
1990-01-31,0.0,32500.0,31000.0,32500.0,8000.0,32500.0,31990.0,32450.0,,,,False,False,False,False,False,False,False,False,False,False,False,0.038461538461538464,0.02923076923076923,,,,,-0.08,-0.26153846153846155,,-0.2349768875192604,,
1990-02-01,0.0,33000.0,32950.0,33000.0,12000.0,33000.0,31990.0,32450.0,,,,False,False,False,False,False,False,False,False,False,False,False,0.022727272727272728,0.021212121212121213,,,,,-0.12121212121212122,-0.22727272727272727,,-0.24714946070878274,,
1990-02-02,0.0,33250.0,33200.0,33250.0,6000.0,33250.0,32150.0,32620.0,,,,False,False,False,False,False,False,False,False,False,False,True,0.007518796992481203,0.007518796992481203,,,,,-0.12781954887218044,-0.23308270676691728,,-0.26486817903126914,,
