日付,始値,高値,安値,終値,出来高,終値調整値,5日平均,10日平均,25日平均,75日平均,200日平均,ゴールデンクロス（25日）,ゴールデンクロス_A（25日）,デッドクロス（25日）,ゴールデンクロス（終値）,ゴールデンクロス_A（終値）,デッドクロス（終値）,25日平均上昇場,75日平均上昇場,25日平均急上昇ポイント,25日平均上昇陰りポイント,10日平均急上昇ポイント,5営業日後騰落率,10営業日後騰落率,20営業日後騰落率,40営業日後騰落率,乖離率（25日平均）,乖離率（75日平均）,25営業日後騰落率,75営業日後騰落率,75日平均変動率,75営業日後騰落率（10日平均）
2015-08-26,305.0,320.0,285.0,301.0,777200.0,301.0,,,,,,False,False,False,False,False,False,False,False,False,False,False,0.16279069767441862,0.09734219269102994,,,,,0.20431893687707642,0.1877076411960133,,
2015-08-27,316.05051958433256,317.55075939248604,306.2989608313349,312.8,182500.0,312.8,,,,,,False,False,False,False,False,False,False,False,False,False,False,0.118925831202046,0.2308184143222506,,,,,0.13970588235294112,0.13427109974424553,,
2015-08-28,320.0,387.75,313.0,385.0,961200.0,385.0,,,,,,False,False,False,False,False,False,False,False,False,False,False,-0.18831168831168832,-0.1025974025974026,,,,,-0.09740259740259741,-0.10311688311688309,,
2015-08-31,405.0469565217392,449.8021449275362,385.2946666666666,431.3,1822800.0,431.3,,,,,,False,False,False,False,False,False,False,False,False,False,False,-0.2631578947368421,-0.04358914908416418,,,,,-0.19707859958265708,-0.20867145838163678,,
2015-09-01,425.05817932922656,441.3104038329911,360.04928131416835,365.3,727800.0,365.3,359.08,,,,,False,False,False,False,False,False,False,False,False,False,False,-0.11168902272105122,0.034765945797974235,,,,,-0.049274568847522585,-0.11908020804817958,,
2015-09-02,345.0,382.25,335.0,350.0,282500.0,350.0,368.88,,,,,False,False,False,False,False,False,False,False,False,False,False,-0.05628571428571425,0.11085714285714289,,,,,-0.01914285714285711,-0.10628571428571425,,
2015-09-03,363.0,387.5,348.0,350.0,221600.0,350.0,376.32,,,,,False,False,False,False,False,False,False,False,False,False,False,0.1,0.10371428571428574,,,,,0.03428571428571429,-0.08914285714285711,,
2015-09-04,335.0,340.0,294.25,312.5,287900.0,312.5,361.82,,,,,False,False,False,False,False,False,False,False,False,False,False,0.1056,0.17376000000000003,,,,,0.14016000000000023,0.0704,,
2015-09-07,308.04846577498034,332.302281667978,291.5458693941778,317.8,182000.0,317.8,339.12,,,,,False,False,False,False,False,False,False,False,False,False,False,0.2979861548143486,0.08558842039018247,,,,,0.22341095028319696,0.0739458779106358,,
2015-09-08,324.75,337.5,305.75,324.5,137100.0,324.5,330.96,345.02,,,,False,False,False,False,False,False,False,False,False,False,False,0.16486902927580893,0.0363636363636364,,,,,0.4869029275808937,0.01016949152542359,,-0.027331748884122518
2015-09-09,340.0514761544285,361.30469341408025,327.2995457986374,330.3,254000.0,330.3,327.02,347.95,,,,False,False,False,False,False,False,False,False,False,False,False,0.1771117166212534,0.07023917650620644,,,,,0.6878595216469875,0.0711474417196488,,-0.03658571633855412
2015-09-10,322.75,405.25,313.25,385.0,646200.0,385.0,334.02,355.17,,,,False,False,False,False,False,False,False,False,False,False,False,0.003376623376623406,-0.13636363636363635,,,,,0.34415584415584416,-0.12779220779220776,,-0.06151983557169796
2015-09-11,365.0,382.5,345.0,345.5,314900.0,345.5,340.62,351.22,,,,False,False,False,False,False,False,False,False,False,False,False,0.0616497829232996,0.019681620839363274,,,,,0.30332850940665723,-0.0723589001447178,,-0.05802630829679401
2015-09-14,353.0,420.0,351.5,412.5,1205500.0,412.5,359.56,349.34000000000003,,,,False,False,False,False,False,False,False,False,False,False,False,-0.16363636363636364,-0.12896969696969707,,,,,0.11151515151515151,-0.21212121212121213,,-0.057622946126982294
2015-09-15,402.5,444.25,369.5,378.0,1350800.0,378.0,370.26,350.61,,,,False,False,False,False,False,False,False,False,False,False,True,-0.11031746031746029,-0.07407407407407407,,,,,0.3558201058201058,-0.19973544973544974,,-0.06654117110179397
2015-09-16,392.55048231511256,422.5543408360129,378.79871382636657,388.8,380100.0,388.8,381.96,354.49,,,,False,False,False,False,False,False,False,False,False,False,False,-0.09079218106995887,-0.06764403292181073,,,,,0.205761316872428,-0.18647119341563786,,-0.0757708256932495
2015-09-17,402.55210355987055,413.80355987055015,383.2996116504854,386.3,250200.0,386.3,382.22,358.12,,,,False,False,False,False,False,False,False,False,False,False,False,-0.13926999741133836,-0.07714211752523947,,,,,0.1066528604711364,-0.21692984726896197,,-0.08969060650061433
2015-09-18,393.0535787321064,394.8038173142468,363.799591002045,366.8,124400.0,366.8,386.48,363.55000000000007,,,,False,False,False,False,False,False,False,False,False,False,False,-0.03953107960741548,-0.05261723009814616,,,,,0.22818974918211557,-0.1826608505997819,,-0.11283179755191866
2015-09-24,363.75,363.75,334.75,345.0,77800.0,345.0,372.98,366.2700000000001,,,,False,False,False,False,False,False,False,False,False,False,False,0.04144927536231871,0.0037681159420290184,,,,,0.2753623188405797,-0.1759420289855072,,-0.13498239004013443
2015-09-25,345.3013382899628,355.0527881040892,331.5492936802974,336.3,63900.0,336.3,364.64,367.4500000000001,,,,False,False,False,False,False,False,False,False,False,False,False,0.040737436812369875,0.03270889087124591,,,,,0.3202497769848349,-0.13380909901873328,,-0.14769356375017031
2015-09-28,351.25,354.25,344.25,353.5,40200.0,353.5,357.58,369.77,,,,False,False,False,False,False,False,False,False,False,False,False,0.02545968882602546,-0.028854314002828823,,,,,0.20594059405940612,-0.27157001414427157,,-0.17908429564323747
2015-09-29,349.25,349.25,332.5,332.5,32400.0,332.5,346.82,364.52,,,,False,False,False,False,False,False,False,False,False,False,False,0.07218045112781955,0.0887218045112782,,,,,0.24902255639097765,-0.3007518796992481,,-0.1955996927466256
2015-09-30,340.04826117814054,357.5507452093684,337.54790631653657,352.3,48200.0,352.3,343.92,365.2,,,,False,False,False,False,False,False,False,False,False,False,False,-0.013624751632131738,0.01135395969344325,,,,,0.21345444223673002,-0.23360772069259156,,-0.2109255202628696
2015-10-01,359.8000695894224,362.8004871259568,348.7985386221294,359.29999999999995,44600.0,359.3,346.78,359.88,,,,False,False,False,False,False,False,False,False,False,False,False,-0.036181463957695364,0.08210409128861693,,,,,0.13080990815474552,-0.16921792374060662,,-0.20662443036567749
