日付,始値,高値,安値,終値,出来高,終値調整値,5日平均,10日平均,25日平均,75日平均,200日平均,ゴールデンクロス（25日）,ゴールデンクロス_A（25日）,デッドクロス（25日）,ゴールデンクロス（終値）,ゴールデンクロス_A（終値）,デッドクロス（終値）,25日平均上昇場,75日平均上昇場,25日平均急上昇ポイント,25日平均上昇陰りポイント,10日平均急上昇ポイント,5営業日後騰落率,10営業日後騰落率,20営業日後騰落率,40営業日後騰落率,乖離率（25日平均）,乖離率（75日平均）,25営業日後騰落率,75営業日後騰落率,75日平均変動率,75営業日後騰落率（10日平均）,40営業日前株価,60営業日前株価
1990-01-04,7087.500384245916,7087.500384245916,6953.9,6953.9,17978.0,6953.9,,,,,,False,False,False,False,False,False,False,False,False,False,False,0.10576798630984052,0.05769424351802596,,,,,0.31730395892952157,-0.0673003638246164,,,,
1990-01-05,7020.8,7354.805708848716,7020.8,7020.8,57930.0,7020.8,,,,,,False,False,False,False,False,False,False,False,False,False,False,0.1333323837739288,0.047615656335460374,,,,,0.2761793527803098,0.11427472652689141,,,,
1990-01-08,7021.080926430518,7488.707629427793,7021.080926430518,7355.1,92887.0,7355.1,,,,,,False,False,False,False,False,False,False,False,False,False,False,0.04545145545267899,0.009095729493820565,,,,,0.21817514377778668,0.05454718494649968,,,,
1990-01-09,7555.787489139878,7823.01251086012,7422.174978279756,7689.4,92887.0,7689.4,,,,,,False,False,False,False,False,False,False,False,False,False,False,-0.026087861211537892,0.0,,,,,0.1304393060576898,0.0434754337139439,,,,
1990-01-10,7622.6,7689.406310254163,7488.987379491675,7622.6,48941.0,7622.6,7328.360000000001,,,,,False,False,False,False,False,False,False,False,False,False,False,-0.03509301288274342,0.15788576076404376,,,,,0.14034581376433228,0.0789363209403614,,,,
1990-01-11,7622.593744569938,7689.4,7488.981233709816,7689.4,47942.0,7689.4,7475.460000000001,,,,,False,False,False,False,False,False,False,False,False,False,False,-0.04347543371394378,0.1304393060576898,,,,,0.1304393060576898,0.06956329492548179,,,,
1990-01-12,7756.474307304786,7956.9,7689.665743073047,7956.9,116858.0,7956.9,7662.68,,,,,False,False,False,False,False,False,False,False,False,False,False,-0.07563246993175725,0.10083072553381356,,,,,0.10923852254018535,-0.01681559401274368,,,,
1990-01-16,7756.20625543006,7756.20625543006,7689.4,7689.4,38953.0,7689.4,7729.540000000001,,,,,False,False,False,False,False,False,False,False,False,False,False,-0.034775145004811776,0.15652716726922783,,,,,0.11305173355528404,0.0434754337139439,,,,
1990-01-17,7288.386083853702,7622.409277430865,7288.386083853702,7488.8,25969.0,7488.8,7689.420000000001,,,,,False,False,False,False,False,False,False,False,False,False,False,0.026786668091015844,0.13393334045507946,,,,,0.10714667236406374,0.08036000427304778,,,,
1990-01-18,7355.1,7689.119073569483,7355.1,7355.1,39952.0,7355.1,7635.92,7482.140000000001,,,,False,False,False,False,False,False,False,False,False,False,False,0.1999972807983576,0.16364155483949916,,,,,0.13636796236624926,0.11817650337860788,,0.05182875487494206,,
1990-01-19,7421.903814713897,7488.707629427793,7355.1,7355.1,12984.0,7355.1,7569.059999999999,7522.260000000002,,,,False,False,False,False,False,False,False,False,False,False,False,0.18181941781892824,0.1999972807983576,,,,,0.10909436989299937,0.1272722328724287,,0.07021825887432726,,
1990-01-22,7355.1,7488.707629427793,7221.492370572208,7355.1,20975.0,7355.1,7448.7,7555.69,,,,False,False,False,False,False,False,False,False,False,False,False,0.19090155130453704,0.2272708732716075,,,,,0.0636293184321082,0.1272722328724287,,0.07167843042792903,,
1990-01-23,7355.195319531953,7488.804680468047,7221.58595859586,7422.0,29964.0,7422.0,7395.219999999999,7562.38,,,,False,False,False,False,False,False,False,False,False,False,False,0.1981945567232552,0.24323632444085141,,,,,0.0990972783616276,0.06305578011317704,,0.07249834046953463,,
1990-01-24,7622.593744569938,7689.4,7355.368722849696,7689.4,61925.0,7689.4,7435.340000000001,7562.379999999999,,,,False,False,False,False,False,False,False,False,False,False,False,0.1043514448461518,0.2000026009831716,,,,,0.03478814992067002,0.0,,0.06807777445724758,,
1990-01-25,7751.211875945538,8959.626475037823,7684.448638426627,8826.1,511381.0,8826.1,7729.539999999999,7682.73,,,,False,False,False,False,False,False,False,False,False,False,True,-0.030296506950974907,0.04545609045897949,,,,,-0.06818413568846955,-0.15151652485242634,,0.041772911452048866,,
1990-01-26,8959.447619047618,9226.495238095236,8558.87619047619,8692.4,704147.0,8692.4,7997.0,7783.029999999999,,,,False,False,False,False,False,False,False,False,False,False,False,0.015381252588468172,0.05384013621094289,,,,,0.015381252588468172,-0.13076940775850165,,0.019757086892894075,,
1990-01-29,8692.437804878049,8892.724390243902,8492.151219512196,8759.2,208747.0,8759.2,8277.820000000002,7863.259999999999,,,,False,False,False,False,False,False,False,False,False,False,False,0.030539318659238285,0.022901634852497778,,,,,-0.03816558589825567,-0.16030002739976257,,0.0034006251859918803,,
1990-01-30,8893.0,8959.764264264264,8692.707207207208,8893.0,234716.0,8893.0,8572.02,7983.62,,,,False,False,False,False,False,False,False,False,False,False,False,0.037591363994152624,0.007511525919262259,,,,,-0.08270549870684808,-0.19549083548858653,,-0.022613801759101756,,
1990-01-31,8892.356603773584,8892.356603773584,8491.8,8491.8,58929.0,8491.8,8732.5,8083.920000000001,,,,False,False,False,False,False,False,False,False,False,False,False,0.08661296780423468,0.023622789043547938,,,,,-0.0393673897171388,-0.13385854589133034,,-0.04383888014725533,,
1990-02-01,8758.981591263651,8825.742121684867,8558.7,8558.7,79903.0,8558.7,8679.019999999999,8204.28,,,,False,False,False,False,False,False,False,False,False,False,False,0.07811934055405594,0.015621531307324582,,,,,-0.03907135429446077,-0.1250073025108954,,-0.06683097115164292,,
