日付,始値,高値,安値,終値,出来高,終値調整値
2021-01-04,1553.0,1578.0,1552.0,1570.0,96900,1544.0570068359375
2021-01-05,1570.0,1570.0,1539.0,1557.0,132200,1531.2718505859375
2021-01-06,1557.0,1561.0,1526.0,1528.0,69200,1502.7509765625
2021-01-07,1560.0,1595.0,1559.0,1578.0,128500,1551.9248046875
2021-01-08,1578.0,1596.0,1570.0,1589.0,76200,1562.7430419921875
2021-01-12,1588.0,1596.0,1573.0,1593.0,54700,1566.677001953125
2021-01-13,1576.0,1593.0,1576.0,1584.0,52300,1557.82568359375
2021-01-14,1588.0,1595.0,1580.0,1582.0,61800,1555.8587646484375
2021-01-15,1582.0,1586.0,1554.0,1574.0,71900,1547.990966796875
2021-01-18,1559.0,1568.0,1550.0,1555.0,64700,1529.304931640625
2021-01-19,1575.0,1575.0,1545.0,1545.0,70200,1519.4700927734375
2021-01-20,1535.0,1549.0,1528.0,1549.0,92500,1523.404052734375
2021-01-21,1549.0,1570.0,1545.0,1559.0,71400,1533.23876953125
2021-01-22,1543.0,1552.0,1533.0,1533.0,74500,1507.66845703125
2021-01-25,1538.0,1563.0,1533.0,1561.0,65200,1535.2056884765625
2021-01-26,1521.0,1584.0,1520.0,1542.0,331400,1516.5196533203125
2021-01-27,1565.0,1599.0,1565.0,1597.0,140400,1570.61083984375
2021-01-28,1565.0,1583.0,1555.0,1555.0,159900,1529.304931640625
2021-01-29,1563.0,1591.0,1558.0,1563.0,98100,1537.1727294921875
2021-02-01,1563.0,1572.0,1558.0,1563.0,70700,1537.1727294921875
2021-02-02,1556.0,1569.0,1551.0,1559.0,60500,1533.23876953125
2021-02-03,1561.0,1626.0,1561.0,1609.0,136500,1582.41259765625
2021-02-04,1649.0,1687.0,1605.0,1627.0,239100,1600.1151123046875
2021-02-05,1627.0,1666.0,1610.0,1646.0,164900,1618.8011474609375
2021-02-08,1672.0,1676.0,1652.0,1668.0,107900,1640.4376220703125
2021-02-09,1667.0,1667.0,1630.0,1642.0,65500,1614.8673095703125
2021-02-10,1630.0,1630.0,1609.0,1614.0,77700,1587.3299560546875
2021-02-12,1629.0,1640.0,1620.0,1634.0,56800,1606.99951171875
2021-02-15,1644.0,1647.0,1628.0,1636.0,49600,1608.9664306640625
2021-02-16,1640.0,1645.0,1623.0,1632.0,61200,1605.032470703125
2021-02-17,1622.0,1635.0,1615.0,1616.0,65700,1589.296875
2021-02-18,1610.0,1615.0,1600.0,1611.0,89200,1584.3795166015625
2021-02-19,1604.0,1609.0,1589.0,1597.0,85900,1570.61083984375
2021-02-22,1624.0,1625.0,1598.0,1604.0,56500,1577.4952392578125
2021-02-24,1615.0,1619.0,1589.0,1589.0,95600,1562.7430419921875
2021-02-25,1610.0,1610.0,1579.0,1593.0,115100,1566.677001953125
2021-02-26,1580.0,1583.0,1534.0,1536.0,256500,1510.618896484375
2021-03-01,1568.0,1589.0,1568.0,1580.0,144600,1553.8917236328125
2021-03-02,1577.0,1600.0,1568.0,1599.0,115600,1572.5777587890625
2021-03-03,1609.0,1612.0,1584.0,1589.0,88800,1562.7430419921875
2021-03-04,1576.0,1592.0,1575.0,1589.0,74200,1562.7430419921875
2021-03-05,1589.0,1618.0,1582.0,1617.0,108000,1590.2803955078125
2021-03-08,1650.0,1650.0,1599.0,1611.0,77500,1584.3795166015625
2021-03-09,1640.0,1640.0,1615.0,1636.0,109600,1608.9664306640625
2021-03-10,1630.0,1630.0,1606.0,1618.0,67400,1591.2637939453125
2021-03-11,1618.0,1623.0,1604.0,1613.0,89000,1586.346435546875
2021-03-12,1602.0,1610.0,1588.0,1609.0,113800,1582.41259765625
2021-03-15,1622.0,1638.0,1611.0,1638.0,74400,1610.933349609375
2021-03-16,1635.0,1675.0,1630.0,1673.0,192800,1645.35498046875
2021-03-17,1676.0,1679.0,1660.0,1673.0,103700,1645.35498046875
2021-03-18,1680.0,1703.0,1665.0,1692.0,141300,1664.041015625
2021-03-19,1697.0,1719.0,1680.0,1706.0,142900,1677.8096923828125
2021-03-22,1706.0,1767.0,1706.0,1754.0,152400,1725.0166015625
2021-03-23,1755.0,1779.0,1739.0,1741.0,100800,1712.2313232421875
2021-03-24,1735.0,1735.0,1685.0,1689.0,81700,1661.090576171875
2021-03-25,1712.0,1741.0,1711.0,1740.0,83800,1711.2479248046875
2021-03-26,1757.0,1768.0,1738.0,1764.0,112200,1734.851318359375
2021-03-29,1780.0,1795.0,1729.0,1755.0,141400,1726.0
2021-03-30,1713.0,1724.0,1670.0,1696.0,113100,1696.0
2021-03-31,1689.0,1692.0,1670.0,1677.0,91700,1677.0
2021-04-01,1658.0,1677.0,1638.0,1639.0,67000,1639.0
2021-04-02,1658.0,1663.0,1622.0,1634.0,40300,1634.0
2021-04-05,1635.0,1644.0,1619.0,1626.0,53700,1626.0
2021-04-06,1615.0,1628.0,1589.0,1613.0,109700,1613.0
2021-04-07,1607.0,1640.0,1606.0,1636.0,60400,1636.0
2021-04-08,1611.0,1620.0,1575.0,1577.0,91000,1577.0
2021-04-09,1591.0,1606.0,1585.0,1587.0,75300,1587.0
2021-04-12,1597.0,1620.0,1594.0,1618.0,90800,1618.0
2021-04-13,1618.0,1631.0,1596.0,1598.0,100200,1598.0
2021-04-14,1590.0,1617.0,1582.0,1613.0,94800,1613.0
2021-04-15,1610.0,1630.0,1608.0,1610.0,31300,1610.0
2021-04-16,1613.0,1629.0,1606.0,1621.0,30900,1621.0
2021-04-19,1610.0,1615.0,1592.0,1594.0,34400,1594.0
2021-04-20,1580.0,1594.0,1573.0,1580.0,56000,1580.0
2021-04-21,1560.0,1560.0,1535.0,1544.0,92700,1544.0
