日付,始値,高値,安値,終値,出来高,終値調整値,5日平均,10日平均,25日平均,75日平均,200日平均,ゴールデンクロス（25日）,ゴールデンクロス_A（25日）,デッドクロス（25日）,ゴールデンクロス（終値）,ゴールデンクロス_A（終値）,デッドクロス（終値）,25日平均上昇場,75日平均上昇場,25日平均急上昇ポイント,25日平均上昇陰りポイント,10日平均急上昇ポイント,5営業日後騰落率,10営業日後騰落率,20営業日後騰落率,40営業日後騰落率,乖離率（25日平均）,乖離率（75日平均）,25営業日後騰落率,75営業日後騰落率,75日平均変動率
2021-01-04,1202.0,1202.0,1169.0,1179.0,403500.0,1165.9085693359375,,,,,,False,False,False,False,False,False,False,False,False,False,False,0.037319762510602206,0.05343511450381679,0.0534351145038167,0.1340118744698897,,,0.15606446140797287,0.19762510602205258,
2021-01-05,1176.0,1182.0,1161.0,1180.0,521100.0,1166.8974609375,,,,,,False,False,False,False,False,False,False,False,False,False,False,0.0711864406779661,0.03305084745762712,0.0762711864406779,0.1686440677966101,,,0.13389830508474576,0.1864406779661017,
2021-01-06,1199.0,1207.0,1187.0,1195.0,475100.0,1181.7308349609375,,,,,,False,False,False,False,False,False,False,False,False,False,False,0.04769874476987448,0.03347280334728033,0.0627615062761506,0.1824267782426778,,,0.11380753138075314,0.14476987447698744,
2021-01-07,1214.0,1244.0,1214.0,1236.0,498500.0,1222.275634765625,,,,,,False,False,False,False,False,False,False,False,False,False,False,0.024271844660194174,0.0,0.0590614886731391,0.1472491909385113,,,0.09627831715210355,0.11326860841423948,
2021-01-08,1237.0,1253.0,1221.0,1249.0,500700.0,1235.1312255859375,1207.8,,,,,False,False,False,False,False,False,False,False,False,False,False,0.009607686148919135,-0.021617293835068056,0.0648518815052041,0.1385108086469175,,,0.07766212970376302,0.13050440352281825,
2021-01-12,1235.0,1235.0,1209.0,1223.0,467200.0,1209.419921875,1216.6,,,,,False,False,False,False,False,False,False,False,False,False,False,0.01553556827473426,-0.017988552739165987,0.1144726083401471,0.1447260834014717,,,0.08176614881439084,0.15208503679476695,
2021-01-13,1230.0,1266.0,1228.0,1264.0,584700.0,1249.9647216796875,1233.4,,,,,False,False,False,False,False,False,False,False,False,False,False,-0.03560126582278481,-0.043512658227848104,0.0585443037974683,0.1416139240506329,,,0.028481012658227847,0.10996835443037975,
2021-01-14,1269.0,1274.0,1250.0,1252.0,547000.0,1238.097900390625,1244.8,,,,,False,False,False,False,False,False,False,False,False,False,False,-0.013578274760383386,-0.03514376996805112,0.0630990415335463,0.1573482428115016,,,0.038338658146964855,0.13019169329073482,
2021-01-15,1270.0,1276.0,1260.0,1266.0,708500.0,1251.9425048828125,1250.8,,,,,False,False,False,False,False,False,False,False,False,False,False,-0.023696682464454975,-0.05845181674565561,0.0703001579778831,0.1390205371248025,,,0.038704581358609796,0.1263823064770932,
2021-01-18,1258.0,1274.0,1252.0,1261.0,339100.0,1246.998046875,1253.2,1230.5,,,,False,False,False,False,False,False,False,False,False,False,False,-0.030927835051546393,-0.020618556701030927,0.0674068199841395,0.1451229183187946,,,0.01506740681998414,0.09040444091990484,
2021-01-19,1262.0,1270.0,1242.0,1242.0,422200.0,1228.208984375,1257.0,1236.8,,,,False,False,False,False,False,False,False,False,False,False,False,-0.033011272141706925,0.0,0.0652173913043478,0.1948470209339774,,,0.0861513687600644,0.0644122383252818,
2021-01-20,1239.0,1240.0,1212.0,1219.0,378600.0,1205.46435546875,1248.0,1240.7,,,,False,False,False,False,False,False,False,False,False,False,False,-0.008203445447087777,0.04183757178014766,0.0664479081214109,0.2510254306808859,,,0.07875307629204266,0.07875307629204266,
2021-01-21,1225.0,1241.0,1216.0,1235.0,396300.0,1221.2867431640625,1244.6,1244.7,,,,False,False,False,False,False,False,False,False,False,False,False,-0.02186234817813765,0.02834008097165992,0.0526315789473684,0.1967611336032388,,,0.1020242914979757,0.08016194331983806,
