日付,始値,高値,安値,終値,出来高,終値調整値
2021-01-04,2766.0,2769.0,2655.0,2736.0,105900,2736.0
2021-01-05,2710.0,2730.0,2658.0,2666.0,66100,2666.0
2021-01-06,2688.0,2730.0,2650.0,2653.0,82000,2653.0
2021-01-07,2660.0,2717.0,2655.0,2679.0,62100,2679.0
2021-01-08,2699.0,2733.0,2662.0,2714.0,69200,2714.0
2021-01-12,2714.0,2725.0,2680.0,2717.0,43700,2717.0
2021-01-13,2717.0,2839.0,2717.0,2839.0,90600,2839.0
2021-01-14,2870.0,2947.0,2830.0,2855.0,172000,2855.0
2021-01-15,2886.0,2890.0,2780.0,2809.0,63200,2809.0
2021-01-18,2781.0,2846.0,2763.0,2839.0,68100,2839.0
2021-01-19,2888.0,2888.0,2780.0,2800.0,62300,2800.0
2021-01-20,2811.0,2811.0,2700.0,2730.0,98900,2730.0
2021-01-21,2731.0,2860.0,2715.0,2821.0,126900,2821.0
2021-01-22,2790.0,2822.0,2743.0,2790.0,88900,2790.0
2021-01-25,2805.0,2935.0,2784.0,2923.0,138900,2923.0
2021-01-26,2972.0,2973.0,2771.0,2798.0,160100,2798.0
2021-01-27,2812.0,2812.0,2710.0,2728.0,85300,2728.0
2021-01-28,2671.0,2698.0,2618.0,2628.0,136600,2628.0
2021-01-29,2678.0,2686.0,2515.0,2537.0,133600,2537.0
2021-02-01,2506.0,2525.0,2440.0,2517.0,92300,2517.0
2021-02-02,2559.0,2579.0,2467.0,2573.0,69200,2573.0
2021-02-03,2594.0,2609.0,2547.0,2580.0,61700,2580.0
2021-02-04,2560.0,2575.0,2531.0,2562.0,38800,2562.0
2021-02-05,2597.0,2638.0,2570.0,2586.0,49300,2586.0
2021-02-08,2586.0,2590.0,2508.0,2564.0,57000,2564.0
2021-02-09,2572.0,2572.0,2488.0,2516.0,67900,2516.0
2021-02-10,2511.0,2570.0,2481.0,2570.0,44400,2570.0
2021-02-12,2548.0,2614.0,2523.0,2592.0,57100,2592.0
2021-02-15,2649.0,2747.0,2550.0,2725.0,254000,2725.0
2021-02-16,2426.0,2526.0,2375.0,2477.0,493400,2477.0
2021-02-17,2426.0,2467.0,2264.0,2301.0,432300,2301.0
2021-02-18,2299.0,2299.0,2202.0,2210.0,247300,2210.0
2021-02-19,2189.0,2198.0,2112.0,2184.0,171500,2184.0
2021-02-22,2224.0,2320.0,2222.0,2306.0,111200,2306.0
2021-02-24,2296.0,2306.0,2240.0,2275.0,91500,2275.0
2021-02-25,2291.0,2328.0,2222.0,2229.0,88400,2229.0
2021-02-26,2160.0,2260.0,2148.0,2232.0,95500,2232.0
2021-03-01,2232.0,2300.0,2162.0,2215.0,55200,2215.0
