日付,始値,高値,安値,終値,出来高,終値調整値,5日平均,10日平均,25日平均,75日平均,200日平均,ゴールデンクロス（25日）,ゴールデンクロス_A（25日）,デッドクロス（25日）,ゴールデンクロス（終値）,ゴールデンクロス_A（終値）,デッドクロス（終値）,25日平均上昇場,75日平均上昇場,25日平均急上昇ポイント,25日平均上昇陰りポイント,10日平均急上昇ポイント,5営業日後騰落率,10営業日後騰落率,20営業日後騰落率,40営業日後騰落率,乖離率（25日平均）,乖離率（75日平均）,25営業日後騰落率,75営業日後騰落率,75日平均変動率,75営業日後騰落率（10日平均）
2014-12-22,660.0,680.0,615.0,680.0,4200.0,680.0,,,,,,False,False,False,False,False,False,False,False,False,False,False,-0.04264705882352941,-0.04264705882352941,,,,,-0.125,-0.16176470588235295,,
2014-12-24,680.0,680.0,632.0,653.0,5100.0,653.0,,,,,,False,False,False,False,False,False,False,False,False,False,False,-0.015313935681470138,0.010719754977029096,,,,,-0.13169984686064318,-0.13016845329249618,,
2014-12-25,653.0,655.0,632.0,636.0,3800.0,636.0,,,,,,False,False,False,False,False,False,False,False,False,False,False,0.0110062893081761,0.03773584905660377,,,,,-0.12421383647798742,-0.10377358490566038,,
2014-12-26,666.0,670.0,640.0,642.0,3600.0,642.0,,,,,,False,False,False,False,False,False,False,False,False,False,False,0.012461059190031152,0.0264797507788162,,,,,-0.14485981308411214,-0.11370716510903427,,
2014-12-29,650.0,661.0,640.0,645.0,6200.0,645.0,651.2,,,,,False,False,False,False,False,False,False,False,False,False,False,0.015503875968992248,-0.0015503875968992248,,,,,-0.14728682170542637,-0.11937984496124031,,
2014-12-30,650.0,660.0,650.0,651.0,1300.0,651.0,645.4,,,,,False,False,False,False,False,False,False,False,False,False,False,0.0,-0.016897081413210446,,,,,-0.15207373271889402,-0.12442396313364056,,
2015-01-05,661.0,668.0,643.0,643.0,3300.0,643.0,643.4,,,,,False,False,False,False,False,False,False,False,False,False,False,0.026438569206842923,-0.004665629860031105,,,,,-0.13996889580093314,-0.11353032659409021,,
2015-01-06,644.0,644.0,643.0,643.0,1000.0,643.0,644.8,,,,,False,False,False,False,False,False,False,False,False,False,False,0.026438569206842923,0.007776049766718507,,,,,-0.11353032659409021,-0.10730948678071539,,
2015-01-07,640.0,650.0,640.0,650.0,4100.0,650.0,646.4,,,,,False,False,False,False,False,False,False,False,False,False,False,0.013846153846153847,-0.015384615384615385,,,,,-0.13538461538461538,-0.1076923076923077,,
2015-01-08,659.0,659.0,650.0,655.0,2700.0,655.0,648.4,649.8,,,,False,False,False,False,False,False,False,False,False,False,False,-0.016793893129770993,-0.007633587786259542,,,,,-0.11297709923664122,-0.12213740458015267,,-0.12065250846414279
2015-01-09,655.0,660.0,651.0,651.0,8200.0,651.0,648.4,646.9,,,,False,False,False,False,False,False,False,False,False,False,False,-0.016897081413210446,-0.0015360983102918587,,,,,-0.11981566820276497,-0.11674347158218126,,-0.1159375483073118
2015-01-13,651.0,660.0,651.0,660.0,1200.0,660.0,651.8,647.6,,,,False,False,False,False,False,False,False,False,False,False,False,-0.030303030303030304,-0.010606060606060607,,,,,-0.12575757575757576,-0.1303030303030303,,-0.11596664607782585
2015-01-14,660.0,660.0,660.0,660.0,200.0,660.0,655.2,650.0,,,,False,False,False,False,False,False,False,False,False,False,False,-0.01818181818181818,-0.015151515151515152,,,,,-0.13636363636363635,-0.09090909090909091,,-0.11461538461538462
2015-01-15,643.0,659.0,643.0,659.0,800.0,659.0,657.0,651.7,,,,False,False,False,False,False,False,False,False,False,False,False,-0.028831562974203338,-0.024279210925644917,,,,,-0.1441578148710167,-0.09408194233687406,,-0.11262851005063693
2015-01-16,655.0,655.0,642.0,644.0,800.0,644.0,654.8,651.6,,,,False,False,False,False,False,False,False,False,False,False,False,0.009316770186335404,-0.006211180124223602,,,,,-0.13819875776397517,-0.06987577639751552,,-0.10773480662983433
2015-01-19,650.0,653.0,640.0,640.0,1800.0,640.0,652.6,650.5,,,,False,False,False,False,False,False,False,False,False,False,False,0.015625,-0.0703125,,,,,-0.125,-0.0671875,,-0.1020753266717909
