日付,始値,高値,安値,終値,出来高,終値調整値,5日平均,10日平均,25日平均,75日平均,200日平均,ゴールデンクロス（25日）,ゴールデンクロス_A（25日）,デッドクロス（25日）,ゴールデンクロス（終値）,ゴールデンクロス_A（終値）,デッドクロス（終値）,25日平均上昇場,75日平均上昇場,25日平均急上昇ポイント,25日平均上昇陰りポイント,10日平均急上昇ポイント,5営業日後騰落率,10営業日後騰落率,20営業日後騰落率,40営業日後騰落率,乖離率（25日平均）,乖離率（75日平均）,25営業日後騰落率,75営業日後騰落率,75日平均変動率,75営業日後騰落率（10日平均）,40営業日前株価,60営業日前株価,出来高変化率
2008-12-10,705.0,727.0,700.0,703.0,1946800.0,703.0,,,,,,False,False,False,False,False,False,False,False,False,False,False,0.0953058321479374,0.0213371266002844,,,,,0.2745376955903271,0.2290184921763869,True,,,,1.0
2008-12-11,707.0,770.0,707.0,769.0,1283500.0,769.0,,,,,,False,False,False,False,False,False,False,False,False,False,False,-0.0130039011703511,-0.0052015604681404,,,,,0.2132639791937581,0.1573472041612483,True,,,,0.6592870351345799
2008-12-12,799.0,799.0,739.0,786.0,1587500.0,786.0,,,,,,False,False,False,False,False,False,False,False,False,False,False,-0.0407124681933842,-0.005089058524173,,,,,0.2010178117048346,0.1424936386768447,True,,,,1.2368523568367744
2008-12-15,810.0,823.0,791.0,815.0,1122800.0,815.0,,,,,,False,False,False,False,False,False,False,False,False,False,False,-0.0785276073619632,-0.0380368098159509,,,,,0.1631901840490797,0.0846625766871165,True,,,,0.707275590551181
2008-12-16,809.0,810.0,770.0,785.0,355200.0,785.0,771.6,,,,,False,False,False,False,False,False,False,False,False,False,False,-0.0560509554140127,0.0140127388535031,,,,,0.1859872611464968,0.129936305732484,True,,,,0.3163519771998575
2008-12-17,785.0,790.0,750.0,770.0,321600.0,770.0,785.0,,,,,False,False,False,False,False,False,False,False,False,False,False,-0.0675324675324675,0.0376623376623376,,,,,0.2025974025974026,0.1376623376623376,True,,,,0.9054054054054054
2008-12-18,775.0,775.0,747.0,759.0,211900.0,759.0,783.0,,,,,False,False,False,False,False,False,False,False,False,False,False,0.0079051383399209,0.0632411067193675,,,,,0.1857707509881423,0.150197628458498,True,,,,0.6588930348258707
2008-12-19,765.0,765.0,749.0,754.0,226200.0,754.0,776.6,,,,,False,False,False,False,False,False,False,False,False,False,False,0.0371352785145888,0.0305039787798408,,,,,0.2002652519893899,0.1511936339522546,True,,,,1.0674846625766872
2008-12-22,753.0,765.0,745.0,751.0,88900.0,751.0,763.8,,,,,False,False,False,False,False,False,False,False,False,False,False,0.0439414114513981,0.0386151797603195,,,,,0.2649800266311584,0.1810918774966711,True,,,,0.3930150309460654
2008-12-24,752.0,754.0,731.0,741.0,122500.0,741.0,755.0,763.3,,,,False,False,False,False,False,False,False,False,False,False,False,0.0742240215924426,0.0742240215924426,,,,,0.2658569500674764,0.1862348178137652,True,0.1536748329621381,,,1.3779527559055118
