日付,始値,高値,安値,終値,出来高,終値調整値,5日平均,10日平均,25日平均,75日平均,200日平均,ゴールデンクロス（25日）,ゴールデンクロス_A（25日）,デッドクロス（25日）,ゴールデンクロス（終値）,ゴールデンクロス_A（終値）,デッドクロス（終値）,25日平均上昇場,75日平均上昇場,25日平均急上昇ポイント,25日平均上昇陰りポイント,10日平均急上昇ポイント,5営業日後騰落率,10営業日後騰落率,20営業日後騰落率,40営業日後騰落率,乖離率（25日平均）,乖離率（75日平均）,25営業日後騰落率,75営業日後騰落率,75日平均変動率
2021-01-04,1198.0,1200.0,1168.0,1177.0,514800,1151.868408203125,,,,,,False,False,False,False,False,False,False,False,False,False,False,0.07476635514018691,0.045879354290569246,0.1206457094307561,0.2005097706032285,,,0.2259983007646559,0.08920985556499575,
2021-01-05,1168.0,1173.0,1162.0,1172.0,645600,1146.97509765625,,,,,,False,False,False,False,False,False,False,False,False,False,False,0.07508532423208192,0.042662116040955635,0.1501706484641638,0.2226962457337884,,,0.22781569965870307,0.08873720136518772,
2021-01-06,1188.0,1210.0,1185.0,1204.0,510100,1178.2918701171875,,,,,,False,False,False,False,False,False,False,False,False,False,False,0.05398671096345515,0.020764119601328904,0.117109634551495,0.1976744186046511,,,0.19352159468438537,0.049003322259136214,
2021-01-07,1220.0,1237.0,1211.0,1222.0,748500,1195.907470703125,,,,,,False,False,False,False,False,False,False,False,False,False,False,0.04582651391162029,0.014729950900163666,0.1317512274959083,0.1898527004909983,,,0.16448445171849427,0.09901800327332243,
2021-01-08,1230.0,1273.0,1225.0,1272.0,1150100,1244.83984375,1209.4,,,,,False,False,False,False,False,False,False,False,False,False,False,-0.015723270440251572,-0.02358490566037736,0.1572327044025157,0.1360062893081761,,,0.08490566037735849,0.04716981132075472,
2021-01-12,1277.0,1284.0,1254.0,1265.0,706100,1237.9893798828125,1227.0,,,,,False,False,False,False,False,False,False,False,False,False,False,-0.026877470355731226,-0.0015810276679841897,0.1407114624505928,0.1296442687747035,,,0.10909090909090909,0.06086956521739131,
2021-01-13,1264.0,1265.0,1246.0,1260.0,499800,1233.0960693359375,1244.6,,,,,False,False,False,False,False,False,False,False,False,False,False,-0.03015873015873016,0.020634920634920634,0.142063492063492,0.1357142857142857,,,0.09206349206349207,0.10238095238095238,
2021-01-14,1265.0,1276.0,1252.0,1269.0,550800,1241.9039306640625,1257.6,,,,,False,False,False,False,False,False,False,False,False,False,False,-0.03152088258471237,0.05594956658786446,0.1323877068557919,0.1418439716312056,,,0.09062253743104808,0.10323089046493301,
2021-01-15,1271.0,1281.0,1252.0,1278.0,612400,1250.7117919921875,1268.8,,,,,False,False,False,False,False,False,False,False,False,False,False,-0.0297339593114241,-0.000782472613458529,0.1134585289514867,0.1291079812206572,,,0.10015649452269171,0.13145539906103287,
2021-01-18,1281.0,1281.0,1246.0,1252.0,371400,1225.2669677734375,1264.8,1237.1,,,,False,False,False,False,False,False,False,False,False,False,False,-0.007987220447284345,0.03514376996805112,0.1022364217252396,0.1501597444089457,,,0.11581469648562301,0.16773162939297126,
2021-01-19,1256.0,1259.0,1230.0,1231.0,385100,1204.71533203125,1258.0,1242.5,,,,False,False,False,False,False,False,False,False,False,False,False,0.025995125913891144,0.07148659626320066,0.1397238017871649,0.1616571892770105,,,0.16815597075548336,0.12428919577579203,
2021-01-20,1230.0,1234.0,1211.0,1222.0,501700,1195.907470703125,1250.4,1247.5,,,,False,False,False,False,False,False,False,False,False,False,False,0.05237315875613748,0.10310965630114566,0.1260229132569558,0.1726677577741407,,,0.13911620294599017,0.13502454991816695,
2021-01-21,1231.0,1238.0,1221.0,1229.0,474900,1202.758056640625,1242.4,1250.0,,,,False,False,False,False,False,False,False,False,False,False,False,0.09031733116354759,0.09438567941415785,0.1261187957689178,0.1684296175752644,,,0.15378356387306755,0.15541090317331163,
2021-01-22,1239.0,1243.0,1226.0,1240.0,481400,1213.523193359375,1234.8,1251.8,,,,False,False,False,False,False,False,False,False,False,False,False,0.029838709677419355,0.1153225806451613,0.1338709677419355,0.1338709677419355,,,0.11451612903225807,0.13548387096774195,
2021-01-25,1245.0,1250.0,1234.0,1242.0,376900,1215.48046875,1232.8,1248.8,,,,False,False,False,False,False,False,False,False,False,False,False,0.043478260869565216,0.18518518518518517,0.1247987117552335,0.1038647342995169,,,0.14170692431561996,0.14170692431561996,
2021-01-26,1242.0,1263.0,1236.0,1263.0,478400,1236.0321044921875,1239.2,1248.6,,,,False,False,False,False,False,False,False,False,False,False,False,0.04433887569279493,0.14251781472684086,0.1385589865399841,0.1029295328582739,,,0.1187648456057007,0.11163895486935867,
