日付,始値,高値,安値,終値,出来高,終値調整値,5日平均,10日平均,25日平均,75日平均,200日平均,ゴールデンクロス（25日）,ゴールデンクロス_A（25日）,デッドクロス（25日）,ゴールデンクロス（終値）,ゴールデンクロス_A（終値）,デッドクロス（終値）,25日平均上昇場,75日平均上昇場,25日平均急上昇ポイント,25日平均上昇陰りポイント,10日平均急上昇ポイント,5営業日後騰落率,10営業日後騰落率,20営業日後騰落率,40営業日後騰落率,乖離率（25日平均）,乖離率（75日平均）,25営業日後騰落率,75営業日後騰落率,75日平均変動率,75営業日後騰落率（10日平均）,40営業日前株価,60営業日前株価
1990-01-04,0.0,1800.0,1800.0,1800.0,7000.0,1636.4,,,,,,False,False,False,False,False,False,False,False,False,False,False,-0.0555555555555555,-0.0111111111111111,,,,,0.1555555555555555,0.1388888888888889,True,,,
1990-01-05,0.0,1800.0,1790.0,1790.0,30000.0,1627.3,,,,,,False,False,False,False,False,False,False,False,False,False,False,-0.0279329608938547,-0.0055865921787709,,,,,0.1731843575418994,0.1452513966480447,True,,,
1990-01-08,0.0,1790.0,1790.0,1790.0,3000.0,1627.3,,,,,,False,False,False,False,False,False,False,False,False,False,False,-0.0279329608938547,0.0055865921787709,,,,,0.2011173184357542,0.2290502793296089,True,,,
1990-01-10,0.0,1780.0,1770.0,1770.0,32000.0,1609.1,,,,,,False,False,False,False,False,False,False,False,False,False,False,-0.0056497175141242,0.1016949152542373,,,,,0.2146892655367231,0.2824858757062147,True,,,
1990-01-11,0.0,1760.0,1760.0,1760.0,10000.0,1600.0,1782.0,,,,,False,False,False,False,False,False,False,False,False,False,False,0.0113636363636363,0.0795454545454545,,,,,0.2215909090909091,0.2897727272727273,True,,,
1990-01-12,0.0,1750.0,1700.0,1700.0,3000.0,1545.5,1762.0,,,,,False,False,False,False,False,False,False,False,False,False,False,0.0470588235294117,0.1176470588235294,,,,,0.2352941176470588,0.2705882352941176,True,,,
1990-01-16,0.0,1740.0,1710.0,1740.0,2000.0,1581.8,1752.0,,,,,False,False,False,False,False,False,False,False,False,False,False,0.0229885057471264,0.0919540229885057,,,,,0.1954022988505747,0.2068965517241379,True,,,
1990-01-17,0.0,1740.0,1720.0,1740.0,4000.0,1581.8,1742.0,,,,,False,False,False,False,False,False,False,False,False,False,False,0.0344827586206896,0.0804597701149425,,,,,0.2011494252873563,0.2356321839080459,True,,,
1990-01-18,0.0,1760.0,1750.0,1760.0,3000.0,1600.0,1740.0,,,,,False,False,False,False,False,False,False,False,False,False,False,0.1079545454545454,0.0738636363636363,,,,,0.1363636363636363,0.2215909090909091,True,,,
1990-01-19,0.0,1780.0,1760.0,1780.0,12000.0,1618.2,1744.0,1763.0,,,,False,False,False,False,False,False,False,False,False,False,False,0.0674157303370786,0.0674157303370786,,,,,0.1685393258426966,0.2696629213483146,True,0.2285876347135564,,
1990-01-22,0.0,1800.0,1780.0,1780.0,9000.0,1618.2,1760.0,1761.0,,,,False,False,False,False,False,False,False,False,False,False,False,0.0674157303370786,0.095505617977528,,,,,0.1235955056179775,0.2528089887640449,True,0.2402044293015332,,
1990-01-23,0.0,1790.0,1780.0,1780.0,11000.0,1618.2,1768.0,1760.0,,,,False,False,False,False,False,False,False,False,False,False,False,0.0674157303370786,0.1123595505617977,,,,,0.1516853932584269,0.2359550561797752,True,0.2494318181818181,,
1990-01-25,0.0,1800.0,1800.0,1800.0,37000.0,1636.4,1780.0,1761.0,,,,False,False,False,False,False,False,False,False,False,False,False,0.0444444444444444,0.1111111111111111,,,,,0.1388888888888889,0.2166666666666666,True,0.2481544576944917,,
1990-01-26,0.0,1950.0,1860.0,1950.0,12000.0,1772.7,1818.0,1779.0,,,,False,False,False,False,False,False,False,False,False,False,True,-0.0307692307692307,0.1282051282051282,,,,,0.0769230769230769,0.1179487179487179,True,0.2304665542439573,,
1990-01-29,0.0,1950.0,1900.0,1900.0,12000.0,1727.3,1842.0,1793.0,,,,False,False,False,False,False,False,False,False,False,False,False,0.0,0.1578947368421052,,,,,0.1052631578947368,0.1421052631578947,True,0.2152816508644729,,
1990-01-30,0.0,1900.0,1870.0,1900.0,3000.0,1727.3,1866.0,1813.0,,,,False,False,False,False,False,False,False,False,False,False,False,0.0263157894736842,0.0947368421052631,,,,,0.0526315789473684,0.0894736842105263,True,0.1969111969111969,,
1990-01-31,0.0,1900.0,1890.0,1900.0,8000.0,1727.3,1890.0,1829.0,,,,False,False,False,False,False,False,False,False,False,False,False,0.0421052631578947,0.1052631578947368,,,,,0.1052631578947368,0.1421052631578947,True,0.1902679059595407,,
1990-02-01,0.0,1880.0,1880.0,1880.0,3000.0,1709.1,1906.0,1843.0,,,,False,False,False,False,False,False,False,False,False,False,False,0.0638297872340425,0.1436170212765957,,,,,0.0904255319148936,0.25,True,0.1920781334780249,,
1990-02-02,0.0,1900.0,1890.0,1890.0,17000.0,1718.2,1894.0,1856.0,,,,False,False,False,False,False,False,False,False,False,False,False,0.164021164021164,0.1375661375661375,,,,,0.1111111111111111,0.291005291005291,True,0.199353448275862,,
1990-02-05,0.0,1910.0,1900.0,1900.0,5000.0,1727.3,1894.0,1868.0,,,,False,False,False,False,False,False,False,False,False,False,False,0.1578947368421052,0.131578947368421,,,,,0.0,0.2631578947368421,True,0.1991434689507494,,
1990-02-06,0.0,1950.0,1910.0,1950.0,14000.0,1772.7,1904.0,1885.0,,,,False,False,False,False,False,False,False,False,False,False,False,0.0666666666666666,0.0769230769230769,,,,,-0.0512820512820512,0.2358974358974359,True,0.1978779840848806,,
1990-02-07,0.0,1980.0,1950.0,1980.0,11000.0,1800.0,1920.0,1905.0,,,,False,False,False,False,False,False,False,False,False,False,False,0.0606060606060606,0.0505050505050505,,,,,-0.0909090909090909,0.2171717171717171,True,0.1963254593175853,,
1990-02-08,0.0,2000.0,2000.0,2000.0,11000.0,1818.2,1944.0,1925.0,,,,False,False,False,False,False,False,False,False,False,False,False,0.075,0.045,,,,,-0.05,0.15,True,0.1896103896103896,,
1990-02-09,0.0,2200.0,2100.0,2200.0,25000.0,2000.0,2006.0,1950.0,,,,False,False,False,False,False,False,False,False,False,False,False,-0.0227272727272727,-0.0909090909090909,,,,,-0.1272727272727272,0.0454545454545454,True,0.1805128205128205,,
1990-02-13,0.0,2250.0,2200.0,2200.0,14000.0,2000.0,2066.0,1980.0,1865.6,,,False,False,False,False,False,False,False,False,False,False,False,-0.0227272727272727,-0.0545454545454545,,,0.152,,-0.1136363636363636,0.0227272727272727,True,0.1666666666666666,,
1990-02-14,0.0,2140.0,2080.0,2080.0,3000.0,1890.9,2092.0,1998.0,1876.8,,,False,False,False,False,False,False,True,False,False,False,False,0.0096153846153846,-0.0384615384615384,,,0.0976923076923077,,-0.1394230769230769,0.0,True,0.1566566566566566,,
1990-02-15,0.0,2100.0,2080.0,2100.0,3000.0,1909.1,2116.0,2018.0,1889.2,,,False,False,False,False,False,False,True,False,False,False,False,-0.0095238095238095,-0.0238095238095238,,,0.1003809523809523,,-0.1,-0.0476190476190476,True,0.1367690782953419,,
1990-02-16,0.0,2150.0,2150.0,2150.0,3000.0,1954.6,2146.0,2045.0,1903.6,,,False,False,False,False,False,False,True,False,False,False,False,-0.027906976744186,-0.0465116279069767,,,0.1146046511627907,,-0.1627906976744186,-0.0744186046511627,True,0.1041564792176039,,
1990-02-19,0.0,2150.0,2150.0,2150.0,4000.0,1954.6,2136.0,2071.0,1918.8,,,False,False,False,False,False,False,True,False,False,False,False,-0.0697674418604651,-0.0232558139534883,,,0.1075348837209302,,-0.1395348837209302,-0.0697674418604651,True,0.0690487687107677,,
1990-02-20,0.0,2150.0,2150.0,2150.0,1000.0,1954.6,2126.0,2096.0,1934.4,,,False,False,False,False,False,False,True,False,False,False,False,-0.0325581395348837,-0.0232558139534883,,,0.1002790697674418,,-0.1348837209302325,-0.1162790697674418,True,0.032442748091603,,
1990-02-21,0.0,2150.0,2100.0,2100.0,9000.0,1909.1,2130.0,2111.0,1950.4,,,False,False,False,False,False,False,True,False,False,False,False,-0.0476190476190476,-0.0476190476190476,,,0.0712380952380952,,-0.1142857142857142,-0.0714285714285714,True,0.0033159639981051,,
1990-02-22,0.0,2080.0,2070.0,2080.0,3000.0,1890.9,2126.0,2121.0,1964.0,,,False,False,False,False,False,False,True,False,False,True,False,-0.0144230769230769,0.0096153846153846,,,0.0557692307692307,,-0.1009615384615384,-0.0384615384615384,True,-0.0207449316360207,,
1990-02-23,0.0,2090.0,2080.0,2090.0,5000.0,1900.0,2114.0,2130.0,1978.0,,,False,False,False,False,False,False,True,False,False,False,False,-0.0191387559808612,-0.0191387559808612,,,0.0535885167464114,,-0.1148325358851674,-0.0287081339712918,True,-0.0375586854460093,,
1990-02-26,0.0,2080.0,2000.0,2000.0,5000.0,1818.2,2084.0,2110.0,1987.6,,,False,False,False,False,False,False,True,False,False,True,False,0.05,0.05,,,0.0062,,-0.08,0.0,True,-0.0426540284360189,,
1990-02-27,0.0,2080.0,1950.0,2080.0,6000.0,1890.9,2070.0,2098.0,1999.6,,,False,False,False,False,False,False,True,False,False,False,False,0.0096153846153846,-0.0865384615384615,,,0.0386538461538462,,-0.1586538461538461,-0.0625,True,-0.0514775977121067,,
1990-02-28,0.0,2000.0,2000.0,2000.0,1000.0,1818.2,2050.0,2090.0,2008.4,,,False,False,False,False,False,False,True,False,False,True,False,0.0,-0.075,,,-0.0042,,-0.125,-0.025,True,-0.054066985645933,,
1990-03-01,0.0,2050.0,2020.0,2050.0,8000.0,1863.6,2044.0,2085.0,2019.2,,,False,False,False,False,False,False,True,False,False,False,False,0.024390243902439,-0.1219512195121951,,,0.0150243902439024,,-0.1463414634146341,-0.1707317073170731,True,-0.0661870503597122,,
1990-03-02,0.0,2080.0,2050.0,2050.0,5000.0,1863.6,2036.0,2075.0,2029.2,,,False,False,False,False,False,False,True,False,False,True,False,0.0,-0.073170731707317,,,0.0101463414634146,,-0.1219512195121951,-0.048780487804878,True,-0.0636144578313253,,
1990-03-05,0.0,2100.0,2070.0,2100.0,14000.0,1909.1,2056.0,2070.0,2035.2,,,False,False,False,False,False,False,True,False,False,True,False,0.0,-0.0857142857142857,,,0.0308571428571428,,-0.0952380952380952,-0.0523809523809523,True,-0.0618357487922705,,
1990-03-06,0.0,2100.0,2100.0,2100.0,12000.0,1909.1,2060.0,2065.0,2043.2,,,False,False,False,False,False,False,True,False,False,False,False,-0.0952380952380952,-0.0714285714285714,,,0.027047619047619,,-0.0714285714285714,-0.0714285714285714,True,-0.0571428571428571,,
1990-03-07,0.0,2100.0,2000.0,2000.0,8000.0,1818.2,2060.0,2055.0,2047.2,,,False,False,False,False,False,False,True,False,False,True,False,-0.075,-0.105,,,-0.0236,,-0.03,-0.055,True,-0.0554744525547445,1800.0,
1990-03-08,0.0,2100.0,2010.0,2100.0,9000.0,1909.1,2070.0,2057.0,2055.2,,,False,False,False,False,False,False,True,False,False,False,False,-0.1428571428571428,-0.1,,,0.0213333333333334,,-0.0809523809523809,-0.1,True,-0.0617403986387943,1790.0,
1990-03-09,0.0,2100.0,2050.0,2050.0,9000.0,1863.6,2070.0,2053.0,2062.0,,,False,False,False,False,False,False,True,False,False,True,False,-0.073170731707317,-0.1219512195121951,,,-0.0058536585365853,,-0.073170731707317,-0.1707317073170731,True,-0.0759863614223088,1790.0,
1990-03-12,0.0,2100.0,2090.0,2100.0,2000.0,1909.1,2070.0,2063.0,2070.4,,,False,False,False,False,False,False,True,False,False,False,True,-0.0857142857142857,-0.119047619047619,,,0.014095238095238,,-0.1619047619047619,-0.2857142857142857,True,-0.1047018904507998,1770.0,
1990-03-14,0.0,2090.0,1900.0,1900.0,99000.0,1727.3,2030.0,2045.0,2070.4,,,False,False,False,False,False,False,False,False,False,True,False,0.0263157894736842,-0.0210526315789473,,,-0.0896842105263158,,-0.0736842105263157,-0.3157894736842105,True,-0.1286063569682151,1760.0,
1990-03-20,0.0,1850.0,1850.0,1850.0,1000.0,1681.8,2000.0,2030.0,2066.4,,,False,False,False,False,False,False,False,False,False,True,False,-0.0324324324324324,0.0054054054054054,,,-0.116972972972973,,0.0054054054054054,-0.2432432432432432,True,-0.1492610837438423,1700.0,
1990-03-22,0.0,1800.0,1800.0,1800.0,3000.0,1636.4,1940.0,2005.0,2059.2,,,False,False,False,False,False,False,False,False,False,True,False,0.05,0.0388888888888888,,,-0.1439999999999999,,0.05,-0.1444444444444444,True,-0.1466334164588528,1740.0,
1990-03-27,0.0,1900.0,1900.0,1900.0,1000.0,1900.0,1910.0,1990.0,2055.2,,,False,False,False,False,False,False,False,False,False,False,False,-0.0526315789473684,-0.0263157894736842,,,-0.0816842105263156,,0.0421052631578947,-0.2105263157894736,True,-0.1628140703517588,1740.0,
1990-03-29,0.0,1920.0,1920.0,1920.0,3000.0,1920.0,1874.0,1972.0,2044.0,,,False,False,False,False,False,False,False,False,False,True,False,-0.0364583333333333,-0.0416666666666666,,,-0.0645833333333333,,0.0260416666666666,-0.265625,True,-0.1845841784989858,1760.0,
1990-03-30,0.0,1950.0,1930.0,1950.0,3000.0,1950.0,1884.0,1957.0,2034.0,,,False,False,False,False,False,False,False,False,False,False,False,-0.0461538461538461,-0.1025641025641025,,,-0.043076923076923,,0.0,-0.3076923076923077,True,-0.2089933571793561,1780.0,
1990-04-05,0.0,1790.0,1790.0,1790.0,18000.0,1790.0,1872.0,1936.0,2022.4,,,False,False,False,False,False,False,False,False,False,True,False,0.0391061452513966,-0.0223463687150838,,,-0.1298324022346369,,0.1452513966480447,-0.2737430167597765,True,-0.2308884297520661,1780.0,
1990-04-18,0.0,1890.0,1890.0,1890.0,2000.0,1890.0,1890.0,1915.0,2014.0,,,False,False,False,False,False,False,False,False,False,False,False,-0.0105820105820105,-0.074074074074074,,,-0.0656084656084656,,0.0846560846560846,-0.3597883597883597,True,-0.2579634464751958,1780.0,
1990-04-20,0.0,1800.0,1800.0,1800.0,2000.0,1800.0,1870.0,1890.0,2000.0,,,False,False,False,False,False,False,False,False,False,True,False,0.0277777777777777,0.0,,,-0.1111111111111111,,0.2222222222222222,-0.3222222222222222,True,-0.2735449735449735,1800.0,
1990-04-23,0.0,1850.0,1850.0,1850.0,1000.0,1850.0,1856.0,1865.0,1988.0,,,False,False,False,False,False,False,False,False,False,False,False,-0.0054054054054054,0.027027027027027,,,-0.0745945945945946,,0.227027027027027,-0.3189189189189189,True,-0.2766756032171582,1950.0,
1990-04-25,0.0,1870.0,1860.0,1860.0,2000.0,1860.0,1838.0,1861.0,1976.4,,,False,False,False,False,False,False,False,False,False,False,False,-0.0591397849462365,0.0483870967741935,,,-0.0625806451612903,,0.2204301075268817,-0.3387096774193548,True,-0.2788823213326168,1900.0,
1990-04-26,0.0,1860.0,1860.0,1860.0,2000.0,1860.0,1852.0,1862.0,1966.8,,,False,False,False,False,False,False,False,False,False,False,False,-0.0591397849462365,0.043010752688172,,,-0.0574193548387096,,0.1612903225806451,-0.3440860215053763,True,-0.2889366272824919,1900.0,
1990-05-01,0.0,1870.0,1870.0,1870.0,1000.0,1870.0,1848.0,1869.0,1958.4,,,False,False,False,False,False,False,False,False,False,False,True,-0.0641711229946524,0.0320855614973262,,,-0.0472727272727273,,0.1229946524064171,-0.3529411764705882,True,-0.3092562867843766,1900.0,
