日付,始値,高値,安値,終値,出来高,終値調整値
2021-01-04,815.0,815.0,791.0,796.0,10700,776.846923828125
2021-01-05,795.0,800.0,795.0,796.0,2200,776.846923828125
2021-01-06,799.0,799.0,790.0,796.0,14200,776.846923828125
2021-01-07,803.0,803.0,795.0,801.0,6700,781.7266235351562
2021-01-08,803.0,832.0,803.0,827.0,13400,807.1010131835938
2021-01-12,829.0,829.0,810.0,824.0,5900,804.1732177734375
2021-01-13,824.0,832.0,824.0,832.0,4000,811.980712890625
2021-01-14,829.0,840.0,829.0,840.0,3800,819.7882690429688
2021-01-15,840.0,840.0,830.0,830.0,4600,810.0288696289062
2021-01-18,828.0,831.0,828.0,828.0,2600,808.0769653320312
2021-01-19,821.0,822.0,817.0,818.0,2400,798.3175659179688
2021-01-20,818.0,818.0,805.0,805.0,5000,785.63037109375
2021-01-21,809.0,809.0,800.0,807.0,5300,787.582275390625
2021-01-22,805.0,810.0,803.0,803.0,2300,783.6785278320312
2021-01-25,808.0,834.0,808.0,834.0,9200,813.9326171875
2021-01-26,832.0,837.0,817.0,837.0,15700,816.8604125976562
2021-01-27,831.0,837.0,828.0,833.0,5400,812.9566650390625
2021-01-28,828.0,837.0,816.0,830.0,9800,810.0288696289062
2021-01-29,824.0,832.0,813.0,813.0,8700,793.4379272460938
2021-02-01,814.0,814.0,812.0,812.0,2700,792.4619750976562
2021-02-02,813.0,827.0,813.0,815.0,4400,795.3897705078125
2021-02-03,815.0,828.0,815.0,827.0,7500,807.1010131835938
2021-02-04,823.0,836.0,823.0,825.0,4400,805.149169921875
2021-02-05,825.0,837.0,825.0,835.0,4400,814.9085693359375
2021-02-08,828.0,848.0,828.0,848.0,19300,827.5957641601562
2021-02-09,854.0,875.0,851.0,871.0,21700,850.0423583984375
2021-02-10,864.0,870.0,853.0,870.0,18100,849.06640625
2021-02-12,870.0,874.0,858.0,870.0,17700,849.06640625
2021-02-15,865.0,865.0,854.0,863.0,10900,842.2348022460938
2021-02-16,867.0,867.0,855.0,862.0,14700,841.2589111328125
2021-02-17,854.0,862.0,854.0,860.0,4900,839.3070068359375
2021-02-18,861.0,862.0,856.0,856.0,7500,835.4032592773438
2021-02-19,856.0,856.0,848.0,849.0,7500,828.5716552734375
2021-02-22,862.0,873.0,860.0,873.0,10600,851.9942016601562
2021-02-24,873.0,887.0,871.0,887.0,8900,865.6573486328125
2021-02-25,900.0,900.0,889.0,895.0,16200,873.46484375
2021-02-26,878.0,881.0,862.0,874.0,11500,852.9701538085938
2021-03-01,882.0,892.0,879.0,892.0,9500,870.5370483398438
2021-03-02,892.0,900.0,887.0,891.0,16400,869.5610961914062
2021-03-03,891.0,898.0,888.0,898.0,3800,876.3926391601562
2021-03-04,898.0,912.0,893.0,912.0,6300,890.0557861328125
2021-03-05,902.0,913.0,902.0,913.0,11000,891.03173828125
2021-03-08,920.0,942.0,920.0,941.0,14900,918.3580322265624
2021-03-09,948.0,961.0,942.0,958.0,15100,934.948974609375
2021-03-10,952.0,955.0,942.0,955.0,9000,932.0211791992188
2021-03-11,954.0,966.0,952.0,966.0,8200,942.7564697265624
2021-03-12,951.0,969.0,911.0,969.0,37500,945.6842651367188
2021-03-15,979.0,983.0,960.0,983.0,27200,959.347412109375
2021-03-16,981.0,999.0,967.0,999.0,13300,974.9624633789062
2021-03-17,999.0,1050.0,991.0,1050.0,16200,1024.7353515625
2021-03-18,1034.0,1098.0,1013.0,1098.0,17700,1071.580322265625
2021-03-19,1078.0,1087.0,1048.0,1087.0,23900,1060.844970703125
2021-03-22,1082.0,1085.0,1066.0,1072.0,12600,1046.2059326171875
2021-03-23,1058.0,1062.0,1010.0,1010.0,17500,985.69775390625
2021-03-24,1010.0,1010.0,957.0,961.0,10300,937.8767700195312
2021-03-25,972.0,982.0,963.0,979.0,11100,955.4436645507812
2021-03-26,992.0,1032.0,980.0,1032.0,19200,1007.1683959960938
2021-03-29,1029.0,1058.0,1017.0,1039.0,32300,1014.0
2021-03-30,1013.0,1013.0,942.0,950.0,13200,950.0
2021-03-31,948.0,980.0,948.0,972.0,11800,972.0
2021-04-01,981.0,1011.0,974.0,974.0,8300,974.0
2021-04-02,989.0,989.0,950.0,951.0,5200,951.0
2021-04-05,966.0,1050.0,966.0,1044.0,43900,1044.0
2021-04-06,1039.0,1046.0,1003.0,1019.0,19500,1019.0
2021-04-07,1013.0,1034.0,1000.0,1034.0,10900,1034.0
2021-04-08,1004.0,1023.0,1002.0,1014.0,19200,1014.0
2021-04-09,1000.0,1046.0,997.0,1035.0,14000,1035.0
2021-04-12,1035.0,1035.0,1002.0,1013.0,12700,1013.0
2021-04-13,1013.0,1027.0,1013.0,1027.0,1200,1027.0
2021-04-14,1016.0,1043.0,1016.0,1034.0,4500,1034.0
2021-04-15,1017.0,1049.0,1017.0,1047.0,10100,1047.0
2021-04-16,1045.0,1085.0,1036.0,1073.0,20700,1073.0
2021-04-19,1055.0,1057.0,1037.0,1040.0,11100,1040.0
2021-04-20,1030.0,1033.0,998.0,998.0,19700,998.0
2021-04-21,1000.0,1019.0,998.0,1008.0,19200,1008.0
2021-04-22,1010.0,1034.0,1008.0,1011.0,8100,1011.0
2021-04-23,1000.0,1015.0,993.0,1005.0,10800,1005.0
2021-04-26,1002.0,1011.0,978.0,985.0,12600,985.0
2021-04-27,991.0,1014.0,990.0,996.0,19000,996.0
2021-04-28,981.0,999.0,978.0,978.0,20900,978.0
2021-04-30,978.0,982.0,970.0,971.0,9300,971.0
2021-05-06,972.0,1002.0,971.0,994.0,13600,994.0
2021-05-07,999.0,1004.0,993.0,994.0,8800,994.0
2021-05-10,1000.0,1003.0,988.0,989.0,17600,989.0
2021-05-11,982.0,987.0,957.0,957.0,11400,957.0
2021-05-12,957.0,964.0,818.0,886.0,81600,886.0
2021-05-13,873.0,895.0,844.0,878.0,36400,878.0
2021-05-14,880.0,935.0,874.0,911.0,27500,911.0
2021-05-17,917.0,959.0,908.0,930.0,45300,930.0
2021-05-18,921.0,953.0,921.0,925.0,29200,925.0
2021-05-19,915.0,915.0,882.0,892.0,33000,892.0
2021-05-20,893.0,920.0,893.0,904.0,14500,904.0
2021-05-21,908.0,935.0,897.0,932.0,16000,932.0
2021-05-24,947.0,986.0,946.0,986.0,12200,986.0
2021-05-25,988.0,988.0,962.0,969.0,6600,969.0
2021-05-26,982.0,982.0,943.0,943.0,6700,943.0
2021-05-27,951.0,951.0,943.0,947.0,9600,947.0
2021-05-28,963.0,963.0,952.0,960.0,7000,960.0
2021-05-31,969.0,969.0,947.0,947.0,8800,947.0
2021-06-01,952.0,965.0,952.0,964.0,4700,964.0
2021-06-02,959.0,990.0,959.0,976.0,20600,976.0
2021-06-03,985.0,998.0,984.0,996.0,13600,996.0
2021-06-04,986.0,986.0,966.0,967.0,10400,967.0
2021-06-07,976.0,988.0,975.0,986.0,6200,986.0
2021-06-08,992.0,992.0,971.0,979.0,4100,979.0
2021-06-09,979.0,985.0,978.0,985.0,2000,985.0
2021-06-10,983.0,984.0,966.0,968.0,18600,968.0
2021-06-11,974.0,977.0,968.0,968.0,9900,968.0
2021-06-14,973.0,973.0,955.0,959.0,12600,959.0
2021-06-15,955.0,966.0,935.0,960.0,13900,960.0
2021-06-16,961.0,968.0,945.0,955.0,11400,955.0
2021-06-17,948.0,957.0,948.0,948.0,4600,948.0
2021-06-18,948.0,952.0,940.0,941.0,26500,941.0
2021-06-21,936.0,936.0,921.0,921.0,16900,921.0
2021-06-22,932.0,949.0,932.0,938.0,8700,938.0
2021-06-23,943.0,954.0,928.0,948.0,10200,948.0
2021-06-24,937.0,971.0,937.0,970.0,5700,970.0
2021-06-25,970.0,973.0,955.0,973.0,8100,973.0
2021-06-28,973.0,1001.0,969.0,1000.0,22400,1000.0
2021-06-29,997.0,997.0,962.0,962.0,9600,962.0
2021-06-30,969.0,983.0,969.0,976.0,3600,976.0
2021-07-01,970.0,976.0,955.0,955.0,6600,955.0
2021-07-02,960.0,972.0,960.0,969.0,4700,969.0
2021-07-05,966.0,974.0,966.0,970.0,3100,970.0
2021-07-06,980.0,980.0,970.0,973.0,6800,973.0
2021-07-07,965.0,965.0,945.0,946.0,9500,946.0
2021-07-08,933.0,948.0,925.0,925.0,24300,925.0
2021-07-09,930.0,944.0,926.0,937.0,18600,937.0
