日付,始値,高値,安値,終値,出来高,終値調整値
2021-01-04,1242.0,1245.0,1207.0,1241.0,763300,1230.3931884765625
2021-01-05,1216.0,1233.0,1215.0,1227.0,598200,1216.5128173828125
2021-01-06,1225.0,1246.0,1218.0,1240.0,696700,1229.4017333984375
2021-01-07,1261.0,1290.0,1258.0,1265.0,1028800,1254.18798828125
2021-01-08,1255.0,1298.0,1254.0,1298.0,915900,1286.906005859375
2021-01-12,1299.0,1315.0,1294.0,1308.0,903200,1296.820556640625
2021-01-13,1310.0,1326.0,1291.0,1326.0,1474200,1314.6666259765625
2021-01-14,1398.0,1401.0,1357.0,1365.0,1840800,1353.3333740234375
2021-01-15,1355.0,1388.0,1339.0,1339.0,1010400,1327.5555419921875
2021-01-18,1327.0,1332.0,1297.0,1305.0,741100,1293.84619140625
2021-01-19,1308.0,1319.0,1301.0,1309.0,482500,1297.81201171875
2021-01-20,1300.0,1315.0,1288.0,1313.0,983200,1301.77783203125
2021-01-21,1319.0,1341.0,1306.0,1340.0,813900,1328.5469970703125
2021-01-22,1312.0,1318.0,1299.0,1299.0,864300,1287.8974609375
2021-01-25,1301.0,1304.0,1286.0,1299.0,445200,1287.8974609375
2021-01-26,1271.0,1278.0,1252.0,1253.0,1035300,1242.2906494140625
2021-01-27,1265.0,1281.0,1259.0,1274.0,568800,1263.111083984375
2021-01-28,1239.0,1288.0,1228.0,1279.0,632500,1268.068359375
2021-01-29,1284.0,1290.0,1256.0,1256.0,583500,1245.2650146484375
2021-02-01,1226.0,1281.0,1224.0,1267.0,572000,1256.1708984375
2021-02-02,1265.0,1282.0,1256.0,1281.0,593800,1270.05126953125
2021-02-03,1296.0,1317.0,1296.0,1317.0,606400,1305.7435302734375
2021-02-04,1318.0,1339.0,1317.0,1327.0,417900,1315.6580810546875
2021-02-05,1350.0,1366.0,1340.0,1366.0,713500,1354.3248291015625
2021-02-08,1366.0,1399.0,1366.0,1399.0,915200,1387.042724609375
2021-02-09,1400.0,1405.0,1366.0,1369.0,716900,1357.2991943359375
2021-02-10,1366.0,1409.0,1366.0,1400.0,682000,1388.0341796875
2021-02-12,1398.0,1401.0,1381.0,1387.0,543900,1375.145263671875
