日付,始値,高値,安値,終値,出来高,終値調整値,5日平均,10日平均,25日平均,75日平均,200日平均,ゴールデンクロス（25日）,ゴールデンクロス_A（25日）,デッドクロス（25日）,ゴールデンクロス（終値）,ゴールデンクロス_A（終値）,デッドクロス（終値）,25日平均上昇場,75日平均上昇場,25日平均急上昇ポイント,25日平均上昇陰りポイント,10日平均急上昇ポイント,5営業日後騰落率,10営業日後騰落率,20営業日後騰落率,40営業日後騰落率
2021-01-04,2010.0,2010.0,1980.0,1985.0,38600.0,1965.615234375,,,,,,False,False,False,False,False,False,False,False,False,False,False,0.02115869017632242,0.017632241813602016,0.013602015113350126,-0.007556675062972292
2021-01-05,1993.0,2002.0,1984.0,1984.0,25200.0,1964.625,,,,,,False,False,False,False,False,False,False,False,False,False,False,0.024193548387096774,0.013608870967741936,0.022681451612903226,0.007056451612903226
2021-01-06,1985.0,2011.0,1984.0,1990.0,34800.0,1970.56640625,,,,,,False,False,False,False,False,False,False,False,False,False,False,0.03015075376884422,0.021105527638190954,0.017587939698492462,0.001507537688442211
2021-01-07,2005.0,2011.0,1989.0,1991.0,45200.0,1971.556640625,,,,,,False,False,False,False,False,False,False,False,False,False,False,0.027624309392265192,0.020090406830738324,0.03063787041687594,0.011049723756906077
2021-01-08,1992.0,2014.0,1990.0,2011.0,43700.0,1991.361328125,1992.2,,,,,False,False,False,False,False,False,False,False,False,False,False,0.0069617105917454,0.008950770760815515,0.02536051715564396,-0.0029835902536051715
2021-01-12,2011.0,2031.0,1999.0,2027.0,37000.0,2007.205078125,2000.6,,,,,False,False,False,False,False,False,False,False,False,False,False,-0.003453379378391712,-0.000493339911198816,0.010360138135175136,-0.008386778490379871
2021-01-13,2027.0,2038.0,2019.0,2032.0,48800.0,2012.15625,2010.2,,,,,False,False,False,False,False,False,False,False,False,False,False,-0.01033464566929134,-0.000984251968503937,0.009350393700787402,-0.014271653543307087
2021-01-14,2038.0,2065.0,2034.0,2050.0,67000.0,2029.98046875,2022.2,,,,,False,False,False,False,False,False,False,False,False,False,False,-0.00878048780487805,0.0004878048780487805,-0.002926829268292683,-0.007804878048780488
2021-01-15,2042.0,2086.0,2028.0,2046.0,90300.0,2026.01953125,2033.2,,,,,False,False,False,False,False,False,False,False,False,False,False,-0.007331378299120235,-0.0009775171065493646,-0.007820136852394917,-0.0004887585532746823
2021-01-18,2040.0,2045.0,2022.0,2025.0,44200.0,2005.224609375,2036.0,2014.1,,,,False,False,False,False,False,False,False,False,False,False,False,0.0019753086419753087,0.0014814814814814814,0.008395061728395062,0.008395061728395062
2021-01-19,2026.0,2040.0,2020.0,2020.0,45000.0,2000.2734375,2034.6,2017.6,,,,False,False,False,False,False,False,False,False,False,False,False,0.0029702970297029703,-0.0039603960396039604,0.0049504950495049506,0.008415841584158416
2021-01-20,2005.0,2019.0,1993.0,2011.0,46400.0,1991.361328125,2030.4,2020.3,,,,False,False,False,False,False,False,False,False,False,False,False,0.009448035803083043,0.008950770760815515,0.005469915464942815,0.012928891098955743
