日付,始値,高値,安値,終値,出来高,終値調整値,5日平均,10日平均,25日平均,75日平均,200日平均,ゴールデンクロス（25日）,ゴールデンクロス_A（25日）,デッドクロス（25日）,ゴールデンクロス（終値）,ゴールデンクロス_A（終値）,デッドクロス（終値）,25日平均上昇場,75日平均上昇場,25日平均急上昇ポイント,25日平均上昇陰りポイント,10日平均急上昇ポイント,5営業日後騰落率,10営業日後騰落率,20営業日後騰落率,40営業日後騰落率,乖離率（25日平均）,乖離率（75日平均）,25営業日後騰落率,75営業日後騰落率,75日平均変動率
2021-01-04,888.0,888.0,879.0,888.0,3000.0,874.6399536132812,,,,,,False,False,False,False,False,False,False,False,False,False,False,0.024774774774774775,0.02252252252252252,0.0349099099099099,0.0563063063063063,,,0.04504504504504504,0.16666666666666666,
2021-01-05,874.0,897.0,844.0,888.0,1900.0,874.6399536132812,,,,,,False,False,False,False,False,False,False,False,False,False,False,0.02252252252252252,0.02702702702702703,0.027027027027027,0.0641891891891891,,,0.04954954954954955,0.16666666666666666,
2021-01-06,873.0,889.0,873.0,886.0,400.0,872.6700439453125,,,,,,False,False,False,False,False,False,False,False,False,False,False,0.016930022573363433,0.03160270880361174,0.0383747178329571,0.0744920993227991,,,0.04966139954853273,0.17155756207674944,
2021-01-07,886.0,890.0,861.0,879.0,3700.0,865.7753295898438,,,,,,False,False,False,False,False,False,False,False,False,False,False,0.034129692832764506,0.03526734926052332,0.0568828213879408,0.0841865756541524,,,0.05802047781569966,0.16723549488054607,
2021-01-08,882.0,890.0,882.0,890.0,1900.0,876.60986328125,886.2,,,,,False,False,False,False,False,False,False,False,False,False,False,0.02247191011235955,0.02696629213483146,0.0438202247191011,0.0752808988764044,,,0.06404494382022471,0.14606741573033707,
2021-01-12,890.0,915.0,890.0,910.0,4300.0,896.3089599609375,890.6,,,,,False,False,False,False,False,False,False,False,False,False,False,-0.002197802197802198,0.007692307692307693,0.0197802197802197,0.0505494505494505,,,0.03296703296703297,0.11868131868131868,
2021-01-13,901.0,910.0,897.0,908.0,700.0,894.3390502929688,894.6,,,,,False,False,False,False,False,False,False,False,False,False,False,0.004405286343612335,0.009911894273127754,0.026431718061674,0.0715859030837004,,,0.02973568281938326,0.13325991189427314,
2021-01-14,897.0,906.0,897.0,901.0,600.0,887.4443359375,897.6,,,,,False,False,False,False,False,False,False,False,False,False,False,0.014428412874583796,0.008879023307436182,0.0321864594894561,0.0943396226415094,,,0.04328523862375139,0.1320754716981132,
2021-01-15,901.0,910.0,901.0,909.0,2200.0,895.323974609375,903.6,,,,,False,False,False,False,False,False,False,False,False,False,False,0.0011001100110011,0.0121012101210121,0.0231023102310231,0.0836083608360836,,,0.0429042904290429,0.14411441144114412,
2021-01-18,909.0,910.0,907.0,910.0,2600.0,896.3089599609375,907.6,896.9,,,,False,False,False,False,False,False,False,False,False,False,False,0.004395604395604396,0.00989010989010989,0.0406593406593406,0.078021978021978,,,0.038461538461538464,0.13076923076923078,
2021-01-19,910.0,918.0,908.0,908.0,2800.0,894.3390502929688,907.2,898.9,,,,False,False,False,False,False,False,False,False,False,False,False,0.009911894273127754,0.012114537444933921,0.0352422907488986,0.0881057268722467,,,0.040748898678414094,0.1343612334801762,
