日付,始値,高値,安値,終値,出来高,終値調整値,5日平均,10日平均,25日平均,75日平均,200日平均,ゴールデンクロス（25日）,ゴールデンクロス_A（25日）,デッドクロス（25日）,ゴールデンクロス（終値）,ゴールデンクロス_A（終値）,デッドクロス（終値）,25日平均上昇場,75日平均上昇場,25日平均急上昇ポイント,25日平均上昇陰りポイント,10日平均急上昇ポイント,5営業日後騰落率,10営業日後騰落率,20営業日後騰落率,40営業日後騰落率,乖離率（25日平均）,乖離率（75日平均）,25営業日後騰落率,75営業日後騰落率,75日平均変動率
2021-01-04,2976.0,2987.0,2896.0,2958.0,597600.0,2949.620361328125,,,,,,False,False,False,False,False,False,False,False,False,False,False,0.04462474645030426,0.068289384719405,-0.0047329276538201,0.1342123056118999,,,0.01757944557133198,0.10716700473292766,
2021-01-05,2945.0,2953.0,2883.0,2912.0,565200.0,2903.750732421875,,,,,,False,False,False,False,False,False,False,False,False,False,False,0.09031593406593406,0.0885989010989011,0.038804945054945,0.1641483516483516,,,0.06284340659340659,0.12122252747252747,
2021-01-06,2892.0,2933.0,2879.0,2918.0,678900.0,2909.733642578125,,,,,,False,False,False,False,False,False,False,False,False,False,False,0.09150102810143934,0.10349554489376285,0.0212474297464016,0.185743660041124,,,0.055517477724468814,0.12577107607950652,
2021-01-07,2975.0,3095.0,2965.0,3050.0,1170100.0,3041.359619140625,,,,,,False,False,False,False,False,False,False,False,False,False,False,0.060655737704918035,0.04918032786885246,-0.0236065573770491,0.1311475409836065,,,0.05901639344262295,0.06885245901639345,
2021-01-08,3070.0,3105.0,3030.0,3100.0,1030000.0,3091.218017578125,2987.6,,,,,False,False,False,False,False,False,False,False,False,False,False,0.00967741935483871,0.03870967741935484,-0.0290322580645161,0.1241935483870967,,,0.05967741935483871,0.027419354838709678,
2021-01-12,3115.0,3165.0,3085.0,3090.0,596200.0,3081.246337890625,3014.0,,,,,False,False,False,False,False,False,False,False,False,False,False,0.022653721682847898,0.025889967637540454,-0.0258899676375404,0.1391585760517799,,,0.08576051779935275,0.08576051779935275,
2021-01-13,3120.0,3190.0,3115.0,3175.0,563600.0,3166.005615234375,3066.6,,,,,False,False,False,False,False,False,False,False,False,False,False,-0.0015748031496062992,0.0,-0.0251968503937007,0.1118110236220472,,,0.01732283464566929,0.09133858267716535,
2021-01-14,3145.0,3215.0,3125.0,3185.0,626600.0,3175.977294921875,3120.0,,,,,False,False,False,False,False,False,False,False,False,False,False,0.01098901098901099,-0.012558869701726845,-0.0329670329670329,0.1318681318681318,,,0.012558869701726845,0.12244897959183673,
2021-01-15,3235.0,3290.0,3225.0,3235.0,840900.0,3225.835693359375,3157.0,,,,,False,False,False,False,False,False,False,False,False,False,False,-0.010819165378670788,-0.06027820710973725,-0.0015455950540958,0.0880989180834621,,,0.027820710973724884,0.12828438948995363,
2021-01-18,3190.0,3205.0,3110.0,3130.0,608800.0,3121.133056640625,3163.0,3075.3,,,,False,False,False,False,False,False,False,False,False,False,False,0.02875399361022364,-0.07252396166134185,0.0495207667731629,0.1118210862619808,,,0.0670926517571885,0.13738019169329074,
