日付,始値,高値,安値,終値,出来高,終値調整値,5日平均,10日平均,25日平均,75日平均,200日平均,ゴールデンクロス（25日）,ゴールデンクロス_A（25日）,デッドクロス（25日）,ゴールデンクロス（終値）,ゴールデンクロス_A（終値）,デッドクロス（終値）,25日平均上昇場,75日平均上昇場,25日平均急上昇ポイント,25日平均上昇陰りポイント,10日平均急上昇ポイント,5営業日後騰落率,10営業日後騰落率,20営業日後騰落率,40営業日後騰落率
2021-01-04,2976.0,2987.0,2896.0,2958.0,597600.0,2949.620361328125,,,,,,False,False,False,False,False,False,False,False,False,False,False,0.04462474645030426,0.068289384719405,-0.004732927653820149,0.13421230561189992
2021-01-05,2945.0,2953.0,2883.0,2912.0,565200.0,2903.750732421875,,,,,,False,False,False,False,False,False,False,False,False,False,False,0.09031593406593406,0.0885989010989011,0.038804945054945056,0.16414835164835165
2021-01-06,2892.0,2933.0,2879.0,2918.0,678900.0,2909.733642578125,,,,,,False,False,False,False,False,False,False,False,False,False,False,0.09150102810143934,0.10349554489376285,0.021247429746401644,0.18574366004112405
2021-01-07,2975.0,3095.0,2965.0,3050.0,1170100.0,3041.359619140625,,,,,,False,False,False,False,False,False,False,False,False,False,False,0.060655737704918035,0.04918032786885246,-0.02360655737704918,0.13114754098360656
2021-01-08,3070.0,3105.0,3030.0,3100.0,1030000.0,3091.218017578125,2987.6,,,,,False,False,False,False,False,False,False,False,False,False,False,0.00967741935483871,0.03870967741935484,-0.02903225806451613,0.12419354838709677
2021-01-12,3115.0,3165.0,3085.0,3090.0,596200.0,3081.246337890625,3014.0,,,,,False,False,False,False,False,False,False,False,False,False,False,0.022653721682847898,0.025889967637540454,-0.025889967637540454,0.13915857605177995
2021-01-13,3120.0,3190.0,3115.0,3175.0,563600.0,3166.005615234375,3066.6,,,,,False,False,False,False,False,False,False,False,False,False,False,-0.0015748031496062992,0.0,-0.025196850393700787,0.11181102362204724
2021-01-14,3145.0,3215.0,3125.0,3185.0,626600.0,3175.977294921875,3120.0,,,,,False,False,False,False,False,False,False,False,False,False,False,0.01098901098901099,-0.012558869701726845,-0.03296703296703297,0.13186813186813187
2021-01-15,3235.0,3290.0,3225.0,3235.0,840900.0,3225.835693359375,3157.0,,,,,False,False,False,False,False,False,False,False,False,False,False,-0.010819165378670788,-0.06027820710973725,-0.0015455950540958269,0.08809891808346214
2021-01-18,3190.0,3205.0,3110.0,3130.0,608800.0,3121.133056640625,3163.0,3075.3,,,,False,False,False,False,False,False,False,False,False,False,False,0.02875399361022364,-0.07252396166134185,0.04952076677316294,0.11182108626198083
2021-01-19,3145.0,3190.0,3140.0,3160.0,387900.0,3151.048095703125,3177.0,3095.5,,,,False,False,False,False,False,False,False,False,False,False,False,0.0031645569620253164,-0.06835443037974684,0.061708860759493674,0.11708860759493671
2021-01-20,3160.0,3190.0,3150.0,3170.0,372900.0,3161.019775390625,3176.0,3121.3,,,,False,False,False,False,False,False,False,False,False,False,False,0.0015772870662460567,-0.04574132492113565,0.01892744479495268,0.10883280757097792
2021-01-21,3215.0,3235.0,3200.0,3220.0,442600.0,3210.878173828125,3183.0,3151.5,,,,False,False,False,False,False,False,False,False,False,False,False,-0.023291925465838508,-0.07453416149068323,0.0015527950310559005,0.07763975155279502
2021-01-22,3170.0,3205.0,3160.0,3200.0,467300.0,3190.934814453125,3176.0,3166.5,,,,False,False,False,False,False,False,False,False,False,False,False,-0.05,-0.069375,0.0390625,0.04375
2021-01-25,3210.0,3260.0,3190.0,3220.0,655700.0,3210.878173828125,3194.0,3178.5,,,,False,False,False,False,False,False,False,False,False,False,False,-0.0984472049689441,-0.06521739130434782,0.037267080745341616,0.009316770186335404
2021-01-26,3190.0,3210.0,3150.0,3170.0,583200.0,3161.019775390625,3196.0,3186.5,,,,False,False,False,False,False,False,False,False,False,False,False,-0.07129337539432176,-0.050473186119873815,0.08675078864353312,0.055205047318611984
2021-01-27,3205.0,3205.0,3140.0,3175.0,907700.0,3166.005615234375,3197.0,3186.5,,,,False,False,False,False,False,False,False,False,False,False,False,-0.047244094488188976,-0.025196850393700787,0.031496062992125984,0.10236220472440945
2021-01-28,3105.0,3180.0,3095.0,3145.0,2165300.0,3136.090576171875,3182.0,3182.5,,,,False,False,False,False,False,False,False,False,False,False,False,-0.05246422893481717,-0.02066772655007949,0.058823529411764705,0.12241653418124006
2021-01-29,3120.0,3125.0,3025.0,3040.0,786200.0,3031.387939453125,3150.0,3163.0,,,,False,False,False,False,False,False,False,False,False,False,False,-0.020394736842105264,0.0625,0.09375,0.19736842105263158
2021-02-01,2870.0,2920.0,2820.0,2903.0,1413800.0,2894.776123046875,3086.6,3140.3,,,,False,False,False,False,False,False,False,False,False,False,False,0.03685842232173613,0.13158801240096452,0.16603513606613848,0.2211505339304168
2021-02-02,2904.0,2945.0,2870.0,2944.0,697500.0,2935.659912109375,3041.4,3118.7,,,,False,False,False,False,False,False,False,False,False,False,False,0.022418478260869564,0.13960597826086957,0.13960597826086957,0.18885869565217392
2021-02-03,2940.0,3085.0,2931.0,3025.0,1312000.0,3016.430419921875,3011.4,3104.2,,,,False,False,False,False,False,False,False,False,False,False,False,0.023140495867768594,0.06776859504132231,0.1206611570247934,0.14545454545454545
2021-02-04,3025.0,3025.0,2980.0,2980.0,727700.0,2971.55810546875,2978.4,3080.2,,,,False,False,False,False,False,False,False,False,False,False,False,0.03355704697986577,0.08221476510067115,0.1610738255033557,0.17114093959731544
2021-02-05,3030.0,3040.0,2974.0,2978.0,635700.0,2969.563720703125,2966.0,3058.0,,,,False,False,False,False,False,False,False,False,False,False,False,0.08462055070517126,0.11652115513767629,0.1584956346541303,0.1618535930154466
2021-02-08,2970.0,3020.0,2945.0,3010.0,948200.0,3001.472900390625,2987.4,3037.0,3083.72,,,False,False,False,False,False,False,False,False,False,False,False,0.09136212624584718,0.10963455149501661,0.15780730897009967,0.15614617940199335
