日付,始値,高値,安値,終値,出来高,終値調整値,5日平均,10日平均,25日平均,75日平均,200日平均,ゴールデンクロス（25日）,ゴールデンクロス_A（25日）,デッドクロス（25日）,ゴールデンクロス（終値）,ゴールデンクロス_A（終値）,デッドクロス（終値）,25日平均上昇場,75日平均上昇場,25日平均急上昇ポイント,25日平均上昇陰りポイント,10日平均急上昇ポイント,5営業日後騰落率,10営業日後騰落率,20営業日後騰落率,40営業日後騰落率,乖離率（25日平均）,乖離率（75日平均）,25営業日後騰落率,75営業日後騰落率,75日平均変動率,75営業日後騰落率（10日平均）,40営業日前株価,60営業日前株価
1998-12-14,930.0,1030.0,921.0,1030.0,154000.0,1030.0,,,,,,False,False,False,False,False,False,False,False,False,False,False,-0.20388349514563106,-0.14854368932038836,,,,,-0.17475728155339806,-0.17378640776699028,,,,
1998-12-15,1000.0,1000.0,950.0,970.0,36000.0,970.0,,,,,,False,False,False,False,False,False,False,False,False,False,False,-0.13402061855670103,-0.12268041237113401,,,,,-0.13402061855670103,-0.12886597938144329,,,,
1998-12-16,950.0,958.0,925.0,925.0,38000.0,925.0,,,,,,False,False,False,False,False,False,False,False,False,False,False,-0.0627027027027027,-0.0918918918918919,,,,,-0.10270270270270271,-0.07027027027027027,,,,
1998-12-17,919.0,919.0,885.0,885.0,42000.0,885.0,,,,,,False,False,False,False,False,False,False,False,False,False,False,-0.01694915254237288,-0.0576271186440678,,,,,-0.05649717514124294,-0.015819209039548022,,,,
1998-12-18,880.0,880.0,841.0,859.0,63000.0,859.0,933.8,,,,,False,False,False,False,False,False,False,False,False,False,False,0.024447031431897557,-0.0570430733410943,,,,,-0.01629802095459837,0.059371362048894066,,,,
1998-12-21,851.0,855.0,811.0,820.0,60000.0,820.0,891.8,,,,,False,False,False,False,False,False,False,False,False,False,False,0.06951219512195123,0.012195121951219513,,,,,0.018292682926829267,0.12804878048780488,,,,
1998-12-22,830.0,860.0,830.0,840.0,67000.0,840.0,865.8,,,,,False,False,False,False,False,False,False,False,False,False,False,0.013095238095238096,0.04523809523809524,,,,,-0.023809523809523808,0.07142857142857142,,,,
1998-12-24,840.0,867.0,840.0,867.0,16000.0,867.0,854.2,,,,,False,False,False,False,False,False,False,False,False,False,False,-0.031141868512110725,0.03806228373702422,,,,,-0.05997693194925029,0.049596309111880045,,,,
1998-12-25,870.0,880.0,870.0,870.0,44000.0,870.0,851.2,,,,,False,False,False,False,False,False,False,False,False,False,False,-0.041379310344827586,0.0011494252873563218,,,,,-0.07931034482758621,0.0896551724137931,,,,
1998-12-28,880.0,880.0,875.0,880.0,21000.0,880.0,855.4,894.6,,,,False,False,False,False,False,False,False,False,False,False,False,-0.07954545454545454,-0.022727272727272728,,,,,-0.09090909090909091,0.07386363636363637,,0.0021238542365302673,,
1998-12-29,879.0,879.0,877.0,877.0,3000.0,877.0,866.8,879.3,,,,False,False,False,False,False,False,False,False,False,False,False,-0.053591790193842644,-0.00798175598631699,,,,,-0.10946408209806158,0.09464082098061574,,0.031957238712612336,,
1998-12-30,875.0,875.0,851.0,851.0,10000.0,851.0,869.0,867.4,,,,False,False,False,False,False,False,False,False,False,False,False,0.03172737955346651,0.021151586368977675,,,,,-0.07168037602820211,0.08108108108108109,,0.05476135577588195,,
1999-01-04,850.0,850.0,834.0,840.0,10000.0,840.0,863.6,858.9,,,,False,False,False,False,False,False,False,False,False,False,False,0.07142857142857142,-0.010714285714285714,,,,,-0.058333333333333334,0.08452380952380953,,0.07113750145534989,,
1999-01-05,840.0,850.0,834.0,834.0,28000.0,834.0,856.4,853.8,,,,False,False,False,False,False,False,False,False,False,False,False,0.04436450839328537,-0.004796163069544364,,,,,-0.05515587529976019,0.1211031175059952,,0.0850316233309909,,
1999-01-06,834.0,834.0,782.0,810.0,44000.0,810.0,842.4,848.9,,,,False,False,False,False,False,False,False,False,False,False,False,0.06172839506172839,0.024691358024691357,,,,,-0.024691358024691357,0.16049382716049382,,0.09482860171987278,,
1999-01-07,830.0,840.0,820.0,830.0,75000.0,830.0,833.0,849.9,,,,False,False,False,False,False,False,False,False,False,False,False,0.04819277108433735,0.024096385542168676,,,,,-0.024096385542168676,0.10843373493975904,,0.09295211201317802,,
1999-01-08,840.0,905.0,835.0,878.0,91000.0,878.0,838.4,853.7,,,,False,False,False,False,False,False,False,False,False,False,False,-0.010250569476082005,-0.04328018223234624,,,,,-0.0888382687927107,0.03644646924829157,,0.08925852172894451,,
1999-01-11,888.0,920.0,878.0,900.0,58000.0,900.0,850.4,857.0,,,,False,False,False,False,False,False,False,False,False,False,False,-0.07666666666666666,-0.07777777777777778,,,,,-0.11333333333333333,0.0,,0.08389731621936987,,
1999-01-12,900.0,920.0,871.0,871.0,27000.0,871.0,857.8,857.1,,,,False,False,False,False,False,False,False,False,False,False,False,-0.04707233065442021,-0.04133180252583238,,,,,-0.1044776119402985,0.03329506314580941,,0.07817057519542643,,
1999-01-13,869.0,875.0,850.0,860.0,14000.0,860.0,867.8,855.1,,,,False,False,False,False,False,False,False,False,False,False,False,-0.03488372093023256,-0.01744186046511628,,,,,-0.09767441860465116,0.046511627906976744,,0.07542977429540404,,
1999-01-14,875.0,880.0,865.0,870.0,15000.0,870.0,875.8,854.4,,,,False,False,False,False,False,False,False,False,False,False,False,-0.022988505747126436,-0.040229885057471264,,,,,-0.11494252873563218,0.0735632183908046,,0.07326779026217231,,
1999-01-18,870.0,870.0,869.0,869.0,6000.0,869.0,874.0,856.2,,,,False,False,False,False,False,False,False,False,False,False,True,-0.0333716915995397,-0.05638665132336018,,,,,-0.09666283084004602,0.05868814729574223,,0.07101144592384952,,
1999-01-19,867.0,867.0,831.0,831.0,6000.0,831.0,860.2,855.3,,,,False,False,False,False,False,False,False,False,False,False,False,-0.0012033694344163659,-0.019253910950661854,,,,,-0.031287605294825514,0.11070998796630566,,0.07354144744534093,,
1999-01-20,850.0,850.0,830.0,830.0,20000.0,830.0,852.0,854.9,,,,False,False,False,False,False,False,False,False,False,False,False,0.006024096385542169,-0.03493975903614458,,,,,0.0012048192771084338,0.0855421686746988,,0.07006667446484967,,
1999-01-21,830.0,831.0,820.0,830.0,25000.0,830.0,846.0,856.9,869.08,,,False,False,False,False,False,False,False,False,False,False,True,0.018072289156626505,-0.03614457831325301,,,-0.04708433734939764,,0.060240963855421686,0.0963855421686747,,0.0640681526432489,,
1999-01-22,829.0,850.0,829.0,850.0,7000.0,850.0,842.0,858.9,861.88,,,False,False,False,False,False,False,False,False,False,False,False,-0.01764705882352941,-0.0811764705882353,,,-0.013976470588235288,,0.0058823529411764705,0.05647058823529412,,0.059028990569332924,,
1999-01-25,850.0,850.0,840.0,840.0,10000.0,840.0,836.2,855.1,856.68,,,False,False,False,False,False,False,False,False,False,False,False,-0.023809523809523808,-0.05952380952380952,,,-0.0198571428571428,,0.017857142857142856,0.047619047619047616,,0.06022687404981873,,
1999-01-26,830.0,830.0,820.0,830.0,14000.0,830.0,836.0,848.1,852.88,,,False,False,False,False,False,False,False,False,False,False,False,-0.018072289156626505,-0.046987951807228916,,,-0.027566265060240958,,0.0,0.0,,0.060723971229807806,,
1999-01-27,850.0,850.0,830.0,835.0,13000.0,835.0,837.0,844.5,850.88,,,False,False,False,False,False,False,False,False,False,False,False,-0.0407185628742515,-0.0562874251497006,,,-0.019017964071856283,,-0.03592814371257485,-0.023952095808383235,,0.055180580224985225,,
1999-01-28,850.0,850.0,835.0,845.0,8000.0,845.0,840.0,843.0,850.32,,,False,False,False,False,False,False,False,False,False,False,False,-0.05325443786982249,-0.0650887573964497,,,-0.0062958579881657395,,-0.04142011834319527,0.0,,0.05053380782918152,,
1999-01-29,835.0,845.0,835.0,835.0,8000.0,835.0,837.0,839.5,850.92,,,False,False,False,False,False,False,True,False,False,False,False,-0.06467065868263473,-0.029940119760479042,,,-0.019065868263473004,,-0.005988023952095809,0.0,,0.04312090530077432,,
1999-02-01,830.0,830.0,820.0,820.0,24000.0,820.0,833.0,834.6,850.12,,,False,False,False,False,False,False,False,False,False,True,False,-0.036585365853658534,-0.024390243902439025,,,-0.036731707317073176,,0.03048780487804878,0.003658536585365854,,0.037622813323747874,,
1999-02-02,820.0,820.0,815.0,815.0,11000.0,815.0,830.0,833.0,848.04,,,False,False,False,False,False,False,False,False,False,True,False,-0.029447852760736196,-0.020858895705521473,,,-0.04053987730061345,,0.03067484662576687,-0.014723926380368098,,0.025210084033613446,,
1999-02-03,816.0,816.0,801.0,801.0,10000.0,801.0,823.2,830.1,845.28,,,False,False,False,False,False,False,False,False,False,True,False,-0.016229712858926344,-0.026217228464419477,,,-0.05528089887640446,,0.03620474406991261,0.0024968789013732834,,0.016985905312612966,,
1999-02-04,801.0,802.0,788.0,800.0,20000.0,800.0,814.2,827.1,842.08,,,False,False,False,False,False,False,False,False,False,True,False,-0.0125,-0.03,,,-0.05260000000000005,,0.0625,-0.01875,,0.005561600773787961,,
1999-02-05,790.0,795.0,770.0,781.0,20000.0,781.0,803.4,820.2,838.24,,,False,False,False,False,False,False,False,False,False,True,False,0.03713188220230474,-0.014084507042253521,,,-0.07329065300896288,,0.1267605633802817,0.011523687580025609,,0.0008534503779565127,,
1999-02-08,781.0,790.0,780.0,790.0,8000.0,790.0,797.4,815.2,835.8,,,False,False,False,False,False,False,False,False,False,False,False,0.012658227848101266,-0.006329113924050633,,,-0.05797468354430374,,0.1291139240506329,-0.012658227848101266,,-0.0052747791952895825,,
1999-02-09,800.0,810.0,790.0,791.0,17000.0,791.0,792.6,811.3,833.84,,,False,False,False,False,False,False,False,False,False,False,False,0.008849557522123894,0.017699115044247787,,,-0.05415929203539827,,0.1125158027812895,-0.01390644753476612,,-0.006655984222852185,,
