日付,始値,高値,安値,終値,出来高,終値調整値,5日平均,10日平均,25日平均,75日平均,200日平均,ゴールデンクロス（25日）,ゴールデンクロス_A（25日）,デッドクロス（25日）,ゴールデンクロス（終値）,ゴールデンクロス_A（終値）,デッドクロス（終値）,25日平均上昇場,75日平均上昇場,25日平均急上昇ポイント,25日平均上昇陰りポイント,10日平均急上昇ポイント,5営業日後騰落率,10営業日後騰落率,20営業日後騰落率,40営業日後騰落率,乖離率（25日平均）,乖離率（75日平均）,25営業日後騰落率,75営業日後騰落率,75日平均変動率,75営業日後騰落率（10日平均）
1990-01-04,6272.7,6272.7,6272.7,6272.7,2000.0,6272.7,,,,,,False,False,False,False,False,False,False,False,False,False,False,-0.014491367353771045,0.007253654726035041,,,,,0.08696414622092574,0.0724727788671547,,
1990-01-05,6181.8,6227.254411764707,6181.8,6181.8,3000.0,6181.8,,,,,,False,False,False,False,False,False,False,False,False,False,False,0.01470445501310292,0.022064770778737523,,,,,0.07353845158368089,0.08824290659678426,,
1990-01-08,6318.2,6318.2,6318.2,6318.2,1000.0,6318.2,,,,,,False,False,False,False,False,False,False,False,False,False,False,0.007185590832832222,0.043161026874742776,,,,,0.01438700895824769,0.07913646291665362,,
1990-01-12,6318.2,6318.2,6318.2,6318.2,1000.0,6318.2,,,,,,False,False,False,False,False,False,False,False,False,False,False,0.007185590832832222,0.007185590832832222,,,,,0.07913646291665362,0.07193504479123801,,
1990-01-17,6227.3,6227.3,6227.3,6227.3,1000.0,6227.3,6263.64,,,,,False,False,False,False,False,False,False,False,False,False,False,0.007290479019799854,0.051097586433928,,,,,0.24816533650217584,0.08758209818059184,,
1990-01-18,6181.8,6181.8,6181.8,6181.8,6000.0,6181.8,6245.46,,,,,False,False,False,False,False,False,False,False,False,False,False,0.022064770778737523,0.1176518166229901,,,,,0.47795140573942857,0.10294736160988717,,
1990-01-24,6272.7,6272.7,6272.7,6272.7,5000.0,6272.7,6263.64,,,,,False,False,False,False,False,False,False,False,False,False,False,0.007253654726035041,0.09420185884866175,,,,,0.6666826087649658,0.08696414622092574,,
1990-01-25,6363.6,6363.6,6272.691428571428,6363.6,17000.0,6363.6,6272.719999999999,,,,,False,False,False,False,False,False,False,False,False,False,False,0.03571877553586009,0.05000314287510211,,,,,0.5357187755358602,0.07143755107172046,,
1990-01-26,6363.6,6363.6,6363.6,6363.6,8000.0,6363.6,6281.8,,,,,False,False,False,False,False,False,False,False,False,False,False,0.0,0.07143755107172046,,,,,0.46429693883965056,0.07143755107172046,,
1990-01-29,6363.608695652173,6409.063043478261,6272.7,6272.7,7000.0,6272.7,6290.879999999999,6277.259999999999,,,,False,False,False,False,False,False,False,False,False,False,False,0.04349004415961232,0.08696414622092574,,,,,0.39855245747445295,0.08696414622092574,,0.0818286959597023
