日付,始値,高値,安値,終値,出来高,終値調整値
2021-01-04,1306.0,1416.0,1280.0,1394.0,101000.0,1394.0
2021-01-05,1352.0,1437.0,1323.0,1410.0,84500.0,1410.0
2021-01-06,1420.0,1469.0,1322.0,1322.0,133400.0,1322.0
2021-01-07,1352.0,1371.0,1335.0,1359.0,37100.0,1359.0
2021-01-08,1361.0,1384.0,1312.0,1360.0,52100.0,1360.0
2021-01-12,1365.0,1365.0,1325.0,1356.0,26100.0,1356.0
2021-01-13,1333.0,1349.0,1271.0,1304.0,63500.0,1304.0
2021-01-14,1286.0,1309.0,1227.0,1298.0,60000.0,1298.0
2021-01-15,1268.0,1280.0,1242.0,1255.0,24100.0,1255.0
2021-01-18,1225.0,1260.0,1215.0,1258.0,22900.0,1258.0
2021-01-19,1270.0,1300.0,1240.0,1283.0,23000.0,1283.0
2021-01-20,1277.0,1316.0,1255.0,1310.0,32600.0,1310.0
2021-01-21,1330.0,1360.0,1311.0,1360.0,60100.0,1360.0
2021-01-22,1350.0,1390.0,1330.0,1344.0,66000.0,1344.0
2021-01-25,1350.0,1381.0,1311.0,1374.0,32100.0,1374.0
2021-01-26,1362.0,1371.0,1320.0,1320.0,21000.0,1320.0
2021-01-27,1344.0,1344.0,1300.0,1306.0,12400.0,1306.0
2021-01-28,1273.0,1300.0,1269.0,1282.0,13000.0,1282.0
2021-01-29,1300.0,1301.0,1250.0,1262.0,22400.0,1262.0
2021-02-01,1250.0,1294.0,1250.0,1278.0,10700.0,1278.0
2021-02-02,1298.0,1298.0,1271.0,1275.0,12300.0,1275.0
2021-02-03,1280.0,1280.0,1256.0,1260.0,9500.0,1260.0
2021-02-04,1262.0,1275.0,1254.0,1258.0,6900.0,1258.0
2021-02-05,1264.0,1420.0,1264.0,1325.0,219500.0,1325.0
2021-02-08,1319.0,1320.0,1275.0,1275.0,49200.0,1275.0
2021-02-09,1295.0,1303.0,1260.0,1281.0,28500.0,1281.0
2021-02-10,1280.0,1285.0,1263.0,1273.0,12800.0,1273.0
2021-02-12,1277.0,1277.0,1243.0,1277.0,22900.0,1277.0
2021-02-15,1301.0,1323.0,1272.0,1310.0,71800.0,1310.0
2021-02-16,1328.0,1331.0,1282.0,1282.0,29300.0,1282.0
2021-02-17,1270.0,1285.0,1251.0,1252.0,27500.0,1252.0
2021-02-18,1261.0,1273.0,1224.0,1238.0,46700.0,1238.0
